Index,Source,Target
1,RPLL,YBBN
2,YSSY,KLAX
3,EDDF,RKSI
4,WSSS,KSFO
5,KDFW,RKSI
6,OTHH,KJFK
7,YSSY,OMDB
8,EDDF,SBGR
9,VHHH,EHAM
10,YMML,OTHH
11,RJBB,LFPG
12,KLAX,YMML
13,YSSY,OTHH
14,WMKK,EHAM
15,YMML,OTHH
16,YMML,OMDB
17,RPLL,KLAX
18,EDDF,RJTT
19,KSFO,WSSS
20,VHHH,KLAX
21,KLAX,RKSI
22,EGLL,KLAX
23,KORD,RKSI
24,RPLL,LTBW
25,EDDF,OTHH
26,KSEA,RCTP
27,EGGW,VHHH
28,YPPH,OTHH
29,RKSI,LTBW
30,KSEA,RKSI
31,OMDB,SBGR
32,RCTP,LTBW
33,RKSI,OMDB
34,VHHH,PANC
35,RKSI,KLAX
36,RJBB,LFPG
37,EHAM,KATL
38,VHHH,LTBW
39,RJBB,OMDB
40,WMKK,LTBW
41,EGLL,KLAX
42,RCTP,KLAX
43,VHHH,EGLL
44,LSZH,KEWR
45,OMDB,RPLL
46,WSSS,LTBW
47,RCTP,KLAX
48,RCTP,KSFO
49,VHHH,EGLL
50,WSSS,EGLL
51,RCTP,KLAX
52,WSSS,LSZH
53,RCTP,EDDF
54,VHHH,EDDF
55,RJTT,EDDF
56,RKSI,EHAM
57,RCTP,KLAX
58,VHHH,PANC
59,WSSS,EHAM
60,RPLL,OTHH
61,VHHH,YSSY
62,WSSS,EHAM
63,RPLL,OMDB
64,VHHH,OMDB
65,EGLL,KORD
66,VOBL,WSSS
67,WSSS,EDDF
68,VHHH,YSSY
69,KEWR,VABB
70,SBGR,OTHH
71,VHHH,EGLL
72,KATL,RKSI
73,VHHH,YMML
74,VHHH,KLAX
75,RKSI,OTHH
76,UUEE,VHHH
77,ELLX,SBGR
78,EGLL,CYYZ
79,PANC,VHHH
80,WSSS,LFPG
81,KDFW,RKSI
82,KLAX,YSSY
83,EGLL,KLAX
84,RCTP,EHAM
85,KATL,RKSI
86,KMIA,SBKP
87,CYYZ,RKSI
88,RPLL,OMAA
89,KORD,RKSI
90,VHHH,PANC
91,KLAX,YSSY
92,71KY,OBBI
93,VHHH,CYVR
94,KLAX,RKSI
95,VHHH,KSFO
96,OMDB,LTBW
97,CYYZ,VIDP
98,RKSI,EDDF
99,WSSS,OMDB
100,EGLL,KIAD
101,LIRF,KEWR
102,OMSJ,WSSS
103,RCTP,PANC
104,RKSI,PANC
105,KIAD,RKSI
106,PANC,RKSI
107,KSNA,KRNM
108,WSSS,YSSY
109,KORD,VIDP
110,RKSI,LOWW
111,LFPG,CYVR
112,KMIA,SBKP
113,VABB,KEWR
114,WSSS,LSZH
115,KJFK,RKSI
116,VHHH,PANC
117,PANC,RKSI
118,OMDW,VHHH
119,KJFK,RKSI
120,KLAX,RKSI
121,EGGW,VHHH
122,EGLL,VIDP
123,WSSS,OTHH
124,WMKK,OMAA
125,KJFK,RKSI
126,PANC,VHHH
127,EDDP,KCVG
128,EGLL,VHHH
129,KSFO,YSSY
130,EGLL,VHHH
131,KSFO,RCTP
132,SBGL,LFPG
133,KLAX,RKSI
134,EDDF,KORD
135,SBGR,LFPB
136,ELLX,OMDW
137,KSDF,KONT
138,PANC,RJBB
139,SBGR,EGLL
140,WMKK,OTHH
141,RKSI,KLAX
142,KATL,RKSI
143,KDEN,KSFO
144,RCTP,EHAM
145,GMMN,OERK
146,KEWR,KSFO
147,KLAX,RCTP
148,EDDF,KJFK
149,LPPT,KBOS
150,WMKK,OMDB
151,LPPT,CYUL
152,LPPT,KEWR
153,UUDD,ULLI
154,LLBG,EGGW
155,EHAM,WSSS
156,RCTP,EDDF
157,KJFK,KLAX
158,LFPG,WSSS
159,KLAX,RCTP
160,EDDF,RKSI
161,RKSI,KLAX
162,LPPT,CYYZ
163,KLAX,KJFK
164,CYVR,RKSI
165,KLAX,KPHL
166,KLAX,EDDP
167,PANC,VHHH
168,KLAX,KBOS
169,KPHL,KOAK
170,KLAX,KEWR
171,VIDP,LFPG
172,WSSS,VOBL
173,PANC,VHHH
174,KEWR,KLAX
175,PANC,KSEA
176,EHAM,VHHH
177,WSSS,RJBB
178,EGLL,KJFK
179,KPHL,KLGB
180,KSFO,EHAM
181,KLAX,KBOS
182,EGLL,OMDB
183,KJFK,KLAX
184,EHAM,RKSI
185,RJBB,KOAK
186,CYYZ,VHHH
187,KSFO,KFLL
188,KLAS,KJFK
189,CYVR,VHHH
190,KBWI,KLAS
191,RKSI,PANC
192,EHAM,FACT
193,KSDF,PANC
194,VIDP,EDDM
195,KCLT,KLAX
196,EGLL,OMDB
197,KSMF,KJFK
198,LEZG,OTHH
199,KEWR,LLBG
200,KJFK,LLBG
201,EGLL,WSSS
202,KBOS,KLAX
203,KSFO,KBOS
204,EDDK,KSDF
205,KDTW,KSEA
206,KTPA,KLAS
207,KDEN,KMCI
208,KATL,KSAN
209,CYVR,CYYZ
210,LFPG,OMDB
211,EDDF,VABB
212,KDTW,KLAX
213,KPDX,KATL
214,KJFK,KLAX
215,KATL,KSEA
216,KORD,LEMD
217,CYYZ,CYYC
218,EGLL,VABB
219,CYVR,CYOW
220,KJFK,KSFO
221,KORD,PANC
222,KOAK,KMDW
223,KSEA,RKSI
224,KONT,KRDU
225,UUWW,UNEE
226,KSDF,KBFI
227,KSDF,KBUR
228,EGLL,OTHH
229,KORD,PANC
230,KORD,KPDX
231,KLAX,KDCA
232,KDFW,PANC
233,KSDF,KOAK
234,EBLG,KJFK
235,VOBL,LFPG
236,KLGA,KDEN
237,KSDF,KLAX
238,KORD,PANC
239,KSFO,NTAA
240,KSDF,KPDX
241,KSFO,KORD
242,KORD,KSEA
243,KSDF,KMHR
244,KLAX,KJFK
245,KSEA,KATL
246,KLAS,KEWR
247,SKBO,EHAM
248,KSDF,KBFI
249,KPHL,KDEN
250,EGLL,OMDB
251,KATL,KLAX
252,KSEA,KBWI
253,KSTL,KSEA
254,KLAS,KEWR
255,VHHH,PANC
256,EDDK,VHHH
257,KSEA,EHAM
258,KLAX,KATL
259,CYVR,CYUL
260,ENGM,OTHH
261,KSFO,KATL
262,EDDF,SBGR
263,KPHX,KMIA
264,KMSP,KSFO
265,CYVR,CYYZ
266,PANC,KLAX
267,VABB,EGLL
268,LSZH,OTHH
269,VABB,EHAM
270,KPHL,KSMF
271,KSDF,KSAN
272,KVNY,KFLL
273,KPHX,KDCA
274,KTPA,KDEN
275,KATL,KSFO
276,EGLL,WSSS
277,KSDF,KLAS
278,KSFO,KEWR
279,KORD,OMDB
280,KEWR,KSEA
281,KLAX,KORD
282,KBWI,KSAN
283,VIDP,EGLL
284,KMSP,KLAX
285,KIWA,KCRQ
286,KCLT,KLAX
287,YBCS,YBBN
288,WMKK,ZGSZ
289,PANC,KCVG
290,KMIA,KJFK
291,KMSP,KPDX
292,CYYZ,LLBG
293,KBOS,KSFO
294,KAUS,KSFO
295,KLAX,EHAM
296,KSFO,KSGS
297,OTHH,YSSY
298,CYYZ,EHAM
299,CYYC,CYYZ
300,KMSP,KSAN
301,VIDP,EGLL
302,KATL,KU42
303,KBNA,KSAN
304,KLAX,RKSI
305,KCLT,KSFO
306,SPJC,EHAM
307,KMSP,KSEA
308,KATL,KPDX
309,KLAS,KBWI
310,KSEA,KJFK
311,KORD,EHAM
312,KSEA,KDCA
313,KSAT,KSEA
314,KPHX,KPHL
315,ETAR,KBWI
316,VOBL,WSSS
317,KORD,ELLX
318,EGLL,VHHH
319,KJFK,KSFO
320,KISM,KDEN
321,KPHX,KDTW
322,KBOS,KSEA
323,KFLL,KLAX
324,LFPG,OTHH
325,KLAS,KTPA
326,KLAX,KIAD
327,KCLT,KPHX
328,KTPA,KDEN
329,KATL,KLAX
330,LLBG,KJFK
331,KSDF,KONT
332,KLAS,KATL
333,CYYZ,CYVR
334,KEWR,KTPA
335,OMDB,EHAM
336,KHOU,KDEN
337,KDAL,KLAS
338,KLAS,KMDW
339,KLAX,KJFK
340,KDFW,KPDX
341,LLBG,KEWR
342,EGLL,OBBI
343,KPHL,KPHX
344,KLAX,RKSI
345,KSFO,EGLL
346,EGLL,WMKK
347,KIAD,60CO
348,KEWR,KLAX
349,OTHH,YMML
350,KLAS,KJFK
351,RCTP,PANC
352,PANC,RKSI
353,VHHH,PANC
354,VIDP,KIAD
355,KDCA,KDFW
356,SBGR,LSZH
357,KLAS,KCMH
358,VOBL,OMAA
359,KORD,PANC
360,KATL,KLAS
361,KRDU,KSEA
362,PANC,KSEA
363,VHHH,YSSY
364,SBGR,EDDF
365,KTPA,KLAS
366,KATL,KPHX
367,KJFK,LIRF
368,KDCA,KLAX
369,KLAX,RJTT
370,LPPT,SBGR
371,CYYZ,EDDF
372,KCLT,EDDM
373,KSFO,KIAD
374,KIND,KLAX
375,KDFW,EDDF
376,KSEA,EDDF
377,KSAN,KBOS
378,KIAD,KSFO
379,KBWI,KSEA
380,KAUS,KSJC
381,KSEA,KJFK
382,OMDB,VIDP
383,EGCC,LGAV
384,KSEA,PANC
385,KBWI,KDAL
386,OMAA,RPLL
387,KOMA,KDTW
388,KMDW,KPHX
389,KEWR,EKCH
390,KDCA,KSEA
391,KLAS,KATL
392,VIDP,KJFK
393,KEWR,KLAX
394,SBGR,LPPT
395,KDTW,KSEA
396,KABE,KAFW
397,KJFK,LIRF
398,KLAX,KORD
399,KIAH,EDDF
400,KSDF,KFAT
401,KIAD,KSAT
402,KSAN,KORD
403,KTPA,KSEA
404,EGLL,SBGR
405,KBWI,02XS
406,OMDB,VHHH
407,RKSI,OTHH
408,WSSS,YPPH
409,VECC,VHHH
410,VIDP,EHAM
411,KBOS,EDDF
412,KORD,KPHX
413,KJFK,KSEA
414,KSEA,RKSI
415,VIDP,EGLL
416,WSSS,RCTP
417,KDFW,KLGA
418,EHAM,UUEE
419,KMIA,KDFW
420,KEWR,KSFO
421,OMDB,VABB
422,KPHX,KATL
423,KSDF,KPHX
424,KDFW,KLAS
425,KIAD,02XS
426,VABB,EDDF
427,KLGA,KDFW
428,KLAX,KDAL
429,KSAN,KDAL
430,SPJC,KMIA
431,KORD,EIDW
432,KATL,KLAS
433,PANC,KORD
434,KABQ,KSEA
435,KSTL,KSAN
436,KJFK,EHAM
437,OPMT,OMDB
438,KDCA,KSFO
439,KBWI,KMCI
440,OTHH,WMKK
441,KDAL,KPMP
442,KLGA,KMSP
443,KLAX,KDTW
444,KTYS,KTKI
445,KIAD,KSEA
