Index,Source,Target
1,YBBN,YPPH
2,KSFO,LFPG
3,KLAX,EGLL
4,KEWR,ESSA
5,YSSY,KLAX
6,VHHH,KLAX
7,RKSI,EDDF
8,VHHH,CYYZ
9,KLAX,VHHH
10,WSSS,KSFO
11,RCTP,KJFK
12,YSSY,OTHH
13,YMML,OTHH
14,RCTP,CYYZ
15,OMDB,YSSY
16,EDDF,RKSI
17,WSSS,YBBN
18,ELLX,SBGR
19,WSSS,KLAX
20,VTBS,EHAM
21,KDFW,RKSI
22,LFPG,VTBS
23,CYUL,CYYZ
24,KOPF,KBED
25,KORD,RKSI
26,SBKP,KMIA
27,RKSI,KLAX
28,LHBP,RKSI
29,RKSI,KLAX
30,EGLL,KSEA
31,PANC,RCTP
32,EGLL,KLAX
33,RKSI,EDDP
34,CYYZ,RKSI
35,RKSI,OTHH
36,RKSI,EHAM
37,LEMD,SKBO
38,VHHH,EDDF
39,EDDF,KORD
40,LFPG,RKSI
41,RCTP,KSFO
42,RKSI,EHAM
43,KATL,RKSI
44,RCTP,NZAA
45,EGLL,KLAX
46,KLAX,YSSY
47,LEMD,SBGL
48,RCTP,KLAX
49,RPLL,OTHH
50,RCTP,KLAX
51,WSSS,EGLL
52,LEMD,MROC
53,VHHH,YMML
54,RPLL,OMAA
55,WSSS,EHAM
56,EPWA,KJFK
57,WSSS,EDDF
58,EHAM,KJFK
59,KMIA,SBGR
60,LFPG,VHHH
61,KEWR,VIDP
62,WSSS,LFPG
63,VHHH,EGLL
64,EDDF,RKSI
65,EGLL,VABB
66,CYYZ,RKSI
67,VHHH,YSSY
68,EFHK,VTBS
69,WSSS,EKCH
70,RCTP,EHAM
71,LEMD,KMIA
72,OTHH,RPLL
73,VTBS,EDDF
74,EGLL,KATL
75,SPJC,LEMD
76,RKSI,EDDF
77,KATL,RKSI
78,WSSS,YBBN
79,LFPG,KJFK
80,KJFK,RKSI
81,EDDF,RKSI
82,KDFW,RKSI
83,VIDP,UUEE
84,EGLL,KIAD
85,LEMD,KJFK
86,KBFI,KHHR
87,EGLL,KJFK
88,YMML,OMDB
89,KMIA,LPPT
90,OTHH,YMML
91,VTBS,EHAM
92,LIMC,KEWR
93,RKSI,KSFO
94,UUEE,KLAX
95,OTHH,YMML
96,WSSS,LSZH
97,VTBS,EHAM
98,EDDF,VOBL
99,EDDF,RKSI
100,VTBS,EHAM
101,KLAX,RKSI
102,PANC,RJBB
103,EDDF,RKSI
104,KJFK,EBLG
105,OBBI,RPLL
106,EHAM,KORD
107,WSSS,YSSY
108,FACT,EDDM
109,KJFK,RKSI
110,KMIA,KPHX
111,KDFW,RKSI
112,WSSS,EHAM
113,VHHH,PANC
114,RKSI,LOWW
115,WMKK,YMML
116,RKSI,CYVR
117,OTHH,WSSS
118,OTHH,YSSY
119,LFPG,RJTT
120,VHHH,NZAA
121,VTBS,OMDB
122,EGLL,CYYZ
123,EDDF,SBGR
124,VTBS,OTHH
125,KJFK,RKSI
126,PANC,RKSI
127,PANC,RJBB
128,KSEA,RCTP
129,LFPG,RJTT
130,ELLX,KORD
131,KATL,RKSI
132,WSSS,OTHH
133,CYVR,YSSY
134,EDDP,KCVG
135,PANC,VHHH
136,VIDP,KEWR
137,KSEA,RKSI
138,KLAX,RKSI
139,VABB,KEWR
140,KPDX,KSTL
141,KSFO,RKSI
142,KORD,VIDP
143,VTBS,OTHH
144,KDEN,KLAX
145,KJFK,PANC
146,KBOS,KPHX
147,WMKK,OTHH
148,KLAX,MROC
149,KJFK,ELLX
150,KJFK,KPHX
151,LPPT,SBGR
152,KSFO,RCTP
153,ELLX,KATL
154,EGLL,OTHH
155,EGLL,RKSI
156,OMDB,VHHH
157,KEWR,KSFO
158,KTPA,KPHX
159,EGLL,OERK
160,KBWI,KLAX
161,EDDF,OMDB
162,KSFO,KMIA
163,EDDF,VIDP
164,OTHH,RKSI
165,KJFK,SKBO
166,LFPG,VIDP
167,EGLL,VHHH
168,RKSI,LOWW
169,EDDF,RKSI
170,KSFO,KPHL
171,KDCA,KPHX
172,KIAD,SKBO
173,PANC,VHHH
174,KBWI,KSAN
175,KPHL,KPHX
176,KPHL,KLAX
177,LPPT,KBOS
178,KEWR,KSAN
179,SPJC,KMIA
180,KSAN,KFLL
181,KLAX,KPHL
182,RKSI,EDDF
183,PANC,KPHX
184,KLAX,KJFK
185,VIDP,CYYZ
186,KLAX,EDDF
187,LSZH,CYUL
188,KATL,KLAS
189,KSAN,KMDW
190,RKSI,VTBS
191,EHAM,VTBS
192,VTBS,RKSI
193,KCLT,KLAS
194,SBGL,LFPG
195,SKBO,SBGL
196,RJBB,KOAK
197,KCLT,KLAX
198,LPPT,KMIA
199,KEWR,KLAX
200,CYVR,RKSI
201,EHAM,RKSI
202,LFPG,RKSI
203,KATL,KPHX
204,KLAX,RKSI
205,KLAX,KBOS
206,EHAM,WSSS
207,LPPT,CYUL
208,KSTL,KSEA
209,KATL,KLAS
210,KLAS,KEWR
211,NZAA,YMML
212,KCLT,KPHX
213,KATL,SKBO
214,EDDK,KSDF
215,KCLT,KSAN
216,KSEA,KJFK
217,KCLT,KSFO
218,EGLL,OMAA
219,CYVR,CYYZ
220,KRFD,KSEA
221,KDTW,KLAS
222,PANC,KSEA
223,KDFW,KSEA
224,KPHX,KPHL
225,KORD,KSAN
226,KSDF,KBFI
227,PAED,KSUU
228,LTFJ,OMDB
229,UUDD,OMDB
230,EDDK,VHHH
231,KBOS,KDFW
232,KSAN,KDTW
233,KORD,KLAS
234,WMKK,OMDB
235,KIAD,KSFO
236,SBGR,LFPG
237,EGLL,OMDB
238,PANC,KORD
239,KATL,KSFO
240,KEWR,MROC
241,UUWW,UNEE
242,KLAX,KDTW
243,KORD,KPHX
244,KMCI,KSEA
245,LFPG,RKSI
246,LIMC,KJFK
247,KLAS,KBOS
248,PANC,RJBB
249,KRSW,KDEN
250,KEWR,KDFW
251,KPHX,KEWR
252,KLAX,RJTT
253,NZAA,YMML
254,KTEB,KPIE
255,KORD,KSFO
256,KMKE,KSEA
257,KSFO,KDTW
258,KSDF,KMHR
259,UAAA,EDDF
260,KORD,KLAX
261,OMSJ,WSSS
262,VIDP,KORD
263,KCMH,KDEN
264,KADS,KTYS
265,KSEA,KORD
266,KSEA,KATL
267,KLGA,KDFW
268,KPHL,KPHX
269,KLAX,KJFK
270,KJFK,KLAX
271,KLAX,KFLL
272,KSEA,7PS7
273,KSAN,KJFK
274,VTBS,LFPG
275,EDDF,SBGR
276,KLAX,KATL
277,PANC,KBFI
278,OMAA,YMML
279,EHAM,VTBS
280,VHHH,WSSS
281,PANC,KORD
282,KLAX,KMDW
283,EGLL,OMDB
284,KSEA,KDTW
285,KDTW,KLAS
286,KORD,KSNA
287,SKBO,SBGR
288,KHPN,KOPF
289,KONT,KATL
290,LFPG,RJBB
291,KPSP,KORD
292,KATL,KSLC
293,KORD,KSLC
294,KDEN,KLGA
295,LFPG,OTHH
296,KEWR,KDFW
297,KMSP,KORD
298,KLAS,KATL
299,KFLL,KMSP
300,KSNA,KATL
301,KSDF,KOAK
302,CYVR,CYYZ
303,KIAH,KSFO
304,KFLL,KDEN
305,KORD,KLAX
306,VABB,EGLL
307,KSAN,KFLL
308,TJSJ,KATL
309,KDCA,KDFW
310,KLGA,KDEN
311,KIAH,KLAX
312,OMAA,VOBL
313,KMIA,KDEN
314,KSFO,KORD
315,VOBL,OTHH
316,VABB,VIDP
317,KORD,KBOI
318,EDDF,VTBS
319,VABB,EGLL
320,RKSI,EDDP
321,PANC,KLAX
322,KLAX,KDCA
323,KDAL,KSAN
324,KOAK,KMDW
325,VOMM,OTHH
326,KPGD,KMCI
327,WSSS,YSSY
328,KDTW,KPHX
329,KDFW,KBOS
330,KDFW,KSEA
331,KCRQ,KIWA
332,KLGA,KDEN
333,SKBO,KMIA
334,KDFW,MROC
335,KIAH,KLAX
336,KLAS,KDTW
337,KEWR,KLAS
338,KDFW,KSNA
339,KORD,EDDF
340,ELLX,OTHH
341,KDFW,KSFO
342,KDEN,KBOS
343,KPHL,KDEN
344,KTPA,KDEN
345,KPHL,KDFW
346,KLAS,KFLL
347,KDEN,EDDF
348,KSFO,KBOS
349,KPHX,CYYC
350,KLAX,KIAD
351,KSDF,KLAX
352,LSZH,SBGR
353,KMKE,KPHX
354,KLAX,CYYC
355,KSDF,KSAN
356,EDDF,FACT
357,KEWR,KDEN
358,YPPH,YBBN
359,KSDF,KBFI
360,KIAD,KDEN
361,KPHX,KJFK
362,KDFW,03WA
363,TJSJ,KJFK
364,CYXU,CYYC
365,KLAS,KJFK
366,EGGW,LROP
367,KDTW,KSEA
368,PANC,KORD
369,VGZR,OTHH
370,NZAA,YBBN
371,KMSN,KPHX
372,KBOS,KMCO
373,KMSP,KPHX
374,KORD,KPDX
375,KOPF,KPTK
376,KDCA,KDEN
377,KDEN,KEWR
378,KRSW,KDEN
379,KSDF,KABQ
380,VABB,EDDF
381,KSBP,KDFW
382,EHAM,VTBS
383,KSTL,KPHX
384,EGLL,OTHH
385,KMSP,KSAN
386,KATL,KLAX
387,KLAX,KEWR
388,OBBI,EDDP
389,KTPA,KDEN
390,KDEN,KPHL
391,KSDF,KPHX
392,KATL,EHAM
393,KLGA,KDFW
394,KBUR,KAPA
395,KCLT,KLAX
396,KMSP,KBFI
397,RPLL,VTBS
398,KJFK,KLAX
399,KSDF,KPDX
400,KPDX,KDFW
401,KDEN,KFLL
402,RKSI,KLAX
403,KBWI,KLAS
404,KBNA,KHOU
405,KPHX,KDTW
406,KRSW,KMDW
407,UKBB,OMDB
408,LTFJ,OMDB
409,KMIA,KEWR
410,VIDP,KEWR
411,KBWI,KSAT
412,KDFW,EGLL
413,KFLL,KDFW
414,KSAN,KATL
415,EGLL,LLSD
416,KRDU,KDEN
417,KDTW,KSFO
418,VHHH,WSSS
419,KFLL,KISP
420,KBWI,KDFW
421,KDFW,KSFO
422,KMSP,KFLL
423,KCLT,KLAS
424,KLGA,KMIA
425,KFLL,KDEN
426,OTHH,VOMM
427,KPHX,KCMH
428,KSEA,EHAM
429,CYVR,CYUL
430,KIAD,KDFW
431,LFPG,OMDB
432,KDFW,KLAS
433,KDTW,KDFW
434,KBNA,KLAS
435,SKBO,EHAM
436,KSFO,KEWR
437,PANC,KCVG
438,KBOS,KMCO
439,CYVR,RKSI
440,KPHX,KJFK
441,KRSW,KDEN
442,VIDP,KORD
443,KMDW,KFLL
444,KBOS,KMIA
445,KDEN,KMCO
446,KCLT,KPHX
447,KMSP,KRSW
448,VABB,LSZH
449,KPHX,KMIA
450,KDEN,KSEA
451,OMDB,LFPG
452,KRSW,KMSP
453,KCRQ,KIWA
454,KMSP,KLAX
455,KAPA,KHPN
456,EPMO,EGPH
457,KBFI,KVNY
458,KSLC,KJFK
459,KPHX,KDTW
460,KDTW,KDFW
461,KSEA,KATL
462,KDFW,KLAX
463,KMIA,KDTW
464,KFLL,KDTW
465,EGSS,KSDF
466,VHHH,OMDB
467,LTFJ,OTHH
468,KGSO,KDFW
469,KDCA,KDAL
470,CYVR,EDDF
471,KPHX,KBNA
472,KATL,KSAN
473,NZAA,YMML
474,LPPR,EBLG
475,KDTW,KLAS
476,KLAS,KMSP
477,KLAX,KPDX
478,KATL,KLAS
479,OTHH,LFPG
480,CYYC,EHAM
481,KSFO,KATL
482,ZGSZ,RKSI
483,KAPF,KSUS
484,KVNY,KTEB
485,YSSY,WSSS
486,KJFK,KSFO
487,KSFO,KMSP
488,KGRR,KPIE
489,KLAS,KJFK
490,KRSW,KDFW
491,KMKE,KDFW
492,KOPF,KTEB
493,KPDX,KATL
494,KATL,KSLC
495,KSAN,KMSP
496,KOAK,KLAS
497,RKSI,VHHH
498,KAPF,KROC
499,KSNA,KMSP
500,KSJC,KDFW
501,KDAL,KLAX
502,KIAH,KPHX
503,KABE,KAFW
504,88PA,KPHX
505,LEMD,EDDK
506,CYYZ,CYYC
507,OMDB,EDDF
508,KMSP,KPHX
509,KLGA,KFLL
510,KLAX,KJFK
511,KPHL,KRSW
512,KMKC,KHOU
513,KTPA,KDFW
514,KEWR,KSEA
515,KORD,KMIA
516,KSEA,KPHX
517,KMSP,KRSW
518,KLAX,KMSP
519,OMAA,RPLL
520,KFLL,KDTW
521,KSEA,KPSP
522,KMSP,KPDX
523,KEWR,KLAX
524,KRDU,KDFW
525,KDCA,KSEA
526,KAUS,KDTW
527,KLAX,KMCO
528,KRSW,KDTW
529,KMIA,KDFW
530,KFLL,KLGA
531,LLBG,KJFK
532,KIAD,KSEA
533,KCLT,KDFW
534,KBWI,KSTL
535,EGLL,OMDB
536,KATL,KSEA
537,KTPA,KHPN
538,KOMA,KPHX
539,KCLT,KPDX
540,KVNY,KTEB
541,KLAX,KBOI
542,KTYS,KDEN
543,KORD,EDDF
544,KATL,KDEN
545,KDTW,KLAX
546,PANC,KORD
547,NZCH,YMML
548,KPHX,KMSP
549,KSEA,KDCA
550,KJFK,KMIA
551,KDEN,KIAD
552,KPHX,KMDW
553,KMSP,KSEA
554,KPSP,CYYC
555,KPHX,KMCO
556,KDEN,KDTW
557,KBNA,KPHX
558,KLGA,KMSP
559,KMCI,KPHX
560,KPHX,KORD
561,KLAX,EHAM
562,KMDW,KRSW
563,KPHX,KATL
564,KSEA,KMSP
565,KBOS,LFPG
566,KDCA,KDFW
567,KLGA,KFLL
568,CYYZ,EDDF
569,KLAS,KEWR
570,CYOW,CYYC
571,KCLT,KSEA
572,KPDX,KMSP
573,LPPT,LPPD
574,KLAX,KFLL
575,KDAY,KDFW
576,VHHH,RJBB
577,KIAD,EKCH
578,KBOS,KFLL
579,KDAL,KPHX
580,KSTL,KFLL
