Index,Source,Target
1,KORD,VHHH
2,KCVG,RKSI
3,KORD,YSSY
4,KCVG,RKSI
5,YMML,OMDB
6,RKSI,EDDF
7,YSSY,OTHH
8,YMML,OTHH
9,EDDF,SAEZ
10,KJFK,RKSI
11,EDDP,VHHH
12,RKSI,EHAM
13,WSSS,YBBN
14,KSFO,RKSI
15,VHHH,KLAX
16,EHAM,VHHH
17,KLAX,EDDF
18,EDDF,RJTT
19,EHAM,RCTP
20,YPPH,OTHH
21,KLAX,EBLG
22,EGLL,KDFW
23,EGLL,KLAX
24,KLAX,VHHH
25,YPPH,OTHH
26,PANC,VHHH
27,LPPT,KMIA
28,PANC,VHHH
29,RCTP,EDDF
30,LPPT,SBGR
31,WSSS,EGLL
32,RCTP,KLAX
33,VHHH,EGLL
34,EHAM,VTBS
35,VHHH,EGLL
36,VTBS,EDDF
37,VHHH,OMDW
38,RCTP,KLAX
39,VHHH,YSSY
40,EDDK,VHHH
41,VHHH,KLAX
42,YMML,VCBI
43,VHHH,PANC
44,KLAX,RKSI
45,VHHH,OMDB
46,KLAX,VHHH
47,KATL,RKSI
48,PANC,RJBB
49,KLAX,ELLX
50,PANC,RJBB
51,EBBR,KATL
52,EDDF,KATL
53,KMIA,SKMA
54,EDDF,KORD
55,KMIA,SAEZ
56,WMKK,LTBA
57,EDDP,KCVG
58,WSSS,LSZH
59,EINN,KORD
60,EDDF,RKSI
61,PANC,RKSI
62,KIAH,PANC
63,KLAX,YSSY
64,YMML,OTHH
65,OTHH,WSSS
66,KORD,RKSI
67,OTHH,YSSY
68,PANC,RKSI
69,OTHH,YMML
70,PANC,VHHH
71,EDDK,KSDF
72,KJFK,RKSI
73,KJFK,RKSI
74,MDPC,SAEZ
75,VHHH,OTHH
76,VHHH,PANC
77,KDTW,RKSI
78,RCTP,EHAM
79,KORD,PANC
80,OBBI,VHHH
81,EDDF,KORD
82,WMKK,OTHH
83,KDFW,PANC
84,WSSS,OTHH
85,EDDF,RKSI
86,KSDF,KRIR
87,EHAM,OMDB
88,PANC,RJBB
89,KATL,PANC
90,SAEZ,LEMD
91,RCTP,PANC
92,KDTW,RKSI
93,LKPR,OTHH
94,KEWR,KLAX
95,EDDF,SBGR
96,PANC,RCTP
97,PANC,VHHH
98,VCBI,YMML
99,EGLL,KMIA
100,LIMC,RKSI
101,KPHL,KLGB
102,EBBR,KCVG
103,KPHL,KOAK
104,EHAM,RCTP
105,EHAM,RKSI
106,LFPG,RKSI
107,PANC,KSEA
108,KLAX,RKSI
109,CYVR,VHHH
110,EDDF,KORD
111,KLAX,VHHH
112,KORL,KLAX
113,PANC,RKSI
114,VTBS,OTHH
115,EHAM,RKSI
116,OTHH,VHHH
117,KLAX,RKSI
118,RJBB,KOAK
119,EDDF,VOBL
120,RCTP,EDDF
121,KATL,KSEA
122,KATL,KOAK
123,EDDK,VHHH
124,PANC,RKSI
125,KLAX,KBOS
126,KSDF,KFAT
127,EDDF,KJFK
128,EGSS,KSDF
129,KSDF,KMHR
130,EGLL,FACT
131,WSSS,YSSY
132,EDDF,WSSS
133,EDDF,RKSI
134,LFPG,KATL
135,KPHL,KSMF
136,LFPG,OTHH
137,CYYZ,CYVR
