Index,Source,Target
1,KMIA,LEMD
2,KEWR,LOWW
3,WSSS,EFHK
4,EDDP,VHHH
5,YMML,KLAX
6,WSSS,KSFO
7,RPLL,KJFK
8,YBBN,OMDB
9,RCTP,KJFK
10,SBKP,KMIA
11,YMML,OMDB
12,VHHH,EBLG
13,WSSS,KLAX
14,VHHH,EHAM
15,YSSY,OTHH
16,VHHH,EHAM
17,RCTP,CYYZ
18,RPLL,KLAX
19,VHHH,EDDF
20,YMML,OTHH
21,RPLL,KSFO
22,KLAX,EDDP
23,RCTP,CYVR
24,KLAX,RCTP
25,EDDF,VHHH
26,RCTP,KLAX
27,RJBB,OMDB
28,EGLL,KSFO
29,WSSS,LFPG
30,EGLL,SBGR
31,LEMD,SKBO
32,RJTT,KLAX
33,EDDF,KATL
34,RJBB,LFPG
35,RCTP,EDDF
36,ULLI,UUWW
37,PANC,VHHH
38,EPWA,KJFK
39,EHAM,KATL
40,EGLL,VHHH
41,YPPH,OTHH
42,PANC,RCTP
43,OMDB,EDDF
44,EDDF,KIAD
45,RJTT,EDDF
46,EGLL,KLAX
47,KLAX,KEWR
48,WSSS,EGLL
49,VHHH,SBGR
50,RCTP,KSFO
51,KIAD,OMDB
52,RCTP,EHAM
53,WSSS,EDDF
54,WSSS,EGLL
55,VHHH,EGLL
56,EPWA,KMIA
57,WMKK,NZAA
58,LSZH,KEWR
59,WSSS,EHAM
60,RCTP,KLAX
61,VHHH,EGLL
62,RCTP,KLAX
63,EGLL,KLAX
64,VHHH,YSSY
65,WSSS,EHAM
66,WSSS,EDDF
67,RPLL,OMDB
68,VHHH,PANC
69,EDDF,FACT
70,KBWI,KMDW
71,KDEN,KEWR
72,OTHH,RPLL
73,EDDF,RJTT
74,WSSS,LFPG
75,EGLL,KIAD
76,VHHH,LSZH
77,RPLL,OMDB
78,VHHH,YMML
79,KJFK,OMDB
80,WSSS,UUDD
81,KMIA,EHAM
82,EGLL,VHHH
83,RPLL,OTHH
84,VHHH,EDDF
85,OTHH,YMML
86,PANC,KSEA
87,RCTP,LFPG
88,KLAX,YSSY
89,VHHH,KSFO
90,OTHH,YSSY
91,LFPG,RJTT
92,KSJC,KHPN
93,SBGR,LEMD
94,UUEE,KJFK
95,VABB,VIDP
96,OMDB,SBGR
97,EPWA,CYYZ
98,EDDF,VOBL
99,WSSS,LSZH
100,LPPT,KORD
101,VIDP,RJAA
102,WSSS,YSSY
103,SBGR,LEMD
104,FACT,OTHH
105,LPPT,CYYZ
106,KLAX,VHHH
107,KCVG,OBBI
108,KDEN,KLAX
109,LFPG,KORD
110,EDDK,KSDF
111,KATL,KSLC
112,RCTP,PANC
113,VHHH,PANC
114,WMKK,OMDB
115,KMIA,SBKP
116,LPPT,KMIA
117,EGLL,KJFK
118,KGPI,KAPA
119,EDDP,VHHH
120,SBGR,LFPG
121,GOBD,OMDB
122,KJFK,EBLG
123,KSDF,KONT
124,LPPT,KEWR
125,KJFK,PANC
126,PANC,VHHH
127,KORD,PANC
128,WSSS,RJFF
129,LFPG,RJTT
130,EDDF,OTHH
131,EDDF,SBGR
132,KJFK,KSEA
133,VHHH,OMDB
134,KJFK,EBLG
135,KMIA,KLAX
136,SBGL,LFPG
137,KORD,PANC
138,KJFK,PANC
139,PANC,VHHH
140,KSFO,EKCH
141,KJFK,KLAX
142,KSFO,KJFK
143,KBOS,KSEA
144,PANC,KSEA
145,PANC,RCTP
146,SKBO,KMIA
147,EHAM,RCTP
148,KDEN,KORD
149,KLAX,KBOS
150,EDDF,OMDB
151,KSAN,KEWR
152,KLAX,KJFK
153,VIDP,KEWR
154,KSFO,KJFK
155,WMKK,OTHH
156,KBOS,KLAX
157,KEWR,KSFO
158,PANC,RJBB
159,PANC,RJAA
160,KJFK,KLAX
161,KSEA,KEWR
162,EGLL,OMDB
163,PANC,VHHH
164,PANC,KMSP
165,CYVR,NTAA
166,EHAM,VHHH
167,KLAX,KBOS
168,KDEN,KSFO
169,KSFO,KFLL
170,PANC,KMSP
171,OMDB,VHHH
172,KPDX,KBOS
173,PANC,KBFI
174,KBOS,KPHX
175,EDDF,SBGR
176,KSEA,KJFK
177,KLAX,KDCA
178,KATL,SPJC
179,KSFO,KMIA
180,KATL,KPDX
181,EGLL,OMDB
182,KPHX,KEWR
183,KDEN,KORD
184,KPHX,KJFK
185,KPHL,KSMF
186,SBGR,LPPT
187,KJFK,EBLG
188,KPHX,KEWR
189,KATL,PANC
190,OMDB,CYYZ
191,KATL,KLAX
192,KDAL,KSNA
