Index,Source,Target
1,KEWR,ESSA
2,SBGR,EIDW
3,FAOR,EBBR
4,WSSS,KLAX
5,YSSY,OMAA
6,WSSS,KSFO
7,SBGR,KJFK
8,RPLL,KJFK
9,YMML,OMDB
10,YBBN,OMDB
11,SBGR,LEMD
12,SBKP,KMIA
13,RCTP,CYYZ
14,RCTP,KJFK
15,EDDF,RJTT
16,YSSY,OTHH
17,YMML,OTHH
18,RKSI,PANC
19,KLAX,RKSI
20,KJFK,RKSI
21,VHHH,KLAX
22,RPLL,KLAX
23,EHAM,KSFO
24,RCTP,KSFO
25,EDDF,RKSI
26,RCTP,LTBW
27,EHAM,SKBO
28,EGLL,KLAX
29,RCTP,CYVR
30,LEMD,MROC
31,KOAK,KLVK
32,RJBB,OMDB
33,KLAX,SKBO
34,RKSI,KLAX
35,RCTP,KLAX
36,EGLL,KSEA
37,RKSI,LTBW
38,RJBB,LFPG
39,RJBB,OMDB
40,SAEZ,KMIA
41,EDDM,KSFO
42,WSSS,LFPG
43,VHHH,NZAA
44,LFPG,VTBS
45,EPWA,KORD
46,KJFK,RKSI
47,WSSS,EGLL
48,EDDF,KORD
49,RKSI,OMDB
50,EHAM,KATL
51,KLAX,RKSI
52,VHHH,LTBW
53,RCTP,KLAX
54,PANC,VHHH
55,EPWA,KJFK
56,RKSI,EHAM
57,LSZH,KEWR
58,VHHH,EGLL
59,RCTP,EDDF
60,EBLG,VHHH
61,WSSS,LTBW
62,EPWA,CYYZ
63,VHHH,EDDF
64,KSEA,RKSI
65,VTBS,EHAM
66,OMDB,EDDF
67,RCTP,KSFO
68,WSSS,EGLL
69,RCTP,KSFO
70,RCTP,EHAM
71,RCTP,KLAX
72,RPLL,OTHH
73,VTBS,EHAM
74,RCTP,CYVR
75,RCTP,LFPG
76,WSSS,EDDF
77,RCTP,KLAX
78,WMKK,LTBW
79,VHHH,EGLL
80,SPJC,KLAX
81,RKSI,OTHH
82,VHHH,PANC
83,PANC,RCTP
84,UUEE,RKSI
85,RCTP,OMDB
86,EDDF,VABB
87,WSSS,EDDF
88,WSSS,EHAM
89,VHHH,YSSY
90,RKSI,OTHH
91,EGLL,KIAD
92,RPLL,OMAA
93,PANC,RKSI
94,WSSS,EHAM
95,OMDB,LTBW
96,EGLL,CYYZ
97,EDDF,RKSI
98,EGLL,KLAX
99,EDDF,SBGR
100,KATL,RKSI
101,KDFW,RKSI
102,VHHH,EGLL
103,OTHH,RPLL
104,WSSS,EFHK
105,KLAX,YSSY
106,VTBS,LOWW
107,VHHH,PANC
108,KSFO,RKSI
109,VTBS,EHAM
110,KLAX,YSSY
111,VHHH,YMML
112,WSSS,YSSY
113,VTBS,LSZH
114,VHHH,OMDB
115,LFPG,KORD
116,EHAM,RCTP
117,LFPG,KORD
118,EDDF,RKSI
119,KSFO,RKSI
120,KLAX,RJBB
121,KORD,RKSI
122,KIAD,RKSI
123,LFPG,RJTK
124,LPPR,KEWR
125,PANC,RKSI
126,RKSI,EDDF
127,KIAD,OMDB
128,OTHH,VTBS
129,ELLX,KATL
130,VABB,KJFK
131,VHHH,OTHH
132,RKSI,LOWW
133,VTBS,LFPG
134,RCTP,PANC
135,KMIA,SBKP
136,VTBS,OTHH
137,KJFK,RKSI
138,OMDB,VHHH
139,WMKK,OMAA
140,EDDF,KORD
141,EDDK,KSDF
142,KLAX,RKSI
143,EDDF,SBKP
144,KJFK,RKSI
145,KBOS,KSFO
146,LIMC,KEWR
147,EGLL,VHHH
148,KSFO,RCTP
149,EGLL,KLAX
150,EDDF,RKSI
151,EDDF,OMDW
152,WSSS,OTHH
153,LEMD,SAEZ
154,KDTW,RKSI
155,EDDF,KJFK
156,LFPG,CYVR
157,EDDF,OMDB
158,EGLL,RKSI
159,KSFO,RKSI
160,CYYZ,CYVR
161,WMKK,OTHH
162,SBGL,LFPG
163,EDDF,KATL
164,KJFK,PANC
165,KATL,RKSI
166,LFPG,OTHH
167,EBBR,OMDW
168,SBGR,EGLL
169,CYHM,CYXX
170,KFLL,KMIA
171,PANC,VHHH
172,LPPT,KEWR
173,LPPT,CYYZ
174,WMKK,OMDB
175,EDDF,VOBL
176,RCTP,EDDF
177,LPPT,KMIA
178,KHPN,KPSP
179,EBBR,KCVG
180,KJFK,KSFO
181,KLAX,KEWR
182,PANC,KORD
183,KJFK,KLAX
184,KLAX,RCTP
185,VTBS,OTHH
186,VTBS,OMDB
187,EHAM,WSSS
188,PANC,RJBB
189,KJFK,EBLG
190,CYVR,RKSI
191,EHAM,VTBS
192,KLAX,KBOS
193,LFPG,RKSI
194,PANC,KSEA
195,PANC,RCTP
196,KDFW,RKSI
197,WSSS,YSSY
198,RCTP,EHAM
199,KJFK,PANC
