Index,Source,Target
1,KEWR,EIDW
2,KMIA,LEMD
3,NZAA,KLAX
4,WSSS,KSFO
5,VHHH,EBLG
6,RCTP,KJFK
7,WSSS,KLAX
8,RCTP,CYYZ
9,YSSY,OTHH
10,KLAX,VHHH
11,WSSS,YBBN
12,YMML,OTHH
13,ELLX,SBGR
14,VHHH,OMDB
15,OMDB,YMML
16,YMML,WSSS
17,KJFK,VHHH
18,SBBR,SBGR
19,RCTP,EDDF
20,KLAX,YSSY
21,YPPH,OTHH
22,LEMD,SKBO
23,EHAM,KATL
24,EGLL,KSEA
25,LEMD,KMIA
26,VIDP,LFPG
27,RCTP,KLAX
28,RJTT,EDDF
29,KMIA,SKBO
30,RCTP,EHAM
31,WSSS,EGLL
32,KJFK,OMDB
33,WSSS,LSZH
34,EGLL,VHHH
35,WSSS,EGLL
36,EGLL,KLAX
37,KSEA,PANC
38,WSSS,EHAM
39,RJTT,KSFO
40,EDDF,RJTT
41,RCTP,CYVR
42,FACT,EDDF
43,VHHH,KLAX
44,VHHH,EGLL
45,RCTP,KLAX
46,WSSS,EDDF
47,EDDF,KORD
48,EGLL,KLAX
49,WSSS,EHAM
50,EDDP,VHHH
51,OMDB,YSSY
52,EDDF,VOBL
53,KSLC,KJFK
54,KDFW,RJAK
55,WSSS,LFPG
56,KJFK,KLAX
57,RPLL,OMDB
58,SPJC,LEMD
59,RCTP,PANC
60,WSSS,EKCH
61,PANC,RJBB
62,KLAX,RJAK
63,EDDF,SBKP
64,VHHH,YSSY
65,RPLL,OTHH
66,KDFW,RJAK
67,OTHH,YSSY
68,KLAX,RCTP
69,OTHH,YMML
70,EGLL,VHHH
71,UUEE,KLAX
72,WSSS,LSZH
73,OTHH,WSSS
74,SBGR,LEMD
75,WSSS,YSSY
76,LPPT,KEWR
77,FACT,OTHH
78,CYYZ,VHHH
79,KIAH,EBLG
80,OMDB,SBGR
81,OTHH,YMML
82,WMKK,OMDB
83,PANC,RJBB
84,EDDF,VIDP
85,VABB,KEWR
86,EGLL,KJFK
87,KJFK,KSFO
88,VHHH,PANC
89,ENGM,OTHH
90,KJFK,KLAX
91,SBGR,LFPG
92,KLAX,RCTP
93,KJFK,KLAX
94,VIDP,KEWR
95,EHAM,OTHH
96,WSSS,YBBN
97,LPPT,KBOS
98,EGLL,OTHH
99,SBGL,LFPG
100,KSFO,EKCH
101,KEWR,KSFO
102,EDDF,SBGR
103,LIMC,KJFK
104,KJFK,EBLG
105,LFPG,WSSS
106,EHAM,OMDW
107,ZGSZ,PANC
108,VGTJ,OERK
109,KSDL,KDVO
110,OMDW,UUWW
111,KPHL,KSFO
112,KORD,EDDF
113,KFLL,KLAX
114,MMUN,MMTJ
115,KPHL,KLAS
116,EHAM,WSSS
117,KEWR,KLAS
118,PANC,KORD
119,EDDK,KSDF
120,KCLT,KLAX
121,OTHH,VHHH
122,KEWR,KLAX
123,CYVR,YSSY
124,VHHH,UUEE
125,KSAT,MMTJ
126,KCLT,KSAN
127,PANC,RJBB
128,KSFO,KJFK
129,PANC,KMSP
130,EDDK,VHHH
131,KEWR,KPHX
132,EDDK,KSDF
133,KBFI,PANC
134,OTHH,VGZR
135,KMDW,KSJC
136,KSDF,KMHR
137,PANC,KSEA
138,KMIA,KLAX
139,VTBS,RJAA
140,MMUN,KLAX
141,KPHL,KPHX
142,EDDF,SBGR
143,PANC,KORD
144,KLAX,KBOS
145,EDDF,SBGR
146,KCLT,KLAS
147,EGLL,OMDB
148,MMUN,MMTJ
149,KSFO,KJFK
150,WSSS,OTHH
151,KMIA,KPHX
152,KIAD,KVNY
153,EGLL,WSSS
154,KJFK,EDDF
155,KLAX,RJAK
156,KPDX,KATL
157,RJBB,KOAK
158,KPHL,KSAN
159,LTBA,VABB
160,KORD,EDDF
161,KDTW,KSEA
162,KLAX,EDDF
163,ELLX,KATL
164,KPHL,KLAX
165,RCTP,PANC
166,SKBO,LEMD
167,RCTP,PANC
168,LFPG,OMDB
169,KSEA,KEWR
170,KLAX,KDCA
171,OMDB,VHHH
172,KRFD,KOAK
173,KPHX,KJFK
174,KORD,PANC
175,MMUN,KLAX
176,EDDF,OMDB
177,KJFK,KLAX
178,KSFO,KJFK
179,VIDP,KORD
180,KBOS,KDFW
181,KFLL,KDEN
182,KSDF,KOAK
183,KDCA,KPHX
184,KATL,KSLC
185,KSDF,KPDX
186,KLAX,KIAD
187,KSDF,KPDX
188,KRDU,KDEN
189,KJFK,PANC
190,KTEB,KLAS
191,TJSJ,KEWR
192,KLGA,KDEN
