Index,Source,Target
1,SBGR,EIDW
2,KORD,EDDF
3,KORD,EHAM
4,WSSS,EFHK
5,LLBG,CYYZ
6,YSSY,OMAA
7,RCTP,KJFK
8,WSSS,KSFO
9,YBBN,OMDB
10,OTHH,KJFK
11,YSSY,OTHH
12,KORD,EDDF
13,WSSS,KLAX
14,YMML,OTHH
15,YMML,OMDB
16,OMDB,YSSY
17,RCTP,CYYZ
18,KORD,RKSI
19,WSSS,KLAX
20,YMML,OTHH
21,KDFW,RKSI
22,SBGR,OMDB
23,KJFK,RKSI
24,EHAM,RJBB
25,EGLL,KSFO
26,RJBB,OMDB
27,PANC,VHHH
28,RJBB,OMDB
29,RJBB,LFPG
30,EGLL,KLAX
31,OTHH,YMML
32,CYYZ,RKSI
33,ELLX,KATL
34,RCTP,EDDF
35,LFPG,KATL
36,EFHK,VHHH
37,WSSS,LFPG
38,KVNY,KTEB
39,EDDF,KLAX
40,LEMD,SKBO
41,KIAD,OMDB
42,EBBR,VHHH
43,RCTP,KSFO
44,RPLL,OMDB
45,RKSI,EHAM
46,EDDF,KORD
47,RPLL,OMAA
48,LIRF,KEWR
49,KLAX,RKSI
50,KLAX,YMML
51,PANC,VHHH
52,EGLL,KLAX
53,EPWA,KORD
54,LSZH,KEWR
55,KLAX,RKSI
56,RCTP,KLAX
57,RPLL,OTHH
58,RCTP,KSEA
59,LEMD,RKSI
60,RCTP,CYVR
61,RJTT,EDDF
62,KDEN,KEWR
63,WSSS,EDDF
64,KATL,RKSI
65,RCTP,LFPG
66,EHAM,KJFK
67,EDDF,KATL
68,KJFK,OMDB
69,LFPG,VHHH
70,KCVG,OBBI
71,EPWA,KJFK
72,RCTP,KLAX
73,WSSS,EGLL
74,KLAX,RJAK
75,WSSS,LFPG
76,WSSS,EHAM
77,EDDF,RKSI
78,EGLL,KORD
79,KDEN,KEWR
80,WSSS,EDDF
81,EHAM,RKSI
82,EDDF,LFPG
83,KDFW,RKSI
84,KIAD,RKSI
85,KDEN,KBWI
86,WSSS,EGLL
87,KLAX,YSSY
88,KEWR,VABB
89,LEMD,KJFK
90,EGLL,VIDP
91,EDDF,CYYZ
92,KPHX,KORD
93,KJFK,RKSI
94,RCTP,EHAM
95,FACT,OTHH
96,CYYZ,VIDP
97,WMKK,EGLL
98,VHHH,OMDB
99,KATL,RKSI
100,EGLL,KIAD
101,KJFK,RKSI
102,LFPG,CYUL
103,EDDF,RJTT
104,EGLL,KATL
105,WSSS,EHAM
106,VHHH,EHAM
107,EGLL,CYYZ
108,VTBS,LSZH
109,RJBB,KUTA
110,KORD,RKSI
111,OTHH,YMML
112,RJBB,KUTA
113,KPWK,KPTK
114,OBBI,RPLL
115,WSSS,YSSY
116,WSSS,LSZH
117,KTEB,KSNA
118,KMIA,SBKP
119,VHHH,OTHH
120,PANC,VHHH
121,OTHH,WSSS
122,WMKK,OMDB
123,KOPF,KFRG
124,VABB,KEWR
125,PANC,RKSI
126,KSFO,RKSI
127,KJFK,VIDP
128,KSEA,RKSI
129,LFPG,RJTT
130,OMDB,SBGR
131,LFPG,RJTT
132,KDTW,RKSI
133,EDDF,VOBL
134,KSFO,RCTP
135,KMIA,SBKP
136,KFLL,KSAN
137,WSSS,OMDB
138,KMIA,KLAS
139,LTBA,OMDW
140,KLAX,RCTP
141,CYVR,VIDP
142,VHHH,LSZH
143,EDDK,KSDF
144,WSSS,OTHH
145,LPPT,KEWR
146,KSFO,VIDP
147,KORD,VIDP
148,KLAX,RCTP
149,EGLL,KJFK
150,OTHH,YSSY
151,VIDP,CYYZ
152,SBGR,LEMD
153,KPHL,KLAX
154,RKSI,WMKK
155,VIDP,KEWR
156,EGLL,RKSI
157,KLAX,RKSI
158,KEWR,KSFO
159,PANC,KORD
160,KRDU,KLAX
161,EGLL,VHHH
162,EDDF,RKSI
163,PANC,VHHH
164,WMKK,OTHH
165,OMDB,RPLL
166,WSSS,VABB
167,KTEB,KVNY
168,EDDF,OMDB
169,KATL,RKSI
170,KMIA,EDDF
171,WSSS,VIDP
172,EDDF,SBGR
173,KEWR,KLAX
174,OMDB,VHHH
175,EGLL,WMKK
176,KPHL,KSFO
177,KSFO,RKSI
178,TLPL,KATL
179,EDDF,SBGR
180,KSAN,KJFK
181,EGLL,OMDB
182,KDAL,KBNA
183,EDDF,OMDB
184,EDDF,RKSI
185,KLAS,KSTL
186,EDDF,OTHH
187,PANC,KSEA
188,KDEN,KSFO
189,KLAS,KEWR
190,KLAS,KBOS
191,KSAN,KJFK
192,VIDP,KORD
193,KVNY,KOPF
194,KBNA,KOAK
195,VOBL,EDDF
196,LFPG,VIDP
197,SBGR,LFPG
198,CYVR,RKSI
199,EHAM,KEWR
200,KPHL,KSMF
201,KOAK,KBWI
202,KPHX,KJFK
203,KLUK,KBED
204,OMSJ,UUDD
205,EHAM,WSSS
206,KLAX,KMIA
207,KATL,KSFO
208,KATL,KLAS
209,KBOS,KSFO
210,UUWW,UNEE
211,CYVR,CYYZ
212,KSFO,KBOS
213,KPHX,KBOS
214,PANC,RKSI
215,KORD,OMDB
216,KBNA,KVNY
217,VHHH,OMDB
218,KBWI,KOAK
219,KLAS,KJFK
220,KTEB,KSBA
221,KSDF,KLAX
222,KSDF,KBFI
223,KSEA,RKSI
224,KMIA,KDEN
225,KSLC,KJFK
226,KLAS,KFLL
227,KSFO,RKSI
228,EHAM,RKSI
229,KSAN,KEWR
230,KJFK,KLAX
231,VIDP,UUEE
232,WSSS,RJAA
233,LFPG,RKSI
