Index,Source,Target
1,SAEZ,SBGR
2,KLAX,EDDF
3,KLAX,EDDF
4,RKSI,EDDP
5,KLAX,RKSI
6,SKBO,SAEZ
7,RKSI,EHAM
8,RKSI,EDDF
9,EDDF,RKSI
10,YSSY,OTHH
11,YSSY,OTHH
12,YMML,OMDB
13,RCTP,CYYZ
14,YMML,OTHH
15,WSSS,KLAX
16,RJBB,KOAK
17,KJFK,RKSI
18,KCVG,RKSI
19,EHAM,KLAX
20,KSEA,RKSI
21,KOAK,PANC
22,EGLL,VHHH
23,KJFK,OMDB
24,KLAX,RKSI
25,PANC,VHHH
26,YPPH,OTHH
27,EGLL,KDFW
28,EHAM,RCTP
29,EDDF,VHHH
30,RKSI,KLAX
31,EGCC,EGLL
32,RJBB,EHAM
33,RCTP,KSFO
34,EHAM,RKSI
35,LEMD,RKSI
36,EGLL,RPLL
37,RCTP,EDDF
38,RCTP,KSEA
39,UUEE,LEBL
40,RCTP,KLAX
41,VHHH,UUEE
42,LSZH,KEWR
43,RCTP,KSFO
44,RCTP,KLAX
45,VHHH,EGLL
46,VHHH,EDDF
47,VHHH,CYVR
48,SKBO,LEMD
49,RCTP,CYVR
50,VHHH,EGLL
51,KLAX,YSSY
52,VTBS,EHAM
53,VHHH,YSSY
54,KLAX,RKSI
55,WSSS,EHAM
56,EDDF,KORD
57,VHHH,LFPG
58,KDTW,KATL
59,RCTP,LFPG
60,VHHH,KLAX
61,VHHH,PANC
62,VHHH,EGLL
63,EGLL,KLAX
64,CYYZ,RKSI
65,LIMC,RKSI
66,VHHH,OMDW
67,UUEE,RKSI
68,KIAH,EBLG
69,KDTW,RKSI
70,EBBR,KCVG
71,RCTP,EHAM
72,VHHH,CYVR
73,VHHH,LFPG
74,VHHH,EDDF
75,KORD,VHHH
76,SKBO,SBGR
77,PANC,RKSI
78,VHHH,EGLL
79,EBBR,KORD
80,RKSI,EDDF
81,EDDF,RKSI
82,EDDF,SBGR
83,KSEA,RCTP
84,EDDK,KSDF
85,OTHH,YMML
86,VHHH,OMDB
87,VHHH,OTHH
88,KJFK,LTBW
89,KCVG,EDDP
90,KJFK,RKSI
91,YMML,OTHH
92,OTHH,YSSY
93,KLAX,RKSI
94,EBBR,OTHH
95,KDTW,RKSI
96,VTBS,OTHH
97,PANC,KATL
98,KJFK,RKSI
99,SBGR,EHAM
100,EHAM,KATL
101,EHAM,OMDB
102,PANC,KSDF
103,PANC,RCTP
104,KTYR,KAPA
105,EGLL,RPLL
106,EDDF,RKSI
107,VHHH,OMDB
108,WSSS,OTHH
109,OTHH,RKSI
110,EDDF,RKSI
111,WMKK,OTHH
112,LTBA,OMDW
113,FACT,EGLL
114,EIDW,KIAD
115,KORD,PANC
116,YPPH,WMKK
117,PANC,VHHH
118,NZAA,VHHH
119,VHHH,PANC
120,SAEZ,SKBO
121,PANC,KORD
122,PANC,RJBB
123,WSSS,YSSY
124,KIAH,NZAA
125,KJFK,OMDB
126,KLAX,RKSI
127,LFPG,RKSI
128,PANC,RCTP
129,EHAM,RKSI
130,KSEA,RKSI
131,EBBR,KCVG
132,OMDB,VHHH
133,PANC,KORD
134,KLAX,VHHH
135,PANC,KORD
136,KLAX,RKSI
137,EDDF,UAAA
138,KSEA,KBOS
139,KORD,PANC
140,WMKK,YSSY
141,KSEA,KDCA
142,PANC,KSEA
143,PANC,VHHH
144,VTBS,OTHH
145,KATL,KSEA
146,EDDF,UAAA
147,KLAX,KBOS
148,PANC,RCTP
149,KATL,KOAK
150,EDDF,UAAA
151,EHAM,RKSI
152,LEMD,SKMA
153,OTHH,VHHH
154,EGSS,KSDF
155,RKSI,VTBS
156,KSFO,RKSI
157,PANC,RKSI
158,LMML,OTHH
159,EHAM,WSSS
160,KSEA,KJFK
161,CYYZ,CYVR
162,UAAA,EDDF
163,KDFW,PANC
164,CYVR,CYUL
165,KIAH,PANC
166,KPHL,KSMF
167,KSEA,KBNA
168,KSDF,KBUR
169,KSDF,KLAX
170,KSFO,KAKH
171,YSSY,ZUCK
172,PANC,VHHH
173,EDDF,RKSI
174,EDDF,KJFK
175,KSDF,KPDX
176,PANC,RKSI
177,EHAM,RKSI
178,KSDF,KBFI
179,KPHL,KDEN
180,KSDF,KRIR
181,KEWR,LLBG
182,KLAS,KJFK
183,KDFW,EDDF
184,EDDF,SBGR
185,RKSI,VHHH
186,KBUR,KBFI
187,EHAM,SBKP
188,KORD,EIDW
189,KCLT,KLAS
190,KLAS,KDCA
191,KATL,LFPG
192,VHHH,OMDB
193,KORD,KSAN
194,KSAN,KBWI
195,EGCC,OTHH
196,KSDF,PANC
197,KHPN,KVNY
198,LFPG,OTHH
199,KLAX,KATL
200,KSFO,KJFK
201,KATL,EHAM
202,KLAX,KAKH
203,EGLL,VHHH
204,CYYC,CYYZ
205,RCTP,EDDF
206,KAUS,KSFO
207,KDCA,KPHX
208,YBCS,YBBN
209,CYYZ,EDDF
210,KORD,EHAM
211,NZAA,YMML
212,KSNA,KORD
213,LFPG,KORD
214,KPHL,KDFW
215,KDFW,EGLL
216,KIAH,EDDF
217,OTHH,EDDF
218,KORD,KPHX
219,KMKE,KPHX
220,KLAS,KATL
221,KORD,KSFO
222,CYYZ,CYVR
223,KDTW,KLAS
224,KORD,KSNA
