Index,Source,Target
1,KMIA,LEMD
2,WSSS,EDDF
3,VHHH,KLAX
4,VHHH,EBLG
5,KLAX,VHHH
6,SBKP,KMIA
7,WSSS,KSFO
8,YMML,OMDB
9,YSSY,OMDB
10,RPLL,KLAX
11,VHHH,LOWW
12,WSSS,KLAX
13,YSSY,KLAX
14,VHHH,EHAM
15,RCTP,EHAM
16,YSSY,OTHH
17,RCTP,LTBA
18,YMML,OTHH
19,KSEA,RCTP
20,KLAX,RJBB
21,EGLL,KLAX
22,RCTP,CYYZ
23,VHHH,OMDB
24,EGLL,KSFO
25,YMML,OTHH
26,RPLL,KSFO
27,EDDF,KLAX
28,KLAX,RCTP
29,RPLL,RJAA
30,KEWR,KLAX
31,KJFK,KSFO
32,LGAV,KEWR
33,LEMD,SKBO
34,RJBB,OMDB
35,WSSS,LIMC
36,EPWA,KORD
37,YMML,WSSS
38,VECC,VIDP
39,KIAD,OMDB
40,OMDB,EDDF
41,SBKP,KMIA
42,EPWA,KJFK
43,EGLL,KLAX
44,RCTP,EDDF
45,WSSS,EFHK
46,KLAX,KEWR
47,RCTP,KSFO
48,RJTT,EDDF
49,VHHH,EGLL
50,WSSS,EGLL
51,RCTP,KSEA
52,WSSS,LSZH
53,VHHH,EGLL
54,EDDF,RJTT
55,WSSS,EHAM
56,KJFK,UKBB
57,VHHH,EDDF
58,RCTP,KLAX
59,RCTP,KSFO
60,KSFO,KEWR
61,VHHH,YSSY
62,RCTP,KLAX
63,RCTP,CYVR
64,WSSS,EHAM
65,WSSS,EDDF
66,EGLL,KLAX
67,RPLL,OMDB
68,KEWR,VIDP
69,ELLX,KATL
70,EGLL,VIDP
71,KLAX,KSLC
72,VHHH,EHAM
73,WSSS,LFPG
74,KLAX,YMML
75,VHHH,LFPG
76,WSSS,UUDD
77,RPLL,OMAA
78,OTHH,YMML
79,WSSS,EKCH
80,WSSS,EDDM
81,VHHH,EDDF
82,OTHH,WSSS
83,EBLG,KJFK
84,RPLL,OTHH
85,OTHH,YSSY
86,KCVG,EDDP
87,PANC,RJAA
88,RPLL,YBBN
89,KPHX,KBWI
90,OMDB,VHHH
91,VHHH,SBGR
92,FACT,OTHH
93,WSSS,EGLL
94,EGLL,KORD
95,OBBI,RPLL
96,WMKK,OTHH
97,WSSS,YSSY
98,EDDF,SBKP
99,PANC,RJBB
100,WSSS,LSZH
101,LFPG,RJTT
102,KAUS,KPHX
103,SBGR,LEMD
104,KSFO,RJTT
105,KDEN,KEWR
106,KJFK,RPLL
107,LFPG,RJTT
108,EGLL,KJFK
109,EGLL,VHHH
110,EDDF,KATL
111,EDDF,KORD
112,KLAX,EKCH
113,VHHH,PANC
114,EGLL,EHAM
115,VIDP,RJAA
116,SBGL,LPPT
117,VHHH,OTHH
118,KLAX,KJFK
119,VIDP,KEWR
120,SBGR,LFPG
121,SBGL,LFPG
122,LPPT,KEWR
123,EDDF,VIDP
124,VHHH,PANC
125,KEWR,KSEA
126,KBOS,KSFO
127,EDDF,KJFK
128,SBGR,LPPT
129,PANC,KORD
130,PANC,RJAA
131,VHHH,KJFK
132,KSFO,KJFK
133,OTHH,VHHH
134,OMDB,WSSS
135,KLAX,YSSY
136,KEWR,KSFO
137,KATL,PANC
138,KSAT,KLAS
139,LFPG,KORD
140,EDDP,OBBI
141,PANC,KSEA
142,KCVG,PANC
143,KBOS,KLAX
144,EDDF,KORD
145,KMDW,KLAX
146,SBKP,KMIA
147,EGLL,WSSS
148,ZGSZ,PANC
149,KLAX,KJFK
150,LFPG,WSSS
151,KDAL,KMDW
152,EGLL,VIDP
153,WSSS,RJAA
154,EDDL,OMDB
155,EHAM,WSSS
156,WSSS,VOBL
157,CYVR,YSSY
158,WMKK,OTHH
159,OMDB,WSSS
160,KFRG,KVNY
161,PANC,KORD
162,KEWR,KLAX
163,VGTJ,OERK
164,SPJC,KMIA
165,RCTP,PANC
166,EHAM,VHHH
167,KBOS,KPHX
168,VABB,VHHH
169,EDDM,OMDB
170,UUEE,VHHH
171,KSEA,KJFK
172,PANC,VHHH
173,KDEN,KSFO
174,KPHX,KJFK
175,PANC,RJBB
176,KPHX,KJFK
177,EGLL,OMDB
178,KATL,PANC
179,KFLL,KLAS
180,KSFO,KFLL
181,EHAM,KORD
182,EDDF,SBGR
183,VIDP,LFPG
184,TLPL,KATL
185,VHHH,PANC
186,KSFO,KMIA
187,KDEN,KLAX
188,KLAX,RJAK
189,KTEB,KOAK
190,KEWR,KPHX
191,KATL,PANC
192,KMKE,KSEA
193,KLAX,KBWI
194,PANC,RJBB
195,EHAM,KORD
196,KATL,KPDX
197,EDDF,KJFK
198,PANC,KMSP
199,EGLL,WSSS
200,OTHH,EGSS
201,OMDB,VHHH
202,RCTP,PANC
203,KSAN,KEWR
204,KJFK,EDDF
205,KLAX,KDCA
206,ELLX,KATL
207,KPHX,KBOS
208,EBLG,KJFK
209,EDDF,OMDB
210,KBNA,KSLC
211,LPPT,GOBD
212,KLAX,EGLL
213,KPHX,KAUS
214,EGLL,VABB
215,VOBL,LFPG
216,EGLL,VHHH
217,KLAS,KDCA
218,KMIA,SPJC
219,KVNY,KTEB
220,KPHX,KJFK
221,KJFK,EGNX
222,KLAX,CYYZ
223,KCVG,KVUO
224,KJFK,EDDF
225,SBGR,LFPB
226,KLAX,KDTW
227,EHAM,VHHH
228,KDTW,KLAX
229,UUWW,OMDB
230,TJSJ,KEWR
231,CYVR,CYUL
232,LFPG,OMDB
233,PANC,KMSP
234,KABQ,KDAL
235,CYVR,CYYZ
236,VHHH,EDDF
237,KJFK,KPHX
238,SBGR,LPPT
239,LIMC,OMDB
240,KSFO,KJFK
241,KEWR,LLBG
242,KJFK,KSFO
243,KMIA,KLAX
244,KORD,KSEA
245,KLAS,KFLL
246,KLAX,KDCA
247,KPHL,KPHX
248,PANC,VHHH
249,KLAX,KJFK
250,KIAH,EHAM
251,KJFK,KLAX
252,EGLL,LLBG
253,ZGSZ,RJAA
254,KSFO,KORD
255,KATL,KLAX
256,EGLL,KATL
257,CYVR,VHHH
258,KSTL,KSEA
259,KDTW,KPHX
260,KEWR,KLAS
261,KLGA,KDEN
262,KLAX,KJFK
263,SBBR,LPPT
264,KBWI,KLAS
265,KLAX,KATL
266,KSAN,KATL
267,KCMH,KPHX
268,CYVR,CYOW
269,KPHX,KMIA
270,KDTW,KSFO
271,KSFO,KEWR
272,EHAM,RCTP
273,KMSP,KSEA
274,LOWW,OMDB
275,KATL,SKBO
276,CYVR,RJAK
277,KLAX,KJFK
278,KDTW,KPHX
279,KPHX,KDCA
280,KPHX,KMCO
281,CYYZ,KLAX
282,KMSP,KPDX
283,OTHH,VOMM
284,KSAN,KBOS
285,VIDP,KJFK
286,VABB,EGLL
287,KTEB,KSJC
288,KDCA,KPHX
289,KSEA,KEWR
290,KIND,KLAX
291,KDEN,KMIA
292,KEWR,KSFO
293,CYVR,CYYZ
294,KPHL,KLAX
295,KFLL,KDEN
296,KDFW,EGLL
297,LSZH,SBGR
298,EGLL,OTHH
299,EDDF,KATL
300,KEWR,KDEN
301,PANC,RJBB
302,LLBG,LIRF
303,KMSP,KLAX
304,PANC,KSEA
305,KDTW,EDDF
306,LLBG,KEWR
307,LEMD,BIKF
308,KATL,LFPG
309,KJFK,KSEA
310,KBOS,KSEA
311,KCVG,CYVR
312,KBOS,KSLC
313,CYVR,EHAM
314,KSFO,RJTT
315,KSAN,KJFK
316,KDTW,KLAS
317,LSZH,LLBG
318,VGTJ,OMSJ
319,KRDU,KPHX
320,CYYZ,EHAM
321,KAUS,KSFO
322,KFLL,SKBO
323,KMIA,SPJC
324,KSFO,KJFK
325,KDFW,KSEA
326,KLAS,KDTW
327,KPHX,KPHL
328,KSEA,KATL
329,PANC,RJAA
330,KLAX,KORD
331,KSEA,KDAL
332,LEMD,UUEE
333,KMIA,LPPT
334,KDFW,KBOS
335,KSFO,KMSP
336,KSEA,KMDW
337,KBOS,KSEA
338,EFHK,OTHH
339,KAUS,KSEA
340,EDDM,OMDB
341,PANC,KSDF
342,KFLL,KORD
343,CYYZ,EDDF
344,KSFO,EHAM
345,KPHL,KDEN
346,KATL,KLAS
347,VHHH,YSSY
348,KBOS,KSJC
349,KMIA,KDEN
350,EGLL,OBBI
351,KLAX,KOPF
352,SKBO,EHAM
353,KLAX,RJTT
354,KDFW,EDDF
355,KJFK,LIRF
356,OMDB,LFPG
357,KATL,KSFO
358,KLAX,KEWR
359,KPHX,KMDW
360,KDFW,PANC
361,KSAN,KMDW
362,KIAH,KLAX
363,FACT,EHAM
364,KLAX,KATL
365,KJFK,KSAN
366,VIDP,KORD
367,KBOS,KSAN
368,KDFW,KEWR
369,KLAX,KBOS
370,KPHX,KRDU
371,VHHH,PANC
372,KLAX,KMIA
373,KLAS,KFAT
374,OMSJ,VIDP
375,KPDX,KSTL
376,KLAX,RCTP
377,KSJC,KTEB
378,KDEN,KFLL
379,KSFO,KORD
380,VABB,EHAM
381,KSTL,KLAX
382,KJFK,KLAS
383,EPWA,LLBG
384,KSEA,KEWR
385,KLAS,KCLT
386,KORD,ELLX
387,KFLL,KSFO
388,KDTW,KLAS
389,UUDD,OMDB
390,KMSP,KSEA
391,KSEA,KDCA
392,KMIA,EDDF
393,KORD,KLAS
394,KLAS,KBWI
395,KDEN,KMCO
396,KORD,KSLC
397,KDEN,KBWI
398,KDFW,KONT
399,KSFO,RCTP
400,LKPR,LLBG
401,KSEA,KJFK
402,KMIA,KDFW
403,KPHX,KEWR
404,KDEN,KRDU
405,KDAL,KSEA
406,KJFK,KLAX
407,KIAD,EKCH
408,KCMH,KDEN
409,KPHX,KBWI
410,KTEB,KVNY
411,KIAD,OERK
412,KSAN,KIAD
413,KLGA,KHOU
414,KJFK,LIMC
415,KDEN,KORF
416,NZAA,YMML
417,KSFO,EDDM
418,VIDP,EDDF
419,KSAN,KBNA
420,KMIA,SKBO
421,KJFK,KSAN
422,KORD,PANC
423,KIAH,KSEA
424,KLAS,KEWR
425,OMDB,EHAM
426,KMSP,KLAS
427,KSAN,KSTL
428,KLAS,KDAL
429,LFPG,OTHH
430,KSEA,PANC
431,CYYZ,CYVR
432,SBGR,LSZH
433,KDFW,EDDF
434,VIDP,EGLL
435,KJFK,LIRF
436,ZGSZ,WSSS
437,KATL,KSNA
438,KDTW,KPHX
439,NZAA,YBCG
440,KORD,KFLL
441,OTHH,LFPG
442,KSAT,KLAX
443,KORD,PANC
444,KJFK,PANC
445,KDFW,KLAX
446,KDFW,KPHL
447,KMSP,PANC
448,SBKP,LPPT
449,LFPG,VABB
450,KSEA,KORD
451,KJFK,EIDW
452,KLAX,KTUL
453,KMSP,KSFO
454,VIDP,KSFO
455,KBOS,KSEA
456,KCLT,KSFO
457,EGLL,VHHH
458,KTYS,KDEN
459,KLAX,KORD
460,KCMH,KPHX
461,LLBG,KJFK
462,KLAX,KMSP
463,KRDU,KLAX
464,KMIA,KDEN
465,KDCA,KLAX
466,NZAA,YBBN
467,KGPI,KSAN
468,CYYZ,CYVR
469,TJSJ,KEWR
470,KBOS,KSFO
471,KMSP,KLAS
472,KIAH,LFPG
473,LTFJ,OMSJ
474,KLAX,KJFK
475,YPAD,YPPH
476,KSAN,KMSP
477,KATL,KSLC
478,KSNA,KDFW
479,KLAS,KORD
480,KLAX,EHAM
481,VABB,VIDP
482,SBGR,EDDF
483,KFLL,KDEN
484,KDFW,KPHX
485,KSFO,KEWR
486,KSEA,KPHX
487,KDAL,KLAS
488,KSTL,KMIA
489,KPDX,PANC
490,KLAX,KDFW
491,KBWI,KPHX
492,KLAS,KORD
493,PANC,KORD
494,KLAX,KIAD
495,OMDB,EDDF
496,KSFO,KMDW
497,LFPG,RJBB
498,KEWR,KDFW
499,KBOS,KLAS
500,KBOI,KORD
501,KRDU,KSEA
502,KGPI,KLAX
503,KORD,KSEA
504,KSMF,KDFW
505,KJFK,KSFO
506,KDCA,KSEA
507,KPHX,KORD
508,KORD,KSEA
509,KMIA,KDFW
510,KEWR,EKCH
511,EDDP,KCVG
512,KDTW,KPHX
513,KBOI,KORD
514,KLAX,KOMA
515,KJFK,KSFO
516,KSEA,EHAM
517,WMKK,RPLL
518,PANC,KSEA
519,CYOW,CYYC
520,KMIA,KJFK
521,KLAS,KATL
522,KBOS,EIDW
523,VHHH,OMDB
524,KIAH,KJFK
525,KEWR,KLAX
526,KIAD,EHAM
527,KPHX,KORD
528,KBOS,KLAX
529,KIND,KLAX
530,KDCA,KDEN
531,KPHX,KATL
532,KATL,KPHX
533,KJFK,KSFO
534,KBWI,KFLL
535,KLAX,RJBB
536,KPHX,KVUO
537,KEWR,KSEA
538,CYOW,CYVR
539,KSEA,KSAN
540,KIAH,KORD
541,KAPA,KSNA
542,KDEN,KFLL
543,TJSJ,KATL
544,KBOS,KORD
545,UKBB,OMDB
546,KDEN,KLGA
547,KFAT,KDFW
548,KDAL,KSDL
549,KVNY,KOPF
550,KPHX,KORD
551,KSMF,KORD
552,KEWR,LIRF
553,KIAH,KMSP
554,KJFK,KMCO
555,NZAA,RCTP
556,KPHX,KBNA
557,VHHH,YMML
558,YSSY,WSSS
559,KPHL,KDEN
560,OMDB,VABB
561,KLAX,KJFK
562,KDAL,KSDL
563,KPHX,KORD
564,PANC,KSEA
565,KDFW,KBOS
566,UUEE,EDDP
567,SPJC,SKBO
568,KAUS,KOAK
569,LLBG,KEWR
570,KIND,KDEN
571,KMSP,KPHX
572,KRDU,KORD
573,GOBD,LEMD
574,KBOI,KDFW
575,KMDW,KMCO
576,KIAD,KSEA
577,KIAD,KSEA
578,KCLT,KORD
579,KMIA,KLAX
580,KORD,KPHX
581,KEWR,KMIA
582,KBOS,EDDF
583,KMDW,KSJC
584,OTHH,VABB
585,KDEN,KBOS
586,KBNA,KDEN
587,VIDP,KSFO
588,KEWR,KLAS
589,KLAS,KMDW
590,KIAD,LSZH
591,KSTL,KPHX
592,KSFO,RCTP
593,KLAS,KDFW
594,KPVD,KMDW
595,KPSP,KDFW
596,KOPF,KTEB
597,KJFK,LFPG
598,KATL,KPHX
599,KBUF,KLAS
600,KIAH,KLAX
601,KLGA,KDFW
602,KATL,KSEA
603,KCLT,KSAN
604,KLAX,KAUS
605,KATL,KLAX
606,KBWI,KSEA
607,KIAD,KSAT
608,KDFW,KPDX
609,KLAX,KMCO
610,KBOS,KORD
611,LFPG,SBGR
612,KDEN,KORD
613,KORD,KPHX
614,KRDU,KMSP
615,KLAS,KMSP
616,CYVR,KSFO
617,KSNA,KVUO
618,PANC,KSEA
619,KDTW,KMCO
620,KEWR,LPPT
621,KORD,KDEN
622,KSTL,KFLL
623,KMSP,PANC
624,KIAD,KPHX
625,KBFI,PANC
626,KBOS,KLAX
627,KDCA,KMIA
628,KEWR,KORD
629,KRNT,KS50
630,OMSJ,WSSS
631,KJFK,KPHX
632,KPDK,KSAT
633,KATL,LFPG
634,KBOS,KORD
635,KJFK,KPDX
636,KDEN,KMCO
637,KDEN,KSFO
638,KPHX,KMDW
639,KDFW,KSNA
640,KSFO,EDDF
641,KATL,EDDF
642,KBOS,KSJC
643,KSEA,KSAN
644,KSAT,KORD
645,LEMD,SBGR
646,KLAX,KSEA
647,KMIA,KBWI
648,KJFK,KSEA
649,KMDW,KMCO
650,UUDD,ULMM
651,KDFW,KORD
652,KLAS,KSAT
653,LPPT,OMDB
654,KBOS,KMSP
655,KDFW,KONT
656,KDEN,KPSP
657,KCLT,KTUL
658,KLGA,KORD
659,KBUR,KDFW
660,LLBG,KEWR
661,KDFW,KMIA
662,KDEN,KVUO
663,KPHX,KORD
664,KSRQ,KBWI
665,KBOS,KSTL
666,CYUL,KLAX
667,KTYS,KORD
668,KIAD,KMIA
669,KATL,EHAM
670,KDEN,KPDX
671,KJFK,LOWW
672,KPHX,KMSP
673,KDFW,EGLL
674,KLGA,KATL
675,KLAX,EDDF
676,KPHX,KSAT
677,KDEN,KIAD
678,KDFW,KORD
679,KPHL,KMCO
680,KBOS,8KY6
681,KIAH,KEWR
682,KATL,KBOS
683,KIAH,KSFO
684,KBNA,KLGA
685,KGPI,KORD
686,KDEN,KSEA
687,KPDX,KSAN
688,KATL,KORD
689,KDFW,KDCA
690,CYYC,EHAM
691,KSFO,EDDF
692,LLBG,KJFK
693,KLAX,KDAL
694,KSTL,KDEN
695,KCLT,KPHX
696,KAUS,KDTW
697,KHOU,KSAN
698,KBWI,KLAX
699,KRDU,KMIA
700,KMIA,SPJC
701,KFLL,KBWI
702,OTHH,EIDW
703,KSAN,KDFW
704,KDEN,KORD
705,KEWR,KMIA
706,KBNA,KMIA
707,KATL,KORD
708,1WA9,KRNT
709,KMCI,KPHX
710,KPHX,KDAL
711,KSNA,KORD
712,LFPG,LLBG
713,EIDW,UUEE
714,KIAH,KLAS
715,KFLL,KMDW
716,KORD,KBOS
717,KJFK,KLAX
718,KIAD,KPHX
719,KTEB,KFLL
720,KMIA,KORD
721,KEWR,KLAX
722,KATL,KMSP
723,KMKE,KMCO
724,KIAD,EDDF
725,KPVD,KORD
726,KAPA,KHOU
727,KCLT,KHHR
728,KPHX,KMCI
729,KAUS,KSJC
730,KIAH,KPHX
731,KDEN,KSEA
732,KLAS,KDTW
733,VOMM,OTHH
734,KDFW,KORD
735,KDEN,KSEA
736,KDAL,KPHX
737,CYYZ,CYYC
738,KDCA,KMSP
739,KMSP,KPHX
740,KDFW,KLGA
741,KPDX,KLAX
742,KSEA,KPHX
743,SBGR,EHAM
744,TJSJ,KJFK
745,KBOS,KBNA
746,RPLL,VHHH
747,KIND,KORD
748,KDEN,KEWR
749,KORD,KDFW
750,VIDP,OTHH
751,KIAD,KLAX
752,KFLL,KDFW
753,KIAD,KMCI
754,KAUS,KRDU
755,KMDT,KORD
756,KDEN,KDCA
757,KSEA,KSAN
758,KEWR,KPHX
759,KORD,EHAM
760,KIAD,KAUS
761,CYYZ,EDDF
762,NZAA,NZNV
763,KSEA,KSNA
764,KDAL,KFLL
765,KDFW,KSAN
766,TJSJ,KSDF
767,KVPS,KDCA
768,KFLL,KEWR
769,KAUS,KLAS
770,YSSY,YPAD
771,KDFW,LEMD
772,KATL,EGLL
773,KORD,KORF
774,VABB,VIDP
775,YPPH,WSSS
776,KPHX,KBWI
777,ZGSZ,RJBB
778,PANC,KSDF
779,KORD,KSEA
780,WSSS,RJAA
781,KSNA,KSEA
782,KJFK,KBUR
783,KAFW,KORD
784,KDFW,LFPG
785,KFLL,KSDF
786,KAUS,KDEN
787,KSAN,KSEA
788,OTHH,SBGR
789,OTHH,LIMC
790,VABB,OTHH
791,KPHX,KDTW
792,KMSP,KDCA
793,KJFK,EGLL
794,KORD,KPHL
795,KORD,KSFO
796,CYYZ,KLAX
797,KATL,KORD
798,PANC,KLAX
799,KDEN,KMKE
800,OTHH,YPAD
801,KEWR,KLAX
802,KLAX,KVUO
803,KAUS,KDEN
804,88AZ,KFFZ
805,KDAY,KDFW
806,KIAD,KDFW
807,LFPG,VABB
808,KDEN,KATL
809,KONT,KDFW
810,KDFW,KPHL
811,VGTJ,OERK
812,KJFK,KORD
813,KSMF,KPHX
814,KORD,KPDX
815,KPHL,KDFW
816,KMKE,KLAS
817,KORD,KORF
818,KBWI,KMIA
819,KACY,KFLL
820,OTHH,LFPG
821,LPPR,EHAM
822,KBNA,KSEA
823,KDCA,KMCO
824,KDEN,KBNA
825,KORD,KSAN
826,VOBL,OTHH
827,KDEN,KLAS
828,KEWR,KMCO
829,LPPT,LPMA
830,KORD,KEWR
831,KDFW,KHSV
832,KCMH,KLAS
833,KBOS,KBNA
834,KDEN,KDFW
835,KIAD,EGLL
836,KDAL,KVNY
837,KFLL,KDAL
838,OTHH,KORD
839,KSEA,KBWI
840,KMIA,KDAL
841,KATL,KFLL
842,KDEN,KOAK
843,KDAL,KSFO
844,KEWR,EDDF
845,VOBL,EDDF
846,OMDB,KIAD
847,NZCH,YBBN
848,KMIA,KJFK
849,KDEN,KPHX
850,KPDX,KDFW
851,NZWN,NZNV
852,35OR,KLAX
853,KPHX,KSFO
854,KABQ,KMDW
855,KSAT,KDEN
856,KSEA,KSJC
857,KIAD,EDDM
858,YSCB,YBBN
859,UAAA,EDDF
860,KLAX,RCTP
861,SSJC,SBGR
862,KDEN,KLAS
863,KFLL,KBOS
864,KJFK,LIMC
865,LPPT,SBGL
866,RJTT,RJFF
867,KDFW,KBNA
868,KATL,KJFK
869,KIND,KORD
870,KORD,KMCO
871,KEWR,KATL
872,KFLL,KSAN
873,KMIA,KBNA
874,KMCI,KPHL
875,KDTW,KSEA
876,KSEA,KLAX
877,KJFK,KFLL
878,KDAL,KLAX
879,KORD,PANC
880,LPPT,SBKP
881,KSEA,KSNA
882,KAPA,KSUS
883,KJFK,KLAX
884,KRDU,KDFW
885,KPHL,KORD
886,KTUL,KDEN
887,KORD,LOWW
888,KMIA,EGLL
889,KSRQ,KDFW
890,KGPI,KLAX
891,TJSJ,KJFK
892,KATL,KDCA
893,KEWR,KPHX
894,KORD,KMIA
895,KPHL,KDEN
896,LPPT,SBGR
897,KDFW,KSAN
898,KTUL,KPHX
899,KDEN,KSBA
900,KJFK,KORD
901,KORD,EPWA
902,KSJC,KPHX
903,KFLL,KDFW
904,VHHH,OMDW
905,KPHL,KDAY
906,KFLL,KDTW
907,KBOI,KSJC
908,KLAX,KAUS
909,BIKF,EGGW
910,KIWA,KATW
911,KSEA,KPHX
912,KCVG,KSEA
913,OTHH,RPLC
914,KIAD,LFPG
915,KPHL,KSDF
916,KLGA,KDTW
917,YSSY,YPPH
918,KAUS,KPDX
919,ZGSZ,ZUCK
920,KEWR,KDFW
921,KBNA,KDFW
922,KMIA,LEBL
923,KBOS,KATL
924,KTYS,KDFW
925,KORD,KDEN
926,KPHX,KFAT
927,RJTT,RJFF
928,KAUS,KORD
929,KBNA,KDTW
930,UUWW,OMDB
931,KFLL,KSEA
932,KDFW,KSFO
933,KATL,KSAN
934,KSEA,EGLL
935,KPHX,KDFW
936,KCVG,KPHL
937,OMDB,EHAM
938,KJFK,LIMC
939,KPDX,KSFO
940,OTHH,EKCH
941,KOMA,KMCO
942,KEWR,KSFO
943,KPHX,KPHL
944,KATL,KMKE
945,KCMH,KMSP
946,KSTL,KHOU
947,KSJC,KBOI
948,YBBN,YSCB
949,OBBI,VIDP
950,KLAS,KMSP
951,KORD,KDFW
952,KDTW,KMCO
953,KSEA,CL36
954,KIAD,EDDF
955,EDDP,KCVG
956,KJFK,EHAM
957,OTHH,LEBL
958,KBOS,KDFW
959,KIND,KDCA
960,KDAL,KORL
961,KAUS,KBNA
962,KORD,KLAX
963,KFLL,KATL
964,KLAX,KATL
965,KLGA,KDFW
966,KBOS,KORD
967,KABQ,KPDX
968,KORD,KLAS
969,KDEN,KDFW
970,KATL,KPDX
971,KJFK,EGLL
972,VIDP,VOBL
973,KFHR,KHIO
974,OTHH,KJFK
975,KSEA,KLAX
976,KMSP,KEWR
977,KLAX,KSEA
978,KIND,KLAX
979,KEWR,KLAX
980,KIAD,KSFO
981,KORD,KLGA
982,KCMI,KDPA
983,UUEE,UWWW
984,KDEN,KFAT
985,YSSY,NZCH
986,KVNY,KBUR
987,KIAD,KBNA
988,KIAD,KMSP
989,KDAL,KECP
990,PANC,KSEA
991,YBMC,YSSY
992,KJFK,KORD
993,KSAT,KMCO
994,KFLL,KBNA
995,KEWR,EHAM
996,CYUL,CYVR
997,KBNA,KMCO
998,KDFW,KDEN
999,KPHL,KMCO
1000,KBFI,KVNY
1001,KSDF,KDFW
1002,KPHL,KDTW
1003,KSAT,KSEA
1004,KLAS,KIAD
1005,KPHX,KSEA
1006,KORD,KLAX
1007,KBWI,KMSP
1008,KSJC,KPHX
1009,KDFW,KORD
1010,KCLT,EGLL
1011,KPHL,KLAX
1012,KSMO,KSBP
1013,KTEB,KVNY
1014,KSAN,KSEA
1015,KBNA,KDEN
1016,OTHH,EGLL
1017,KFLL,SPJC
1018,KDEN,KSAN
1019,KATL,KDFW
1020,KLGA,KRDU
1021,KLAX,KSEA
1022,UUEE,UWLL
1023,KBOS,KCLT
1024,PANC,KSDF
1025,KBOI,KSFO
1026,KSEA,PANC
1027,OTHH,EDDF
1028,KSLC,KLAX
1029,KOMA,KDTW
1030,KAVP,KORD
1031,OMDB,VHHH
1032,KDCA,KPDX
1033,KDAL,KSAN
1034,KCMH,KDFW
1035,KOKC,KORD
1036,KATL,EDDF
1037,PANC,KMIA
1038,VHHH,PANC
1039,KORD,EDDF
1040,KATL,KMDW
1041,KEWR,LSZH
1042,KSEA,PANC
1043,CYYZ,SBGR
1044,NZTE,NZCH
1045,KFLL,KATL
1046,KPNS,KMIA
1047,KONT,KSFO
1048,KIND,KORD
1049,KLAS,KPDX
1050,KMKE,KATL
1051,KPHL,KBNA
1052,KCLT,KMSP
1053,KPIT,KFLL
1054,KOMA,KPHX
1055,KIND,KSEA
1056,KPHX,KAUS
1057,KCLT,KVPS
1058,OMDB,VOMM
1059,KIAD,KMSP
1060,VHHH,OMDB
1061,KATL,KPHX
1062,KJFK,SKBO
1063,KSEA,BIKF
1064,KMSP,KATL
1065,UAAA,OMDB
1066,ULLI,UUWW
1067,KEWR,KFLL
1068,KLAX,KPHL
1069,KJFK,KMSP
1070,KSEA,PANC
1071,YBBN,YPPH
1072,KPHL,KLAS
1073,KDAL,KSEA
1074,KDFW,KJFK
1075,KBUF,KATL
1076,KDFW,KSLC
1077,KMIA,KLAS
1078,CYVR,CYYZ
1079,KLAX,LFPG
1080,KDFW,KPNS
1081,KLGA,KDAL
1082,KPHX,KORD
1083,KORD,KDEN
1084,KJFK,LLBG
1085,KDEN,KOMA
1086,KORD,KDFW
1087,KATL,KDAL
1088,KDEN,KFAT
1089,VGZR,OTHH
1090,KBOS,EHAM
1091,KORD,KRDU
1092,KSNA,KAPC
1093,KLAS,KSDF
1094,KBOI,KLAX
1095,KSEA,KOAK
1096,KIND,KORD
1097,KSTL,KSEA
1098,KMSP,KMKE
1099,KPHX,KSFO
1100,KDEN,KLAX
1101,KLAS,KSEA
1102,KDEN,KMIA
1103,KIND,KBWI
1104,KGPI,KLAX
1105,KSMF,KSEA
1106,VABB,OTHH
1107,KORD,PANC
1108,KOAK,KSNA
1109,KLCK,PANC
1110,KSEA,32II
1111,KORD,KDEN
1112,KLAX,KORD
1113,KMCI,KDEN
1114,KPHX,KLGB
1115,KLAX,KPHX
1116,KMDW,KPHX
1117,KATL,KORD
1118,KORD,KSEA
1119,KBWI,KHOU
1120,KDTW,KFLL
1121,KIAD,KDEN
1122,OMDB,KJFK
1123,KPHL,KSAN
1124,KDEN,EDDF
1125,KCLT,KCMH
1126,KDEN,KSEA
1127,GOBD,EBBR
1128,KLAX,KSLC
1129,KSEA,KSFO
1130,NZTG,NZCH
1131,KDFW,KLAX
1132,YBBN,YSCB
1133,LEBL,LIRF
1134,KOKC,KDEN
1135,KABQ,KORD
1136,CYYZ,CYUL
1137,KPHL,KRDU
1138,KSAT,KBNA
1139,KJFK,KLAS
1140,OMDW,VHHH
1141,UUEE,VIDP
1142,WMKK,VOMM
1143,KDEN,KLAX
1144,KIAD,EBBR
1145,OTHH,RPLL
1146,KAVX,KMYF
1147,EPKT,EDDK
1148,KMIA,SKBO
1149,KDEN,KFLL
1150,KOKC,KATL
1151,YSSY,YBBN
1152,KRAL,KTOA
1153,KSFO,KDFW
1154,KHOU,KDEN
1155,KSEA,KONT
