Index,Source,Target
1,SBGR,EIDW
2,WSSS,LFPG
3,EHAM,EGSS
4,WSSS,LFPG
5,KORD,EDDF
6,YSSY,OMAA
7,RCTP,KJFK
8,YSSY,OMDB
9,KCVG,RKSI
10,YMML,OTHH
11,KJFK,RKSI
12,WSSS,KSFO
13,YSSY,OTHH
14,SBGR,OMDB
15,RCTP,CYYZ
16,KSEA,RCTP
17,WSSS,YBBN
18,RCTP,EHAM
19,KDFW,RKSI
20,VHHH,OMDB
21,EDDF,KSFO
22,KLAX,RKSI
23,VHHH,KLAX
24,VHHH,EHAM
25,OMDB,YSSY
26,PANC,VHHH
27,LSZH,VHHH
28,RKSI,PANC
29,KSFO,WSSS
30,OMDB,LFPG
31,PANC,RCTP
32,LEMD,SPJC
33,EDDF,RKSI
34,RKSI,KLAX
35,RCTP,OMDB
36,KJFK,VHHH
37,EGLL,VOMM
38,YPPH,OMDB
39,RJBB,OMDB
40,YPPH,OTHH
41,RCTP,KLAX
42,RKSI,OMDB
43,UUEE,KLAX
44,VHHH,LTBW
45,EDDM,KORD
46,RCTP,KLAX
47,RKSI,KLAX
48,EGLL,KLAX
49,WSSS,NZCH
50,EHAM,RKSI
51,EFHK,KJFK
52,EFHK,VHHH
53,EGLL,KSFO
54,WSSS,LIMC
55,LEMD,SKMA
56,RKSI,OTHH
57,KLAX,EBLG
58,LSZH,VHHH
59,VHHH,PANC
60,RKSI,LTBW
61,KIAD,OMDB
62,WSSS,LTBW
63,VHHH,EDDF
64,RPLL,OMAA
65,KLAX,RKSI
66,EGLL,KLAX
67,RCTP,KSFO
68,RKSI,EHAM
69,RCTP,LTBA
70,RPLL,OTHH
71,WSSS,EGLL
72,RCTP,KLAX
73,RCTP,KSEA
74,VHHH,EGLL
75,RCTP,CYVR
76,VHHH,YSSY
77,WMKK,EGLL
78,RCTP,KLAX
79,WSSS,EHAM
80,FACT,OTHH
81,WSSS,EDDF
82,RCTP,EDDF
83,VHHH,EGLL
84,RCTP,LFPG
85,KEWR,VIDP
86,RCTP,CYVR
87,FACT,EDDF
88,OMDB,RPLL
89,RCTP,KSFO
90,EGLL,KORD
91,LEMD,KMIA
92,FACT,OMDB
93,WSSS,LFPG
94,RKSI,OTHH
95,KJFK,RKSI
96,EHAM,KJFK
97,RCTP,PANC
98,VHHH,PANC
99,VHHH,EGLL
100,EDDF,RKSI
101,FACT,EGLL
102,WSSS,EKCH
103,RKSI,UUEE
104,VABB,OMDB
105,EGLL,KORD
106,VHHH,EDDF
107,PANC,VHHH
108,OTHH,WMKK
109,KJFK,RKSI
110,KATL,RKSI
111,RCTP,EHAM
112,CYYZ,VIDP
113,UUEE,VHHH
114,KDFW,RKSI
115,EGLL,VA16
116,EGLL,VIDP
117,WSSS,EGLL
118,WSSS,EHAM
119,RKSI,EDDF
120,SPJC,KLAX
121,EHAM,RKSI
122,VHHH,EHAM
123,ELLX,SBGR
124,OTHH,YMML
125,KSDL,KADS
126,WMKK,OMDB
127,SBGR,KJFK
128,VHHH,EDDF
129,KDTW,RKSI
130,OTHH,WSSS
131,KDFW,PANC
132,VHHH,OMDB
133,WSSS,LSZH
134,KLAX,RKSI
135,WSSS,OMDB
136,EGLL,VHHH
137,OTHH,YSSY
138,EGLL,CYYZ
139,OTHH,YPAD
140,RCTP,KLAX
141,EDDF,KORD
142,LTBA,UAAA
143,EGLL,VHHH
144,KJFK,RKSI
145,PANC,RJBB
146,EGLL,RPLL
147,WSSS,OTHH
148,PANC,VHHH
149,KJFK,EBLG
150,EGLL,KJFK
151,KSEA,KJFK
152,KSFO,VIDP
153,RJBB,KUTA
154,PANC,RKSI
155,KATL,RKSI
156,PANC,RJBB
157,LFPG,RJTT
158,PANC,RKSI
159,EGLL,VIDP
160,KORD,PANC
161,KBOS,KSFO
162,KDEN,KBWI
163,LFPG,KJFK
164,KATL,OTHH
165,CYUL,CYVR
166,VIDP,KEWR
167,VABB,KEWR
168,EDDF,VOBL
169,ESSA,OTHH
170,EDDF,SBGR
171,WMKK,OTHH
172,KATL,PANC
173,KORD,VIDP
174,RCTP,EDDF
175,OTHH,RPLL
176,KDEN,KJFK
177,RCTP,PANC
178,KLAX,RCTP
179,KLAX,RKSI
180,PANC,VHHH
181,KTEB,KVNY
182,KORD,ELLX
183,RKSI,PANC
184,KSFO,KPHL
185,KJFK,PANC
186,LFPG,RKSI
187,KATL,RKSI
188,UUEE,RKSI
189,KDEN,KLAX
190,KSFO,KEWR
191,OTHH,WSSS
192,EGLL,RJTK
193,PANC,KSDF
194,KEWR,KPDX
195,RKSI,KLAX
196,LKPR,OTHH
197,SBGR,EGLL
198,KEWR,KSFO
199,KSFO,RKSI
200,LTFJ,UAAA
201,RKSI,WSSS
202,SPJC,LEMD
203,EDDF,OMDB
204,KBOS,KPHX
205,PANC,KPHX
206,KMIA,UUEE
207,KDFW,TS53
208,KLAX,KBWI
209,RCTP,PANC
210,KLAX,KBOS
211,EBBR,OTHH
212,EDDF,RKSI
213,KORD,PANC
214,KSDF,KRIR
215,OMDW,VHHH
216,EGLL,WSSS
217,KSFO,KIAD
218,KSEA,FD83
219,OMDB,ESSA
220,KSFO,KMIA
221,SBGL,LFPG
222,CYYZ,CYVR
223,KLAX,KJFK
224,EDDF,VIDP
225,PANC,RKSI
226,VABB,VHHH
227,EDDF,RKSI
228,KLAX,KBWI
229,LEBL,OMDB
230,EHAM,OMAF
231,KSEA,KRDU
232,SBGR,LFPG
233,KSAN,KPHL
234,RJBB,KOAK
235,KLAX,KPHL
236,KPHL,KPHX
237,KBWI,KOAK
238,EHAM,KORD
239,RKSI,LOWW
240,KSJC,KBOS
241,KSAN,KJFK
242,KSAN,KEWR
243,KORD,KSEA
244,KSEA,KJFK
245,KEWR,KLAX
246,LFPG,RKSI
247,KPHL,KLGB
248,KSFO,KDTW
249,KLAS,KEWR
250,EGLL,OMDB
251,KLAS,KCLT
252,KSFO,RCTP
253,CYVR,VHHH
254,KSFO,KATL
255,KSEA,KATL
256,KBWI,KLAS
257,KORD,OMDB
258,PANC,KSEA
259,KPHL,KLAX
260,KLAX,YSSY
261,PANC,KLAX
