Index,Source,Target
1,KORD,EHAM
2,KLAX,EDDF
3,KLAX,EDDF
4,WSSS,EDDF
5,KLAX,EGLL
6,EDDF,MMUN
7,OMDB,VABB
8,KLAX,VHHH
9,SBKP,KMIA
10,WSSS,KSFO
11,YSSY,OMDB
12,YMML,OMDB
13,RCTP,KJFK
14,RCTP,CYYZ
15,OTHH,KJFK
16,YSSY,OTHH
17,WSSS,KLAX
18,RPLL,KLAX
19,YMML,OTHH
20,KLAX,RCTP
21,LEMD,SKBO
22,YMML,OTHH
23,OMDB,EIDW
24,KLAX,RJAK
25,VHHH,LOWW
26,RPLL,CYYZ
27,EGLL,KLAX
28,RCTP,LTBA
29,PANC,VHHH
30,EDDF,KLAX
31,RPLL,KSFO
32,LEMD,SKBO
33,KDEN,KEWR
34,EDDP,VHHH
35,KOPF,CYYZ
36,WSSS,LIMC
37,EHAM,KATL
38,RJBB,OMDB
39,VHHH,PANC
40,KFLL,KJFK
41,PANC,VHHH
42,UUEE,VHHH
43,WSSS,LSZH
44,RCTP,KSFO
45,KLAX,WSSS
46,OMDB,YSSY
47,EGLL,KLAX
48,VHHH,EDDF
49,VHHH,EGLL
50,RJTT,EDDF
51,EPWA,KEWR
52,RCTP,KSFO
53,WSSS,EGLL
54,EDDF,RJTT
55,RCTP,KSEA
56,ELLX,KHSV
57,EGLL,KATL
58,RCTP,EDDF
59,KJFK,OMDB
60,KSLC,KJFK
61,VHHH,EGLL
62,RPLL,OMDB
63,VHHH,YSSY
64,EGLL,KLAX
65,RCTP,KLAX
66,VHHH,EGLL
67,KDFW,KORD
68,KMIA,SBBR
69,KLAX,YMML
70,PANC,VHHH
71,VHHH,LFPG
72,KDEN,KEWR
73,VHHH,PANC
74,EDDF,VOMM
75,OTHH,YMML
76,RPLL,OTHH
77,EDDF,VHHH
78,OTHH,WSSS
79,SPJC,LEMD
80,OTHH,YSSY
81,ELLX,KATL
82,LFPG,RJTT
83,K61B,KBOI
84,OMSJ,WSSS
85,EGLL,KATL
86,PANC,RJAA
87,FACT,OTHH
88,EDDF,KATL
89,KSAN,KJFK
90,PANC,RJBB
91,LPPT,KEWR
92,KDEN,KSFO
93,SBGR,LEMD
94,EGLL,VHHH
95,OBBI,RPLL
96,KPHX,KBWI
97,EGLL,KORD
98,KDEN,KLAX
99,VABB,KEWR
100,KDEN,KOAK
101,KSAN,KBWI
102,WMKK,OMDB
103,EGLL,VHHH
104,EGLL,KJFK
105,LFPG,RJTT
106,PANC,KATL
107,KLAX,EKCH
108,KLCK,PANC
109,ZGSZ,PANC
110,SBGR,LFPG
111,PANC,RJBB
112,EDDK,KSDF
113,ZGSZ,PANC
114,KJFK,KSFO
115,KLAX,RJBB
116,EIDW,OTHH
117,SBGL,LFPG
118,KSTL,KLAS
119,EDDF,KJFK
120,SBGL,LPPT
121,VHHH,KJFK
122,SBGR,LPPT
123,KEWR,KSFO
124,VHHH,PANC
125,KSEA,MMUN
126,KLAX,YSSY
127,SBKP,KMIA
128,LFPG,WSSS
129,EHAM,KORD
130,PANC,KORD
131,PANC,KSEA
132,EDDF,KORD
133,KEWR,KLAX
134,KPHL,KSFO
135,PANC,RJAA
136,EHAM,WSSS
137,EGLL,WSSS
138,KLAX,KJFK
139,LFPG,KORD
140,KSFO,RJTT
141,KIAD,KWHP
142,CYVR,YSSY
143,KJFK,KSEA
144,EHAM,RCTP
145,EHAM,KORD
146,KCLT,KLAX
147,KLAX,KBWI
148,KJFK,PANC
149,OTHH,VHHH
150,WMKK,OTHH
151,KSNA,KTEB
152,KSEA,KJFK
153,PANC,RJBB
154,ELLX,KORD
155,LKPR,OMDB
156,KEWR,KPHX
157,PANC,KMSP
158,OMDB,VHHH
159,RCTP,PANC
160,KTEB,KVNY
161,KLAX,KBOS
162,KTEB,KSDL
163,VABB,VHHH
164,KOPF,KVNY
165,KATL,PANC
166,KLAS,KJFK
167,KSFO,KJFK
168,KSAN,KPHL
169,SKBO,KDFW
170,KATL,PANC
171,KPHL,KPHX
172,KLAX,KDCA
173,KEWR,KLAS
174,KIAH,KDEN
175,EGLL,WSSS
176,EDDF,KJFK
177,KMIA,KPHX
178,KPDX,KATL
179,KJFK,LLBG
180,KLAX,KFLL
181,KPHL,KSAN
182,PANC,KMSP
183,EDDF,SBGR
184,MMUN,KLAX
185,EGLL,OMDB
186,KLAS,KJFK
187,OTHH,EGSS
188,VHHH,PANC
189,KJFK,EDDF
190,LPPT,GVNP
191,PANC,VHHH
192,KMIA,KLAX
193,VOBL,LFPG
194,KLAX,EGLL
195,KSFO,KMIA
196,KLAS,KDCA
197,LFPG,OMDB
198,KLAS,KEWR
199,LSGG,OMDB
200,KCLT,KPHX
201,KORD,VHHH
202,SBGR,LPPT
203,SBBR,LPPT
204,MMUN,KDEN
205,EDDF,SBKP
206,KPHX,KBWI
207,UUWW,OMDB
208,KDTW,KSEA
209,KSFO,KORD
210,PANC,VHHH
211,EHAM,SBKP
212,KSEA,KEWR
213,KPHX,KJFK
214,EDDF,OMDB
215,KBWI,KLAS
216,KBOS,KLAX
217,TLPL,KJFK
218,CYVR,CYYZ
219,KSFO,KMDW
220,TJSJ,KEWR
221,KATL,KLAX
222,EGLL,VABB
223,CYVR,CYUL
224,PANC,KORD
225,KLAX,KDCA
226,KSAN,KJFK
227,KFLL,KDEN
228,KPHL,KLAX
229,VABB,EGLL
230,ELLX,KATL
231,KJFK,KLAX
232,KLAX,KJFK
233,PANC,RJAA
234,MMUN,KDEN
235,KLAX,KJFK
236,VGTJ,OMSJ
237,SBGR,LPPT
238,PANC,KLAX
239,OERK,RPLL
240,KDCA,KPHX
241,KSFO,KJFK
242,KDFW,EGLL
243,KDTW,KPHX
244,KSEA,KDFW
245,KORD,KLAX
246,KPDX,KDAL
247,KSAN,KATL
248,PANC,KDFW
249,KLGA,KDEN
250,KSAN,KBOS
251,EHAM,KORD
252,KPHX,KRDU
253,KSEA,KCMH
254,KPHX,KJFK
255,CYVR,CYYZ
256,LIMC,OMDB
257,KSAN,KBNA
258,KPDX,KEWR
259,KMIA,SPJC
260,KPHX,KDCA
261,KSAN,KEWR
262,KLAX,KATL
263,KDEN,KMCO
264,KSFO,RJTT
265,KPDX,KDFW
266,KDCA,KDEN
267,KLAS,KDAL
268,KPHX,KMIA
269,CYVR,NTAA
270,LSZH,SBGR
271,KPDX,KORD
272,KIAD,KDEN
273,KTEB,KVNY
274,KPHX,KPHL
275,KMSP,PANC
276,TJSJ,KATL
277,LEMD,UUEE
278,KORD,KLAX
279,SKBO,EHAM
280,KDEN,KBOS
281,KDFW,KSEA
282,KORD,KSEA
283,KCLT,KLAX
284,PANC,RJAA
285,KMSP,KLAX
286,MMUN,KDEN
287,KORD,KLAS
288,KMIA,KDEN
289,KEWR,LLBG
