Index,Source,Target
1,YSSY,KLAX
2,KLAX,EDDF
3,WSSS,LFPG
4,YSSY,OMAA
5,EDDF,RKSI
6,WSSS,KSFO
7,KDFW,RKSI
8,RCTP,CYYZ
9,YSSY,OMDB
10,YMML,OTHH
11,YSSY,OTHH
12,KLAX,YMML
13,YMML,OMDB
14,VHHH,KLAX
15,KLAX,RKSI
16,KSEA,RKSI
17,KSFO,WSSS
18,LSZH,VTBS
19,RCTP,LTBW
20,EGLL,KLAX
21,RPLL,LTBW
22,YPPH,OTHH
23,OMDB,SBGR
24,RJBB,LFPG
25,RJBB,OMDB
26,RKSI,KLAX
27,VHHH,LTBW
28,CYYC,CYYZ
29,ELLX,SBGR
30,OMDB,RPLL
31,EDDM,KSFO
32,RCTP,KLAX
33,VTBS,EHAM
34,VHHH,EGLL
35,WSSS,LTBW
36,EGLL,KLAX
37,RCTP,EDDF
38,LEMD,RKSI
39,WMKK,LTBW
40,RCTP,KSFO
41,VTBS,EHAM
42,EGLL,VTBS
43,WSSS,EGLL
44,EDDF,RKSI
45,RCTP,KLAX
46,RPLL,OTHH
47,VHHH,PANC
48,KEWR,VABB
49,WSSS,LSZH
50,RCTP,KLAX
51,KSFO,RKSI
52,RPLL,OMDB
53,WSSS,EHAM
54,WSSS,EHAM
55,CYYZ,VIDP
56,VHHH,EGLL
57,VHHH,YSSY
58,71KY,OBBI
59,WSSS,EDDF
60,VHHH,EGLL
61,RCTP,EHAM
62,VHHH,KLAX
63,KATL,RKSI
64,LSZH,KEWR
65,VHHH,YMML
66,EDDF,KORD
67,RPLL,OMAA
68,EGLL,KIAD
69,KLAX,YSSY
70,UUEE,VHHH
71,KATL,RKSI
72,EGLL,KLAX
73,KATL,KSLC
74,KLAX,RKSI
75,CYYZ,RKSI
76,VTBS,LOWW
77,WSSS,LFPG
78,VTBS,EHAM
79,VHHH,KSFO
80,KLAX,YSSY
81,OMDB,LTBW
82,ETAR,KBWI
83,RKSI,EDDF
84,EHAM,RKSI
