Index,Source,Target
1,SAEZ,KMIA
2,SAEZ,KMIA
3,EHAM,EGLL
4,NZAA,CYVR
5,RKSI,PANC
6,RCTP,CYYZ
7,WSSS,YBBN
8,EDDF,RKSI
9,KEWR,OMDB
10,YMML,OTHH
11,YSSY,OTHH
12,RCTP,KSFO
13,VHHH,CYYZ
14,VHHH,KLAX
15,WMKK,EHAM
16,EGLL,KSFO
17,KORD,VHHH
18,KJFK,VHHH
19,CYYZ,RKSI
20,KSFO,RKSI
21,EKCH,KSFO
22,WSSS,EHAM
23,EBLG,VHHH
24,EGLL,KLAX
25,RKSI,KLAX
26,VHHH,CYVR
27,RPLL,KSFO
28,EDDF,KATL
29,EGLL,KDFW
30,PANC,RCTP
31,KLAX,RCTP
32,VHHH,LFPG
33,KMIA,SBKP
34,RCTP,EDDF
35,VHHH,PANC
36,VHHH,EGLL
37,LFPG,VHHH
38,WSSS,EGLL
39,PANC,RKSI
40,KLAX,LLBG
41,WSSS,EGLL
42,LEMD,KMIA
43,WSSS,LSZH
44,RJBB,EHAM
45,VHHH,PANC
46,KLAX,RKSI
47,VHHH,EGLL
48,EHAM,VHHH
49,VHHH,YSSY
50,RCTP,KLAX
51,KJFK,RKSI
52,VHHH,EGLL
53,PANC,VHHH
54,RCTP,EHAM
55,VHHH,YSSY
56,WSSS,EHAM
57,RCTP,CYVR
58,RCTP,KSFO
59,RCTP,KSEA
60,RCTP,CYVR
61,RCTP,KLAX
62,EGLL,VABB
63,WSSS,EHAM
64,RKSI,OTHH
65,VHHH,YMML
66,UUEE,VHHH
67,PANC,RJBB
68,FAGM,OTHH
69,EDDF,RKSI
70,SAEZ,LFPG
71,VHHH,PANC
72,SAEZ,EGLL
73,KATL,RKSI
74,PANC,RKSI
75,KLAX,RKSI
76,VHHH,CYVR
77,KORD,KLAX
78,RKSI,EDDF
79,LFPG,KORD
80,EDDP,KCVG
81,RKSI,LOWW
82,PANC,RJBB
83,EHAM,KORD
84,KORD,RKSI
85,VHHH,OTHH
86,WSSS,YMML
87,PANC,RCTP
88,EDDF,RKSI
89,KORD,VHHH
90,EGLL,OTHH
91,KCVG,PANC
92,SBKP,KMIA
93,EDDF,RKSI
94,EGLL,VHHH
95,VHHH,OMDW
96,KLAX,VHHH
97,KLAX,RKSI
98,EDDF,WSSS
99,KDFW,EDDF
100,KJFK,RKSI
101,KJFK,RKSI
102,EGLL,FATA
103,WSSS,OTHH
104,EHAM,KATL
105,KDTW,RKSI
106,VHHH,PANC
107,SAEZ,KMIA
108,EGLL,FATA
109,KLAX,EBLG
110,EDDK,KSDF
111,SBGR,EHAM
112,LFPG,KORD
113,OTHH,VHHH
114,EGLL,RKSI
115,FAGM,EHAM
116,SBGR,EGLL
117,KSDF,KONT
118,EDDF,VOMM
119,OBBI,VHHH
120,PANC,RKSI
121,KLAX,RCTP
122,EBBR,KCVG
123,LFPG,OTHH
124,EDDK,KSDF
125,LFPG,RKSI
126,WSSS,VOBL
127,CYYZ,RKSI
128,PANC,KORD
129,EGLL,OMDB
130,PANC,KSEA
131,WSSS,YSSY
132,PANC,VHHH
133,KMIA,SLVR
134,EGLL,OTHH
135,KLAX,RKSI
136,EHAM,SBGR
137,KMIA,SKMA
138,PANC,RKSI
139,RJBB,KOAK
140,SAEZ,KMIA
141,KLAX,KORD
142,EDDK,VHHH
143,EDDF,SBGR
144,KSFO,KATL
145,EHAM,SBGR
146,WSSS,EKCH
147,EBBR,OTHH
148,KIAH,EHAM
149,KEWR,LIRF
150,KSEA,KPHL
151,EGSS,KSDF
152,KSFO,KEWR
153,CYYZ,VHHH
154,KSDF,KPDX
155,KSEA,RKSI
156,KLAX,EHAM
157,PANC,KORD
158,PANC,VHHH
159,EDDF,VOBL
160,PANC,RKSI
161,KSFO,YSSY
162,VOBL,WSSS
163,KLAX,KBOS
164,KMIA,SBGR
165,KJFK,KSFO
166,RCTP,PANC
167,KSEA,KBNA
168,KLAX,KDCA
169,KSEA,KJFK
170,PANC,RKSI
171,CYYZ,KLAX
172,EDDF,RKSI
173,EHAM,SBKP
174,KSDF,KBFI
175,KSFO,KPHL
176,EGLL,FACT
177,KSMF,KJFK
178,KCLT,KSMF
179,RCTP,KLAX
180,EHAM,WSSS
181,LHBP,OTHH
182,KSFO,RCTP
183,KSDF,KLAX
184,CYHM,CYYC
185,EDDF,OBBI
186,KPDX,KMDW
187,SKBO,SAEZ
188,OERK,RPLL
189,VHHH,KLAX
190,EGLL,WSSS
191,CYVR,CYYZ
192,KSDF,KSAN
193,KLAS,KBOS
194,PANC,VHHH
195,KMSP,KLAX
196,KLAX,KEWR
197,KCLT,KPHX
198,KRFD,KSEA
199,KATL,KLAS
200,VHHH,PANC
201,SAEZ,SKBO
202,KCLT,KLAS
203,KLAX,RJTT
204,KCLT,KSFO
205,PANC,RKSI
206,KTEB,KSDL
207,KLAS,KCVG
208,PANC,VHHH
209,EDDM,OTHH
210,YPPH,YSSY
211,KCLT,KSEA
212,EGLL,SBGR
213,KLAX,KATL
214,UAAA,UKBB
215,EGLL,VHHH
216,KLAS,KMDW
217,CYYC,CYYZ
218,VABB,VHHH
219,TJSJ,KIAD
220,YBCS,YBBN
221,UUWW,UAAA
222,CYVR,KVNY
223,KBWI,KLAS
224,ZGGG,WMKK
225,CYYZ,EDDF
226,VHHH,PANC
227,KPHX,KMDW
228,OMAA,YMML
229,KMKE,KSDL
230,OTHH,VOBL
231,CYOW,CYVR
232,OTHH,YMML
233,KDCA,KPHX
234,KORD,KLAS
235,KMSP,KPHX
236,NZAA,YSSY
237,KSDF,PANC
238,KTPA,KDEN
239,KLAS,KMKE
240,VABB,VIDP
241,KSFO,KBOS
242,LLBG,KEWR
243,KATL,EHAM
244,KDTW,KLAS
245,KIAH,EDDF
246,YMML,YPPH
247,OMDW,VHHH
248,KLAX,RCTP
249,KMIA,KVNY
250,PANC,KCVG
251,KBOS,EIDW
252,KDFW,EGLL
253,WSSS,ZGSZ
254,KTPA,KDEN
255,PANC,KORD
256,KSFO,KLAS
257,KORD,PANC
258,KBNA,KLAS
259,PANC,KSEA
260,KORD,EDDF
261,KAUS,KJFK
262,KBWI,KDAL
263,LFPG,OTHH
264,SBGR,EDDF
265,KJFK,KLAX
266,KABE,KAFW
267,KORD,KPDX
268,KDFW,PANC
269,EGLL,SBGR
270,KDFW,KDCA
271,KATL,KPDX
272,KORD,VHHH
273,OTHH,YSSY
274,NZAA,YMML
275,KLAX,KJFK
276,ZGSZ,RJBB
277,VIDP,EHAM
278,EGLL,SAEZ
279,KLAX,EDDF
280,LLBG,UUDD
281,KSEA,RKSI
282,LFPG,VHHH
283,KLGA,KDFW
284,KSEA,KSGS
285,CYVR,CYYZ
286,KORD,EIDW
287,KLAX,CYVR
288,KAUS,KSFO
289,KDCA,KLAX
290,KATL,KSEA
291,KCMH,KLAS
292,KEWR,KSFO
293,YMML,VHHH
294,KDFW,KRDU
295,KIAD,EBBR
296,KATL,EHAM
297,KDEN,KCLE
298,PANC,KBFI
299,KJFK,EIDW
300,KIAD,EDDF
301,KMIA,EHAM
302,OBBI,VHHH
303,NZAA,YBBN
304,VHHH,OMDB
305,KATL,KU42
306,KIAD,KSFO
307,KATL,KPHX
