Index,Source,Target
1,MDPC,CYYZ
2,OERK,RPLL
3,KSFO,YSSY
4,KLAX,WSSS
5,EHAM,EGSS
6,KSFO,WSSS
7,NZAA,OMDB
8,SAEZ,KLAX
9,KJFK,VHHH
10,EGSS,EHAM
11,YPPH,WMKK
12,ULLI,UUDD
13,VHHH,CYYZ
14,YSSY,OMDB
15,YSSY,OTHH
16,YBBN,OMDB
17,SBKP,KMIA
18,YSSY,OMAA
19,YPPH,EGLL
20,YMML,OTHH
21,RKSI,KJFK
22,YMML,OMDB
23,RCTP,KJFK
24,YMML,KLAX
25,RJBB,KPDX
26,YPPH,WMKK
27,YPAD,OMDB
28,VHHH,KBOS
29,YBBN,KLAX
30,LSZH,KSFO
31,LSZH,KLAX
32,EGLL,YPPH
33,RPLL,KJFK
34,EGKK,EGKR
35,EHAM,SPJC
36,RPLL,KSFO
37,EDDM,KORD
38,LEMD,SAEZ
39,EDDF,SKBO
40,LSZH,MROC
41,EDDF,KIAH
42,EGKK,KLAX
43,WSSS,KLAX
44,RPLL,KLAX
45,EGLL,KSJC
46,OMDB,LIRF
47,WSSS,KSFO
48,EGLL,KLAX
49,RCTP,KRIR
50,VHHH,NZAA
51,EGLL,KLAX
52,EGLL,KLAX
53,EGLL,KIAH
54,EGLL,KSAN
55,EGLL,KLAX
56,RCTP,KIAH
57,KJFK,VHHH
58,LIRF,RKSI
59,LEMD,SKMA
60,LLBG,KJFK
61,EGLL,KDFW
62,EHAM,RJBB
63,YPPH,OMDB
64,EKCH,VTBS
65,LEMD,SKBO
66,SAEZ,KJFK
67,CYYZ,CYYC
68,SBGL,CYYZ
69,KEWR,WSSS
70,MROC,KLAX
71,WSSS,KSFO
72,RJBB,OMDB
73,WSSS,NZAA
74,EGLL,KSEA
75,CYYZ,VHHH
76,EDDM,RJTT
77,YPPH,OTHH
78,EDDM,KORD
79,EGLL,CYYC
80,LFPG,KATL
81,EFHK,KLAX
82,EDDM,KEWR
83,EGLL,KPHX
84,KJFK,OTHH
85,EGKK,KSFO
86,LFPG,RJTT
87,WSSS,EGLL
88,EGLL,KLAS
89,OMDB,VOMM
90,WSSS,LFPG
91,EGLL,KIAH
92,EDDM,VTBS
93,EGLL,KORD
94,EDDM,KSFO
95,WSSS,EGLL
96,KEWR,OMDB
97,VTBS,UUEE
98,RPLL,OTHH
99,RCTP,KSFO
100,EGLL,KSFO
101,WMKK,EGLL
102,EDDM,KIAD
103,KJFK,OMDB
104,EBBR,KORD
105,RPLL,OMDB
106,KIAD,OMDB
107,RCTP,KSEA
108,VHHH,PANC
109,RCTP,KSFO
110,VHHH,LFPG
111,RCTP,EDDF
112,EGLL,KLAX
113,LFPG,KIAD
114,WSSS,EFHK
115,VHHH,KSEA
116,RCTP,KLAX
117,WMKK,EHAM
118,VHHH,EGLL
119,WSSS,EGLL
120,KIAH,KSFO
121,RJTT,EDDF
122,RCTP,CYVR
123,SKBO,LEMD
124,EGLL,KLAX
125,WSSS,LIMC
126,RCTP,YSSY
127,OMDB,VABB
128,WSSS,EKCH
129,VHHH,EGLL
130,RCTP,YBBN
131,WSSS,EDDF
132,EDDF,CYYZ
133,EDDF,KIAD
134,LEMD,KMIA
135,WSSS,EHAM
136,RCTP,KLAX
137,EGLL,KEWR
138,SAEZ,LEMD
139,EGLL,VTBS
140,WSSS,EDDF
141,RCTP,CYVR
142,EPWA,CYYZ
143,VHHH,EGLL
144,RCTP,LFPG
145,WSSS,EDDM
146,VHHH,EDDF
147,EPWA,KEWR
148,WSSS,LEBL
149,VHHH,EDDM
150,KDEN,KMCI
151,VTBS,EFHK
152,EGLL,KORD
153,VHHH,YMML
154,RCTP,EHAM
155,KMCI,KDEN
156,VHHH,LEBL
157,OERK,RPLL
158,VIDP,KJFK
159,WBSB,EGLL
160,EPWA,KJFK
161,KIAH,RJAK
162,EDDF,RKSI
163,FACT,EDDF
164,KORD,KLAX
165,EDDF,RCTP
166,EGLL,KDFW
167,MDPC,SAEZ
168,VHHH,YSSY
169,UUEE,VTBS
170,LSZH,KEWR
171,WSSS,LSZH
172,SPJC,LEMD
173,SAEZ,LEMD
174,WSSS,UUDD
175,RPLL,OMAA
176,EHAM,KSGS
177,EGLL,KIAD
178,VHHH,KLAX
179,WSSS,EGLL
180,FACT,EDDF
181,EHAM,KBOS
182,EDDF,KSFO
183,FACT,OMDB
184,LFPG,VTBS
185,VHHH,OMDB
186,EGLL,KEWR
187,VHHH,LSZH
188,EGLL,KJFK
189,KLAX,EBLG
190,PANC,KSEA
191,EDDF,VABB
192,OMDB,RPLL
193,WSSS,LFPG
194,EHAM,VHHH
195,WMKK,EGLL
196,LSZH,KBOS
197,CYYZ,RKSI
198,SBGR,KMIA
199,KIAD,RKSI
200,EGLL,KSFO
201,WSSS,EDDM
202,MROC,KLAX
203,KORD,KLAX
204,KDFW,RJAK
205,FACT,OTHH
206,WSSS,KEWR
207,EGKK,KJFK
208,UUEE,VHHH
209,EDDF,RKSI
210,EGLL,KATL
211,EDDF,KJFK
212,VHHH,LSZH
213,ELLX,KATL
214,KEWR,VABB
215,EGLL,KBWI
216,VHHH,EFHK
217,EDDF,RKSI
218,VTBS,EDDF
219,EGLL,KPHL
220,RKSI,OTHH
221,SAEZ,LIRF
222,KATL,RKSI
223,VHHH,OTHH
224,OTHH,RPLL
225,EGLL,KBOS
226,EHAM,KATL
227,VHHH,CYVR
228,OMDB,WSSS
229,WSSS,YSSY
230,SLVR,LEMD
231,WBSB,OMDB
232,EDDF,RJTT
233,LSZH,VTBS
234,EGLL,KEWR
235,VHHH,EGLL
236,FACT,EGLL
237,EHAM,KJFK
238,VTBS,EDDF
239,RCTP,EHAM
240,LFPG,KJFK
241,EGLL,KBOS
242,VHHH,EHAM
243,KDAL,KSJC
244,LPPT,KJFK
245,WSSS,EHAM
