Index,Source,Target
1,KLAX,EDDF
2,KEWR,EBBR
3,KMIA,LEMD
4,KLAX,EGLL
5,KSFO,EDDF
6,VHHH,YMML
7,WSSS,KSFO
8,YSSY,VIDP
9,VHHH,EHAM
10,RCTP,CYYZ
11,OTHH,KJFK
12,YSSY,OTHH
13,WSSS,KLAX
14,SBGR,KMIA
15,FACT,EDDF
16,RPLL,KLAX
17,WSSS,YBBN
18,YMML,OTHH
19,ELLX,SBGR
20,EGLL,KLAX
21,KLAX,YSSY
22,EDDM,KLAX
23,KLAX,KBWI
24,RCTP,EDDF
25,LEMD,SKBO
26,SPJC,KMIA
27,EHAM,KATL
28,YPPH,OTHH
29,KJFK,OMDB
30,RCTP,EHAM
31,RJTT,EDDF
32,WSSS,LSZH
33,EGLL,KLAX
34,EGLL,KMIA
35,RCTP,KSFO
36,WSSS,EGLL
37,KLAX,KEWR
38,KSLC,KJFK
39,FACT,EDDF
40,WSSS,EHAM
41,RPLL,OMDB
42,WSSS,EGLL
43,RCTP,KLAX
44,VHHH,YSSY
45,RCTP,CYVR
46,EDDF,KORD
47,PANC,RCTP
48,KMIA,SBBR
49,RCTP,KLAX
50,KDFW,RJAK
51,RCTP,KSEA
52,WSSS,EHAM
53,WSSS,EDDF
54,VABB,EDDF
55,EDDP,VHHH
56,KEWR,VIDP
57,OTHH,YMML
58,SPJC,LEMD
59,WSSS,LFPG
60,PANC,RJBB
61,VHHH,UUEE
62,KBED,KOPF
63,VHHH,EGLL
64,WSSS,EKCH
65,RPLL,OTHH
66,EBBR,VHHH
67,EDDF,VHHH
68,LFPG,SBGR
69,RCTP,NZAA
70,OTHH,YSSY
71,VIDP,RJAA
72,KLAX,KORD
73,OTHH,YMML
74,KLAX,RCTP
75,EGLL,VHHH
76,WSSS,LSZH
77,KORD,VIDP
78,WSSS,YSSY
79,VOBL,VOMM
80,SBGR,LEMD
81,UUEE,KLAX
82,EDDF,VIDP
83,EHAM,KORD
84,OBBI,RPLL
85,OMDB,SBGR
86,EGLL,VHHH
87,LPPT,KEWR
88,LFPG,RJTT
89,EDDF,VOBL
90,OTHH,WSSS
91,WMKK,OMDB
92,EBLG,KJFK
93,VABB,KEWR
94,EGLL,KJFK
95,KJFK,PANC
96,PANC,KATL
97,KJFK,KLAX
98,KJFK,KSFO
99,VHHH,YSSY
100,OMDW,VHHH
101,SBGR,LFPG
102,KMIA,KVNY
103,SBGL,LFPG
104,KLAX,SKBO
105,KBWI,KLAX
106,KLAX,RCTP
107,KDFW,RJAK
108,LFPG,VIDP
109,KJFK,LYBT
110,VIDP,KEWR
111,EGLL,OTHH
112,KATL,PANC
113,WSSS,YSSY
114,EHAM,WSSS
115,EGLL,WMKK
116,KORD,PANC
117,KSFO,EKCH
118,KSFO,RJTT
119,EGLL,VHHH
120,CYYZ,CYVR
121,EHAM,WSSS
122,PANC,KORD
