Index,Source,Target
1,KLAX,EDDF
2,RJBB,LFPG
3,VHHH,SBGR
4,SPJC,SBGL
5,WMKK,EGLL
6,KSFO,EHAM
7,WSSS,EFHK
8,EDDP,VHHH
9,WSSS,KSFO
10,SBGR,KMIA
11,YBBN,OMDB
12,YMML,OMDB
13,RCTP,KJFK
14,RCTP,CYYZ
15,WSSS,KLAX
16,VHHH,EHAM
17,KLAX,RJBB
18,KDAL,KPSP
19,WSSS,KLAX
20,YSSY,OTHH
21,OMDB,YSSY
22,YMML,OTHH
23,FACT,LOWW
24,KSEA,RCTP
25,VHHH,EDDF
26,RPLL,KLAX
27,EGLL,KSFO
28,SBSJ,KFLL
29,PANC,VHHH
30,EGLL,KLAX
31,KLAX,RCTP
32,YMML,WSSS
33,SBGR,OMDB
34,RJBB,OMDB
35,WSSS,RJAA
36,EDDF,VHHH
37,WSSS,LFPG
38,KIAD,KLAX
39,RJBB,OMDB
40,LEMD,SKBO
41,EGLL,SBGR
42,EHAM,KATL
43,EPWA,KORD
44,YPPH,OTHH
45,LFPG,VHHH
46,OMDB,EDDF
47,ULLI,UUWW
48,VHHH,EGLL
49,VHHH,YSSY
50,WSSS,EGLL
51,EGLL,KLAX
52,KJFK,OMDB
53,RCTP,KLAX
54,KMIA,SBBR
55,KIAD,OMDB
56,RCTP,KSFO
57,RCTP,EDDF
58,RJBB,LFPG
59,WSSS,EGLL
60,KLAX,KEWR
61,RCTP,LFPG
62,EGLL,KATL
63,RCTP,KSEA
64,WSSS,EHAM
65,WSSS,EDDF
66,VHHH,YSSY
67,VHHH,LSZH
68,RCTP,CYVR
69,WSSS,EHAM
70,VHHH,EGLL
71,WSSS,EDDF
72,LPPT,SBGL
73,RJTT,EDDF
74,OTHH,RPLL
75,RCTP,KLAX
76,LPPT,CYYZ
77,FACT,EDDF
78,EGLL,KLAX
79,EGLL,KIAD
80,WSSS,LFPG
81,WMKK,EGLL
82,VHHH,PANC
83,WSSS,UUDD
84,OTHH,YMML
85,SPJC,LEMD
86,RPLL,OMDB
87,KLAX,YSSY
88,OTHH,WSSS
89,EDDF,VABB
90,VHHH,PANC
91,LFPG,KORD
92,RPLL,OTHH
93,KIAD,OMDB
94,OTHH,YSSY
95,KAPA,KSAT
96,VHHH,PANC
97,LFPG,RJTT
98,FACT,OTHH
99,RJBB,EHAM
100,LSZH,KLAX
101,RJBB,EBLG
102,EBLG,VHHH
103,EDDF,VOBL
104,EGLL,VHHH
105,SBGR,LEMD
106,VABB,OMSJ
107,KRDU,KOPF
108,KDEN,KLAX
109,OMDB,SBGR
110,OTHH,YMML
111,KSFO,VIDP
