Index,Source,Target
1,KORD,UUEE
2,KLAX,EDDF
3,KLAX,RCTP
4,KCVG,RKSI
5,EDDP,VHHH
6,EGSS,EDDF
7,YSSY,OTHH
8,YMML,OMDB
9,KSEA,RCTP
10,KLAX,RKSI
11,YSSY,OTHH
12,YMML,OTHH
13,YPPH,OTHH
14,KIAD,OTHH
15,EHAM,KLAX
16,ELLX,SBGR
17,SBBR,KMIA
18,KLAX,RKSI
19,LPPT,SBGR
20,OTHH,KIAD
21,WSSS,EGLL
22,KSFO,RKSI
23,EDDF,RKSI
24,EGLL,KDFW
25,YPPH,OTHH
26,EGLL,KLAX
27,EPWA,KORD
28,EFHK,VTBS
29,EDDP,VHHH
30,SPJC,LEMD
31,SAEZ,KMIA
32,VHHH,EDDF
33,WMKK,EGLL
34,VTBS,EHAM
35,VHHH,PANC
36,PANC,VHHH
37,RCTP,CYVR
38,VHHH,EGLL
39,EGLL,KHHR
40,RKSI,EHAM
41,VHHH,EGLL
42,VHHH,PANC
43,VHHH,EGLL
44,VHHH,YMML
45,VHHH,OMDB
46,RJBB,EBLG
47,EDDF,KATL
48,KBWI,KLAX
49,LFPG,VHHH
50,RKSI,OTHH
51,PANC,RCTP
52,EDDF,VABB
53,EDDF,RKSI
54,KATL,RKSI
55,EGGW,VHHH
56,PANC,RJBB
57,RKSI,EDDF
58,VHHH,YSSY
59,KJFK,EBLG
60,OMDB,UUEE
61,WSSS,LSZH
62,KJFK,PANC
63,SAEZ,LFPG
64,PANC,RKSI
65,VHHH,OTHH
66,KDCA,KDAL
67,VHHH,OMDB
68,RKSI,LOWW
69,EDDF,CYYZ
70,VHHH,PANC
71,EDDF,KORD
72,KORD,RKSI
73,EDDP,KCVG
74,WSSS,EGLL
75,SBGR,LIRF
76,PANC,VHHH
77,KJFK,RKSI
78,EDDF,VIDP
79,KJFK,RKSI
80,PANC,VHHH
81,KJFK,KLAX
82,WSSS,OTHH
83,LEMD,KMIA
84,EDDF,VABB
85,LIMC,RKSI
86,SBGR,EGLL
87,PANC,VHHH
88,PANC,RJBB
89,KJFK,KLAX
90,EBBR,OTHH
91,KBWI,KOAK
92,SBKP,KMIA
93,KSDF,KRIR
94,KLCK,PANC
95,OMDW,VHHH
96,KSEA,RKSI
97,KEWR,KLAX
98,EDDF,VABB
99,VTBS,OTHH
100,PANC,RKSI
101,RCTP,PANC
102,EHAM,RKSI
103,EGLL,RKSI
104,KORD,PANC
105,EDDF,VABB
106,KSFO,RJTT
107,KPHL,KOAK
108,SBGR,LPPT
109,KPHL,KLGB
110,KBOS,KLAS
111,EHAM,KEWR
112,PANC,KSEA
113,KATL,KSTL
114,KJFK,RKSI
115,KLAX,RKSI
116,KJFK,KLAS
117,OTHH,VHHH
118,EDDF,OTHH
119,KSDF,KFAT
120,RCTP,EDDF
121,KATL,EDDF
122,KBWI,KSAN
123,KSAN,KJFK
124,EHAM,WMKK
125,KBWI,KLAS
126,EHAM,KJFK
127,EDDF,SBGR
128,LFPG,RKSI
129,RJBB,KOAK
130,KORD,KSFO
131,EDDK,VHHH
132,KMSP,KPHX
133,KDTW,KSEA
134,CYVR,VHHH
135,EDDF,OTHH
136,KDTW,KLAX
137,YMML,VTBS
138,KLAX,KJFK
139,EHAM,RKSI
140,KPHL,KLAX
141,KONT,KRDU
142,TBPB,CYYZ
143,KCMH,KLAS
144,EDDF,RKSI
145,EGSS,KSDF
146,KDFW,KSFO
147,CYYZ,CYVR
148,KDAL,KPDX
149,EBLG,OTHH
150,KSFO,KIAD
151,KATL,KOAK
152,KSDF,KOAK
153,WSSS,RJTT
154,KBNA,KLAX
155,KSDF,KLAX
156,KFLL,KSAN
157,EGLL,VCBI
158,KLAX,YSSY
159,KSFO,KJFK
160,KSDF,KPDX
161,EGLL,OTHH
162,KSFO,KJFK
163,SPJC,KMIA
164,CYYZ,CYVR
165,TJIG,KBOS
166,EHAM,KORD
167,KMDW,KOAK
168,KSFO,CO12
169,KBOS,KSAN
170,KSDF,KBUR
171,KPHL,KSMF
172,CYVR,CYUL
173,SBGR,LPPT
174,KSDF,KSAN
175,KHOU,KBWI
176,LLBG,KEWR
177,KISM,KDEN
178,KSDF,KBFI
179,KBOS,KPHX
180,KLAX,KDCA
181,KAUS,KSFO
182,ZGGG,WMKK
183,VHHH,OMDB
184,OTHH,WSSS
185,TJIG,KIAH
186,KLAX,RJTT
187,CYXE,CYYC
188,KLAX,KDCA
189,KSEA,KRDU
190,PANC,KORD
191,KMSP,KSFO
192,KSAN,KORD
193,KMIA,LPPT
194,EGLL,WMKK
195,KORD,KSAN
196,EGLL,WSSS
197,KEWR,KLAS
198,KCLT,KPHX
199,PANC,RKSI
200,KMDW,KSAN
201,YBCS,YBBN
202,KORD,KPHX
203,KSEA,KDAL
204,KMDW,KSJC
205,UUWW,UNEE
206,KDFW,EGLL
207,KBWI,KPHX
208,KSDF,PANC
209,CYVR,KORD
210,KAUS,KLAX
211,KLAX,KCVG
212,KCLT,KDFW
213,KBOS,KLAS
214,EGLL,CYYZ
215,KCMH,KLAX
216,KRFD,KPHX
217,KORD,KLAX
218,KDAL,KSEA
219,RCTP,VTBS
220,KEYE,KPHX
221,KORD,KSFO
222,KMDW,KLAS
223,EGLL,SBGR
224,KSEA,KDCA
225,KORD,EIDW
226,KRDU,KSEA
227,KORD,PANC
228,KLAX,KORD
229,SPJC,KIAD
230,KTPA,60CO
231,PANC,KLAX
232,KEWR,KSFO
233,KSDF,KRIR
234,VHHH,KLAX
235,KDCA,KPHX
236,YBBN,YPPH
237,EDDP,VHHH
238,KIAH,KBOS
239,EGLL,OTHH
240,KATL,KPDX
241,EGLL,VHHH
242,KLAX,PANC
243,KSEA,KJFK
244,EGLL,WSSS
245,KDEN,KPHX
246,KLAX,KORD
247,KJFK,KLAX
248,KPDX,KDFW
249,KSFO,KATL
250,KLAS,KDCA
251,KAUS,KSAN
252,KJFK,EIDW
253,KIAD,02XS
254,KSDF,KSFF
255,KORD,EHAM
256,KJFK,LIRF
257,KDAL,KRIR
258,KIAD,KSEA
259,KATL,KSLC
260,RCTP,KLAX
261,KCVG,KLAX
262,KRSW,KORD
263,RKSI,OTHH
264,KBOS,KLGB
265,KORD,KBOI
266,KMCI,KLAX
267,KATL,KLAS
268,KORD,EDDF
269,KPHX,KORD
270,KBOS,KIAH
271,KPHX,60CO
272,KIAD,KSFO
273,KPHX,KATL
274,KLAX,KATL
275,KIAH,60CO
276,KJFK,KLGB
277,KMIA,LEMD
278,YMML,YPPH
279,KCLE,KLAS
280,KLGA,KIAH
281,CYYZ,KOPF
282,VHHH,PANC
283,KHOU,KBWI
284,CYYC,EHAM
285,KBOS,EIDW
286,CYYZ,EDDF
287,KEWR,ESSA
288,KMDW,KLAX
289,KIAD,KSEA
290,KIAH,KSFO
291,KDAL,KSAN
292,KPHX,KEWR
293,KBOS,KATL
294,KLAS,KEWR
295,KIAD,KDFW
296,KPHX,KPAE
297,KATL,EHAM
298,KRSW,KMDW
299,KIAH,KEWR
300,CYYZ,MROC
301,KIAD,KSAN
302,KPHX,KMSP
303,KLGA,KDFW
304,KJFK,KFLL
305,KIAH,KBOI
306,KIAD,KPHX
307,PANC,KMIA
308,KDCA,KLAX
309,KLAX,KFLL
310,VHHH,UAAA
311,KIAD,KRSW
312,KFLL,KSAN
313,KMCI,KMIA
314,KATL,KSEA
315,SKBO,KMIA
316,EPWA,RKSI
317,KPHL,KLAX
318,CYYZ,CYHU
319,CYVR,RKSI
320,KBOI,KDFW
321,KMCI,KPHX
322,ZGSZ,PANC
323,KDFW,KLGA
324,KATL,KLAX
325,CYVR,KLAX
326,KDEN,KSJC
327,KIAD,KSAT
328,VCBI,OTHH
329,PANC,KORD
330,WSSS,RCTP
331,KPDX,KSAN
332,KLGA,KDAL
333,KBOS,KLAX
334,KMIA,KSFO
335,KLAX,KBOS
336,KPDX,KJFK
337,KSFO,KMDW
338,KMDW,KPHX
339,KDFW,KFAT
340,KSNA,KORD
341,KRAL,KAJO
342,KSAT,KIAD
343,KCLT,KDFW
344,KIAH,KIAD
345,KTPA,KPHX
346,KDEN,KIAD
347,KTPA,KMDW
348,VHHH,UUEE
349,KBNA,KSAT
350,CYOW,CYVR
351,KDFW,KSFO
352,MROC,KMIA
353,KLAX,KSEA
354,KMIA,KLGA
355,KCLT,KPHX
356,KXNA,KLGA
357,KLAX,KDAL
358,EDDP,OBBI
359,YSSY,YPPH
360,KDAL,KDCA
361,WSSS,NZCH
362,KDCA,02XS
363,TXKF,KEWR
364,KRSW,KORD
365,KDEN,KIAH
366,KMCI,KBOS
367,KDEN,KBOS
368,KMDW,KLAS
369,KCMH,KSEA
370,KAUS,KPHX
371,KPHX,KORD
372,KPHL,KRSW
373,KDCA,KMIA
374,CYYC,CYYZ
375,KAUS,KDEN
376,KADS,KAPA
377,VHHH,OMDB
378,CCV4,CYUL
379,OMDB,EHAM
380,KLAX,KORD
381,KATL,KLAX
382,KHOU,KDEN
383,KPDX,KPHX
384,VOBL,OMDB
385,KJFK,KSFO
386,KDFW,KMSP
387,KDEN,KATL
388,KCMH,KPHX
389,KATL,KSFO
390,KMIA,SKMA
391,KBWI,KPHX
392,KJFK,KATL
393,KRSW,KDAL
394,KDCA,KLAX
395,KATW,KIWA
396,KCLE,KMIA
397,PANC,KCVG
398,KLAS,KSEA
399,KORD,EGLL
400,KEWR,KLAX
401,VHHH,RKSI
402,KDEN,KSEA
403,KIAH,KFLL
404,KDFW,KIAD
405,KDEN,KDAL
406,KLAX,KIAH
407,ENGM,OTHH
408,KBWI,KIAH
409,KDEN,KATL
410,KAUS,KAPA
411,KEWR,KSFO
412,YBCG,YPAD
413,KDAL,KLAS
414,KTPA,KSTL
415,KHOU,KOAK
416,KSAT,KBWI
417,KORD,KSFO
418,KBOS,KSAN
419,KDEN,KPDX
420,KHOU,KPHX
421,SBGR,LFPG
422,KDFW,KLAX
423,KIAH,KMSP
424,KDCA,KIAH
425,KEWR,KMSN
426,KRDU,KORD
427,CYYZ,CYVR
428,KSEA,KATL
429,KORD,02XS
430,KPHX,KEWR
431,KBNA,KDEN
432,KMSP,KSEA
433,KLGA,KSTL
434,KORD,KPHX
435,KRSW,KCLE
436,CYYZ,KATL
437,KORD,KSAN
438,KTYS,KDFW
439,KBOS,60CO
440,KDAL,KBWI
441,KPHL,KFLL
442,KDEN,KLGA
443,KBOS,KORD
444,KBWI,KRSW
445,KJFK,KPDX
446,KMSN,KDFW
447,KDEN,KFLL
448,KRSW,KCMH
449,KLAX,KMDW
450,KCLT,KSMF
451,KMDT,KORD
452,YBBN,YMML
453,KDAL,60CO
454,KLAS,KIAH
455,RPLC,ZGSZ
456,KJFK,KU42
457,KORD,KLAX
458,KIWA,KSJC
459,KIAH,LFPG
460,PANC,KSDF
461,ZGSZ,ZUCK
462,KDEN,KORD
463,KMKE,KLAS
464,TJIG,KEWR
465,KORD,ELLX
466,KBNA,KSEA
467,KLGA,KMCI
468,KTPA,KBOS
469,NZHN,NZCH
470,CYUL,KORD
471,KCLT,KDAL
472,KSEA,KPHX
473,KSJC,KSEA
474,KBFI,KOAK
475,KJFK,SBGR
476,KATL,KPHX
477,KDFW,KATL
478,KSCK,KIAH
479,KGRR,KIAH
480,KFLL,KJFK
481,KMCI,KLAS
482,KAUS,KORD
483,KPHX,KSFO
484,KIAD,KSMF
485,KSNA,KIAH
486,KWHP,KBUR
