Index,Source,Target
1,KSFO,VHHH
2,VHHH,EKCH
3,KJFK,RCTP
4,RPLL,LIMC
5,YSSY,OTHH
6,SBKP,KMIA
7,YSSY,OTHH
8,PANC,VHHH
9,KJFK,RKSI
10,YMML,OTHH
11,PANC,VHHH
12,PANC,VHHH
13,WSSS,KLAX
14,KATL,UT13
15,RCTP,KRIR
16,RCTP,KLAX
17,EHAM,KLAX
18,RKSI,KLAX
19,EGLL,KSEA
20,WSSS,EGLL
21,RKSI,KLAX
22,EHAM,KATL
23,YPPH,OTHH
24,EGLL,KDFW
25,RKSI,WMKK
26,EHAM,WSSS
27,KLAX,YSSY
28,EDDK,KSDF
29,EPWA,KORD
30,EDDF,EHAM
31,EGLL,KSFO
32,VHHH,EGLL
33,LFPG,VTBS
34,WSSS,EGLL
35,KMIA,SKBO
36,EGLL,KLAX
37,RCTP,KSFO
38,KLAX,EBLG
39,WSSS,EGLL
40,VHHH,PANC
41,WMKK,EGLL
42,RCTP,CYVR
43,RCTP,LFPG
44,VHHH,EGLL
45,YMML,VHHH
46,LSZH,VTBS
47,VHHH,EGLL
48,OTHH,YSSY
49,VHHH,YSSY
50,ZGSZ,PANC
51,VTBS,EDDF
52,EHAM,VTBS
53,VHHH,LSZH
54,PANC,VHHH
55,MROC,KLAX
56,RKSI,OTHH
57,VHHH,PANC
58,VHHH,LSZH
59,UUEE,VTBS
60,VHHH,YSSY
61,EDDF,RKSI
62,EGLL,VHHH
63,VHHH,EGLL
64,VHHH,OMDW
65,RKSI,EDDF
66,KMIA,KSEA
67,VHHH,EDDF
68,VHHH,EGCC
69,VHHH,OMDW
70,VTBS,EDDF
71,EGLL,KJFK
72,VTBS,LFPG
73,EDDF,RKSI
74,KORD,UUEE
75,KORD,RJTK
76,VHHH,OTHH
77,KIAD,RKSI
78,LPPT,CYYZ
79,OTHH,YSSY
80,VHHH,PANC
81,EDDF,RKSI
82,KJFK,PANC
83,RKSI,PANC
84,OTHH,YMML
85,KORD,VHHH
86,LSZH,CYYZ
87,RCTP,PANC
88,KSFO,RKSI
89,KIAH,PANC
90,VTBS,EBBR
91,RCTP,PANC
92,KJFK,EBLG
93,SAEZ,LFPG
94,VTBS,EDDM
95,ELLX,OMDW
96,KJFK,RKSI
97,CYVR,RKSI
98,EGLL,RJTK
99,KJFK,RKSI
100,VTBS,EGLL
101,UUEE,VTBS
102,VTBS,LSZH
103,VTBS,ESSA
104,LFPG,KORD
105,LFPG,OTHH
106,VTBS,EKCH
107,EDDF,KORD
108,EDDF,RKSI
109,EGLL,RKSI
110,LIMC,RKSI
111,WSSS,OTHH
112,SBGR,EGLL
113,EDDF,VTBS
114,PANC,KORD
115,KORD,PANC
116,KJFK,VHHH
117,PANC,RKSI
118,EDDK,VHHH
119,KEWR,KLAX
120,VCBI,YMML
121,KEWR,KSFO
