Index,Source,Target
1,KEWR,EIDW
2,KMIA,LEMD
3,WSSS,EGLL
4,SBGR,KMIA
5,KORD,EDDF
6,WSSS,KSFO
7,RCTP,KJFK
8,YMML,OMDB
9,WSSS,KLAX
10,RCTP,CYYZ
11,YSSY,OTHH
12,YMML,OTHH
13,KBOS,KLAS
14,RPLL,KLAX
15,EGLL,KSFO
16,EGLL,KLAX
17,RPLL,KSFO
18,RCTP,KLAX
19,VHHH,PANC
20,KAPA,KOPF
21,RCTP,CYVR
22,RCTP,KLAX
23,YPPH,OTHH
24,VHHH,PANC
25,RCTP,EDDF
26,VHHH,EDDF
27,KIAD,KLAX
28,EPWA,KORD
29,EPWA,KMIA
30,KSEA,PANC
31,ELLX,KATL
32,RJTT,EDDF
33,EDDF,KIAD
34,WSSS,EGLL
35,EGLL,KLAX
36,WSSS,EGLL
37,RCTP,KLAX
38,RCTP,KSFO
39,RCTP,LFPG
40,VHHH,EGLL
41,EPWA,CYYZ
42,KLAX,KEWR
43,EGLL,VHHH
44,KMIA,LLBG
45,VHHH,PANC
46,WSSS,EDDF
47,VHHH,LSZH
48,WSSS,LFPG
49,VTBS,EDDF
50,VHHH,EGLL
51,VTBS,EHAM
52,VHHH,KLAX
53,VHHH,YMML
54,EDDF,FACT
55,VTBS,EHAM
56,EGLL,VHHH
57,OTHH,YMML
58,KJFK,VIDP
59,EGLL,KLAX
60,VTBS,LSZH
61,VHHH,PANC
62,RCTP,NZAA
63,WSSS,EHAM
64,WSSS,EHAM
65,LPPT,KORD
66,VHHH,EDDF
67,EDDF,RJTT
68,VTBS,LLBG
69,PANC,VHHH
70,RPLL,OTHH
71,KLAX,YSSY
72,OTHH,YSSY
73,LFPO,KEWR
74,LFPG,RJTT
75,LPPT,KMIA
76,EGLL,KATL
77,EGLL,KJFK
78,SBKP,KMIA
79,PANC,RJBB
80,YPPH,VHHH
81,EDDP,KCVG
82,PANC,VHHH
83,FACT,OTHH
84,OMDW,VHHH
85,KLAX,VHHH
86,KDEN,KLAX
87,RPLL,OMDB
88,PANC,KMIA
89,LIMC,KJFK
90,SBGR,LEMD
91,KLAX,ELLX
92,LPPT,KEWR
93,WMKK,OMDB
94,OBBI,RPLL
95,EDDF,VIDP
96,EDDF,VIDP
97,EGLL,CYYZ
98,EGLL,KJFK
99,KSAN,KDAL
100,OEDF,OMAA
101,VABB,KEWR
102,EDDF,KATL
103,PANC,VHHH
104,KBOS,KSFO
105,KDEN,KLAX
106,LFPG,RJTT
107,EHAM,KORD
108,KJFK,EBLG
109,KJFK,LLBG
110,VIDP,KEWR
111,KORD,PANC
112,SBKP,KMIA
113,KLAS,KMDW
114,EDDK,KSDF
115,VTBS,EGLL
116,SBGL,LFPG
117,PANC,VHHH
118,KORD,PANC
119,KJFK,KLAX
120,VHHH,OMDB
121,EGLL,VIDP
122,PANC,RJBB
123,KLAX,LLBG
124,ELLX,KATL
125,KSFO,VIDP
126,VTBS,OMDB
127,KLAX,KJFK
128,PANC,KSEA
129,KSAN,KEWR
130,KEWR,KLAX
131,KPHL,KOAK
132,KSFO,KJFK
133,KLAX,KPHL
134,PANC,KORD
135,EGLL,OMDB
136,EHAM,VTBS
137,KDEN,KORD
138,KMKC,KTUL
139,VTBS,EGLL
140,KSAT,MMTJ
141,KEWR,KLAX
142,EHAM,VTBS
143,KLAX,KBOS
144,KLAX,KBOS
145,OMDB,ZGSZ
146,KSAN,KJFK
147,EGLL,OTHH
148,OMDB,VHHH
149,KEWR,KSFO
150,VHHH,KJFK
151,KSFO,KFLL
152,KBOS,KPHX
153,KATL,SPJC
154,KATL,PANC
155,KPHX,KABQ
156,KTEB,KWHP
157,RJBB,KOAK
158,PANC,KMSP
159,EHAM,WSSS
160,KPHX,KEWR
161,KLAX,KMIA
162,EDDF,OTHH
163,OTHH,VGZR
164,KVNY,KOPF
165,PANC,KMSP
166,KATL,KPDX
167,KSFO,KMIA
168,KDEN,KBOS
169,EGSS,KSDF
170,OMDB,CYYZ
171,KSEA,KORD
172,KPHX,KJFK
173,EHAM,OTHH
174,KPDX,KDCA
175,EGLL,WSSS
176,SBGR,LPPT
177,KBOS,KSAN
178,KLAS,KMIA
179,EDDF,SBGR
180,KORL,KLAX
181,KMKE,KSEA
182,OTHH,VGZR
183,KDEN,KLAX
184,KMIA,SPJC
185,KPHL,KLAX
186,KLAX,RCTP
187,KSAN,KJFK
188,KLAX,KDCA
189,KONT,KJFK
190,VIDP,LFPG
191,SKBO,LEMD
192,LEBL,OMDB
193,EDDK,KSDF
