Index,Source,Target
1,KLAX,EDDF
2,KLAX,EDDF
3,KSFO,EGLL
4,KORD,YSSY
5,SBKP,KMIA
6,WSSS,KSFO
7,KLAX,EDDF
8,YSSY,OMDB
9,RCTP,KJFK
10,OTHH,KJFK
11,WSSS,KLAX
12,YSSY,OTHH
13,YSSY,WSSS
14,WSSS,YBBN
15,YSSY,YMML
16,YMML,OTHH
17,KLAX,SBGR
18,CYYZ,RPLL
19,ELLX,SBGR
20,VHHH,LOWW
21,VHHH,EBLG
22,PANC,VHHH
23,OMDB,LFPG
24,EDDM,KLAX
25,SBGR,KMIA
26,PANC,VHHH
27,YPPH,OMDB
28,OMDB,YSSY
29,LPPT,SBGR
30,RJTT,KLAX
31,LEMD,SKBO
32,RCTP,EDDF
33,EGLL,VOBL
34,EHAM,KATL
35,SBKP,KMIA
36,RJBB,OMDB
37,KLAX,EBLG
38,CYYZ,RPLL
39,WSSS,LIMC
40,EDDF,KATL
41,KLAX,WSSS
42,KIAD,OMDB
43,EGLL,KHHR
44,RCTP,KSFO
45,WSSS,EGLL
46,KLAX,KEWR
47,KVNY,KTEB
48,RCTP,KSFO
49,WSSS,NZCH
50,KDFW,CYVR
51,KJFK,OMDB
52,RPLL,EGLL
53,KSLC,KJFK
54,RCTP,EHAM
55,KSLC,KJFK
56,WSSS,EHAM
57,EDDF,RJTT
58,RJTT,EDDF
59,RCTP,KLAX
60,WSSS,EHAM
61,RPLL,OMDB
62,RCTP,KSEA
63,RCTP,CYVR
64,WSSS,EDDF
65,KEWR,VIDP
66,RCTP,OMDB
67,VHHH,EBLG
68,EDDF,KORD
69,VHHH,YSSY
70,KJFK,VIDP
71,EGLL,KSFO
72,WSSS,LFPG
73,VHHH,KLAX
74,RCTP,OMDB
75,PANC,VHHH
76,VHHH,YMML
77,RCTP,LFPG
78,KMIA,LLBG
79,PANC,RCTP
80,KLAX,YSSY
81,WSSS,EKCH
82,RPLL,OTHH
83,YPPH,YSSY
84,OTHH,YMML
85,PANC,KSAN
86,EGLL,KATL
87,RCTP,KLAX
88,WSSS,EDDM
89,OTHH,WSSS
90,EGLL,KIAD
91,OTHH,YSSY
92,KMIA,UUEE
93,KORD,VIDP
94,EDDP,VHHH
95,KLAX,KORD
96,EDDF,VHHH
97,RCTP,PANC
98,KMIA,SKBO
99,RCTP,PANC
100,FACT,EDDF
101,EGLL,VHHH
102,WSSS,EGLL
103,KSFO,RPLL
104,WSSS,YSSY
105,KLAX,KDAL
106,WSSS,LSZH
107,WMKK,OMDB
108,EDDP,8KY6
109,EDDF,VIDP
110,KSFO,VIDP
111,EDDP,VHHH
112,UUDD,WSSS
113,SBGR,LEMD
114,OBBI,RPLL
115,EDDK,KSDF
116,LFPG,RJTT
117,VABB,KEWR
118,EGLL,VHHH
119,KJFK,KSFO
120,GOBD,OMDB
121,RCTP,PANC
122,EGLL,KJFK
123,PANC,VHHH
124,RCTP,LTBA
125,PANC,RJBB
126,EDDF,OMDB
