Index,Source,Target
1,VHHH,EBLG
2,KEWR,EIDW
3,KLAX,EDDF
4,KSFO,VIDP
5,NZAA,OMDB
6,LPPT,SBGR
7,VHHH,KBOS
8,VTBS,EDDF
9,VHHH,CYYZ
10,EHAM,EDDF
11,KLAX,EHAM
12,YPPH,WMKK
13,YSSY,OTHH
14,KCVG,RKSI
15,YSSY,OMDB
16,YSSY,OMAA
17,VHHH,KJFK
18,YBBN,OMDB
19,SBKP,KMIA
20,KLAX,RKSI
21,YPPH,EGLL
22,YMML,OMDB
23,YMML,OTHH
24,EHAM,SPJC
25,RCTP,KJFK
26,RJBB,KPDX
27,EGLL,YPPH
28,LEMD,SPJC
29,RCTP,CYYZ
30,EDDF,SKBO
31,LSZH,KLAX
32,LFPG,KLAX
33,YBBN,OMDB
34,RPLL,KJFK
35,RPLL,KSFO
36,WSSS,KLAX
37,KJFK,RKSI
38,RPLL,KLAX
39,EGLL,KLAX
40,LFPG,KLAX
41,WSSS,KSFO
42,EGLL,KLAX
43,EGLL,KSAN
44,EGGW,KMIA
45,SKBO,SPJC
46,LEBL,SKMA
47,EGLL,KLAX
48,EHAM,RJBB
49,EGLL,KLAX
50,KJFK,SBGR
51,RCTP,KIAH
52,EGKK,KLAX
53,FACT,LOWW
54,RPLL,KSFO
55,YPPH,OMDB
56,LEMD,SKBO
57,RJBB,OMDB
58,LGAV,KEWR
59,LFPG,KLAX
60,YPPH,OTHH
61,EDDM,RJTT
62,KIAD,KLAX
63,EGLL,KLAS
64,KLAX,RJBB
65,KJFK,OTHH
66,RKSI,KLAX
67,ELLX,KEYE
68,EGLL,KPHX
69,EFHK,VTBS
70,KEWR,WSSS
71,EGLL,KSFO
72,LFPG,RJTT
73,EDDM,KORD
74,WSSS,LFPG
75,RKSI,OTHH
76,VTBS,UUEE
77,LEMD,KMIA
78,EDDM,VTBS
79,CYYC,CYYZ
80,EGLL,KLAX
81,KJFK,OMDB
82,EGLL,KATL
83,KEWR,OMDB
84,RCTP,KSFO
85,OMDB,VABB
86,WSSS,EGLL
87,VTBS,WSAP
88,WSSS,EGLL
89,WMKK,EGLL
90,LFPG,VTBS
91,EDDM,RKSI
92,FAGM,KIAD
93,RCTP,YSSY
94,EGLL,KLAX
95,VHHH,EGLL
96,RCTP,OMDB
97,EPWA,KJFK
98,RPLL,OTHH
99,EDDM,KSFO
100,OERK,RPLL
101,VHHH,OMDW
102,RPLL,OMDB
103,RCTP,YBBN
104,EPWA,CYYZ
105,EGLL,KORD
106,WMKK,EHAM
107,VHHH,EDDF
108,KIAD,OMDB
109,RKSI,EHAM
110,EHAM,KATL
111,WSSS,EFHK
112,RCTP,CYVR
113,OMDB,RPLL
114,RCTP,CYVR
115,WMKK,EGLL
116,WSSS,EGLL
117,FACT,EDDF
118,EPWA,KORD
119,RJTT,EDDF
120,KJFK,KLAX
121,RCTP,KLAX
122,EDDF,CYYZ
123,VHHH,EGLL
124,EDDF,KIAD
125,VHHH,YSSY
126,SAEZ,LEBL
127,WSSS,EKCH
128,EGLL,VTBS
129,PANC,VHHH
130,VTBS,EDDF
131,RCTP,EHAM
132,WSSS,EDDF
133,WSSS,EHAM
134,EGLL,KDFW
135,EDDF,KSFO
136,LSZH,KEWR
137,WSSS,EDDF
138,RPLL,OMAA
139,VHHH,LFPG
140,WSSS,UUDD
141,VTBS,EFHK
142,WSSS,LSZH
143,VHHH,YMML
144,WBSB,EGLL
145,RCTP,EDDF
146,VHHH,LSZH
147,EGLL,KSFO
148,KATL,KU42
149,EHAM,VTBS
150,EGLL,KIAD
151,WSSS,EGLL
152,FACT,OMDB
153,RCTP,KSFO
154,EDDF,RKSI
155,EGLL,KLAS
156,SPJC,LEMD
157,WSSS,LFPG
158,EGLL,KORD
159,LFPG,KORD
160,UUEE,VTBS
161,WSSS,EDDM
162,EGLL,KEWR
163,EDDF,KJFK
164,EGLL,KPHL
165,KLAX,PANC
166,WSSS,KEWR
167,EGLL,KBOS
168,KORD,VHHH
169,EGLL,WBSB
170,VHHH,OMDB
171,EGKK,KJFK
172,VHHH,EFHK
173,SLVR,LEMD
174,MDPC,SAEZ
175,KEWR,VABB
176,LSZH,VTBS
177,EGLL,KBOS
178,VHHH,OTHH
179,VTBS,EDDF
180,EDDF,RJTT
181,WSSS,YSSY
182,LPPT,KMIA
183,MDPC,CYYZ
184,SAEZ,LEMD
185,RKSI,EDDF
186,VHHH,EHAM
187,OMDW,UKBB
188,FACT,EGLL
189,CYYZ,VIDP
190,VTBS,EDDF
191,EGLL,KIAD
192,EGLL,KEWR
193,SAEZ,LIRF
194,VTBS,LOWW
195,KDFW,KBOS
196,EDDF,KORD
197,LOWW,VTBS
198,EGKK,KJFK
199,VHHH,PANC
200,VTBS,YMML
201,LFPG,KJFK
202,WSSS,EGLL
203,RKSI,UUEE
204,EGLL,KJFK
205,EGGW,KLAX
206,VTBS,LFPG
207,VHHH,OMDW
208,LEBL,KJFK
209,WSSS,OMDB
210,OTHH,YPAD
211,OTHH,YMML
212,EGLL,VHHH
213,SPJC,KJFK
214,LFPG,CYUL
215,KORD,VIDP
216,SAEZ,EGLL
217,PANC,VHHH
218,EGLL,CYYZ
219,OTHH,YSSY
220,PANC,RJBB
221,FACT,OTHH
222,VTBS,EGLL
223,OBBI,RPLL
224,SPJC,KLAX
225,SAEZ,LEMD
226,PANC,RKSI
227,LEBL,KJFK
228,VTBS,EBBR
229,RKSI,EDDP
230,KJFK,VIDP
231,LIMC,RKSI
232,OMSJ,WMKK
233,KSFO,RKSI
234,KJFK,RKSI
235,LIRF,KJFK
236,VABB,KEWR
237,EDDP,KCVG
238,VHHH,PANC
239,EGLL,CYVR
240,KSFO,VIDP
241,KDFW,OMDB
242,KMIA,LLBG
243,WSSS,LSZH
244,LFPG,KBOS
245,WMKK,OMDB
246,SBGR,LEMD
247,WSSS,EHAM
248,VTBS,EDDM
249,LFPG,RJTT
250,SAEZ,LFPG
251,VIDP,KEWR
252,PANC,KSAN
253,VTBS,ENGM
254,OMAA,YMML
255,EGLL,CYYZ
256,KJFK,KLAX
257,KORD,KJFK
258,VTBS,LSZH
259,LFPG,OMDB
260,KLAX,RJTT
261,OTHH,ELLX
262,EGLL,KJFK
263,VTBS,EKCH
264,ETAR,KBWI
265,PANC,RJBB
266,SKBO,LEMD
267,KATL,RKSI
268,WSSS,OTHH
269,KHOU,KBWI
270,MDPC,CYUL
271,KORD,PANC
272,EFHK,VIDP
273,EGLL,KJFK
274,WSSS,LFPG
275,KJFK,KHHR
276,FAGM,EGLL
277,KLAX,RJTT
278,NTAA,KLAX
279,WMKK,OTHH
280,CYYZ,RKSI
281,VTBS,ESSA
282,KSEA,RKSI
283,KJFK,UUEE
284,WSSS,RJTT
285,KTEB,KFRG
286,OMDB,VTBS
287,LTBA,VABB
288,KLAX,VHHH
289,KJFK,KLAX
290,UUEE,VTBS
291,KLAX,RJAK
292,RCTP,PANC
293,EGLL,WBSB
294,FAGM,EDDF
295,KSFO,RJTT
296,LFPG,RJTK
297,KATL,PANC
298,LFPG,KJFK
299,KLAX,RCTP
300,CYYZ,RJTK
301,KLAX,RKSI
302,OMDB,YSSY
303,CYYZ,OMDB
304,KMIA,SKBO
305,CYYZ,RKSI
306,VTBS,LOWW
307,EGLL,FACT
308,KIAD,KLAX
309,KSDF,KRIR
310,SBGR,LIRF
311,KOPF,CYUL
312,EDDF,KJFK
313,PANC,VHHH
314,BIKF,CYYZ
315,KEWR,KLAX
316,KBWI,KOAK
317,VTBS,OMDB
318,EGLL,VIDP
319,KSFO,KJFK
320,VTBS,OTHH
321,KCVG,RKSI
322,VCBI,YMML
323,VHHH,PANC
324,KLAX,RKSI
325,KDFW,PANC
326,NTAA,NZAA
327,KSFO,KLAX
328,PANC,KSEA
329,EGLL,RKSI
330,KEWR,KLAX
331,EDDM,RJTT
332,OMDB,CYYZ
333,YMML,OMDB
334,FAGM,EGLL
335,SBGL,LIRF
336,VHHH,PANC
337,KLAX,ELLX
338,SKBO,SBGR
339,KEWR,KLAS
340,EDDF,SBGR
341,UUDD,VTBS
342,TBPB,CYYZ
343,KTEB,KFLL
344,EDDF,RKSI
345,VTBS,OMAA
346,FAGM,EGLL
347,KLAX,RPLL
348,YSSY,OMDB
349,EGPH,OMDB
350,KPHL,KOAK
351,KPHL,KLGB
352,SBGR,LEMD
353,MROC,KSAT
354,EGLL,WMKK
355,OMDB,VIDP
356,SKBO,SAEZ
357,CYVR,VHHH
358,OMDB,KLAX
359,KBOS,KSFO
360,KFLL,KMDW
361,SBGR,EGLL
362,KLAX,SBGR
363,EGLL,KJFK
364,KEWR,KSFO
365,EDDF,SBKP
366,EGLL,OMDB
367,EDDF,OMDB
368,SBGR,LFPB
369,KLAX,RJAK
370,FACT,EGLL
371,KATL,KSFO
372,VABB,KJFK
373,KATL,KLAX
374,KSDF,KOAK
375,KJFK,KLAX
376,OMDB,RPLL
377,TLPL,KATL
378,KBWI,KSAN
379,KABQ,KHOU
380,KSAN,KEWR
381,KLAX,MROC
382,KJFK,KLAS
383,KMIA,KLAX
384,EBBR,KCVG
385,FAGM,KATL
386,SBGL,LFPG
387,KJFK,KSFO
388,EGLL,KBOS
389,VGTJ,OMDB
390,KPHL,KPHX
391,EDDK,20II
392,SBGR,LFPG
393,KSFO,VHHH
394,OMDB,LFPG
395,KSFO,KEWR
396,KSDF,KOAK
397,PANC,VHHH
398,EGLL,LGAV
399,RJBB,KOAK
400,KSFO,KMIA
401,KBOS,KLAX
402,KLAX,LFPG
403,KMIA,SPJC
404,VTBS,RKSI
405,KSEA,RKSI
406,EDDF,RJTT
407,LFPG,OMAA
408,KPHX,KBOS
409,KLAX,KJFK
410,EDDL,OMDB
411,SBGR,LPPT
412,SAEZ,CYYZ
413,KATL,KSEA
414,KDEN,KBWI
415,CYYZ,CYVR
416,KEWR,CYYC
417,KJFK,KBUR
418,KSDF,KPDX
419,KTEB,KVNY
420,KSAN,KJFK
421,KBWI,KLAS
422,PANC,KLAX
423,LFLL,OMDB
424,KPHL,KSFO
425,CYUL,KSFO
426,ELLX,OTHH
427,EDDF,VTBS
428,KSJC,KJFK
429,KCMH,KLAS
430,EHAM,KORD
431,KIAD,KSFO
432,KBUR,KTEB
433,VGTJ,OMSJ
434,KSFO,KBOS
435,KPHX,KJFK
436,KBNA,KLAX
437,EDDH,OMDB
438,KSEA,RJAK
439,CYYZ,CYVR
440,KSJC,KTEB
441,CYBG,BIKF
442,KLAX,KJFK
443,KSDF,KRIR
444,EDDF,RKSI
445,EHAM,WMKK
446,KJFK,KEWR
447,VCBI,OTHH
448,VABB,LSZH
449,KDEN,KIAH
450,YSSY,YPPH
451,KSFO,KATL
452,KSEA,KIAD
453,EGCC,OMAA
454,LFPG,VIDP
455,VIDP,LFPG
456,VHHH,VECC
457,KSDF,KBUR
458,YSSY,RCTP
459,KSAN,KJFK
460,SAEZ,SKMA
461,KJFK,KLAX
462,KSEA,KJFK
463,OMSJ,VOMM
464,EGLL,KBOS
465,EGSS,OMDB
466,OMDB,VCBI
467,KONT,KRDU
468,KSFO,KJFK
469,CYYZ,CYVR
470,KEWR,KLAX
471,EGLL,OMAA
472,KATL,KPHX
473,KSDF,KLAX
474,OMDW,VHHH
475,KBOS,KLAS
476,KJFK,KU42
477,KMIA,LEMD
478,KLAX,KIAD
479,LFPG,RKSI
480,KSEA,RJAK
481,KSFO,KIAD
482,KDFW,CYVR
483,KMDW,KOAK
484,EGLL,KJFK
485,KJFK,KSFO
486,KIAH,PANC
487,KEWR,KSFO
488,KMSN,KSFO
489,KJFK,KSEA
490,ELLX,KATL
491,VIDP,UUEE
492,KEWR,KLAX
493,KORD,KSFO
494,KIAD,KSFO
495,VTBD,RKSI
496,KDEN,KORD
497,EHAM,WSSS
498,KSFO,KJFK
499,YMML,YPPH
500,EDDK,KSDF
501,KSDF,KSAN
502,KAUS,KSFO
503,KJFK,MROC
504,KSFO,KEWR
505,WSSS,YMML
506,KSDF,KPHX
507,KSEA,KSAN
508,05IN,KLAX
509,EHAM,RCTP
510,EDDF,VIDP
511,MDPC,CYYZ
512,EHAM,RKSI
513,YSSY,YPPH
514,YMML,YBCG
515,KJFK,KSFO
516,KBOS,KPHX
517,KSDF,KBFI
518,05IN,KLAX
519,KLAS,KMIA
520,EGKK,OMDB
521,CYYZ,KLAX
522,KPHX,KPHL
523,KBOS,KSAN
524,VCBI,OMDB
525,KJFK,KPHX
526,VIDP,CYYZ
527,KPHL,KSMF
528,SBGL,LPPT
529,KEWR,KSFO
530,KLAS,KHOU
531,CYYZ,MDPC
532,CYYZ,CYYC
533,KLAX,KEWR
534,EGLL,OMDB
535,OBBI,VCBI
536,KLGA,KDEN
537,KMIA,SPJC
538,CYUL,CYVR
539,KHOU,KBWI
540,VHHH,KLAX
541,KORD,EDDF
542,KMSP,KLAS
543,KATL,KLAS
544,LFPG,SBGR
545,VABB,KEWR
546,KEWR,KSEA
547,KLAS,KIAD
548,LEMD,SLVR
549,ULLI,OMDB
550,EPWA,OTHH
