Index,Source,Target
1,KMIA,LEMD
2,KLAX,VHHH
3,VHHH,LOWW
4,SBKP,KMIA
5,WSSS,KSFO
6,YMML,OMDB
7,YSSY,OMDB
8,RCTP,KJFK
9,OTHH,KJFK
10,KLAX,RCTP
11,YSSY,OTHH
12,RCTP,EHAM
13,VHHH,EHAM
14,WSSS,KLAX
15,VHHH,SBGR
16,KFLL,KSAN
17,YMML,OTHH
18,LFPG,KLAX
19,KLAX,RJBB
20,YMML,OTHH
21,RPLL,KSFO
22,EDDF,KLAX
23,EGLL,KSFO
24,RJTT,LFPG
25,RCTP,KLAX
26,KPHL,KDFW
27,EGGW,KLAX
28,SBKP,KMIA
29,KIAD,KLAX
30,WSSS,LIMC
31,LEMD,SKBO
32,SBKP,KMIA
33,VHHH,PANC
34,VHHH,PANC
35,LPPT,SBGR
36,RJTT,EDDF
37,EGLL,KLAX
38,RCTP,EDDF
39,EGLL,VHHH
40,RCTP,KSFO
41,RCTP,KSEA
42,WSSS,EGLL
43,SBGR,KMIA
44,RCTP,LFPG
45,SPJC,LEMD
46,ETAR,KWRI
47,RCTP,KSFO
48,EHAM,KATL
49,VHHH,PANC
50,RCTP,KLAX
51,VHHH,YSSY
52,RCTP,KLAX
53,KSLC,KLAX
54,KIAD,KSFO
55,LSZH,KEWR
56,RCTP,LTBA
57,EGLL,KLAX
58,KJFK,EBLG
59,WSSS,EDDF
60,OTHH,VHHH
61,KMIA,SBKP
62,EDDF,RJTT
63,VHHH,EGLL
64,VHHH,EDDF
65,EDDM,KORD
66,ELLX,KATL
67,RCTP,CYVR
68,OTHH,YMML
69,VHHH,EHAM
70,KSTL,KBWI
71,KLAX,YMML
72,OTHH,WMKK
73,KJFK,UKBB
74,RCTP,NZAA
75,EGLL,KIAD
76,VHHH,EDDF
77,RPLL,OTHH
78,OTHH,YSSY
79,KEWR,VIDP
80,LFPG,RJTT
81,KPHX,KBWI
82,KMIA,SBGR
83,EGLL,VHHH
84,RCTP,PANC
85,KHPN,KOPF
86,KMIA,OTHH
87,PANC,VHHH
88,VHHH,PANC
89,KLAX,KEWR
90,KDEN,KLAX
91,EDDF,VIDP
92,EDDF,KATL
93,FACT,OTHH
94,LPPT,KEWR
95,KATL,KJFK
96,OBBI,RPLL
97,KSFO,RJTT
98,SBGR,LEMD
99,UUEE,ULLI
100,KCVG,EDDP
101,EDDF,EGSS
102,EDDF,KORD
103,ZGSZ,PANC
104,LFPG,RJTT
105,ZGSZ,PANC
106,KLAX,EKCH
107,KEWR,VABB
108,EGLL,KJFK
109,PANC,RJBB
110,EGLL,OERK
111,VHHH,KJFK
112,SBGR,LFPG
113,EDDF,KJFK
114,PANC,RCTP
115,SBGR,LPPT
116,EDDF,OTHH
117,KBFI,PANC
118,SBGL,LPPT
119,VHHH,PANC
120,KLAX,RCTP
121,VHHH,PANC
122,KJFK,KLAX
123,EGLL,VIDP
124,PANC,VHHH
125,BIKF,KBOS
126,EDDP,OBBI
127,RCTP,PANC
128,KEWR,KSFO
129,KATL,PANC
130,ELLX,KATL
131,LFPG,KORD
132,KORD,KSMF
133,KLAX,KJFK
134,PANC,KSEA
135,KORD,PANC
136,EGLL,WSSS
137,EDDF,KATL
138,CYVR,YSSY
139,PANC,RJBB
140,EHAM,OTHH
141,KSEA,KJFK
142,KORD,PANC
143,EDDF,KORD
144,EDDL,OMDB
145,EHAM,KORD
146,KVNY,KTEB
147,ELLX,KORD
148,KLAX,KBWI
149,KSAT,MMTJ
150,KLAX,KFLL
151,EHAM,WSSS
152,KATL,PANC
153,KMIA,KLAX
154,KDEN,KSFO
155,LFPG,WSSS
156,PANC,KMSP
157,KPDX,KBOS
158,KATL,KPDX
159,EHAM,KORD
160,PANC,RJBB
161,EHAM,RCTP
162,KLAX,YSSY
163,PANC,KMSP
164,KDAB,KATL
165,KPHX,KJFK
166,EGLL,OMDB
167,PANC,VHHH
168,KPHX,KJFK
169,LSGG,OMDB
170,VABB,VHHH
171,OMDB,EHAM
172,KLAS,KMIA
173,KLAX,RCTP
174,KDEN,KORD
175,KPHX,KJFK
176,EHAM,VHHH
177,EGLL,VIDP
178,KJFK,VHHH
179,KSEA,KEWR
180,EDDF,SBGR
181,SBGR,LPPT
182,EDDF,SBGR
183,KLAX,KDCA
184,EDDF,KJFK
185,KATL,KLAX
186,KMIA,KLAX
187,LFPG,OMDB
188,EGLL,WSSS
189,OTHH,EGSS
190,KSFO,KJFK
191,KLAX,KJFK
192,KORD,VHHH
193,KDTW,EDDF
