Index,Source,Target
1,KMIA,LEMD
2,KORD,YSSY
3,YSSY,OMDB
4,KORD,YSSY
5,WSSS,KSFO
6,YSSY,OMDB
7,RCTP,KJFK
8,VHHH,CYYZ
9,SBGR,KJFK
10,OTHH,KJFK
11,YSSY,OTHH
12,RCTP,EHAM
13,WSSS,KLAX
14,PANC,RJBB
15,FACT,LOWW
16,YMML,OTHH
17,CYYZ,VHHH
18,RPLL,KLAX
19,EGLL,KLAX
20,OMDB,EIDW
21,VIDP,RJAA
22,WSSS,YBBN
23,OMDB,YSSY
24,RJTT,LFPG
25,YPPH,OMDB
26,SBKP,KMIA
27,KLAX,RJAK
28,RJBB,OMDB
29,KLAX,EBLG
30,KJFK,KSFO
31,LGAV,KEWR
32,ELLX,SBKP
33,EGLL,VOBL
34,PANC,VHHH
35,LEMD,SKBO
36,WSSS,LIMC
37,CYYZ,RPLL
38,VHHH,PANC
39,EPWA,KORD
40,KIAD,OMDB
41,RCTP,KLAX
42,VHHH,EGLL
43,EDDF,KATL
44,RJTT,EDDF
45,RCTP,EDDF
46,VHHH,EGLL
47,RCTP,KSFO
48,WSSS,NZCH
49,KLAX,KEWR
50,EPWA,KEWR
51,ELLX,SBGR
52,UUEE,KLAX
53,RCTP,KSFO
54,EGLL,KLAX
55,EDDF,RJTT
56,LEMD,KMIA
57,WSSS,EGLL
58,RCTP,KLAX
59,WSSS,EHAM
60,VHHH,YSSY
61,EGLL,KATL
62,RCTP,KSFO
63,LFPG,CYVR
64,EDDF,KORD
65,OMDB,WSSS
66,SBKP,KFLL
67,RCTP,KSEA
68,KMIA,LLBG
69,RCTP,KLAX
70,RCTP,CYVR
71,VHHH,EGLL
72,PANC,VHHH
73,EGLL,VIDP
74,VHHH,EGLL
75,VHHH,KLAX
76,PANC,VHHH
77,VHHH,YMML
78,ZGSZ,ZUCK
79,OTHH,YMML
80,EGLL,KLAX
81,KJFK,PANC
82,OERT,RPLL
83,RPLL,OTHH
84,YPPH,YSSY
85,OTHH,WSSS
86,KLAX,YSSY
87,OTHH,YSSY
88,KEWR,LLBG
89,UUEE,VHHH
90,KLCK,PANC
91,SBGR,LEMD
92,LPPT,KEWR
93,EDDP,KCVG
94,KSFO,RJTT
95,EDDK,KSDF
96,OBBI,RPLL
97,KMIA,SPJC
98,PANC,RJBB
99,VABB,KEWR
100,VHHH,EDDF
101,GOBD,OMDB
102,KDEN,KLAX
103,EGLL,KJFK
104,KMIA,SBGR
105,KSDF,KRIR
106,LFPG,RJTT
107,SBGR,LFPG
108,KLAX,EKCH
109,VIDP,KEWR
110,KORD,VIDP
111,EDDK,KSDF
112,KDTW,KATL
113,CYYZ,VHHH
114,EDDF,SBKP
115,EGLL,VHHH
116,KJFK,KSEA
117,PANC,VHHH
118,KTEB,KOAK
119,KLAX,KJFK
120,SBGL,LFPG
121,PANC,RJBB
122,VHHH,PANC
123,KEWR,KSFO
124,KLAX,KJFK
125,EDDF,VOBL
126,VHHH,KJFK
127,LIMC,KJFK
128,KLAS,KJFK
129,RCTP,PANC
130,CYVR,YSSY
131,KEWR,KLAX
132,KLAS,KEWR
133,EGLL,WSSS
134,KLAX,KJFK
135,KLAX,KFLL
136,OTHH,VHHH
137,RCTP,EDDF
138,WMKK,OTHH
139,KLAX,KBOS
140,ELLX,OTHH
141,PANC,KSEA
142,KPHL,KOAK
143,KEWR,KSLC
144,KOAK,KTEB
145,WSSS,OTHH
146,EHAM,WSSS
147,LLBG,EGGW
148,KBOS,KPHX
149,KDEN,KORD
150,KCLT,KLAX
151,KEWR,KLAX
152,KDFW,PANC
153,KSEA,KJFK
154,KLAX,KBOS
155,KDEN,KSFO
156,SBGR,LPPT
157,KSAN,KEWR
158,EHAM,VHHH
159,KSFO,KFLL
160,KATL,PANC
161,KATL,PANC
162,KPHX,KJFK
163,EDDF,SBGR
164,PANC,RJAA
165,VGTJ,OMDB
166,EGSS,KSDF
167,LSGG,OMDB
168,EHAM,RCTP
169,KSFO,KMIA
170,PANC,KMSP
171,VHHH,PANC
172,KDEN,KLAX
173,KSAN,KJFK
174,KPHX,KJFK
175,EDDF,KORD
176,RJBB,KOAK
177,EDDK,VHHH
178,EHAM,KORD
179,KLAS,KTEB
180,EGLL,WSSS
181,KDAL,KMCO
182,PANC,KORD
183,KORD,PANC
184,KSFO,KJFK
185,EGLL,OMDB
186,KEWR,KPHX
187,KORD,KSEA
188,KATL,KLAX
189,KATL,KPDX
190,KBNA,KSFO
191,KJFK,LLBG
192,KSLC,KEWR
193,KSFO,EGLL
194,EGLL,VABB
195,LKPR,OTHH
196,OTHH,VOMM
197,KSDF,KOAK
198,KONT,KJFK
199,VABB,VHHH
200,KLAX,KDCA
201,KSAN,KEWR
202,PANC,RJAA
203,KLAX,KBOS
204,PANC,KMSP
205,KORD,KSEA
206,OMDB,VHHH
207,KSFO,KJFK
208,LFPG,OMDB
209,PANC,KORD
210,KSEA,KCMH
211,UUWW,UNEE
212,KDTW,KLAX
213,KONT,KRDU
214,KPHL,KPHX
215,KLAX,KMIA
216,KJFK,EDDF
217,SBGR,LPPT
218,LPPT,GOBD
219,KORD,KLAX
220,EDDF,OMDB
221,KPHL,KLAX
222,KEWR,KLAS
223,KORD,OMDB
224,KATL,SKBO
225,EDDF,OMDB
226,KJFK,KLAX
227,VOBL,LFPG
228,KFLL,KDEN
229,KMIA,KLAX
230,LPPT,GVNP
231,KSFO,KEWR
232,EDDK,KSDF
233,CYVR,CYUL
234,KORD,KSFO
235,KJFK,KSFO
236,KSDF,KRIR
237,KGRR,KIWA
238,VOBL,WSSS
239,KIND,KLAX
240,KMIA,SPJC
241,CYVR,CYYZ
242,KJFK,KLAX
243,CYVR,CYOW
244,KPHX,KMIA
245,EDDM,BIKF
246,KDTW,EDDF
247,KSDF,KBFI
248,KPHX,KBOS
249,KPHX,KBWI
250,KLAX,KEWR
251,KJFK,KPHX
252,KBOS,KLAX
253,CYYJ,CYYZ
254,VABB,LSZH
255,EGLL,LLBG
256,KSAN,KBOS
257,KAUS,KSJC
258,KMDW,KLAS
259,SKBO,LEMD
260,KDTW,KPHX
261,KDTW,KMSP
262,KIAH,KSFO
263,KDCA,KPHX
264,KATL,EHAM
265,LOWW,OMDB
266,KMSP,KSAN
267,KSAN,KJFK
268,KDFW,KBNA
269,KJFK,KSEA
270,EGLL,OTHH
271,KSDF,KSAN
272,KSFO,KORD
273,KJFK,LLBG
274,KDFW,KBOS
275,KPHX,KPHL
276,KATL,KLAX
277,KSAN,KBOS
278,VOMM,WSSS
279,SKBO,EHAM
280,KSDF,KBUR
281,KDEN,KMIA
282,TBPB,KMIA
283,KSMF,KORD
284,KCMH,KPHX
285,KLAX,KFLL
286,KIAD,KDEN
287,KPHX,KDCA
288,KSFO,RJTT
289,KMSP,KLAX
290,KEWR,KDEN
291,LLBG,KEWR
292,KLAX,KJFK
293,KORD,KPHX
294,KLAX,KDTW
295,EGLL,OBBI
296,KPHX,KRDU
297,KAUS,KSEA
298,PANC,KSEA
299,KMIA,SPJC
300,ZGSZ,PANC
301,KLAX,KORD
302,KORD,KLAX
303,YBBN,YPPH
304,KJFK,KSEA
305,TLPL,KJFK
306,VGTJ,OMSJ
307,KATL,LFPG
308,KLAX,KATL
309,KIAD,KSJC
310,KDFW,PANC
311,LSZH,SBGR
312,KJFK,KLAX
313,LEMD,OMDB
314,KCLT,KSEA
315,KCLT,KLAX
316,KBNA,KOAK
317,VHHH,RJAA
318,KLAS,KDTW
319,KJFK,LFPG
320,KSTL,KLAX
321,CYVR,CYYZ
322,KMSP,KSNA
323,KLAX,KJFK
324,KSEA,KATL
325,VABB,EGLL
326,KDAL,KATL
327,KDFW,EDDF
328,KLAX,KBOS
329,KBOS,KLAX
330,KSDF,PANC
331,PANC,RJBB
332,KEWR,LLBG
333,KSTL,KSEA
334,KPHL,KLAX
335,KSDF,KLAX
336,KORD,ELLX
337,KLAX,RJTT
338,KBNA,KSJC
339,EPWA,OMDB
340,KLAS,KEWR
341,KSAN,KBOS
342,VHHH,PANC
343,LFPG,LLBG
344,KSEA,KEWR
345,CYYZ,EHAM
346,LSZH,LLBG
347,OMDB,LFPG
348,OMSJ,VGTJ
349,SKBO,KMIA
350,KBOS,KSAN
351,VHHH,YSSY
352,KJFK,KSAN
353,KEWR,KDFW
354,KDTW,KLAS
355,KLAX,KEWR
356,KDFW,KSEA
357,OTHH,EGSS
358,VABB,VIDP
359,KSEA,KJFK
360,KATL,KDEN
361,KPHL,KDEN
362,KSJC,KBOS
363,CYYZ,CYYC
364,LLBG,KJFK
365,KBOS,KSEA
366,KCLT,KSAN
367,KLAX,KIAD
368,SKBO,KJFK
369,KPHX,KEWR
370,KEWR,KSFO
371,VIDP,EDDF
372,KSFO,KORD
373,KORD,KLAS
374,KLAS,KATL
375,UAAA,EDDF
376,LTAC,EDDK
377,KDTW,KPHX
378,FACT,EHAM
379,CYOW,CYYC
380,KSAN,KIAD
381,KLGA,KDAL
382,KJFK,KSAN
383,KDEN,KBOS
384,KATL,KMCO
385,KBOS,KSFO
386,KORD,KMIA
387,OTHH,EDDF
388,KFLL,KSFO
389,KCMH,KLAS
390,KORD,KSAN
391,KSFF,KBOI
392,KSFO,KJFK
393,KEWR,KSAN
394,KDTW,KSEA
395,YBBN,YMEN
396,KOAK,KMDW
397,KMSP,KLAS
398,KMIA,KSFO
399,KDFW,EGLL
400,KIAH,KLAS
401,KCMH,KDEN
402,KORD,KSFO
403,OMDB,EHAM
404,KATL,KLAS
405,CYYC,EHAM
406,KMCI,KLAX
407,KDFW,KDCA
408,KLAS,KIAD
409,KJFK,KLAS
410,LIMC,KJFK
411,KDCA,KLAX
412,CYUL,LSZH
413,NZAA,YSSY
414,KMIA,SKBO
415,KISP,KFLL
416,KLAS,KORD
417,WMKK,VHHH
418,KORD,KSFO
419,VABB,LFPG
420,KSFO,KDTW
421,SBGR,LSZH
422,KJFK,LIRF
423,KSAN,KORD
424,KTEB,KDAL
425,UUDD,OMDB
426,KLAX,KORD
427,KSEA,EHAM
428,KSFO,EDDF
429,PANC,KCVG
430,CYYZ,CYVR
431,KMIA,LPPT
432,KIAD,EKCH
433,KMSP,PANC
434,KDEN,KJFK
435,KDAL,KPDX
436,KSEA,KORD
437,KOMA,KSEA
438,KSDF,KONT
439,EFHK,WSSS
440,EGLL,VHHH
441,KCMH,KPHX
442,KEWR,KFLL
443,KJFK,EIDW
444,KSEA,KDFW
445,KMIA,EDDF
446,KORD,PANC
447,KDEN,KRDU
448,KPDX,KDFW
449,LTFJ,OMSJ
450,KLAX,LLBG
451,KSAN,KORD
452,KJFK,KHHR
453,KIAD,EHAM
454,OBBI,VHHH
455,KMKE,KLAS
456,KSFO,KATL
457,KDEN,KFLL
458,KMIA,SKBO
459,KGPI,KORD
460,KORD,KSEA
461,KSDF,KPHX
462,KLAX,KMCI
463,KPHX,KORD
464,KPSP,KSEA
465,NZAA,YBCG
466,KORD,KMIA
467,KEWR,KSFO
468,YPAD,YPPH
469,LHBP,LLBG
470,WSSS,YMML
471,KORD,KSFO
472,KLAX,EHAM
473,KMSP,KSFO
474,KJFK,KSFO
475,KSEA,KDCA
476,VECC,OTHH
477,KDFW,KPDX
478,KBOS,LFPG
479,KATL,KSFO
480,KMIA,LEMD
481,KJFK,KSAN
482,CYYZ,KLAX
483,KORD,EHAM
484,KHOU,KBWI
485,YMML,VHHH
486,KIAD,KLAX
487,VOBL,EDDF
488,VHHH,UUEE
489,KLAX,KMSP
490,KABQ,KSEA
491,KVNY,KOPF
492,VIDP,KSFO
493,KAUS,KSEA
494,KAUS,KPHL
495,KJFK,KSFO
496,KSEA,KPHX
497,KLAX,KJFK
498,KRDU,KORD
499,GOBD,EBBR
500,EPWA,LLBG
501,NZAA,YBBN
502,KBOS,KFLL
503,KJFK,LIRF
504,KMSP,KSEA
505,KSAT,KLAX
506,KRDU,KLAX
507,KLAX,KJFK
508,KJFK,KLAX
509,KSAN,KMSP
510,KSAT,KBWI
511,TBPB,KMIA
512,KFLL,KDFW
513,KORD,KSEA
514,LLBG,KEWR
515,VIDP,EGLL
516,KATL,KPHX
517,KRDU,KDFW
518,CYYZ,CYVR
519,KFLL,KHPN
520,KATL,LFPG
521,KDCA,KDAL
522,LFPG,RJBB
523,KPHX,KORD
524,SBGR,EDDF
525,KLAX,KDCA
526,KEWR,EKCH
527,VIDP,EDDF
528,KGPI,KLAX
529,CYOW,CYVR
530,KPSP,KDFW
531,KPNS,KPHL
532,KDFW,KJFK
533,KORD,KLAS
534,KEWR,KMIA
535,KLAS,KDCA
536,KMIA,SKBO
537,KJFK,LIMC
538,KBOS,KLAX
539,KBWI,KSEA
540,OMDB,LSZH
541,KBOI,KDFW
542,KORD,KSRQ
543,KRDU,KSEA
544,KSFO,KEWR
545,KATL,KSLC
546,KMSP,KLAS
547,LTBA,UAAA
548,KIAD,KDFW
549,OMDB,EDDF
550,KPDK,KILG
551,KFAT,KDFW
552,KMSP,KPHX
553,KLAS,KDAL
554,YSSY,WSSS
555,KBUR,KDFW
556,KEWR,KSEA
557,KTEB,KWHP
558,KJFK,KBUR
559,EPWA,LFPG
560,KLAS,KFLL
561,KDFW,KBOS
562,UUEE,VIDP
563,KDCA,KMCO
564,KATL,KPHX
565,KJFK,ELLX
566,LFPG,OTHH
567,KMKE,KMCO
568,KPDX,KSAN
569,KBOS,KSJC
570,KDEN,KBUR
571,KPHX,KJFK
572,KLAX,KDTW
573,KDFW,LEMD
574,KBOS,KSFO
575,KJFK,LFPG
576,KSEA,KPSP
577,KATL,KLAX
578,VHHH,YMML
579,KSJC,KBNA
580,KLAX,KEWR
581,KBOS,KSEA
582,KSFF,KBOI
583,KSEA,KJFK
584,KSTL,KSAN
585,KIAD,KSEA
586,KDCA,KSEA
587,KJFK,KSFO
588,KFLL,KEWR
589,KRDU,KPHX
590,KBWI,KLAX
591,KBOI,KBED
592,PANC,KCVG
593,KMIA,KCVG
594,KJFK,KMCO
595,OMAA,RPLL
596,RJTT,RJAA
597,KBOS,KMCO
598,TJSJ,KATL
599,KDEN,KPSP
600,KAPA,KSNA
601,KEWR,KLAS
602,KDFW,KLAX
603,KRDU,KMSP
604,KLAX,KDFW
605,KIAD,KFTW
606,KBOS,EIDW
607,KDEN,KCMH
608,KORD,KBOI
609,PANC,KSEA
610,KIAD,KSEA
611,KMIA,UUEE
612,KORD,SBGR
613,KSTL,KPHX
614,KSEA,KDTW
615,UKBB,OMDB
616,KDEN,KMKE
617,LEMD,SBGR
618,KIAD,LOWW
619,KBOS,KLAS
620,KIAH,KLAX
621,KMIA,SPJC
622,KEWR,KMSP
623,KSTL,KLAX
624,KATL,EGLL
625,KDFW,KSAN
626,KMCI,KSAN
627,KEWR,LIRF
628,LLBG,KJFK
629,KLAX,KMCO
630,KAPC,KAPA
631,KOAK,KHHR
632,KDAL,KSDL
633,KLAX,EDDF
634,KIWA,KHIO
635,KSEA,KLAX
636,KEWR,LPPT
637,KMSP,PANC
638,KDFW,KONT
639,KATL,KPDX
640,LLBG,KJFK
641,KLAX,KMDW
642,KSEA,KSAN
643,KBOS,EDDF
644,KLAX,KPHL
645,KATL,KSEA
646,KCLT,KPHX
647,KBOI,KSAN
648,KBOS,KLAX
649,KORD,CYUL
650,LEMD,SBGR
651,KATL,EDDF
652,KBOS,KMSP
653,KIAD,EDDM
654,LFPG,SBGR
655,VIDP,EGLL
656,KSLC,KORD
657,KJFK,KORD
658,YMML,NZAA
659,WSSS,RJAA
660,KDEN,KTUS
661,KIAH,KSFO
662,KDFW,KMSP
663,KAUS,KDTW
664,KSFO,KBOS
665,KDFW,EGLL
666,KCLT,KDFW
667,KDFW,KMCO
668,KMIA,KBWI
669,KATL,KMSP
670,KOMA,KMCO
671,KMSP,EHAM
672,KDEN,KSAT
673,KDFW,KLGA
674,KATL,EHAM
675,PANC,KSEA
676,KAPA,KMDW
677,KPHX,KORD
678,KORD,ELLX
679,KGRB,KATL
680,VHHH,OMDB
681,KDEN,KMCO
682,KFLL,KBOS
683,KIAD,KSAT
684,YMML,YBCG
685,KSFO,EDDF
686,KPHX,KMSP
687,KDEN,KBNA
688,KDFW,KORD
689,KDFW,KLGA
690,KLAX,SBGR
691,KSAT,KORD
692,KATL,KSEA
693,KJFK,LOWW
694,KLAS,KBNA
695,KDFW,KPHL
696,KMIA,KDAL
697,KATL,KBOS
698,YMML,YBBN
699,KBOS,KMDW
700,KFLL,KCVG
701,KVPS,KDCA
702,KABQ,KPHX
703,KORD,EPWA
704,KORD,KDFW
705,KJFK,KPHX
706,KMDW,KLAS
707,TXKF,KJFK
708,KBNA,KBOS
709,LLBG,LFPG
710,KLAS,KPDX
711,LPPT,SBGL
712,KDFW,LFPG
713,KIAH,KPHX
714,KBUR,KSLC
715,KABQ,KLAX
716,KATL,KPHL
717,NZAA,NZNV
718,KDTW,KMCO
719,KJFK,KFLL
720,VIDP,OTHH
721,CYYZ,KSFO
722,KMIA,LEBL
723,KIAD,KMIA
724,KORD,KSLC
725,OMDB,VECC
726,KIAH,KDEN
727,KPHX,KDFW
728,KDEN,KLGA
729,KORD,EDDF
730,KPHL,KMCO
731,KSNA,KORD
732,KIAD,KMCI
733,LPPT,SBGR
734,KDFW,KATL
735,KMIA,KDFW
736,KONT,KSEA
737,KIAD,LSZH
738,KEWR,EDDF
739,KORD,KMIA
740,KDFW,KMIA
741,KAUS,KRDU
742,KFLL,SPJC
743,KSEA,KPHX
744,KDAL,KAPA
745,KOAK,KSEA
746,CYYZ,CYVR
747,KSEA,KLAX
748,KTYS,KDFW
749,KMDW,KFLL
750,KIAD,KSAT
751,KDFW,KFAT
752,KLAS,KCLT
753,CYYZ,CYYC
754,KORD,KPHX
755,KLAX,KBOS
756,OTHH,YPAD
757,KBOS,KLAX
758,KDEN,KPDX
759,KCLT,KORD
760,KMIA,KLAX
761,KSEA,PANC
762,PANC,KMIA
763,KOCF,KTEB
764,KBOS,KMIA
765,OMDB,YSSY
766,KCLT,KSFO
767,KBOI,KORD
768,KMIA,EGLL
769,OTHH,KORD
770,VIDP,EHAM
771,KDFW,KSFO
772,KIAD,KSAN
773,KSEA,EGLL
774,CYYZ,KLAX
775,KMDW,KSAN
776,YMML,YBCG
777,KDCA,KMSP
778,KDEN,KDFW
779,WSSS,RPLL
780,YPPH,WSSS
781,KJFK,KSEA
782,OTHH,VABB
783,KIAD,KLAX
784,KDAY,KDFW
785,KIAD,EDDF
786,KATL,KMCI
787,KSAN,KSEA
788,EHAM,SBKP
789,KCLT,KMIA
790,KSFO,KDFW
791,KATL,KMIA
792,KDFW,KLAS
793,KJFK,KSJC
794,KLAX,KSEA
795,KLAS,KHOU
796,PANC,KSDF
797,KLGA,KMSP
798,KCLT,KMSP
799,KJFK,SKBO
800,KSDF,KMSP
801,KPHL,KMSP
802,KDFW,KBWI
803,KORD,KDCA
804,CYUL,KLAX
805,KDEN,KFLL
806,KIAD,KLAS
807,KDEN,KLAX
808,KMCI,KPHX
809,KSAT,KLAX
810,KLAX,LFPG
811,KIAD,KAUS
812,KMDW,KMCO
813,KDFW,PANC
814,KTEB,KSUS
815,KIAD,EDDF
816,PANC,KSDF
817,KSTL,KPHX
818,KPHL,KMIA
819,KMIA,KDEN
820,KSRQ,KDFW
821,KDEN,KBOI
822,KDTW,KMSP
823,KAUS,KMSP
824,KROC,KPHL
825,KSEA,KSAN
826,KORD,EGLL
827,KLAS,KCLT
828,KFLL,KPHL
829,KCLT,KLAS
830,KTEB,KRDU
831,KDEN,KSEA
832,KSFO,KORD
833,KBNA,KDFW
834,EDDP,EGNX
835,VIDP,VOBL
836,KABQ,KORD
837,KPHL,KMIA
838,PANC,KORD
839,KOKC,KLAS
840,RPLL,RJAA
841,OTHH,LOWW
842,KSEA,KSNA
843,KJFK,KPDX
844,KIAD,KHOU
845,KDFW,KPDX
846,KEWR,KBNA
847,KIAD,KMSP
848,KLAX,RCTP
849,KPHX,KSEA
850,KATL,KDCA
851,KLAS,KBWI
852,KATL,KEWR
853,VOMM,OTHH
854,KMKE,KBWI
855,KCLT,KFLL
856,KFLL,KDTW
857,KDEN,KBOS
858,CYVR,CYOW
859,9NC9,KDFW
860,KDTW,EHAM
861,KLAS,KSEA
862,KDFW,KJFK
863,KMDW,KLAX
864,KORD,KBWI
865,KDCA,KORD
866,PANC,KSEA
867,UUWW,UUYY
868,KIAD,LFPG
869,KFLL,KEWR
870,OTHH,SBGR
871,KDEN,KPHL
872,KPHL,KBNA
873,KSEA,KSJC
874,KDEN,KPHX
875,KPHX,KDFW
876,KIAD,KBNA
877,YPPH,YMML
878,KPAE,KPHX
879,KLGA,KMIA
880,RCTP,KLAX
881,KSDF,KPDX
882,KLGA,KDFW
883,VIDP,VOBL
884,KPHL,KATL
885,KLAS,KORD
886,KAUS,KPDX
887,KORD,KATL
888,OTHH,EKCH
889,KSEA,CL36
890,KAPA,KHND
891,KMDW,KSFO
892,KSNA,KSEA
893,KDCA,KMIA
894,KSAT,KLAX
895,KJFK,KMIA
896,KIAD,KFLL
897,KPHX,KPHL
898,KAVP,KORD
899,VABB,OTHH
900,KLAS,KMCI
901,CYYC,CYYZ
902,KLGA,KDTW
903,CYUL,CYVR
904,KBNA,KBOS
905,KDEN,KEWR
906,KDCA,KLAX
907,KFLL,KLGA
908,KIAD,KPHX
909,KDEN,KSFO
910,KIAD,KDEN
911,KLAS,KDTW
912,KCLT,KSEA
913,KTEB,KBNA
914,KDAL,KLAX
915,KEWR,EHAM
916,KSNA,KPWA
917,KSEA,KOAK
918,KOSU,KPWK
919,KDFW,KSLC
920,KSFO,LFPG
921,KSAN,KDFW
922,KLAX,KPDX
923,NK43,KORD
924,KATL,KJFK
925,KFLL,KJFK
926,EGNX,EDDP
927,KORD,EIDW
928,KPHX,KPDX
929,KDTW,KSEA
930,SBBR,SBKP
931,KEWR,LSZH
932,KMDW,KMCO
933,KSTL,KDCA
934,KIAD,EBBR
935,YMML,YBCG
936,CYYZ,EDDF
937,KABQ,KDFW
938,KCLT,KJFK
939,KJFK,EHAM
940,KFLL,KATL
941,KDAL,KPDX
942,KPHL,KLAX
943,KSRQ,KATL
944,KSEA,BIKF
945,KEWR,KSFO
946,KATL,KMCO
947,KORD,LEMD
948,KLAX,KMIA
949,KBOS,KATL
950,CYWG,CYYZ
951,SBRJ,SBBR
952,KDEN,KSEA
953,KDEN,KSAN
954,KFLL,KSDF
955,KEWR,KCLT
956,KMIA,KDCA
957,KBWI,KMDW
958,YMML,YBMC
959,YBBN,YSTW
960,RJTT,RJFF
961,YSSY,YPPH
962,PANC,KSDF
963,KPDX,KSFO
964,KSEA,KSNA
965,KORD,KMIA
966,KOMA,KDTW
967,GMMN,UUDD
968,KBOS,KSAN
969,OMDB,YMML
970,KEWR,KATL
971,KSEA,KGPI
972,KAUS,KORD
973,KIAD,4NY0
974,KDEN,KDAL
975,KCLT,EGLL
976,KBNA,KSNA
977,KJFK,KLAX
978,KLAS,KEWR
979,KPHL,KDFW
980,VABB,OMDB
981,YSCB,YPAD
982,KECP,KHOU
983,NZCH,NZOI
984,KTEB,KVNY
985,OMDB,KIAD
986,KSYR,KORD
987,KIAD,EGLL
988,KFLL,KBKL
989,KEWR,KSEA
990,KPDX,KSJC
991,KJFK,KSEA
992,KPIT,KBOS
993,RJTT,RJFF
994,KMSP,KATL
995,KSAN,KMDW
996,KPHL,KSFO
997,KSLC,KSDL
998,KBNA,KDTW
999,OTHH,EGLL
1000,KSMF,KSAN
1001,KHPN,KPWK
1002,KMDW,KMCO
1003,KOAK,KLAS
1004,KPHX,KSBP
1005,KMCI,KDFW
1006,KOMA,KDFW
1007,KTTN,KATL
1008,KAPA,KHND
1009,YSCB,YPAD
1010,LIMC,EDDP
1011,KJFK,EGLL
1012,YBCG,YMML
1013,KDEN,KIAD
1014,KSYR,KORD
1015,KBNA,KSEA
1016,KDEN,KAUS
1017,KMKE,KATL
1018,KAUS,KOAK
1019,KATL,KDCA
1020,PANC,KSDF
1021,KSLC,KLAX
1022,OMDB,EKCH
1023,KATL,KORD
1024,KDAL,KSEA
1025,KSEA,KRDU
1026,KCOS,KLAS
1027,KPHL,KSDF
1028,YPPH,YBBN
1029,KSTL,KMSP
1030,KMDW,KCLT
1031,YMML,YBCG
1032,KDFW,KORD
1033,KEWR,KORD
1034,KLAX,KHOU
1035,KATL,EDDF
1036,KDTW,KLAX
1037,KOMA,KMDW
1038,KDEN,KSEA
1039,KLAS,KOAK
1040,KSEA,KDFW
1041,KLAX,KSEA
1042,KSFO,KATL
1043,KTEB,CYYZ
1044,KPHL,KMCO
1045,KSMF,KDFW
1046,KDEN,KATL
1047,KSEA,KRDU
1048,YSSY,YMAY
1049,KSRQ,KBNA
1050,KATL,KLAS
1051,KMSP,KDCA
1052,KFLL,KSEA
1053,KEWR,KPHX
1054,KONT,KDFW
1055,KPHX,KDTW
1056,KIAD,KBOS
1057,KSEA,KBOS
1058,KMIA,KJFK
1059,YSSY,YMML
1060,KDAY,KATL
1061,YPPH,YBBN
1062,UUDD,ULMM
1063,KORD,KDEN
1064,KIAD,KSFO
1065,KPHL,KDTW
1066,CYYJ,CZBB
1067,KDFW,KDCA
1068,OMDB,VABB
1069,KATL,KBKL
1070,KSMF,KLAS
1071,KPDX,KSAN
1072,KMSP,KBNA
1073,KDEN,KSLC
1074,KCLT,KBWI
1075,KPHX,KSTL
1076,SBVT,SBGR
1077,KACY,KFLL
1078,KATL,KMCI
1079,KSAN,KSEA
1080,KORD,PANC
1081,KMDW,KOAK
1082,OMDB,EHAM
1083,KDFW,KMCO
1084,KDCA,KPDX
1085,SBBR,SBGR
1086,KAUS,KMDW
1087,NZWN,NZCH
1088,KPHL,KCVG
1089,KFLL,KDEN
1090,KSEA,PANC
1091,OTHH,LFPG
1092,VHHH,VIDP
1093,KSLC,KLAS
1094,YBCG,YMML
1095,OMDB,VOMM
1096,KIAD,KMSP
1097,KDFW,KBUF
1098,LIMC,EDDP
1099,KDEN,EDDM
1100,KMDW,KMMU
1101,KPHL,KMIA
1102,KBNA,KLAX
1103,KLAS,KDFW
1104,KDTW,KFLL
1105,KORD,EGLL
1106,KCLT,KSTL
1107,KPHX,KORD
1108,KBWI,KMSP
1109,9NC9,KPHL
1110,KATL,KJFK
1111,KDEN,KLAS
1112,KEWR,KSLC
1113,OMSJ,OERK
1114,KSEA,KLAX
1115,KLGA,KMIA
1116,OTHH,LTFJ
1117,KHSV,KORD
1118,EDDP,EGGW
