Index,Source,Target
1,NZAA,OMDB
2,RCTP,KJFK
3,ULLI,UUDD
4,VHHH,CYYZ
5,YSSY,OTHH
6,YSSY,OMAA
7,YBBN,OMDB
8,VTBS,EDDF
9,VHHH,KJFK
10,YMML,OTHH
11,YPPH,EGLL
12,RJBB,KLAX
13,EDDP,VHHH
14,YSSY,OMDB
15,RCTP,CYYZ
16,YMML,OMDB
17,EGLL,YPPH
18,LSZH,MROC
19,RPLL,KLAX
20,EGLL,KLAX
21,FAGM,EHAM
22,VIDP,EDDK
23,RCTP,KIAH
24,YPPH,OMDB
25,KCVG,RKSI
26,RKSI,OMDB
27,KSEA,RCTP
28,RKSI,KLAX
29,KEWR,WSSS
30,ESSA,VTBS
31,YPPH,OTHH
32,KJFK,OTHH
33,EGLL,KSEA
34,EGLL,KSFO
35,WSSS,EGLL
36,LFPG,VTBS
37,RKSI,OTHH
38,VTBS,UUEE
39,RCTP,KSFO
40,EGLL,VTBS
41,RCTP,KSEA
42,LEMD,RKSI
43,VHHH,PANC
44,KLAX,RCTP
45,ELLX,OMDW
46,WMKK,EGLL
47,RCTP,KLAX
48,WSSS,EDDF
49,RCTP,KSFO
50,VTBS,YMML
51,RCTP,CYVR
52,RCTP,YBBN
53,RCTP,YSSY
54,WSSS,EGLL
55,VHHH,EGLL
56,RCTP,KLAX
57,WSSS,EHAM
58,VHHH,YSSY
59,EHAM,KATL
60,VHHH,YMML
61,VTBS,EFHK
62,EDDF,KATL
63,KSEA,RJTJ
64,VHHH,KLAX
65,KCVG,EDDP
66,EDDF,RKSI
67,KATL,KLAX
68,KLAX,RCTP
69,KIAD,KORD
70,PANC,VHHH
71,LSZH,VTBS
72,WSSS,YSSY
73,KEWR,OMDB
74,VHHH,EDDF
75,EDDF,KJFK
76,EHAM,VTBS
77,EGLL,KJFK
78,VHHH,OTHH
79,VTBS,EDDF
80,EGLL,VHHH
81,EGLL,CYYZ
82,FACT,EGLL
83,LFPG,SKMA
84,EGGW,VHHH
85,ELLX,OMDW
86,KJFK,RKSI
87,KIAD,RKSI
88,RCTP,EHAM
89,RPLL,OMDB
90,VTBS,EDDF
91,VTBS,YBBN
92,VHHH,KSFO
93,EHAM,VHHH
94,KJFK,RKSI
95,FACT,EDDF
96,EDDF,KORD
97,WSSS,EGLL
98,FACT,OTHH
99,EDDM,VTBS
100,VTBS,YMML
101,LIRF,KJFK
102,EGLL,KLAX
103,VHHH,EDDF
