Index,Source,Target
1,OMDB,LFPG
2,SBGR,EIDW
3,KLAX,YSSY
4,NZAA,OMDB
5,VHHH,KBOS
6,LPPT,SBGR
7,VHHH,CYYZ
8,YPPH,WMKK
9,YSSY,OMDB
10,YBBN,OMDB
11,YSSY,OTHH
12,SBKP,KMIA
13,YMML,OTHH
14,WSSS,LFPG
15,RCTP,KJFK
16,RCTP,CYYZ
17,EGKK,EGKR
18,YPPH,EGLL
19,YMML,OMDB
20,EHAM,SPJC
21,YPAD,OMDB
22,KABQ,KDFW
23,LSZH,KLAX
24,LSZH,KSFO
25,YPPH,WMKK
26,VIDP,KSFO
27,EGLL,YPPH
28,EDDF,SKBO
29,YBBN,OMDB
30,LSZH,MROC
31,LSGG,KEWR
32,EDDF,KIAH
33,RPLL,KJFK
34,ELLX,SBKP
35,LEMD,SPJC
36,WSSS,KLAX
37,EGKK,KLAX
38,RPLL,KSFO
39,WSSS,YPPH
40,KSEA,RKSI
41,WSSS,KSFO
42,SPJC,CYUL
43,OMDB,EIDW
44,RPLL,KLAX
45,EGLL,KHHR
46,EGLL,KSAN
47,EGLL,KLAX
48,LFPG,KLAX
49,KJFK,RKSI
50,EGLL,KLAX
51,EHAM,RJBB
52,PANC,VHHH
53,RPLL,LTBW
54,RCTP,KIAH
55,LEMD,SKBO
56,RCTP,LTBW
57,KSFO,YBBN
58,YPPH,OMDB
59,LEMD,SKBO
60,KCVG,RKSI
61,LFPG,KLAX
62,EGKK,KSFO
63,RJBB,OMDB
64,WSSS,NZAA
65,EDDM,RJTT
66,EGLL,KSEA
67,RKSI,KLAX
68,EGLL,KPHX
69,RKSI,OMDB
70,EGLL,KLAS
71,KLAX,RJBB
72,LFPG,VTBS
73,EKCH,KORD
74,KSEA,RCTP
75,YPPH,OTHH
76,WSSS,EGLL
77,EFHK,VTBS
78,KIAD,OMDB
79,EGLL,KATL
80,EGLL,KSFO
81,EDDM,KORD
82,LFPG,RJTT
83,EGLL,KIAH
84,OMDB,VOMM
85,VHHH,KJFK
86,WSSS,LFPG
87,KJFK,OTHH
88,WSSS,EGLL
89,EGLL,KLAX
90,VTBS,UUEE
91,LEMD,KMIA
92,RKSI,OTHH
93,LFPG,KATL
94,EGLL,VTBS
95,EGLL,KATL
96,EDDM,KSFO
97,WMKK,EGLL
98,WSSS,LTBW
99,RCTP,KSEA
100,WMKK,LTBW
101,RCTP,KSFO
102,VTBS,LTBW
103,LFPG,KORD
104,EGLL,VOMM
105,RCTP,KSFO
106,WMKK,EHAM
107,EGLL,KLAX
108,LEMD,RKSI
109,KJFK,OMDB
110,KMIA,SBGL
111,OMDB,RPLL
112,WSSS,EFHK
113,RKSI,EHAM
114,VHHH,EGLL
115,RCTP,OMDB
116,RPLL,OTHH
117,VHHH,YSSY
118,EGLL,KDFW
119,RCTP,YBBN
120,EGLL,KEWR
121,WMKK,EGLL
122,FACT,LTBW
123,EDDF,KORD
124,EHAM,KATL
125,RPLL,OMDB
126,WSSS,EGLL
127,EHAM,KJFK
128,EDDF,CYYZ
129,EGLL,VOBL
130,WSSS,EDDF
131,RCTP,LFPG
132,LEMD,MDBG
133,RCTP,KLAX
134,WSSS,EDDF
135,EPWA,KJFK
136,EDDF,KIAD
137,WSSS,EKCH
138,VHHH,EDDF
139,EPWA,KORD
140,RCTP,CYVR
141,VHHH,EGLL
142,VHHH,YMML
143,EHAM,VTBS
144,RCTP,CYVR
145,VTBS,EFHK
146,EGLL,KEWR
147,VHHH,EGLL
148,WSSS,EHAM
149,EGLL,KORD
150,EHAM,KBOS
151,RCTP,KLAX
152,VHHH,PANC
153,EGLL,KSFO
154,LSZH,KEWR
155,RPLL,OMAA
156,WSSS,UUDD
157,EDDF,KJFK
158,WSSS,EDDM
159,EGLL,7PS7
160,WSSS,LFPG
161,KBWI,60CO
162,LSZH,KBOS
163,RCTP,EDDF
164,EGLL,KBWI
165,FACT,OMDB
166,EGLL,KORD
167,RCTP,YSSY
168,EGLL,KIAD
169,VHHH,LFPG
170,EDDF,RKSI
171,WBSB,EGLL
172,EGLL,KLAS
173,EPWA,CYYZ
174,EDDF,KSFO
175,UUEE,VTBS
176,VHHH,EDDF
177,LFPG,SKMA
178,WSSS,EDDM
179,EGLL,KJFK
180,RCTP,EHAM
181,KATL,KLAX
182,KLAX,PANC
183,EIDW,KORD
184,EGGW,CYYZ
185,VHHH,OMDB
186,FACT,EDDF
187,WSSS,EGLL
188,VHHH,EFHK
189,VTBS,LTBW
190,WSSS,KEWR
191,VHHH,PANC
192,EGLL,KEWR
193,VHHH,LSZH
194,WSSS,YSSY
195,EGLL,KPHL
196,VHHH,EHAM
197,WSSS,YBBN
198,EGLL,KBOS
199,LSZH,VTBS
200,EIDW,KJFK
201,FACT,OTHH
202,VHHH,OTHH
203,EGLL,KJFK
204,EDDF,RJTT
205,WSSS,YMML
206,VTBS,EDDF
207,RCTP,EHAM
208,KTEB,KAPA
209,KTEB,KOPF
210,KATL,RKSI
211,KTEB,KBOS
212,VTBS,YMML
213,RJBB,KUTA
214,EGLL,KEWR
215,VHHH,CYVR
216,KMIA,SBGR
217,VTBS,LFPG
218,KMSP,RJTT
219,EGKK,KBOS
220,LPPR,KEWR
221,RKSI,EDDF
222,VTBS,EDDF
223,EGLL,KIAD
224,KEWR,VABB
225,LFPG,KJFK
226,EGKK,KJFK
227,VTBS,LOWW
228,EDDF,RKSI
229,KJFK,RKSI
230,LFPG,CYUL
231,EGKK,KJFK
232,LFPO,KEWR
233,OMDB,WMKK
234,PANC,RKSI
235,SPJC,KLAX
236,OTHH,YMML
237,LSZH,FACT
238,FACT,LEBL
239,SPJC,KJFK
240,KTEB,KVNY
241,LPPT,CYYZ
242,OTHH,YSSY
243,EGLL,KJFK
244,OMSJ,WMKK
245,KORD,RKSI
246,LOWW,VTBS
247,OTHH,YPAD
248,EGLL,CYYZ
249,KJFK,VIDP
250,RKSI,EDDF
251,CYYZ,VIDP
252,RKSI,OTHH
253,SLVR,LEMD
254,KSFO,RKSI
255,EGLF,OMDB
256,EGLL,CYVR
257,EDDM,VTBS
258,WSSS,EHAM
259,VTBS,EGLL
260,OBBI,RPLL
261,WSSS,LSZH
262,VHHH,KLAX
263,KTEB,KOAK
264,EBBR,OMDW
265,VTBS,EBBR
266,VECC,VIDP
267,VTBS,ENGM
268,LIMC,RKSI
269,RKSI,LOWW
270,WSSS,OTHH
271,SKBO,LEMD
272,UUEE,RKSI
273,VTBS,LSZH
274,VHHH,OTHH
275,LFPG,OMDB
276,BIKF,KIAD
277,PANC,VHHH
278,VTBS,EDDM
279,KORD,VIDP
280,VHHH,PANC
281,VTBS,EKCH
282,SBGR,LEMD
283,EGLL,KBOS
284,LEBL,KJFK
285,VTBS,EHAM
286,KATL,PANC
287,EIDW,KBOS
288,KDFW,OMDB
289,LFPG,RJTT
290,EGLL,CYYZ
291,UUWW,VCBI
292,KHOU,KBWI
293,WMKK,OTHH
294,EDDM,FACT
295,WSSS,OMDB
296,VIDP,KEWR
297,WMKK,OMDB
298,EFHK,VIDP
299,KEWR,KPHX
300,WSSS,EGCC
301,WSSS,RJTT
302,NTAA,KLAX
303,GOBD,OMDB
304,EGLL,KJFK
305,KLAX,RJTT
306,EGGW,KMIA
307,KORD,PANC
308,LFPG,KJFK
309,WSSS,LFPG
310,KLAX,RJTT
311,OMDW,LHBP
312,LEMD,OMAA
313,RJBB,PANC
314,KBWI,KOAK
315,VHHH,OMDB
316,VTBS,ESSA
317,KJFK,KHHR
318,LFPG,RKSI
319,KJFK,KLAX
320,LEBL,KJFK
321,SPJC,LEMD
322,KTEB,KVNY
323,UUEE,VTBS
324,KTEB,KVNY
325,EGLL,KJFK
326,KJFK,UUEE
327,WSSS,EGLL
328,EGLL,FACT
329,LTBA,OMDW
330,CYYZ,OMDB
331,KFLL,KPHX
332,KLAX,SBGR
333,LFPG,RJTT
334,MDPC,EBBR
335,VTBS,LOWW
336,OMDB,YSSY
337,KLAS,KBNA
338,VTBS,OTHH
339,KTEB,KSDL
340,TBPB,CYYZ
341,CYYZ,RKSI
342,PANC,VHHH
343,KTEB,KVNY
344,VABB,KJFK
345,EGLL,VIDP
346,EGLL,OMDB
347,VGTJ,OERK
348,KTEB,KVNY
349,PANC,KORD
350,YMML,RPLL
351,KLAX,RKSI
352,OMDB,VTBS
353,EDDM,RJTT
354,VTBS,OMDB
355,YSSY,OMDB
356,SKBO,SPJC
357,UAAA,VTBS
358,KSFO,RJTT
359,SBGR,LIRF
360,KSFO,VIDP
361,KCLT,KLAX
362,SBGL,LIRF
363,CYYZ,CYVR
364,OMDB,CYYZ
365,SBGR,EGLL
366,KCVG,PANC
367,PANC,RCTP
368,VGTJ,OTHH
369,ELLX,OMDW
370,KLAX,KJFK
371,KSFO,KJFK
372,SBGR,LEMD
