Index,Source,Target
1,YBCG,RKSI
2,WSSS,EGLL
3,KLAX,CYVR
4,WMKK,YSSY
5,WSSS,KLAX
6,WSSS,EGLL
7,RPLL,CYYZ
8,VHHH,LTBW
9,KCVG,RKSI
10,RCTP,KJFK
11,FAGM,EHAM
12,WSSS,KSFO
13,YMML,OMDB
14,WSSS,KLAX
15,VHHH,EHAM
16,YMML,OTHH
17,VHHH,CYYZ
18,YMML,OMDB
19,YSSY,OTHH
20,EDDF,SBKP
21,KJFK,RKSI
22,VHHH,CYYZ
23,VHHH,KLAX
24,RPLL,KLAX
25,EHAM,KSFO
26,RCTP,KSFO
27,RKSI,KLAX
28,EHAM,SKBO
29,EGLL,KLAX
30,RCTP,CYVR
31,RKSI,KLAX
32,KLAX,RKSI
33,WSSS,LFPG
34,EGLL,KSEA
35,RCTP,KLAX
36,LFPG,KMIA
37,EDDL,KMIA
38,EDDF,KATL
39,EDDF,KATL
40,WSSS,EGLL
41,SKBO,LEMD
42,RKSI,EHAM
43,EPWA,KJFK
44,VHHH,EDDF
45,BIKF,KBOS
46,LEMD,SKBO
47,EGLL,RPLL
48,RJBB,EHAM
49,LSZH,KEWR
50,RKSI,EHAM
51,WMKK,LTBW
52,WSSS,EGLL
53,WSSS,LSZH
54,ETAR,KWRI
55,RCTP,KSFO
56,KSEA,RJTJ
57,VHHH,LSZH
58,RCTP,KLAX
59,WSSS,EHAM
60,RCTP,LFPG
61,SAEZ,EHAM
62,RCTP,EHAM
63,WSSS,EHAM
64,RCTP,KLAX
65,WSSS,EDDF
66,SAEZ,LEMD
67,VHHH,EGLL
68,RKSI,OTHH
69,EDDF,RKSI
70,LIMC,RKSI
71,RPLL,OTHH
72,KLAX,YSSY
73,VHHH,PANC
74,VHHH,PANC
75,VHHH,PANC
76,PANC,RJBB
77,KMIA,SBKP
78,KJFK,VIDP
79,RKSI,PANC
80,PANC,VHHH
81,LFPG,SKMA
82,EDDF,KORD
83,EBBR,VHHH
84,PANC,KMIA
85,OMDW,VHHH
86,VHHH,CYVR
