Index,Source,Target
1,KMIA,LEMD
2,KORD,YSSY
3,YSSY,OMDB
4,WSSS,EDDF
5,VHHH,KLAX
6,KLAX,VHHH
7,WSSS,KSFO
8,RCTP,KJFK
9,RCTP,CYYZ
10,SBKP,KMIA
11,RCTP,EHAM
12,WSSS,KLAX
13,YSSY,OTHH
14,WSSS,YBBN
15,YMML,OTHH
16,EHAM,WSSS
17,ELLX,SBGR
18,VHHH,CYYZ
19,OMDB,YMML
20,VHHH,EFHK
21,EDDK,VHHH
22,RJTT,LFPG
23,RPLL,KSFO
24,KBNA,KIAD
25,RPLL,KLAX
26,KLAX,RCTP
27,LEMD,SKBO
28,EDDF,WSSS
29,EGLL,SBGR
30,YPPH,OTHH
31,LFPG,RJBB
32,EPWA,KORD
33,KSEA,RCTP
34,OMDB,YSSY
35,RCTP,KLAX
36,WSSS,EGLL
37,EGLL,KLAX
38,EPWA,KJFK
39,EGLL,KORD
40,RJTT,EDDF
41,VHHH,EGLL
42,WSSS,NZCH
43,VHHH,EGLL
44,VABB,KEWR
45,RCTP,EDDF
46,RCTP,KSFO
47,WSSS,LSZH
48,RCTP,KLAX
49,EDDF,SBKP
50,KLAX,KEWR
51,WSSS,EGLL
52,RCTP,KSEA
53,KSLC,KLAX
54,PANC,VHHH
55,EDDF,KORD
56,RCTP,CYVR
57,VHHH,EGLL
58,KLAX,RCTP
59,RCTP,KLAX
60,EGLL,KLAX
61,VHHH,YMML
62,KJFK,OMDB
63,KMIA,LLBG
64,OTHH,YMML
65,KSFO,EDDM
66,RCTP,NZAA
67,OTHH,RPLL
68,VHHH,YSSY
69,RPLL,OTHH
70,KBWI,KMDW
71,OTHH,YSSY
72,VHHH,PANC
73,PANC,RJBB
74,OTHH,WSSS
75,SKBO,KMIA
76,UUEE,KLAX
77,VHHH,OMDB
78,KATL,KSLC
79,LPPT,KEWR
80,EDDF,VIDP
81,SBGR,LEMD
82,EDDF,SBGR
83,KMIA,KJFK
84,WSSS,YSSY
85,WSSS,LSZH
86,FACT,OTHH
87,EDDF,VOBL
88,VIDP,KEWR
89,EGLL,VHHH
90,KSFO,RJTT
91,KMSP,KORD
92,EHAM,KORD
93,VABB,KEWR
94,OBBI,RPLL
95,KATL,KJFK
96,PANC,RJBB
97,PANC,KATL
98,CYYZ,VHHH
99,EGLL,KJFK
100,KVNY,KFLL
101,KJFK,LLBG
102,KLAS,KBWI
103,KLAX,YSSY
104,KATL,PANC
105,OMDB,SBGR
106,CYYZ,LLBG
107,SBGR,LFPG
108,ELLX,KATL
109,SBGL,LFPG
110,KLAX,KJFK
111,KLAX,KPHL
112,KJFK,KLAX
113,PANC,KSDF
114,KSFO,KJFK
115,KLAX,KJFK
116,PANC,KSEA
117,KEWR,KSFO
118,EDDF,VIDP
119,SBGR,LPPT
120,KLAX,KJFK
121,VIDP,VHHH
122,KSFO,EKCH
123,LFPG,WSSS
124,LOWW,OTHH
125,KORD,PANC
126,KSFO,KJFK
127,SKBO,KJFK
128,WMKK,OTHH
129,LIMC,KJFK
130,KORD,PANC
131,CYVR,YSSY
132,EGLL,OTHH
133,KSAN,KJFK
134,KSEA,KJFK
135,ZGSZ,PANC
136,KSNA,KTEB
137,EHAM,WSSS
138,KLAX,RCTP
139,KBOS,KPHX
140,KSAN,KEWR
141,KMIA,SBGR
142,PANC,RCTP
143,UUDD,UNEE
144,KLAX,KBOS
145,EHAM,VHHH
146,KLAX,KBOS
147,EDDK,KSDF
148,KSFO,KFLL
149,KTEB,KLAS
150,SBKP,SKMA
151,EDDK,VHHH
152,KPDX,KBOS
153,KPHX,KJFK
154,UUDD,ULLI
155,EGSS,KSDF
156,PANC,KORD
157,EDDP,VHHH
158,TLPL,KATL
159,SKBO,KDFW
160,EGLL,OMDB
161,KSFO,KMIA
162,EDDF,SBGR
163,VIDP,KEWR
164,KJFK,LLBG
165,VGTJ,OMDB
166,PANC,KORD
167,EGLL,WSSS
168,PANC,KMSP
169,PANC,KLAX
170,KPHX,KPHL
171,EDDK,KSDF
172,PANC,KMSP
173,KPHL,KLAX
174,KSAN,KEWR
175,EGLL,VABB
176,RCTP,KLAX
177,KLAX,KEWR
178,LPPT,GVNP
179,KSFO,KJFK
180,KEWR,KLAX
181,VIDP,LFPG
182,RJBB,KOAK
183,KPHL,KPHX
184,LFPG,OMDB
185,KATL,KLAX
186,KPHX,KJFK
187,SKBO,LEMD
188,KEWR,KPHX
189,KSNA,KATL
190,SBBR,LPPT
191,KLAX,KDCA
192,EHAM,SBKP
193,KJFK,EDDF
194,KMIA,SPJC
195,KSJC,KDFW
196,KDTW,KLAX
197,KSDF,KOAK
198,KDFW,PANC
199,KLAX,KDCA
200,KLAS,KDCA
201,KDEN,KSFO
202,KLAX,EDDF
203,ELLX,OTHH
204,KOAK,KMDW
205,CYVR,CYYZ
206,KMIA,KLAS
207,KORD,KLAX
208,KSAN,KATL
209,KBOS,KLAX
210,VABB,EGLL
211,KIAH,KSEA
212,KPHX,KJFK
213,SBGR,LPPT
214,KMDW,KLAX
215,KSTL,KBWI
216,KLAX,KDTW
217,KPHX,KBOS
218,KDTW,KPHX
219,UUEE,UNEE
220,KPDX,KDFW
221,KLAX,KFLL
222,SBGR,SBRJ
223,KATL,EDDF
224,KDCA,KDEN
225,VABB,LSZH
226,KEWR,KLAS
227,LLBG,KEWR
228,KORD,KSAN
229,KLAS,KCMH
230,CYVR,CYUL
231,KLAX,LLBG
232,KPDX,KSTL
233,KORD,KSEA
234,KEWR,KSFO
235,KSDF,KSAN
236,KDEN,KSFO
237,KORD,KPDX
238,KPHX,KDCA
239,KSDF,KBFI
240,KLAX,KMIA
241,KDFW,KSEA
242,KJFK,KLAX
243,KORD,KSFO
244,EGLL,LLBG
245,KSDF,KLAX
246,KLAX,KJFK
247,KLAS,KIAD
248,EGLL,OTHH
249,KDTW,EDDF
250,KSAN,KATL
251,KSDF,KVUO
252,CYVR,CYOW
253,KLGA,KDEN
254,EDDM,OMDB
255,KLAX,KATL
256,KAUS,KSEA
257,LTBA,UAAA
258,KMIA,KLAX
259,VHHH,VABB
260,KTUS,KATL
261,KDCA,KPHX
262,CYVR,CYYZ
263,OMDB,EDDF
264,KORD,KSAN
265,KSFO,KORD
266,KEWR,LLBG
267,KIAH,KSFO
268,KSFO,RJTT
269,KSEA,KEWR
270,LIMC,OMDB
271,KPHX,KBWI
272,KCLT,KSEA
273,KSEA,KDAL
274,KJFK,KSFO
275,KPHX,PANC
276,LFPG,LLBG
277,KPHX,KRDU
278,KSEA,KORD
279,KDFW,KEWR
280,LTBA,OMDW
281,KMIA,SPJC
282,KLAX,RJTT
283,KPHL,KDEN
284,UUWW,UNEE
285,KIAH,PANC
286,KJFK,KSEA
287,PANC,VHHH
288,KORD,KSEA
289,KBNA,KOAK
290,KJFK,LFPG
291,KIAH,KLAX
292,KSFO,EHAM
293,KEWR,KSFO
294,KSEA,KCMH
295,KDFW,KSEA
296,LPPT,LHBP
297,KMIA,SKBO
298,KJFK,KLAX
299,KEWR,KDEN
300,CYYZ,CYYC
301,KSFO,KBOS
302,KLAX,KBOS
303,KBOS,KSEA
304,KORD,EDDF
305,OTHH,VGZR
306,VGTJ,OMSJ
307,KLAX,KATL
308,KBOS,KSJC
309,CYVR,KDFW
310,KORD,PANC
311,KATL,KLAS
312,KDEN,KBOS
313,KSJC,KDFW
314,KCMH,KLAS
315,KLAX,EHAM
316,KIAH,KDEN
317,CYYZ,EDDF
318,VABB,VIDP
319,KAUS,KJFK
320,KJFK,KPHX
321,KSAN,KJFK
322,KLAS,KATL
323,KMIA,LPPT
324,PANC,RJBB
325,KCLT,KLAX
326,KCMH,KPHX
327,GOBD,EBBR
328,KSAN,KIAD
329,KSEA,KATL
330,KLAX,KSTL
331,OMSJ,VGTJ
332,KSFO,EDDM
333,KFLL,KDFW
334,EGLL,OBBI
335,KDTW,KLAS
336,KIAD,KLAX
337,KDFW,EGLL
338,KLAS,KLAX
339,KMSP,KSAN
340,KATL,LFPG
341,KIAD,KDFW
342,LLBG,KJFK
343,KMIA,KDEN
344,KBNA,KSJC
345,OMDB,LFPG
346,KATL,KSFO
347,SKBO,KJFK
348,KJFK,KLAX
349,VABB,EHAM
350,KAUS,KLAS
351,KLAX,KOMA
352,KCLT,KPHX
353,KATL,KSMF
354,KONT,KDFW
355,SBGR,LPPT
356,KDTW,KPHX
357,VHHH,PANC
358,KPHX,KMIA
359,KRDU,KDEN
360,KBOS,KDFW
361,KMSP,KSEA
362,KLAX,KIAD
363,KBOS,KSFO
364,KJFK,KSAN
365,KMIA,KSFO
366,KBOS,KMIA
367,CYOW,CYYC
368,KJFK,KLAX
369,KJFK,KSFO
370,KBOS,LFPG
371,KATL,KLAX
372,KSFO,KORD
373,KLAX,KORD
374,KJFK,KSAN
375,CYUL,CYYC
376,EPWA,LLBG
377,CYYC,EHAM
378,KMSP,PANC
379,KSEA,EHAM
380,KIAD,KDEN
381,FACT,EHAM
382,KCMH,KDEN
383,OMDB,EHAM
384,KJFK,LIRF
385,KMSP,KLAS
386,KTYS,KDEN
387,KIAD,EKCH
388,KLGA,KDAL
389,KSTL,KSEA
390,PANC,KSEA
391,NZAA,YSSY
392,KLAX,KDFW
393,KCMH,KPHX
394,KJFK,KLAS
395,KDFW,KBOS
396,KCLT,KSAN
397,KSFO,KJFK
398,KSEA,PANC
399,NZAA,YMML
400,KLAX,EDDM
401,KIAD,EHAM
402,KSAN,KBOS
403,KMKE,KLAS
404,CYYZ,EHAM
405,KDEN,KRDU
406,KDFW,KLGA
407,KLAS,KCLT
408,CYYZ,KDFW
409,KLAX,KTUL
410,PANC,KLCK
411,KAUS,KSFO
412,KCOE,KSNA
413,KORD,KDFW
414,KJFK,KFLL
415,KSFO,KPHL
416,KORD,KABQ
417,KDEN,KFLL
418,KMSP,KPDX
419,KJFK,EIDW
420,PANC,KLAX
421,KSFO,EDDF
422,KMIA,EDDF
423,KBOS,EIDW
424,KORD,KPHX
425,KPDX,KABQ
426,KSEA,KDCA
427,KOAK,KMDW
428,EGLL,VHHH
429,KLAX,KBOS
430,KLGA,KDFW
431,SKBO,KMIA
432,VIDP,KSFO
433,KLAX,KEWR
434,KSFO,KDTW
435,SBGR,LSZH
436,CYYZ,CYVR
437,KMSP,KSEA
438,KJFK,KSAN
439,KDCA,KLAX
440,KEWR,KORD
441,CYYZ,CYYC
442,KOMA,KSEA
443,KLAX,KSTL
444,KBWI,KDFW
445,YPAD,YPPH
446,VABB,EDDF
447,SKBO,KMIA
448,KDVO,KO69
449,KSTL,KLAX
450,KSEA,KORD
451,KMSP,KMCO
452,KJFK,KSFO
453,KDAL,KSNA
454,KEWR,KDFW
455,KRDU,KLAX
456,KSFO,KEWR
457,KORD,KLAS
458,OMDB,EDDF
459,LFPG,RJBB
460,KMCI,KLAX
461,KHOU,KSAN
462,KLGA,KORD
463,KLAS,KFLL
464,KMSP,KMCO
465,LFPG,OTHH
466,KORD,KLAS
467,CYYZ,CYVR
468,KLAX,KJFK
469,KAUS,KBWI
470,KMIA,KEWR
471,KDFW,KLAX
472,KFLL,KEWR
473,TJSJ,KJFK
474,KATL,KSLC
475,KMSP,KPHL
476,KRDU,KPHX
477,KDFW,KLAX
478,KLAS,KORD
479,KAUS,KMIA
480,OMDB,LSZH
481,KJFK,LIRF
482,KEWR,EKCH
483,KMSP,KSFO
484,KLAS,KATL
485,LLBG,KEWR
486,KBUR,KDAL
487,KMIA,LEMD
488,KATL,KMSP
489,KBOS,KSFO
490,KORD,KDEN
491,KSAN,KORD
492,KSJC,KBNA
493,KFLL,KPHL
494,KMSP,KPHX
495,VIDP,EDDF
496,KGPI,KLAX
497,KJFK,LEMD
498,KPSP,KSEA
499,KBWI,KSEA
500,KMIA,KBOS
501,TJSJ,KATL
502,KSDF,KPHX
503,KDFW,KSAN
504,CYUL,KLAX
505,KORD,KSFO
506,KEWR,LIRF
507,KSAN,KMSP
508,KLAX,KMSP
509,PANC,RCTP
510,GMMN,GOBD
511,VHHH,OMDB
512,WMKK,WBKK
513,KORD,KLAX
514,SBGR,EDDF
515,KMSP,KMCO
516,KORD,KLAX
517,KMSP,KPHX
518,KDFW,KLAS
519,KATL,KPHX
520,KIAD,EDDF
521,KATL,KBOS
522,KDCA,KSEA
523,KMDW,KOAK
524,PANC,KLAX
525,YSSY,WSSS
526,KJFK,KBUR
527,KDEN,KBNA
528,KBOS,EDDF
529,KSEA,KPHX
530,KLAX,KEWR
531,KJFK,KFLL
532,CYVR,KSFO
533,KSEA,PANC
534,KCMH,KDFW
535,PANC,KSEA
536,KLAX,KJFK
537,KEWR,LOWW
538,KMSP,PANC
539,KORD,KSEA
540,KPHX,KDAL
541,KLAX,KPHL
542,SBKP,LPPT
543,KBOS,KLAX
544,KDFW,KPHX
545,KIAD,LOWW
546,KDEN,KLGA
547,CYXE,CYYZ
548,PANC,KSEA
549,KATL,KSEA
550,LFPG,SBGR
551,UKBB,OMDB
552,KORD,EDDF
553,VHHH,PANC
554,KSEA,KLAX
555,KBOS,KORD
556,KSTL,KPHX
557,KATL,KSEA
558,KMDW,KPVD
559,PANC,VHHH
560,KATL,LFPG
561,LLBG,KJFK
562,KDFW,KMSP
563,KBOS,KLAS
564,KCLT,KMSP
565,KDEN,KPDX
566,KLAS,KOMA
567,KBNA,KPHL
568,KJFK,KSEA
569,KDEN,KBOS
570,KDFW,SC43
571,PANC,KSEA
572,KAUS,KFLL
573,KATL,KPHX
574,ZGSZ,PANC
575,KDFW,EDDF
576,KLGB,KBFI
577,KACY,KFLL
578,SBGR,EHAM
579,KMIA,MGGT
580,KMDW,KPHL
581,KSEA,KSAN
582,KJFK,KSFO
583,KIAD,KMIA
584,KMKE,KMCO
585,KSFO,EDDF
586,KFLL,KSFO
587,KDFW,KEWR
588,KBOS,KLAX
589,KSEA,KJFK
590,KMSP,KBWI
591,KATL,EDDF
592,KLAX,EDDF
593,KBWI,KLAX
594,KBOS,KSEA
595,KJFK,KLAX
596,KFLL,KEWR
597,UUDD,ULMM
598,YSSY,VHHH
599,KATL,EGLL
600,KLAS,KMSP
601,KFLL,KSAN
602,KATL,KLAX
603,KSAT,KHHR
604,KPHX,KPDX
605,KORD,KBOI
606,KDFW,KMCO
607,KDFW,KLAS
608,KSEA,KDFW
609,KSTL,KDEN
610,KORD,KDEN
611,KRDU,KSEA
612,KPDX,KSAN
613,TJSJ,KJFK
614,PANC,KSDF
615,GOBD,LEMD
616,KDEN,KHHR
617,LEMD,SBGR
618,LLBG,KJFK
619,KEWR,KMSP
620,KDFW,KPHX
621,KDCA,KDEN
622,KSTL,KSAN
623,YBBN,YMEN
624,KATL,SKBO
625,KHOU,KDEN
626,KDEN,KFLL
627,KLAS,XS89
628,EGNX,LIMC
629,KOPF,KIAD
630,KAUS,KLAX
631,KDFW,KJFK
632,YBBN,YMML
633,KDFW,EDDF
634,KPHX,KMDW
635,KMIA,KBOS
636,KORD,KLGA
637,KONT,KSEA
638,KSFO,RCTP
639,KMSP,KPHL
640,KLAX,KMCO
641,KBOS,KLAX
642,KJFK,KPDX
643,KORD,KPHX
644,KDFW,KECP
645,KLGA,KATL
646,KFLL,KBOS
647,VIDP,OTHH
648,KMCI,KPHX
649,KDFW,EGLL
650,KIAD,KSAT
651,KJFK,LFPG
652,KDEN,KEWR
653,KCLT,KBOS
654,LPPT,SBGL
655,KPHX,KORD
656,KPHL,KMCO
657,KLAX,KSEA
658,VIDP,EGLL
659,KSEA,KSFO
660,KPHX,KMSP
661,LEMD,SPJC
662,KSEA,KDFW
663,KPHL,KMSP
664,KEWR,KMIA
665,YPPH,WSSS
666,KLAX,KBOS
667,KBOS,KMIA
668,KSTL,KLAX
669,KDEN,KSFO
670,KMIA,KLGA
671,KROC,KORD
672,KFLL,KDEN
673,KDFW,KMIA
674,KPVD,KMDW
675,KABQ,KDFW
676,KVPS,KDCA
677,KAUS,KSEA
678,KDEN,KTUS
679,OTHH,VGZR
680,KIAH,KSFO
681,KATL,KDFW
682,NZAA,NZNV
683,KBOI,KSAN
684,KDTW,KMCO
685,KDEN,KMKE
686,KJFK,LLBG
687,KLAX,KDFW
688,KDEN,KSEA
689,KMDW,KPHX
690,CYYZ,KLAX
691,KSEA,KLAX
692,KBOS,KMSP
693,KORD,KSLC
694,KDFW,KSLC
695,KCLT,KORD
696,EDDK,OMDB
697,KLAX,KVUO
698,KBOI,KSAN
699,KSTL,KDEN
700,KATL,KBOS
701,KLGA,KMSP
702,KGPI,KLAX
703,KORD,EIDW
704,PANC,KSDF
705,KSEA,KDTW
706,KMCI,KSAN
707,KSTL,KPHX
708,RPLL,VHHH
709,KIAD,KLAS
710,KPDX,KLAX
711,YMML,YBBN
712,KLAS,KDTW
713,LPPT,SBGR
714,PANC,KSDF
715,OTHH,KDFW
716,KORD,KJFK
717,KATL,KDEN
718,KJFK,KPHX
719,KDEN,KMCO
720,KAUS,KRDU
721,KACY,KFLL
722,KIAD,KSTL
723,KDEN,KSAN
724,KDFW,KMCO
725,VHHH,OTHH
726,KORF,KORD
727,VABB,OTHH
728,CYYZ,CYYC
729,KDEN,KDFW
730,KLAX,KORD
731,KDFW,KVUO
732,KSNA,KORD
733,RCTP,RJBB
734,KEWR,KATL
735,KORD,KMIA
736,KORD,KLAS
737,KBNA,KDEN
738,KSJC,KLAS
739,KLAX,KORD
740,KMDW,KMCO
741,CYUL,CYVR
742,KDEN,KPHL
743,KATL,KMSP
744,KLGA,KORD
745,KMIA,LEBL
746,PANC,KORD
747,KFLL,KSDF
748,KLAS,03WA
749,KJFK,KFLL
750,KLAX,KDFW
751,KIAD,EDDM
752,KBNA,KORD
753,KMCI,KMCO
754,WSSS,RPLL
755,KDEN,KIAD
756,KORD,EGLL
757,KSMF,KPHX
758,KEWR,KMIA
759,KSTL,KLAS
760,KSRQ,KBWI
761,KMIA,KPHL
762,VIDP,KORD
763,KBNA,KDEN
764,KDCA,KDFW
765,KORD,KSFO
766,OTHH,LIMC
767,KFLL,KDFW
768,CYVR,KLAX
769,KMSP,KATL
770,KSFO,KORD
771,KEWR,LSZH
772,EGNX,LEPA
773,KPHL,KBNA
774,EDDP,EGNX
775,KPAO,KSQL
776,OTHH,YPAD
777,KMDW,KSFO
778,KDEN,KSEA
779,KSNA,KDFW
780,KDTW,KMSP
781,KCLT,KSEA
782,KORD,KMCO
783,KGPI,KORD
784,KCLT,KLAS
785,KLAX,KMDW
786,KAUS,KDEN
787,KIAD,KPHX
788,KJFK,LIMC
789,OTHH,LEMD
790,KEWR,EHAM
791,KATL,KMCI
792,KMIA,KDEN
793,KSEA,KPHX
794,UAAA,EDDF
795,KCLT,KSFO
796,KDFW,KLAS
797,KCLT,KMIA
798,KAUS,KMSP
799,KSDF,KONT
800,KPHL,KDTW
801,KVPS,KDFW
802,OERK,EGLL
803,KSAT,KDEN
804,KORD,KBWI
805,KSAN,KORD
806,KDEN,KDCA
807,KCLT,KJFK
808,KIAD,KLAX
809,KBNA,KSNA
810,OMDB,KIAD
811,OTHH,LIMC
812,KFLL,KJFK
813,YSCB,YPAD
814,KMIA,KDAL
815,KGEG,KSFO
816,KATL,KDCA
817,KSEA,KSAN
818,KBNA,KBOS
819,KIAD,EDDF
820,KLGA,KORD
821,KJFK,KLAX
822,KMDW,KLAS
823,KEWR,KLAX
824,KIAD,KAUS
825,KPDX,KLAS
826,KMCI,KBWI
827,KCLT,KPHL
828,SBVT,SBKP
829,KDEN,KOAK
830,VIDP,KEWR
831,LEMD,SBGR
832,KIAH,KOMA
833,KSEA,CL36
834,VABB,OTHH
835,KCLT,KSFO
836,KEWR,KFLL
837,CYYC,CYYZ
838,KMDW,KTEB
839,KIAD,KSAN
840,KFLL,KLGA
841,KPHL,KCVG
842,KBNA,KORD
843,KSFO,LFPG
844,KMSP,KMDW
845,KBWI,KBNA
846,KLAX,KAUS
847,KDEN,KATL
848,KBOS,KSTL
849,KPHL,KATL
850,KLGA,KORD
851,KLAX,KSEA
852,YSSY,VIDP
853,KDCA,KORD
854,KSRQ,KDFW
855,KBNA,KBOS
856,WMKK,VHHH
857,RJTT,RJFF
858,KJFK,SKBO
859,KSEA,KPHX
860,KATL,KPHL
861,RPLL,RJAA
862,KFLL,KPHL
863,KEWR,EDDF
864,KCLT,EGLL
865,KIAD,KDEN
866,KPHX,KSEA
867,KLAX,KSLC
868,KLGA,KCMH
869,KFLL,KDTW
870,KMDT,KORD
871,KRDU,KFLL
872,KDFW,KMSP
873,PANC,KSDF
874,KDEN,KPHX
875,KDCA,KDAL
876,KMIA,KDCA
877,KOMA,KDTW
878,KPHX,KDFW
879,KSJC,KAPA
880,KBOS,KSLC
881,KEWR,KCLT
882,CYYZ,KORD
883,KJFK,KMCO
884,KHSV,KDFW
885,KPHL,KSDF
886,KBOS,KBNA
887,KMIA,KLAX
888,YMML,YBCG
889,KSDF,KMIA
890,CYYZ,LFPG
891,KPHL,KMCO
892,KCOE,KSNA
893,KRDU,KDTW
894,KLGA,KMCI
895,KEWR,KLAX
896,KBNA,KDFW
897,KDFW,KSAN
898,KFLL,KBNA
899,KSEA,KSNA
900,VIDP,VOBL
901,KSAN,KMDW
902,KDFW,KMKE
903,KIAD,KFLL
904,KLAS,KSEA
905,KMCI,KDFW
906,KPHL,EGLL
907,KBOI,KORD
908,KIAH,KDEN
909,KBUF,KATL
910,KTUL,KDEN
911,KSBA,KCRQ
912,KLGA,KMDW
913,OMDB,YMML
914,KSEA,KSAN
915,KPDX,KSJC
916,KIAD,KHSV
917,KSPI,KDFW
918,RJFF,RJTT
919,VECC,OTHH
920,KEWR,KPHX
921,KJFK,KORD
922,KSDF,KLAS
923,KSJC,KSEA
924,KIAD,KSEA
925,RJTT,RJFF
926,KDFW,KSAN
927,KDCA,KMSP
928,KIAD,KBNA
929,KBOS,KATL
930,KTEB,KOPF
931,KHEF,KBED
932,KLAS,KOAK
933,KBOI,KDFW
934,KCLT,KSYR
935,KPHX,KDFW
936,KGPI,KSAN
937,KSNA,KPDX
938,KPHL,KFLL
939,KFLL,KATL
940,KFTW,KTEB
941,KATL,KLAS
942,KATL,KEWR
943,KEWR,KSEA
944,KLAS,KORD
945,KPWT,KPAE
946,CYYZ,KSFO
947,KDCA,KDTW
948,KPHX,KPHL
949,KSMF,KSAN
950,KMKE,KBWI
951,KJFK,EGLL
952,KFLL,KSTL
953,KDFW,KDEN
954,OTHH,LFPG
955,EGNX,EDDP
956,KDTW,KEWR
957,KSEA,KOAK
958,KMKE,KATL
959,KLAX,RCTP
960,KCLT,KMCO
961,KPHX,KDTW
962,KDFW,KATL
963,KPHL,KMCO
964,KIAD,4NY0
965,KATL,KPHL
966,KIAH,KORD
967,KRDU,KMCO
968,KJFK,KMIA
969,SBBR,SBGR
970,KDEN,KDFW
971,KORD,KDFW
972,WSSS,VOBL
973,KIAD,VT26
974,CYUL,KORD
975,KBNA,KDTW
976,VOMM,VABB
977,KSTL,KDCA
978,KSAT,KDFW
979,UUEE,UWLL
980,KSEA,BIKF
981,KDFW,KSFO
982,KDEN,KSEA
983,KATL,KBKL
984,KMDW,KLAX
985,KBOS,KCLT
986,KPHL,KDAY
987,KIAD,EBBR
988,KBNA,KMSP
989,NZTG,NZWN
990,OTHH,EDDF
991,CYYZ,EDDF
992,KORD,KSJC
993,KPIT,KBOS
994,KDEN,KPDX
995,KCMH,KMIA
996,KSLC,KLAX
997,KLAS,KMSP
998,KLNK,KORD
999,KIAD,KSEA
1000,KMCI,KDEN
1001,KEWR,KBNA
1002,KLAX,KSEA
1003,OMDB,VOMM
1004,YSSY,YSCH
1005,KORD,KJFK
1006,KDEN,KVUO
1007,KDTW,EHAM
1008,KPHL,KSAN
1009,KCLT,KLAX
1010,KDEN,KDFW
1011,KFLL,KSDF
1012,YSCB,YBBN
1013,KPDX,KSAN
1014,YBCG,YMML
1015,YBMC,YMML
1016,KSEA,KLAX
1017,KDFW,KDTW
1018,KSNA,KSEA
1019,KSFO,KDFW
1020,KISP,KPHL
1021,UUWW,UWWE
1022,KJFK,KSEA
1023,KLGA,KDFW
1024,KOAK,KO69
1025,KPHL,KMKE
1026,KPHX,KSFO
1027,LIMC,EDDP
1028,KHOU,KDFW
1029,KCMH,KMSP
1030,KBWI,KMDW
1031,UUEE,UWWE
1032,OMDB,VHHH
1033,KMKE,KATL
1034,WMKK,WBKK
1035,KMSP,KCVG
1036,KDTW,KFLL
1037,VABB,OMDB
1038,KSEA,KSNA
1039,KJFK,KCVG
1040,KCLT,KORD
1041,KPHL,KFLL
1042,KATL,EHAM
1043,KSNA,KOAK
1044,KATL,KMCI
1045,KBOS,KDCA
1046,KDFW,KABQ
1047,KMSP,KORD
1048,YSSY,YBBN
1049,KDTW,KLAX
1050,KJFK,KSFO
1051,KMDW,KDAL
1052,LEBL,LIRF
1053,KLAX,KATL
1054,KEWR,KFLL
1055,KSTL,KMSP
1056,YBCG,YMML
1057,YBBN,YMML
1058,KIAD,EGLL
1059,KSDF,KLAX
1060,KFLL,KSEA
1061,KDAY,KATL
1062,KSEA,KRDU
1063,KOAK,KSNA
1064,KMSP,KATL
1065,KTUL,KDAL
1066,KIAD,LFPG
1067,KPSP,KDFW
1068,KPHL,KRDU
1069,KPHX,KSFO
1070,KAUS,KATL
1071,KOKC,KDEN
1072,KPHL,KDEN
1073,KIAD,KMCI
1074,KSFO,35OR
1075,KBOI,KLAX
1076,OTHH,EDDM
1077,KDFW,PANC
1078,KJFK,KSEA
1079,KLAX,KORD
1080,KFLL,KMDW
1081,KCLT,KDAY
1082,KSMF,KDFW
1083,YSLT,YMES
1084,VABB,OTHH
1085,KSRQ,KATL
1086,KEWR,KSLC
1087,NZTG,NZCH
1088,VHHH,OMDB
1089,KJFK,EHAM
1090,OTHH,LSZH
1091,KPHX,KLAX
1092,YBBN,YSCB
1093,EPKT,EDDK
1094,KORF,KATL
1095,PANC,VHHH
1096,KMSP,KDEN
1097,KLAX,KSLC
1098,KSMF,KPHX
1099,KOAK,KPHX
1100,KEWR,KPHX
1101,KMDW,KSAN
1102,KMKE,KMSP
1103,KSJC,KDAL
1104,KORD,KBNA
1105,KPHL,KMCO
1106,KPHL,KPVD
1107,NZAA,NZWN
1108,YBBN,YPPH
1109,KDFW,LFPG
1110,KPVD,KORD
1111,KPHL,KGRR
1112,KIAD,KMSP
1113,KFAT,KSAC
1114,KDEN,KOMA
1115,KDEN,KSLC
1116,PANC,KLAX
1117,KEWR,KDFW
1118,KCLT,KDFW
