Index,Source,Target
1,SBGR,EHAM
2,VOMM,EDDF
3,KCVG,RKSI
4,RCTP,LFPG
5,RCTP,KSFO
6,EDDF,RKSI
7,YPPH,EGLL
8,SBBR,KMIA
9,YSSY,OMDB
10,KLAX,RKSI
11,YSSY,OTHH
12,KLAX,LLBG
13,RKSI,EDDF
14,YSSY,OTHH
15,EGLL,VHHH
16,VHHH,CYYZ
17,YMML,OTHH
18,KEWR,VABB
19,EDDF,VHHH
20,VHHH,KLAX
21,KSFO,RKSI
22,KLAX,RKSI
23,RJBB,EBLG
24,KSEA,RKSI
25,KSFO,RCTP
26,EDDF,RKSI
27,RJBB,OMDB
28,EHAM,KLAX
29,YMML,OMDB
30,KJFK,VHHH
31,PANC,VHHH
32,EHAM,RCTP
33,EGLL,KLAX
34,CYYZ,RKSI
35,KJFK,OMDB
36,RKSI,KLAX
37,EDDF,RKSI
38,RKSI,KLAX
39,YMML,OMDB
40,KATL,RKSI
41,ELLX,SBKP
42,EGLL,KDFW
43,YPPH,OTHH
44,RCTP,KSFO
45,VHHH,EGLL
46,VHHH,EGLL
47,PANC,RCTP
48,RCTP,KSFO
49,WSSS,EGLL
50,RCTP,KLAX
51,RKSI,EHAM
52,WSSS,EGLL
53,VHHH,PANC
54,KSEA,RJTJ
55,EHAM,VHHH
56,RCTP,KLAX
57,KJFK,RKSI
58,EHAM,VABB
59,LEMD,RKSI
60,VHHH,EDDF
61,RCTP,EDDF
62,EDDF,RKSI
63,VHHH,YSSY
64,WSSS,EHAM
65,VHHH,LFPG
66,KLAX,RKSI
67,SAEZ,KMIA
68,VHHH,EGLL
69,VHHH,YMML
70,EDDF,KORD
71,VHHH,KLAX
72,WSSS,EHAM
73,KLAX,YSSY
74,SAEZ,EGLL
75,RKSI,OTHH
76,EGLL,KLAX
77,VTBS,EHAM
78,VHHH,EHAM
79,WSSS,LFPG
80,PANC,RKSI
81,SKBO,LEMD
82,OERK,RPLL
83,PANC,RJBB
84,SAEZ,LEMD
85,RCTP,EHAM
86,KATL,RKSI
87,KORD,VHHH
88,PANC,RKSI
