Index,Source,Target
1,KLAX,EDDF
2,OTHH,KLAX
3,YMML,OMDB
4,RKSI,EDDF
5,YSSY,OTHH
6,RPLL,KLAX
7,YSSY,OTHH
8,YMML,OTHH
9,EGLL,VHHH
10,VHHH,KLAX
11,VHHH,CYYZ
12,KSFO,RKSI
13,KSEA,RKSI
14,EGLL,KSFO
15,EHAM,KLAX
16,EHAM,RCTP
17,KJFK,VHHH
18,EHAM,VHHH
19,OMAA,YMML
20,EGLL,KLAX
21,RKSI,KLAX
22,RKSI,KLAX
23,VHHH,CYVR
24,CYVR,RKSI
25,YPPH,OTHH
26,RKSI,LOWW
27,RKSI,KLAX
28,VHHH,EGLL
29,CYYC,CYYZ
30,RCTP,KSFO
31,RCTP,KSFO
32,PANC,RCTP
33,VHHH,EDDF
34,RCTP,EDDF
35,KSEA,RJTJ
36,WSSS,EGLL
37,KORD,VHHH
38,VHHH,CYYZ
39,VHHH,PANC
40,RCTP,KLAX
41,SAEZ,KMIA
42,PANC,RKSI
43,VHHH,EGLL
44,KJFK,RKSI
45,OTHH,RPLL
46,VHHH,EGLL
47,RKSI,EHAM
48,RCTP,KLAX
49,EDDF,KORD
50,VHHH,KLAX
51,RKSI,OTHH
52,EHAM,RKSI
53,EDDF,KATL
54,WSSS,EHAM
55,KLAX,RKSI
56,PANC,RKSI
57,KLAX,RCTP
58,CYYZ,RKSI
59,KLAX,RKSI
60,RCTP,EHAM
61,EGLL,KLAX
62,KDTW,RKSI
63,PANC,KMIA
64,KATL,RKSI
65,RPLL,OTHH
66,VHHH,CYVR
67,SKBO,LEMD
68,OTHH,LEMD
69,VHHH,LFPG
70,VHHH,KSFO
71,VTBS,EHAM
72,EGLL,VHHH
73,PANC,RKSI
74,OMDB,VHHH
75,KORD,VHHH
76,PANC,RKSI
77,KORD,RKSI
78,VHHH,PANC
79,EBBR,KCVG
80,WSSS,LSZH
81,RKSI,LOWW
82,VHHH,OMDB
83,KLAX,VHHH
84,YMML,OTHH
85,PANC,RKSI
86,EGLL,VHHH
87,RKSI,PANC
88,RKSI,PANC
89,KORD,ELLX
90,EGCC,OTHH
91,KIAD,OMDB
92,KJFK,RKSI
93,EDDF,WSSS
94,KLAX,RKSI
95,KJFK,RKSI
96,PANC,RKSI
97,KLAX,RKSI
98,PANC,VHHH
99,KJFK,RKSI
100,EDDF,RKSI
101,PANC,VHHH
102,SKBO,LEMD
103,KLAX,RKSI
104,CYYZ,VHHH
105,EDDF,RKSI
106,RCTP,PANC
107,OMSJ,WSSS
108,EBLG,OTHH
109,KSFO,YSSY
110,EBBR,KIAD
111,EDDF,KJFK
112,RKSI,VTBS
113,KSDF,KONT
114,PANC,RJBB
115,KJFK,VHHH
116,KEWR,KLAX
117,EHAM,RCTP
118,UAAA,UKBB
119,KLAX,RKSI
120,EGLL,KMIA
121,RJBB,PANC
122,KLAX,RKSI
123,EHAM,KORD
124,KPHL,KOAK
125,EDDM,OTHH
126,RCTP,EDDF
127,EDDK,KSDF
128,RCTP,EDDF
129,KPHL,KLGB
130,KJFK,UUEE
131,PANC,KSEA
132,CYVR,VHHH
133,EDDF,VABB
134,EDDK,20II
135,KLAX,OMDB
136,EDDF,SBGR
137,KMIA,KLAX
138,KORD,EDDF
139,RJBB,KOAK
140,EHAM,RKSI
141,KSDF,KOAK
142,KLAX,VHHH
143,EGCC,OMDB
144,EDDK,VHHH
145,KSDF,KPDX
146,KSDF,KMHR
147,EBBR,KCVG
148,ELLX,OMDW
149,EGLL,CYYZ
150,SBKP,KMIA
151,KATL,KLAX
152,PANC,KORD
153,KSAN,KJFK
154,KSFO,KEWR
155,KMIA,SKMA
156,KBWI,KABQ
157,EGSS,KSDF
158,KSFO,RKSI
159,KSEA,KJFK
160,LIMC,OTHH
161,YSSY,ZUCK
162,KLAX,RCTP
163,YMML,YPPH
164,KSDF,KBUR
165,CYVR,CYUL
166,WSSS,EKCH
167,PANC,RKSI
168,KJFK,RKSI
169,ELLX,SBKP
170,CYYZ,VHHH
171,KCLT,KLAS
172,KLAX,KEWR
173,KSDF,KPDX
174,KLAX,KBOS
175,VHHH,UAAA
176,RCTP,PANC
177,KSDF,KBFI
178,KPHL,KSMF
179,KJFK,KU42
180,SPJC,KMIA
181,KSDF,KONT
182,KEYE,KSAN
183,KMIA,LSZH
184,YMML,YPPH
185,KJFK,PANC
186,ELLX,KORD
187,KSDF,KLAX
188,KATL,KLAS
189,EGLL,LLBG
190,VHHH,KLAX
191,VHHH,PANC
192,CYYZ,EDDF
193,KSDF,KLAS
194,EBBR,OTHH
195,OTHH,WSSS
196,CYYZ,LSZH
197,KORD,EIDW
198,KCLT,KLAS
199,KLAX,RJTT
200,KSDF,PANC
201,EGLL,VHHH
202,UAAA,EDDF
203,ENGM,OTHH
204,KORD,VHHH
205,PANC,VHHH
206,KBOS,KIAH
207,KSDF,KSAN
208,KHOU,KLAX
209,KCLT,KLAX
210,KDFW,EGLL
211,KORD,KPHX
212,KEYE,KLAS
213,PANC,KCVG
214,KORD,EHAM
215,LFPG,OTHH
216,VHHH,PANC
217,KBWI,KDAL
218,KPHL,KDFW
219,KSDF,KPHX
220,KSEA,KDFW
221,KORD,PANC
222,KBWI,KLAS
223,KPDX,KDFW
224,KSAN,KSAT
225,KRFD,KPHX
226,KCLT,KSAN
227,KSTL,KPDX
228,OTHH,YSSY
229,ZGSZ,RJBB
230,EDDK,KSDF
231,KMSP,KORD
232,KPHX,KORD
233,KSAT,KDEN
234,LFPG,OTHH
235,KBNA,KLAS
236,ELLX,OMDW
237,KISM,KLAX
238,NZAA,VHHH
239,KSDF,KONT
240,KLAX,KATL
241,KDTW,KLAS
242,KLAS,02XS
243,KDCA,KPHX
244,CYYC,CYYZ
245,PANC,KORD
246,KDFW,KSAN
247,VHHH,VIDP
248,UAAA,EDDF
249,KLAX,KFLL
250,VHHH,PANC
251,LLBG,KEWR
252,EDDF,UUEE
253,KLAX,SKBO
254,CYYZ,RKSI
255,OTHH,YMML
256,KLAX,RCTP
257,KFLL,KDAL
258,KSUS,KAPF
259,EGSS,20II
260,KSDF,PANC
261,VTBS,RCTP
262,KJFK,EIDW
263,WSSS,RCTP
264,VHHH,OMDB
265,KLAX,KDFW
266,KCMH,KDFW
267,KIAD,KIAH
268,CYYZ,EDDF
269,PANC,RKSI
270,KATL,KSMF
271,SAEZ,KMIA
272,KDEN,KSAT
273,KIAD,KSAN
274,KCRQ,KIWA
275,PANC,KMIA
276,KCMH,KLAS
277,KATL,UT13
278,KBOS,EIDW
279,KATL,KPDX
280,KATL,EHAM
281,EGLL,OTHH
282,KCMH,KDFW
283,KTEB,KOPF
284,KEWR,EDDF
285,KDEN,KSJC
286,KIAH,EHAM
