Index,Source,Target
1,KLAX,LEMD
2,OMDB,EDDF
3,EDDP,EDDF
4,OMDB,EDDF
5,VHHH,KLAX
6,VHHH,EGLL
7,SBGR,KJFK
8,SBGR,LEMD
9,OMDB,YSSY
10,WSSS,KSFO
11,RCTP,KJFK
12,YSSY,OTHH
13,YMML,WMKK
14,EHAM,SPJC
15,RCTP,CYYZ
16,RPLL,KJFK
17,YMML,OTHH
18,VHHH,EBLG
19,YMML,OTHH
20,WSSS,KLAX
21,OTHH,KJFK
22,VHHH,EHAM
23,OMDB,YSSY
24,EDDF,KSFO
25,KLAX,RJBB
26,EHAM,RJBB
27,KLAX,EDDP
28,RJBB,RCTP
29,RPLL,KLAX
30,PANC,VHHH
31,OMDB,EHAM
32,EDDF,VHHH
33,EGLL,KSFO
34,EGLL,KMIA
35,EGLL,KLAX
36,RJBB,LFPG
37,PANC,VHHH
38,EGLL,KSEA
39,LPPT,SBGR
40,EDDM,KORD
41,ELLX,KATL
42,WSSS,LFPG
43,RJTT,YSSY
44,RCTP,YSSY
45,VIDP,KSFO
46,EFHK,VHHH
47,LSZH,KEWR
48,LEMD,SKBO
49,EPWA,KJFK
50,LEMD,MROC
51,SPJC,LEMD
52,EGLL,KLAX
53,RCTP,KSFO
54,RCTP,KSEA
55,WSSS,EGLL
56,EDDF,KORD
57,RCTP,KLAX
58,EPWA,KORD
59,VHHH,PANC
60,EGLL,KORD
61,VHHH,YMML
62,WSSS,EDDF
63,WSSS,EDDF
64,RCTP,CYVR
65,WSSS,EHAM
66,VHHH,EGLL
67,EDDF,KATL
68,VHHH,VIDP
69,VHHH,OTHH
70,VHHH,YSSY
71,RCTP,KLAX
72,LIRF,KEWR
73,LFPG,VHHH
74,RCTP,LFPG
75,EGLL,KORD
76,WSSS,LFPG
77,RJTT,EDDF
78,EGLL,KJFK
79,KLAX,RCTP
80,VHHH,EGLL
81,WSSS,EGLL
82,LFPG,KJFK
83,KEWR,VABB
84,VHHH,OTHH
85,RCTP,EDDF
86,RJBB,EHAM
87,WMKK,EGLL
88,RCTP,EHAM
89,KTEB,KOPF
90,EGLL,VIDP
91,EGLL,KATL
92,WSSS,YBBN
93,KTEB,KVNY
94,EDDF,RJTT
95,VHHH,PANC
96,FACT,OTHH
97,EGLL,KIAD
98,SPJC,LEMD
99,VHHH,KSFO
100,OERK,RPLL
101,KDTW,KATL
102,KDFW,RJAK
103,WSSS,EHAM
104,EDDF,CYYZ
105,KLAX,YSSY
106,UUEE,VHHH
107,EGLL,KLAX
108,OTHH,YMML
109,KMIA,KPHX
110,WSSS,LSZH
111,EDDP,VHHH
112,OTHH,WSSS
113,WSSS,YSSY
114,KJFK,VIDP
115,PANC,KIAD
116,EGLL,CYYZ
117,KDEN,KEWR
118,OBBI,RPLL
119,OTHH,YSSY
