Index,Source,Target
1,KMIA,LEMD
2,UAAA,VHHH
3,NZAA,KLAX
4,KLAX,EDDF
5,KLAX,EGLL
6,WSSS,EGLL
7,KLAX,EHAM
8,YMML,KLAX
9,WSSS,KSFO
10,SBKP,KMIA
11,RCTP,KJFK
12,YSSY,OMDB
13,OMDB,YMML
14,RCTP,EHAM
15,YSSY,OTHH
16,WSSS,KLAX
17,YSSY,YBBN
18,YMML,OTHH
19,ELLX,SBGR
20,RPLL,KLAX
21,EGLL,KSFO
22,EGLL,KLAX
23,OMDB,YSSY
24,YPPH,OMDB
25,ELLX,SBKP
26,LEMD,SKBO
27,PANC,VHHH
28,LGAV,KEWR
29,RJBB,OMDB
30,EGLL,VOBL
31,KLAX,EBLG
32,CYYZ,RPLL
33,RCTP,EDDF
34,WSSS,LIMC
35,EHAM,KATL
36,KEWR,KLAX
37,EGLL,KLAX
38,UUEE,KLAX
39,KIAD,OMDB
40,KATL,SBGR
41,RCTP,KSFO
42,VHHH,EGLL
43,WSSS,NZCH
44,OMDB,SBGR
45,VHHH,EGLL
46,WSSS,EGLL
47,EDDF,RJTT
48,VHHH,EGLL
49,RCTP,KSEA
50,EPWA,KEWR
51,RCTP,KLAX
52,RJTT,EDDF
53,RCTP,CYVR
54,RPLL,OMDB
55,EGLL,KORD
56,VHHH,KLAX
57,RCTP,KSFO
58,VHHH,EGLL
59,KMIA,SBGR
60,EDDF,KORD
61,VHHH,YSSY
62,RCTP,KSFO
63,EGLL,KIAD
64,EGLL,KATL
65,RCTP,KLAX
66,KMIA,LLBG
67,VHHH,YMML
68,EGLL,KLAX
69,EGLL,VIDP
70,VHHH,OMDW
71,VHHH,PANC
72,KMIA,KJFK
73,KLAX,KSLC
74,EDDF,VOBL
75,KDFW,RJAK
76,RCTP,PANC
77,OTHH,YMML
78,VHHH,EDDF
79,OERT,RPLL
80,RPLL,OTHH
81,OTHH,WSSS
82,KLAX,YSSY
83,PANC,RJBB
84,PANC,KBFI
85,KEWR,LLBG
86,KORD,VIDP
87,OTHH,YSSY
88,LPPT,KEWR
89,PANC,RJAA
90,VABB,KEWR
91,WSSS,YSSY
92,SBGR,LEMD
93,OBBI,RPLL
94,WSSS,LSZH
95,KVNY,KDAL
96,KMIA,KEWR
97,WMKK,OTHH
98,EGLL,KJFK
99,GOBD,OMDB
100,KSFO,RJTT
101,WMKK,OMDB
102,KLAX,EKCH
103,EDDP,KCVG
104,EDDK,KSDF
105,EGLL,OMDB
106,EGLL,VHHH
107,UUWW,ULLI
108,CYYZ,VHHH
109,KORD,YSSY
110,CYUL,SPJC
111,LFPG,RJTT
112,ELLX,OMDW
113,KSDF,KRIR
114,VHHH,KJFK
115,KJFK,PANC
116,KSNA,KVNY
117,VIDP,KEWR
118,EDDF,KORD
119,KTEB,KVNY
120,PANC,RJAA
121,PANC,RJBB
122,LIMC,KJFK
123,EGLL,WSSS
124,PANC,KBFI
125,LFPG,WSSS
126,KEWR,KSFO
127,CYVR,YSSY
128,ELLX,OTHH
129,KPHL,KOAK
130,KJFK,KLAX
131,VGTJ,OERK
132,KTEB,KVNY
133,RCTP,LTBA
134,KIAD,OMDB
135,KLAX,KJFK
136,KEWR,KLAX
137,KATL,PANC
138,KSAN,KBOS
139,KSEA,KJFK
140,OTHH,VHHH
141,KLCK,PANC
142,RCTP,EDDF
143,WMKK,OTHH
144,SBGR,LPPT
145,LLBG,EGGW
146,EHAM,WSSS
147,PANC,KMIA
148,KBOS,KPHX
149,EDDF,SBKP
150,KORD,PANC
151,WSSS,OTHH
152,EHAM,RCTP
153,KLAX,KEWR
154,KSFO,KJFK
155,PANC,VHHH
156,VHHH,PANC
157,KLAX,RCTP
158,KCLT,KLAX
159,EHAM,VHHH
160,KLAX,KBOS
161,KSFO,KFLL
162,PANC,KMSP
163,KATL,KPDX
164,RJBB,KOAK
165,KLAX,KBOS
166,EGLL,OMDB
167,KORD,PANC
168,EGSS,KSDF
169,KSAN,KJFK
170,LSGG,OMDB
171,KSDF,KMHR
172,EDDK,KSDF
173,KLAX,EGLL
174,EGLL,VABB
175,LPPT,GVNP
176,KMIA,SBGR
177,KSFO,EGLL
178,KEWR,KSLC
179,EGLL,WSSS
180,EPWA,OMDB
181,KLAX,YSSY
182,KPHX,KJFK
183,MMUN,KJFK
184,VOBL,WSSS
185,KSFO,KMIA
186,EDDF,SBGR
187,KAUS,KLAS
188,KSFO,KJFK
189,KSLC,KJFK
190,KONT,KJFK
191,KSAN,KEWR
192,KLAX,KDCA
193,KPHX,KJFK
194,KBOS,KLAX
195,EHAM,KORD
196,VOBL,LFPG
197,KTEB,KOAK
198,KDEN,KLAX
199,KPHX,KBOS
200,KMKE,KSEA
201,EDDF,OMDB
202,KJFK,KLAX
203,KPHL,KLAX
204,KLAS,KDCA
205,KEWR,KPHX
206,KMIA,SPJC
207,LFPG,OMDB
208,KIAH,KLGA
209,KLAX,KDCA
210,KJFK,EDDF
211,KMIA,KLAX
212,RCTP,WSSS
213,KBNA,KSAN
214,KSDF,KMHR
215,KSJC,KMDW
216,KLAX,KFLL
217,SPJC,SKBO
218,KJFK,LLBG
219,PANC,KMIA
220,KIAH,PANC
221,VABB,EGLL
222,KJFK,EBLG
223,TJSJ,KEWR
224,KLAX,KATL
225,CYVR,CYYZ
226,KJFK,KPHX
227,KORD,ELLX
228,CYVR,CYUL
229,KLAX,KMIA
230,KDFW,KSEA
231,KDTW,EDDF
232,EDDK,VHHH
233,UUWW,UNEE
234,KSEA,KCMH
235,KSTL,KSEA
236,KJFK,KSFO
237,KATL,PANC
