Index,Source,Target
1,WSSS,EDDF
2,WSSS,EDDF
3,EDDF,EGSS
4,NZAA,WSSS
5,YSSY,VHHH
6,EHAM,RKSI
7,YSSY,OMAA
8,RCTP,KJFK
9,YSSY,OTHH
10,RCTP,CYYZ
11,YMML,OMDB
12,RPLL,KJFK
13,WSSS,KSFO
14,VHHH,OMDB
15,WSSS,KLAX
16,YMML,OTHH
17,KDFW,RKSI
18,RKSI,YSSY
19,EDDF,KSFO
20,VHHH,EHAM
21,VHHH,NZAA
22,RJBB,OMDB
23,EGLL,KDFW
24,RCTP,CYVR
25,EPWA,RKSI
26,RKSI,KLAX
27,KPHL,KDFW
28,KSFO,WSSS
29,OMDB,EDDF
30,EKCH,KORD
31,EGLL,KLAX
32,EHAM,RJBB
33,RKSI,OMDB
34,LFPG,KLAX
35,RKSI,KLAX
36,LFPG,KORD
37,PANC,RCTP
38,WSSS,LFPG
39,EDDM,KORD
40,EFHK,VHHH
41,LEMD,MROC
42,RCTP,EDDF
43,EGLL,KORD
44,EGLL,KSFO
45,EGLL,KMIA
46,KLAX,RKSI
47,RCTP,KLAX
48,EGLL,KMIA
49,EHAM,KORD
50,EPWA,KORD
51,PANC,VHHH
52,SBBR,SBGR
53,LEMD,SBGL
54,RKSI,EHAM
55,KIAD,KSFO
56,VHHH,PANC
57,RPLL,OTHH
58,LFPG,KORD
59,RKSI,OTHH
60,SKBO,LEMD
61,RPLL,OMAA
62,VHHH,EDDF
63,RCTP,KLAX
64,WSSS,EGLL
65,LEMD,SKBO
66,EHAM,KATL
67,CYUL,CYYZ
68,EGLL,KLAX
69,EPWA,KJFK
70,RCTP,LFPG
71,VHHH,EDDF
72,CYYZ,RKSI
73,RCTP,KLAX
74,EPWA,CYYZ
75,EGLL,KORD
76,EDDF,KATL
77,RCTP,KSFO
78,LEMD,KMIA
79,RCTP,EHAM
80,RPLL,OMDB
81,RKSI,KLAX
82,EGLL,KSEA
83,WSSS,EGLL
84,VHHH,KLAX
85,WSSS,EHAM
86,EDDF,RKSI
87,EHAM,KJFK
88,KTEB,KCLT
89,VECC,VIDP
90,CYYZ,RKSI
91,KEWR,VABB
92,EHAM,RKSI
93,LEMD,KJFK
94,EDDF,KORD
95,VHHH,PANC
96,KJFK,RKSI
97,LIMC,KEWR
98,EGLL,KJFK
99,FACT,EGLL
100,EGLL,KJFK
101,OTHH,RKSI
102,EGLL,VIDP
103,EDDF,RKSI
104,KDEN,KSFO
105,KIAD,RKSI
106,KATL,RKSI
107,KDEN,KEWR
108,LIMC,RKSI
109,KORD,RKSI
110,VHHH,OMDB
111,KLAX,LFPG
112,SPJC,KLAX
113,RKSI,EDDF
114,KDFW,RJAK
115,KJFK,RKSI
116,EGLL,CYYZ
117,FACT,EDDM
118,KFLL,KMDW
119,KTEB,KVNY
120,OTHH,YMML
121,RKSI,PANC
122,OTHH,YMML
123,KDAL,KOPF
124,LFPG,CYUL
125,YPPH,VHHH
126,OTHH,WSSS
127,KDFW,RKSI
128,PANC,RKSI
129,KLAX,YSSY
130,SPJC,LEMD
131,OBBI,RPLL
132,OTHH,YSSY
133,EBLG,KJFK
134,LIRF,KEWR
135,KMIA,KPHX
136,KSFO,VIDP
137,VHHH,PANC
138,KDFW,RJAK
139,KDFW,RKSI
140,KMIA,KDFW
141,EGLL,OMDB
142,CYVR,RKSI
143,KJFK,VIDP
144,PANC,RCTP
145,KATL,KJFK
146,VHHH,PANC
147,KJFK,RKSI
148,PANC,VHHH
149,LFPG,RJTT
150,KIAH,OMDB
151,OTHH,LIMC
152,LFPG,RJTT
153,RJBB,KUTA
154,KBOS,KSFO
155,WMKK,OMAA
156,MROC,KLAX
157,RKSI,WSSS
158,OTHH,LIMC
159,VIDP,KEWR
160,EDDK,KSDF
161,WMKK,OTHH
162,KLAX,RKSI
163,KSEA,RKSI
164,PANC,RJBB
165,VABB,KEWR
166,KJFK,OMDB
167,EGLL,KIAD
168,KMIA,KLAX
169,EDDF,RKSI
170,SKBO,LEMD
171,EFHK,OTHH
172,EDDF,RKSI
173,EGLL,KJFK
174,KSEA,KFLL
175,KORD,OTHH
176,KSEA,RKSI
177,VHHH,LSZH
178,KJFK,SKBO
179,EGLL,RKSI
180,EDDF,VABB
181,RKSI,PANC
182,KORD,PANC
183,RKSI,EHAM
184,KBOS,KPHX
185,EGLL,WMKK
186,KLAX,RCTP
187,KSFO,KBOS
188,KFLL,KSAN
189,KJFK,KPHX
190,CYYZ,VHHH
191,LIRF,KJFK
192,KDEN,KLAX
193,KSFO,RKSI
194,KLAX,RKSI
195,EDDF,RKSI
196,EDDK,KSDF
197,ELLX,KATL
198,KSFO,KPHL
199,KSFO,RCTP
200,LLBG,LKPR
201,PANC,KPHX
202,EDDF,RKSI
203,KSFO,RKSI
204,KEWR,KSFO
205,CYUL,CYVR
206,VABB,WSSS
207,KSFO,KMIA
208,EDDF,OMDB
209,PANC,RKSI
210,KLAX,RJAK
211,KSAN,KPHL
212,EGLL,OMDB
213,VHHH,PANC
214,PANC,KORD
215,KMIA,LEMD
216,KLAX,KJFK
217,VIDP,CYYZ
218,SBGR,LFPG
219,RJBB,KOAK
220,TBPB,CYUL
