Index,Source,Target
1,KLAX,KSLC
2,YMEN,YTYA
3,KTOA,KLGB
4,KPDX,KLAX
5,KCRQ,KMYF
6,RKSI,KDFW
7,KDTW,KEWR
8,ENUL,ENZV
9,KSMO,KLGB
10,KCRQ,KMYF
11,YSEN,YPJT
12,TX91,KADS
13,KOAK,KHWD
14,CAK3,CZBB
15,KORD,KBNA
16,KLAS,KOAK
17,KOAK,KHWD
18,KABQ,KPHX
19,UAAA,OMDB
20,KEWR,KCLT
21,KL73,KVIS
22,42MN,KSTP
23,KSEE,KMYF
24,KEWR,KFLL
25,35AZ,KTUS
26,1CA6,KMYF
27,2AZ7,KDVT
28,CA84,KMYF
29,KPWT,KPAE
30,YWLX,YSBK
31,KNUQ,KSBP
32,VAJJ,VOBL
33,KPHX,KSJC
34,2AZ7,KDVT
35,KCRQ,KRNM
36,KPAE,KAWO
37,CA84,KMYF
38,8CL1,KCRQ
39,CYXX,CZBB
40,CA84,KMYF
41,KLGB,KTOA
42,KTOA,KLGB
43,KGYR,KSDL
44,KRNM,KSNA
45,37AZ,KIWA
46,KATW,KMSN
47,63CN,KPAO
48,OR81,KSJC
49,YBBN,NZAA
50,KC83,KPAO
51,KHND,KSNA
52,KCRQ,KMYF
53,KTIW,KPAE
54,ID27,KCOE
55,KGEU,KFFZ
56,KRNM,KMYF
57,0AK2,PAED
58,VOMM,VECC
59,KBWI,KFLL
60,YMUL,YPJT
61,KEMT,KCNO
62,KMYF,KSEE
63,KBOS,KOWD
64,04CL,KMYF
65,KCGZ,KIWA
66,KSEA,KBFI
67,WN21,KBFI
68,CBQ2,CZBB
69,RCTP,VHHH
70,YMUL,YPJT
71,KSDF,KBUF
72,KPAO,KLVK
73,KOPF,KHWO
74,OR81,KHIO
75,KAWO,KPAE
76,8OR6,KHIO
77,KHAF,KPAO
78,KLNS,KCXY
79,KRAL,KEMT
80,KFLL,KDCA
81,40AZ,KSDL
82,KPNE,KTTN
83,KVDF,KHWO
84,KAUS,KLAS
85,YCVG,YPPF
86,KLAS,KFLL
87,KC83,KOAK
88,KSDL,KVNY
89,KSLC,KBOI
90,KSNA,KSFO
91,KAJO,KFUL
92,KATL,KDEN
93,KRNM,KSEE
94,SBBR,SBGR
95,KCMA,KWHP
96,KMSP,KBOI
97,KCLT,KDTW
98,OMDB,VHHH
99,KSFO,KPHX
100,KBUR,KWHP
101,KPUB,KAPA
102,EDDP,EHAM
103,RCTP,RKSI
104,KSEA,02XS
105,KMDW,KPHX
106,KMIA,NC03
107,KU77,KPVU
108,KDFW,SKMA
109,KDEN,KLAS
110,KORD,69MI
111,NZWN,NZWU
112,KDAL,02XS
113,CYYC,CYVR
114,9CL2,KRHV
115,KDTW,KRDU
116,KOAK,KO69
117,KLAS,KLAX
118,KLAX,KORD
119,KMDW,KFLL
120,KRSW,KBOS
121,EDDK,LTFJ
