Index,Source,Target
1,KLAX,LFPG
2,WSSS,EGLL
3,KLAX,YSSY
4,SBGR,KMIA
5,WSSS,EFHK
6,WSSS,KSFO
7,YBBN,OMDB
8,RCTP,KJFK
9,YMML,OMDB
10,RCTP,CYYZ
11,EHAM,EDDF
12,WSSS,KLAX
13,YSSY,OTHH
14,WSSS,KLAX
15,KJFK,EGLL
16,YMML,OTHH
17,OMDB,YSSY
18,LSGG,EBBR
19,PANC,VHHH
20,EPWA,RKSI
21,EDDP,VHHH
22,KORD,RKSI
23,EGLL,KSFO
24,EGLL,KLAX
25,KJFK,VHHH
26,RKSI,KLAX
27,WSSS,LFPG
28,RJBB,OMDB
29,KLAX,RKSI
30,RJBB,OMDB
31,EGLL,KSEA
32,RJBB,LFPG
33,EDDF,KATL
34,RCTP,EDDF
35,LEMD,SKBO
36,RKSI,OMDB
37,EPWA,KORD
38,EHAM,KATL
39,KIAD,OMDB
40,KIAD,7PS7
41,LFPG,VHHH
42,RJTT,EDDF
43,RKSI,LOWW
44,RCTP,EHAM
45,EGLL,KLAX
46,YPPH,OTHH
47,KJFK,OMDB
48,WMKK,LIMC
49,KLAX,RKSI
50,RCTP,KSFO
51,KSEA,PANC
52,WSSS,EGLL
53,KSEA,PANC
54,VHHH,LSZH
55,EGLL,KATL
56,KATL,RKSI
57,WSSS,EHAM
58,RCTP,KSEA
59,WSSS,EDDF
60,WSSS,EGLL
61,RCTP,LFPG
62,WSSS,EDDF
63,KLAX,RKSI
64,WSSS,EHAM
65,KDEN,KEWR
66,KDFW,RKSI
67,LIMC,RKSI
68,RCTP,KLAX
69,VHHH,PANC
70,EGLL,VIDP
71,KLAX,RKSI
72,WSSS,LFPG
73,KEWR,VABB
74,EDDF,RKSI
75,WSSS,UUDD
76,EGLL,KLAX
77,KATL,RKSI
78,LPPT,KMIA
79,CYYZ,VIDP
80,WMKK,EGLL
81,KLAX,YSSY
82,RKSI,OTHH
83,VHHH,PANC
84,CYYZ,RKSI
85,PANC,VHHH
86,KMIA,SBKP
87,RCTP,CYVR
88,OTHH,YMML
89,PANC,RCTP
90,RCTP,KLAX
91,KSFO,RJTT
92,LEMD,RKSI
93,LFPG,RJTT
94,KLAX,KORD
95,OTHH,WSSS
96,LFPG,KORD
97,KIAD,RKSI
98,EPWA,KORD
99,FACT,OTHH
100,KSEA,RKSI
101,WMKK,YSSY
102,WSSS,YSSY
103,PANC,RKSI
104,EGLL,VHHH
105,EDDF,SBGR
106,OTHH,YMML
107,KORD,VIDP
108,CYVR,VIDP
109,LPPT,KEWR
110,WSSS,LSZH
111,RKSI,LOWW
112,EDDF,VOBL
113,VABB,KEWR
114,RKSI,EDDF
115,WMKK,OMDB
116,EGLL,KJFK
117,KSFO,RKSI
118,KORD,RKSI
119,VHHH,PANC
120,KLAX,RJBB
121,EGLL,VHHH
122,EBMB,OMDB
123,KORD,PANC
124,WSSS,OMDB
125,KSFO,VIDP
126,KSFO,RKSI
127,KMIA,KSFO
128,GOBD,OMDB
129,KJFK,UUEE
130,KATL,RKSI
131,PANC,RCTP
132,VIDP,KEWR
133,EDDK,KSDF
134,YMML,VHHH
135,SBGR,LFPG
136,KDFW,KMIA
137,WMKK,OMDB
138,LFPG,RJTT
139,MMUN,KDFW
140,EGLL,RKSI
141,EGLL,OTHH
142,KEWR,KSFO
143,CYYZ,VHHH
144,KORD,PANC
145,ETAR,KWRI
146,LFPG,VIDP
147,KSFO,EKCH
148,KSEA,RKSI
149,KLAX,RCTP
150,CYVR,RCTP
151,EIDW,KJFK
152,KORD,PANC
153,PANC,KORD
154,EGGW,KLAX
155,KCLT,KSFO
156,PANC,KORD
157,VIDP,CYYZ
158,PANC,VHHH
159,EGLL,WMKK
160,EHAM,WSSS
161,KPHL,KSFO
162,KIAH,EDDF
163,KLAX,KJFK
164,KRDU,KLAX
165,KSFO,RJAK
166,EDDF,OTHH
167,PANC,VHHH
168,KCLT,KSAN
169,KEWR,KLAX
170,KTEB,KVNY
171,KMIA,EDDF
172,EHAM,RKSI
173,KLAS,KBOS
174,KEWR,KLAS
175,EGLL,OMDB
176,PANC,RCTP
177,WSSS,OTHH
178,KSEA,MMUN
179,WMKK,OTHH
180,KSEA,RCTP
181,EHAM,RKSI
182,TLPL,KATL
183,WSSS,VABB
184,VHHH,OMDB
185,KTEB,KOPF
186,PANC,KORD
187,EDDF,SBGR
188,OTHH,LEZG
189,MMUN,MMTJ
190,KSAN,KJFK
191,KSFO,KJFK
192,KLAX,RKSI
193,EGLL,OMDB
194,MMUN,KFLL
195,RKSI,EHAM
196,RCTP,PANC
197,WSSS,RJFF
198,PANC,RKSI
199,KLAS,KEWR
200,EGLL,WSSS
201,PANC,KORD
202,KBWI,KLAX
203,KSAN,KJFK
204,KBNA,KOAK
205,KORD,KSFO
206,KPHX,KJFK
207,KBOS,KLAX
208,EDDF,KORD
209,KSDF,KMHR
210,EDDF,SBGR
211,KMIA,SPJC
212,VGTJ,OMDB
213,CYVR,CYYZ
214,KATL,KLAS
215,EDDF,RKSI
216,LLBG,EBLG
217,LPPT,GVNP
218,VIDP,VHHH
219,KATL,KSFO
220,KBOS,KSFO
221,KEWR,KSLC
222,LFPG,OMDB
223,KLAS,KJFK
224,RKSI,PANC
225,KCLT,KLAX
226,MMUN,KLAX
227,OTHH,WMKK
228,SKBO,LEMD
229,KLAX,KJFK
230,KPHL,KLAX
231,KBWI,KOAK
232,PANC,KDFW
233,KIAH,EHAM
234,KJFK,EDDF
235,KSDF,KBFI
236,LFPG,RKSI
237,KEWR,KLAS
238,RKSI,WMKK
239,KSAN,RJAK
240,KJFK,KLAS
241,KSFO,KBOS
242,EDDF,OMDB
243,KFLL,KDEN
244,KOAK,KBWI
245,KONT,KATL
246,KSLC,KJFK
247,EGLL,VIDP
248,KLAX,KDCA
249,KPHX,KBOS
250,MMUN,KLAX
251,UUWW,UNEE
252,YPPH,WMKK
253,PANC,RKSI
254,VIDP,LFPG
255,LLBG,EBLG
256,LTFJ,OMSJ
257,KPHX,KBWI
258,KSDF,KLAX
259,VIDP,KORD
260,KATL,SKBO
261,MMUN,KLAX
262,KBOS,KLAX
263,KDFW,TS53
264,KLAX,KMIA
265,KCLE,KLAX
266,KFLL,KLAX
267,UUDD,UAAA
268,KJFK,RKSI
269,KDEN,KDAL
270,EHAM,SBKP
271,KEWR,KDEN
272,KJFK,KLAX
273,KLAX,KEWR
274,KEWR,KSAN
275,OMDB,VHHH
276,KLAX,KIAD
277,KDAL,KPHX
278,KSAN,KEWR
279,VIDP,UUEE
280,KCLT,KLAX
281,KEWR,KSFO
282,KDFW,EGLL
283,PANC,KORD
284,KMDW,KSEA
285,TJSJ,KEWR
286,KPHX,KDCA
287,KLGA,KDFW
288,KDCA,KPHX
289,KPHX,KJFK
290,KEWR,KPHX
291,KBWI,KLAS
292,CYVR,CYYZ
293,KDFW,KSEA
294,VGTJ,OMSJ
295,KSFO,KJFK
296,KORD,RKSI
297,KJFK,VIDP
298,EGLL,OTHH
299,KLAX,KEWR
300,KSFO,KJFK
301,VABB,EGLL
302,VHHH,OMDB
303,KSAN,KATL
304,KDFW,KSFO
305,KSFO,KJFK
306,KPDX,KATL
307,PANC,KATL
308,CYYZ,CYYC
309,KRDU,KDEN
310,KLGA,KDEN
311,KSAN,KFLL
312,KDCA,KDEN
313,KORD,KSFO
314,KLAX,RJTT
315,KDTW,KLAS
316,KFLL,KPHX
317,CYVR,CYUL
318,PANC,KSEA
319,KCLT,KPHX
320,KSDF,KOAK
321,KLAX,EDDF
322,KLAS,KATL
323,KSDF,KPDX
324,KCLT,KLAS
325,KMIA,SPJC
326,KBFI,PANC
327,UUEE,UNEE
328,FACT,EHAM
329,KJFK,LIMC
330,KMSP,KSAN
331,KSEA,KATL
332,KSNA,KORD
333,EDDF,FACT
334,KBNA,KLAX
335,KSEA,KJFK
336,KSFO,KORD
337,KORD,EHAM
338,RCTP,KLAX
339,LEMD,OMDB
340,KSJC,KDFW
341,KMSP,KSAN
342,VIDP,KEWR
343,OMDB,LFPG
344,KSFO,KMSP
345,KAUS,KBOS
346,CYYC,CYYZ
347,KJFK,KLAX
348,KRSW,KMSP
349,KLAX,KMSP
350,KAUS,KSFO
351,KSDF,KPHX
352,MMUN,KLAX
353,KSFO,KEWR
354,KMSP,KPDX
355,KPHX,KMIA
356,CYYZ,EDDF
357,KMIA,KDEN
358,KIAD,KDEN
359,VOBL,VIDP
360,KIAH,KLAX
361,KATL,KPDX
362,KIAD,EBBR
363,KLAS,KDAL
364,KPHX,KCMH
365,KDTW,KPHX
366,KMSP,KSFO
367,LSZH,SBGR
368,KSLC,KJFK
369,CYYZ,EHAM
370,KSFO,KATL
371,KAUS,KSAN
372,CYOW,CYYC
373,CYVR,RKSI
374,KLAS,KMDW
375,KAUS,KSFO
376,KMIA,KMSP
377,KATL,KDEN
378,KRSW,KDEN
379,KSDF,KONT
380,VABB,EHAM
381,KPHL,KDFW
382,KLAX,KJFK
383,KSAN,KORD
384,KMIA,EDDF
385,KPSP,KMSP
386,KATL,KLAX
387,MMUN,KDEN
388,KDEN,KBWI
389,KSEA,KDCA
390,KLAX,KDCA
391,KLAS,KHOU
392,KSAN,KIAD
393,KLAS,KJFK
394,KLAX,KIAD
395,KSMF,KATL
396,KATL,KSLC
397,KPHX,MMUN
398,KPHL,KDEN
399,KSEA,PANC
400,KMDW,KPHX
401,KDTW,KLAX
402,KDFW,KLAX
403,KLAX,KRDU
404,KJFK,KLAX
405,KMSP,KPSP
406,KAUS,KLAX
407,CYUL,CYYC
408,KBOS,KMIA
409,KDCA,KDFW
410,ZGGG,WMKK
411,KSFO,EHAM
412,KMIA,KDAL
413,KSEA,KMSP
414,KLAX,EHAM
415,KMSP,KRSW
416,KLAS,KBWI
417,SKBO,LEMD
418,KPHX,KBNA
419,KORD,KPDX
420,LLBG,KJFK
421,KLGA,KDAL
422,MMUN,KBOS
423,KLAS,KDTW
424,KJFK,KLAX
425,KBOS,KSEA
426,KSEA,KORD
427,KLAX,KORD
428,YMML,YPPH
429,VABB,VIDP
430,KAUS,KLAX
431,KMSP,KMIA
432,KIAH,KLAX
433,KJFK,KSFO
434,KSFO,KTEB
435,KDFW,EDDF
436,ZGSZ,PANC
437,KBOS,KSEA
438,KJFK,KSFO
439,KFLL,KDEN
440,NZAA,YMML
441,KEMT,KMYF
442,KAUS,KLAX
443,KDEN,KLGA
444,KLAX,KFLL
445,MMUN,KJFK
446,KSFO,EDDF
447,KHND,KAPA
448,OTHH,VGZR
449,KPHX,KMCO
450,OMDB,EHAM
451,KSTL,KPHX
452,KMIA,SKBO
453,LFPG,OTHH
454,KMSP,KPHX
455,OMDB,EDDF
456,KSFO,RCTP
457,KPHX,KIAD
458,KMDW,KLAS
459,KMSP,KSEA
460,KSDF,PANC
461,KIAD,EHAM
462,KSEA,KDFW
463,KDTW,KSFO
464,KJFK,LIRF
465,VOMM,OTHH
466,KPHX,KPHL
467,VHHH,OTHH
468,KSAT,KBWI
469,KRDU,KPHX
470,KDFW,KLGA
471,NZAA,YSSY
472,KMSP,KFLL
473,KJFK,EIDW
474,VIDP,KORD
475,MMUN,KEWR
476,KDTW,KDFW
477,KFLL,SPJC
478,KSAN,KMSP
479,KLAX,KFLL
480,KDFW,KLAX
481,KCMH,KPHX
482,KMCI,KOAK
483,KATL,KPHX
484,LFPG,SBGL
485,KCLT,KSEA
486,KORD,EDDF
487,CYYC,EHAM
488,KPSP,KMSP
489,KBOS,LFPG
490,CYYZ,CYVR
491,KRDU,KDFW
492,KJFK,KLAX
493,KIAH,KSEA
494,KABQ,KPDX
495,KPHX,KMSP
496,KSAN,KBOS
497,SBGR,LSZH
498,KEWR,EKCH
499,KJFK,KSEA
500,KDCA,KLAX
501,KTEB,KOPF
502,KIAD,KSEA
503,KORD,EDDF
504,KBOS,KMSP
505,NZAA,YBBN
506,KMSP,KLAS
507,KBOS,KMCO
508,MMUN,KDFW
509,KRSW,KMCI
510,KLAS,KSTL
511,KJFK,KMIA
512,KDCA,KDAL
513,KORD,LOWW
514,KDAL,KBWI
515,KLAX,RJAK
516,KEWR,KFLL
517,KSMF,KDFW
518,KLAX,KORD
519,KSAN,KEWR
520,EGLL,VHHH
521,KDEN,KATL
522,KRDU,KSEA
523,KIAH,EDDF
524,KFLL,KDFW
525,KMKE,KRSW
526,KPDX,KORD
527,SBGR,LPPT
528,KJFK,EHAM
529,PANC,RKSI
530,KMSP,KLAS
531,KLAX,KBOS
532,KBNA,KDEN
533,KMDW,KLAX
534,VIDP,LFPG
535,KLAX,KBOS
536,YPAD,YPPH
537,KDCA,KSEA
538,OMDB,EDDF
539,KMDW,KHOU
540,KDFW,KSEA
541,KDEN,KATL
542,KSEA,KTUS
543,KLAX,KJFK
544,KDFW,CYVR
545,KIAD,KLAX
546,KSEA,KPHX
547,KLGA,KDEN
548,KSAN,KDFW
549,KORD,EIDW
550,KAUS,KSEA
551,SBGR,EDDF
552,KIND,KMIA
553,KCLT,KDFW
554,KRSW,KSTL
555,KLAS,KATL
556,SPJC,KMIA
557,KBNA,KPHX
558,KDCA,KHOU
559,VABB,EDDF
560,KDEN,KMCO
561,KIAD,KPHX
562,KRDU,KMSP
563,KBOS,KMIA
564,KJFK,KSFO
565,KMIA,MGGT
566,KIAD,KMCI
567,KPHX,KMDW
568,KEWR,LOWW
569,KBWI,KSEA
570,KIAH,KLAX
571,ULLI,LLBG
572,KBUR,KDFW
573,KSAT,KORD
574,KBOS,EDDF
575,KMIA,KEWR
576,KDFW,KRSW
577,KSEA,RKSI
578,KIAH,KMSP
579,KBOS,KFLL
580,KEWR,KMCO
581,KBNA,KSJC
582,OMDB,LSZH
583,KPHX,KORD
584,PANC,KORD
585,KSRQ,KEWR
586,KIAD,KAUS
587,KMSP,KMCO
588,KEWR,KLAX
589,KDEN,KOAK
590,KTEB,KHOU
591,KRSW,KMDW
592,RCTP,WSSS
593,WMKK,VIDP
594,KPHX,KPDX
595,KGRR,KDFW
596,KDFW,KBFI
597,KDCA,KMIA
598,UKBB,OMDB
599,PANC,KSEA
600,KLAX,KDFW
601,KSAN,KDFW
602,VHHH,YMML
603,OMDB,VABB
604,KMKC,KSDL
605,LFPG,SBGR
606,VIDP,KSFO
607,KPHX,KATL
608,KIAD,KSEA
609,LEMG,EGGW
610,KDTW,LFPG
611,KLAX,KMDW
612,VIDP,VOMM
613,KDFW,PANC
614,KATL,KSAN
615,KJFK,LIMC
616,KCLT,KMSP
617,KONT,KDFW
618,KDEN,KFAT
619,KPHL,KDEN
620,WSSS,VOMM
621,KLAX,KSEA
622,CYXE,CYYZ
623,PANC,KSEA
624,KFLL,KSLC
625,KLAS,KBOS
626,KEWR,EDDM
627,LEMD,SBGR
628,KDFW,KSBP
629,KPSP,KPAE
630,VOBL,EDDF
631,KAUS,KBWI
632,KORD,EGLL
633,KIAD,LOWW
634,KCLT,KPDX
635,KDAL,KSEA
636,KDEN,KLGA
637,KFLL,KORD
638,KBOS,KSAN
639,KLAS,KBLI
640,KIAD,KSRQ
641,KLAX,KAUS
