Index,Source,Target
1,KJFK,LIRF
2,SBGR,EIDW
3,PANC,RKSI
4,YMML,OMDB
5,RCTP,KJFK
6,YSSY,OMDB
7,RPLL,CYYZ
8,YMML,OTHH
9,71KY,OBBI
10,RKSI,PANC
11,YMML,OTHH
12,VHHH,KJFK
13,KCVG,RKSI
14,KLAX,RKSI
15,EDDF,RKSI
16,KLAX,RKSI
17,KDFW,RKSI
18,FACT,LOWW
19,KSEA,RKSI
20,VHHH,EHAM
21,RKSI,WSSS
22,VHHH,KLAX
23,RPLL,KLAX
24,VHHH,NZAA
25,EHAM,RJBB
26,KLAX,RKSI
27,VHHH,CYVR
28,SBGL,SBGR
29,RCTP,LTBW
30,EDDF,KSFO
31,RKSI,KATL
32,EDDF,SBGR
33,RPLL,LTBW
34,EGLL,KDFW
35,EGLL,KLAX
36,ELLX,SBGR
37,EGLL,VOMM
38,YPPH,OTHH
39,VHHH,LTBW
40,VHHH,PANC
41,RKSI,KLAX
42,RCTP,KLAX
43,RCTP,EDDF
44,EGLL,KHHR
45,EGLL,KSFO
46,RKSI,OTHH
47,KIAD,OMDB
48,RCTP,EHAM
49,RKSI,LTBW
50,RPLL,OTHH
51,RCTP,KSFO
52,WSSS,LTBW
53,RPLL,OMDB
54,EDDF,KORD
55,PANC,VHHH
56,EGLL,KLAX
57,WMKK,LTBW
58,WSSS,EGLL
59,EGLL,KORD
60,WSSS,NZCH
61,RCTP,KLAX
62,WSSS,EHAM
63,VHHH,YSSY
64,KATL,RKSI
65,KLAX,ELLX
66,VHHH,YMML
67,LSZH,KORD
68,RKSI,KLAX
69,VHHH,EGLL
70,LSZH,VHHH
71,WSSS,EDDF
72,RCTP,LFPG
73,KORD,RJTK
74,WSSS,LSZH
75,EHAM,WSSS
76,VHHH,EDDF
77,VHHH,OMDW
78,VHHH,OTHH
79,VHHH,KLAX
80,KEWR,VIDP
81,WMKK,NZAA
82,WSSS,LFPG
83,FACT,EDDF
84,VHHH,EGLL
85,EDDF,RKSI
86,RCTP,KLAX
87,EHAM,KJFK
88,CYYC,CYYZ
89,RCTP,PANC
