Index,Source,Target
1,KLAX,EDDF
2,KLAX,EHAM
3,LEBL,VHHH
4,VTBS,EDDF
5,RKSI,EHAM
6,YMML,OMDB
7,RKSI,EDDF
8,EGLL,YPPH
9,YSSY,OTHH
10,WSSS,KLAX
11,VHHH,LFPG
12,YMML,OTHH
13,RCTP,CYYZ
14,VHHH,EBLG
15,KLAX,RKSI
16,VHHH,KLAX
17,KLAX,RCTP
18,EHAM,RJBB
19,EGLL,KDFW
20,KJFK,RKSI
21,EGLL,VHHH
22,RJTT,EDDF
23,SKBO,LEMD
24,RCTP,KSFO
25,VHHH,EDDF
26,VHHH,PANC
27,RPLL,OMDB
28,RCTP,KSFO
29,RCTP,EDDF
30,RCTP,KSEA
31,VHHH,EGLL
32,RCTP,KLAX
33,RCTP,CYVR
34,RCTP,KLAX
35,EDDF,RJTT
36,EHAM,RKSI
37,VHHH,EGLL
38,VHHH,PANC
39,RKSI,OTHH
40,KLAX,YSSY
41,RKSI,PANC
42,OMDW,VHHH
43,PANC,VHHH
44,VHHH,PANC
45,LIMC,RKSI
46,PANC,RJBB
47,YMML,WMKK
48,EPWA,RKSI
49,PANC,RJBB
50,EDDP,67KY
51,RKSI,EDDF
52,PANC,RKSI
53,VHHH,PANC
54,PANC,RKSI
55,RKSI,EDDP
56,KJFK,EBLG
57,OTHH,YSSY
58,KCVG,EDDP
59,EGLL,OTHH
60,OTHH,YMML
61,VHHH,OTHH
62,RJBB,8IN9
63,KJFK,RKSI
64,EDDF,RKSI
65,PANC,VHHH
66,KDTW,RKSI
67,RKSI,OMDB
68,PANC,VHHH
69,KJFK,RKSI
70,RKSI,WSSS
71,EBLG,KJFK
72,KRDU,KMDW
73,LEMD,KMIA
74,EDDF,KORD
75,WSSS,OTHH
76,KSJC,KORD
77,OMDW,VHHH
78,EDDF,OMDB
79,SKBO,LEMD
80,PANC,RJBB
81,EHAM,KORD
82,KSEA,RKSI
83,WMKK,OTHH
84,EIDW,KIAD
85,KDTW,RKSI
86,KSEA,RKSI
87,EHAM,OMDB
88,KSDF,KRIR
89,RCTP,PANC
90,KSEA,RKSI
91,KSFO,RJTT
92,VTBS,OTHH
93,VIDP,RKSI
94,EGLL,RKSI
95,RKSI,PANC
96,EDDF,SBKP
97,VHHH,EDDF
98,KPHL,KOAK
99,KPHL,KLGB
100,EHAM,RKSI
101,EBBR,KCVG
102,KEWR,KLAX
103,PANC,KSEA
104,EDDK,KSDF
105,EGLL,KMIA
106,EDDF,KATL
107,KLAX,RKSI
108,KLAX,RKSI
109,LEMD,KMIA
110,LFPG,RKSI
111,KATL,KSEA
112,VHHH,OMDB
113,EDDK,VHHH
114,EGLL,FACT
115,EHAM,KORD
116,EHAM,RKSI
117,KORL,KLAX
118,KATL,KOAK
119,FAGM,EGLL
120,KSDF,KMHR
121,RJBB,PANC
122,KBFI,PANC
123,EGSS,KSDF
124,KLAX,KBOS
125,05IN,KOAK
126,KLAX,VHHH
127,PANC,KORD
128,RKSI,PANC
