Index,Source,Target
1,VHHH,EBLG
2,KLAX,EDDF
3,YMML,OMDB
4,WSSS,KSFO
5,YSSY,OMDB
6,VHHH,KJFK
7,VHHH,EBLG
8,OMDB,YSSY
9,YMML,OTHH
10,WSSS,KLAX
11,RCTP,KJFK
12,VHHH,EHAM
13,YSSY,OTHH
14,KLAX,RCTP
15,YMML,OTHH
16,ELLX,SBGR
17,RPLL,KLAX
18,RCTP,KLAX
19,KJFK,VHHH
20,OMDB,EIDW
21,RJBB,RJAA
22,EGLL,SBGR
23,LGAV,KEWR
24,LEMD,SKBO
25,WSSS,LFPG
26,VHHH,UUEE
27,RJBB,OMDB
28,WSSS,LIMC
29,YMML,WSSS
30,RJBB,LFPG
31,EHAM,KATL
32,VABB,KEWR
33,KIAD,KLAX
34,KIAD,OMDB
35,KLAX,WSSS
36,EGLL,KLAX
37,RCTP,EDDF
38,WSSS,NZCH
39,RCTP,KSEA
40,RCTP,PANC
41,EGLL,KORD
42,EDDF,RJTT
43,RJTT,EDDF
44,WSSS,EGLL
45,RCTP,KSFO
46,RCTP,KSFO
47,EGLL,KATL
48,KLAX,KEWR
49,VHHH,YSSY
50,RCTP,KLAX
51,RCTP,KLAX
52,VHHH,KLAX
53,LPPT,SBGL
54,EGLL,KLAX
55,RPLL,OMDB
56,KMIA,SBGR
57,KMIA,SBKP
58,EDDF,KORD
59,VHHH,YMML
60,VHHH,PANC
61,KLAX,YSSY
62,OTHH,WSSS
63,PANC,RJBB
64,LFPG,RJTT
65,OTHH,YMML
66,OTHH,YSSY
67,VHHH,KSFO
68,LLBG,KEWR
69,VABB,OMSJ
70,RCTP,PANC
71,KLAX,KEWR
72,OMSJ,WSSS
73,RPLL,OTHH
74,EDDF,VOBL
75,KDEN,KLAX
76,SBGR,LEMD
77,SPJC,LEMD
78,KDEN,KLAX
79,VHHH,EDDF
80,WMKK,OMDB
81,PANC,VHHH
82,EDDK,KSDF
83,LPPT,KEWR
84,EDDM,KORD
85,EGLL,KJFK
86,EGLL,VHHH
87,OBBI,RPLL
88,VABB,KEWR
89,GOBD,OMDB
90,LEZG,OTHH
91,OMDB,SBGR
92,VIDP,KORD
93,VHHH,EGLL
94,VIDP,KEWR
95,EDDF,VOMM
96,KDTW,KATL
97,KLAX,KJFK
98,VIDP,UUEE
99,EGCC,OMDB
100,KATL,PANC
101,KBED,KVNY
102,EDDF,SBKP
103,LFPG,OTHH
104,KOPF,KVNY
105,KORD,PANC
106,EGLL,OTHH
107,EDDF,OTHH
108,KLAS,KDAL
109,PANC,RJBB
110,KORD,PANC
111,KEWR,KSFO
112,KLAX,LLBG
113,EGLL,WSSS
114,PANC,KSEA
115,KPHL,KSFO
116,KEWR,KLAX
117,KLAX,KJFK
