Index,Source,Target
1,SBGR,EIDW
2,SBGR,KJFK
3,WSSS,KLAX
4,KLAX,VHHH
5,VTBS,EHAM
6,VIDP,KORD
7,WSSS,KSFO
8,YBBN,OMDB
9,RCTP,KJFK
10,YSSY,OMDB
11,RCTP,CYYZ
12,VHHH,YSSY
13,YSSY,OTHH
14,EDDF,EHAM
15,YMML,OTHH
16,SAEZ,EHAM
17,VHHH,KLAX
18,KLAX,EDDP
19,FACT,EGLL
20,RCTP,KSFO
21,EDDF,RKSI
22,EHAM,SKBO
23,RPLL,LTBW
24,VHHH,YSSY
25,EGLL,KLAX
26,YPPH,OMDB
27,KAFW,0TS2
28,RKSI,KLAX
29,LEMD,MROC
30,YPPH,OTHH
31,RCTP,KLAX
32,WSSS,LFPG
33,WSSS,EGLL
34,LFPG,KMIA
35,MROC,KLAX
36,WSSS,NZCH
37,LEMD,KMIA
38,VHHH,LTBW
39,KLAX,RKSI
40,UUEE,VHHH
41,YMML,VHHH
42,VHHH,EGLL
43,EDDF,SBKP
44,WSSS,EDDF
45,RCTP,EDDF
46,RCTP,KSFO
47,EGLL,KLAX
48,EHAM,RKSI
49,WSSS,EGLL
50,VHHH,EGLL
51,RKSI,EHAM
52,VTBS,LFPG
53,KLAX,EBLG
54,WSSS,EHAM
55,RCTP,CYVR
56,KLAX,RKSI
57,VHHH,EGLL
58,RCTP,LFPG
59,VHHH,YSSY
60,RPLL,OTHH
61,KLAX,RKSI
62,WSSS,EDDF
63,VHHH,LSZH
64,RCTP,KLAX
65,RKSI,PANC
66,RCTP,KLAX
67,VHHH,YMML
68,RCTP,PANC
69,VHHH,KLAX
70,VTBS,EHAM
71,VHHH,EGLL
72,RPLL,OMAA
73,RKSI,OTHH
74,SAEZ,LEMD
75,VHHH,PANC
76,EDDF,RKSI
77,EDDF,KORD
78,CYYZ,RKSI
79,CYYZ,VIDP
80,EDDF,RKSI
81,KATL,KU42
82,OTHH,WMKK
83,RCTP,PANC
84,RKSI,EDDF
85,UUEE,VHHH
86,FACT,EHAM
87,VTBS,EHAM
88,KATL,RKSI
89,ELLX,KORD
90,OMDB,WSSS
91,VTBS,LOWW
92,VHHH,KSFO
93,KLAX,RKSI
94,RKSI,KSFO
95,VTBS,LSZH
96,KSEA,KJFK
97,KLAX,YSSY
98,KORD,RKSI
99,KJFK,KBOS
100,SBGR,KMIA
101,ETAR,KBWI
102,KIAD,RKSI
103,LFPG,KORD
104,VHHH,OMDB
105,KJFK,VIDP
106,VHHH,PANC
107,EDDF,KATL
108,KOAK,KHPN
109,EDDF,SBKP
110,KSFO,VIDP
