Index,Source,Target
1,KLAX,EDDF
2,KLAX,EGLL
3,SBKP,KMIA
4,WSSS,KSFO
5,YSSY,OMDB
6,YSSY,OMAA
7,KJFK,VIDP
8,WSSS,KLAX
9,OTHH,KJFK
10,VHHH,LOWW
11,KORD,VIDP
12,YSSY,OTHH
13,YMML,OTHH
14,WSSS,YBBN
15,KJFK,KLAX
16,KEWR,VABB
17,RPLL,KLAX
18,EPWA,MMUN
19,EGLL,KSFO
20,EGLL,KLAX
21,KLAX,EDDP
22,ELLX,SBGR
23,PANC,VHHH
24,YPPH,OMDB
25,LFPG,MMUN
26,KLAX,EBLG
27,RJBB,OMDB
28,LEMD,SKBO
29,RCTP,EDDF
30,SBKP,KMIA
31,WSSS,LIMC
32,EDDF,KATL
33,RCTP,EHAM
34,PANC,VHHH
35,EDDF,KORD
36,ELLX,SBKP
37,KIAD,OMDB
38,PANC,VHHH
39,RCTP,KLAX
40,RCTP,LTBA
41,EGLL,VOBL
42,RJTT,EDDF
43,KLAX,WSSS
44,VIDP,LFPG
45,KJFK,OMDB
46,WSSS,NZCH
47,EGLL,KLAX
48,RCTP,KSFO
49,KSEA,PANC
50,WSSS,EGLL
51,RCTP,KSEA
52,RCTP,KSFO
53,EDDF,RJTT
54,VHHH,PANC
55,WSSS,EHAM
56,RCTP,LFPG
57,WSSS,EDDF
58,RPLL,OMDB
59,KDEN,KEWR
60,KSLC,KJFK
61,WSSS,EHAM
62,RCTP,CYVR
63,KEWR,VIDP
64,KMIA,SKBO
65,KMIA,LLBG
66,YPPH,YSSY
67,EDDF,VABB
68,VHHH,YMML
69,FACT,EDDF
70,WSSS,LFPG
71,WSSS,EDDM
72,EGLL,KLAX
73,WSSS,EKCH
74,EGLL,KATL
75,EDDP,VHHH
76,VHHH,EBLG
77,VHHH,OMDW
78,KLAX,YSSY
79,VHHH,OMDB
80,PANC,RJBB
81,VHHH,EGLL
82,RPLL,OTHH
83,RCTP,KLAX
84,EDDF,KORD
85,OTHH,YMML
86,EDDF,SBGR
87,KMIA,UUEE
88,WSSS,YSSY
89,EGLL,VHHH
90,KORD,VIDP
91,OTHH,YSSY
92,WSSS,EGLL
93,KJFK,LLBG
94,WSSS,LSZH
95,KJFK,EBLG
96,SBGR,LEMD
97,CYYC,CYYZ
98,PANC,RJAA
99,EDDK,KSDF
100,EGLL,KJFK
101,KDFW,KMIA
102,VABB,KEWR
103,MMUN,MMTJ
104,CYUL,SPJC
105,VIDP,KEWR
106,PANC,VHHH
107,OBBI,RPLL
108,PANC,KDFW
109,EDDF,VIDP
110,KSDF,KONT
111,PANC,RJBB
112,CYYZ,VHHH
113,RJBB,KUTA
114,KTEB,KSJC
115,SBGR,LPPT
116,RCTP,PANC
117,VHHH,PANC
118,KLAX,KFLL
119,ESSA,OTHH
120,KEWR,KSFO
121,LIMC,KJFK
122,KPAE,KLAS
123,KDFW,OMDB
124,EDDF,OMDB
125,ELLX,OTHH
126,KSFO,EKCH
127,PANC,KORD
128,KLAX,RCTP
129,GMMN,OMAA
130,EDDF,VOBL
131,KPHL,KSFO
132,KMCO,KMIA
133,EHAM,WSSS
134,KBOS,KRSW
135,PANC,KORD
136,LFPG,WSSS
137,EGLL,OTHH
138,KLAX,KJFK
139,KCLT,KLAX
140,EHAM,VTBS
141,KPHL,KLGB
142,PANC,KATL
143,WMKK,OTHH
144,CYVR,YSSY
145,EHAM,VTBS
146,KEWR,KLAS
147,KPHL,KOAK
148,KEWR,KLAX
149,EGLL,WSSS
150,PANC,VHHH
151,WSSS,OTHH
152,EDDK,KSDF
153,KPHL,KSFO
154,ELLX,OMDW
155,PANC,RJAA
156,RJBB,KOAK
157,VHHH,PANC
158,KEWR,KPHX
159,PANC,KMSP
160,LKPR,OMDB
161,KSFO,KJFK
162,KATL,PANC
163,KSFO,KJFK
164,KCLT,KSAN
165,KEWR,KLAX
166,OTHH,VHHH
167,EPWA,OMDB
168,EGLL,OMDB
169,EHAM,KORD
170,OMDW,VHHH
171,KHPN,KVNY
172,EGSS,KSDF
173,KLAX,KBOS
174,EGLL,WSSS
175,PANC,KSEA
176,EHAM,RCTP
177,MMUN,KLAX
178,KMIA,KPHX
179,KCLT,KLAS
180,KPHL,KPHX
181,KMIA,KLAX
182,KSDL,KTEB
183,EDDF,SBGR
184,KJFK,EDDF
185,LSGG,OMDB
186,TLPL,KATL
187,KPHL,KSAN
188,KORD,KSEA
189,KONT,KRDU
190,KLAX,EGLL
191,KONT,KJFK
192,KSDF,KBFI
193,KLAX,KFLL
