Index,Source,Target
1,UUEE,EDDF
2,KLAX,EHAM
3,SAEZ,SBKP
4,VHHH,EBLG
5,KLAX,EDDF
6,KLAX,RCTP
7,KLAX,RKSI
8,EDDF,RKSI
9,YMML,OMDB
10,RKSI,EDDF
11,KJFK,RKSI
12,YMML,OTHH
13,YSSY,OTHH
14,YSSY,OTHH
15,KORD,YSSY
16,RKSI,EHAM
17,PANC,VHHH
18,VHHH,KLAX
19,RKSI,KLAX
20,EHAM,VHHH
21,EGLL,VHHH
22,YPPH,OTHH
23,EHAM,RJBB
24,RPLL,OBBI
25,EGLL,KDFW
26,PANC,VHHH
27,EHAM,KATL
28,KATL,RKSI
29,RKSI,LOWW
30,EGLL,KATL
31,KSEA,RJTJ
32,RCTP,YSSY
33,WSSS,EGLL
34,LFPG,KATL
35,RCTP,CYVR
36,RCTP,KLAX
37,RKSI,OMDB
38,VHHH,EGLL
39,RKSI,EHAM
40,RCTP,KLAX
41,KLAX,YSSY
42,VHHH,EGLL
43,VTBS,EHAM
44,RCTP,EDDF
45,EDDK,VHHH
46,EDDF,KORD
47,KLAX,RKSI
48,EDDP,KCVG
49,KLAX,YSSY
50,EGLL,VHHH
51,SAEZ,LIRF
52,RKSI,OTHH
53,VHHH,YSSY
54,KLAX,RKSI
55,VHHH,LFPG
56,VTBS,EDDF
57,VHHH,KLAX
58,UUEE,VHHH
59,KJFK,RKSI
60,EBBR,KCVG
61,PANC,RJBB
62,KATL,RKSI
63,KCVG,EDDP
64,VOBL,EGLL
65,VHHH,OMDW
66,KDTW,RKSI
67,EGLL,VHHH
68,VHHH,EDDF
69,PANC,RKSI
70,RCTP,EHAM
71,EDDF,KORD
72,RKSI,PANC
73,KLAX,VHHH
74,EDDF,KATL
75,RKSI,EDDF
76,LFPG,KORD
77,KLAX,RKSI
78,EDDF,RKSI
79,PANC,RKSI
80,OTHH,YMML
81,KORD,VHHH
82,VHHH,OTHH
83,EDDK,KSDF
84,WSSS,LSZH
85,OTHH,YSSY
86,KORD,RKSI
87,KLAX,ELLX
88,WMKK,OMAA
89,YMML,OTHH
90,PANC,VHHH
91,RKSI,PANC
92,VHHH,PANC
93,PANC,VHHH
94,EHAM,OMDB
95,OBBI,VHHH
96,SKBO,LEMD
97,KLCK,PANC
98,EGLL,KIAD
99,KIAH,PANC
100,EDDP,KCVG
101,KDTW,RKSI
102,WSSS,OTHH
103,EGLL,FATA
104,PANC,VHHH
105,VHHH,OMDB
106,PANC,RKSI
107,EBLG,OTHH
108,PANC,RJBB
109,EGLL,RKSI
110,KLAX,EBLG
111,WMKK,OTHH
112,EDDF,SBGR
113,LIMC,RKSI
114,VHHH,OMDB
115,KDTW,RKSI
116,KLAX,RCTP
117,KSDF,KRIR
118,KEWR,KLAX
119,VHHH,LOWW
120,RKSI,VTBS
121,LKPR,OTHH
122,KJFK,VHHH
123,KPHL,KLGB
124,KLCK,PANC
125,EHAM,RCTP
126,EDDF,CYYZ
127,SBGR,EHAM
128,VTBS,OTHH
129,KPHL,KOAK
130,EBBR,KCVG
131,RKSI,PANC
132,KLAX,RKSI
133,KATL,EHAM
134,EDDF,UAAA
135,EHAM,RKSI
136,KSAN,KJFK
137,CYVR,VHHH
138,PANC,KSEA
139,EHAM,RKSI
140,EDDF,VOBL
141,OMDW,VHHH
142,KLAX,KBOS
143,LFPG,RKSI
144,KLAX,RKSI
145,KATL,KSEA
146,KLAX,VHHH
147,EDDF,RKSI
148,KPHL,KSMF
149,KEWR,KLAX
150,KATL,KOAK
151,EGLL,CYUL
152,PANC,KCVG
153,KSDF,KOAK
154,EHAM,VHHH
155,OTHH,RKSI
156,RJBB,KOAK
157,KJFK,RKSI
158,RKSI,VTBS
159,OTHH,VHHH
160,EDDF,UAAA
161,CYYZ,CYVR
162,OTHH,YSSY
163,EGSS,KSDF
164,KSEA,KJFK
165,EDDF,KJFK
166,KONT,KRDU
167,EBLG,KJFK
168,PANC,VHHH
169,KIND,KLAX
170,KSFO,RCTP
171,KSEA,KJFK
172,KSFO,RKSI
173,EDDP,RKSI
174,KSDF,KPDX
175,FACT,EDDF
176,CYVR,CYUL
177,OMDB,VTBS
178,EGCC,OTHH
179,KJFK,LIRF
180,KSDF,KBUR
181,WSSS,EDDF
182,KDFW,KPDX
183,KEWR,KIAH
184,KSAN,KATL
185,KSDF,KLAX
186,KIND,KRIR
187,RKSI,LOWW
188,WSSS,YSSY
189,RCTP,PANC
190,KSDF,KBFI
191,ELLX,SBKP
192,KSDF,KSAN
193,EDDF,RKSI
194,KTEB,KVNY
195,KBOS,KPHX
196,SBGR,LPPT
197,KLAX,PANC
198,RKSI,VHHH
199,KLAS,KATL
200,KSDF,KLAS
201,KLAS,KDCA
202,KLAX,YBBN
203,KORD,PANC
204,NTAA,NZAA
205,KORD,EIDW
206,PANC,KORD
207,KORD,EBBR
208,EDDK,KSDF
209,CYYZ,EDDF
210,KDCA,02XS
211,KORD,KSAN
212,KLAX,PANC
213,KSDF,KPHX
214,KSFO,KJFK
215,OTHH,EGSS
216,PANC,KDFW
217,KSFO,KEWR
218,KDFW,EGLL
219,KSDF,KRIR
220,KMKE,KPHX
221,KLAX,KATL
222,KORD,KSEA
223,EGLL,VHHH
224,KAUS,KSFO
225,KORD,EDDF
226,RKSI,ZGSZ
227,KSNA,KORD
228,YMML,YPPH
229,VHHH,KLAX
230,KORD,KPHX
231,SKBO,SKMA
232,KORD,KSFO
233,RJBB,PANC
234,KCLT,KSAN
235,YBCS,YBBN
236,KPDX,KDFW
237,LFPG,OTHH
238,KLAS,KATL
239,CYYC,CYYZ
240,KSAN,KBWI
241,KSDF,PANC
242,KDTW,KLAS
243,KPHX,KORD
244,KPHX,KBWI
245,UAAA,VHHH
246,KSDF,KSFF
247,KIAH,EHAM
248,KORD,KSNA
249,VHHH,PANC
250,KSJC,KDFW
251,KEWR,KLAX
252,KCRQ,KIWA
253,KDAL,KVNY
254,WMKK,OTHH
255,KPDX,PANC
256,KDFW,KLAS
257,EGLL,OTHH
258,KLAX,NZAA
259,KJFK,KSMF
260,KLAX,RCTP
261,KBWI,KSAT
262,KATL,EHAM
263,KLAX,RCTP
264,KIAD,KIAH
265,KATL,KSMF
266,KDEN,KOAK
267,KSFO,KMDW
268,OMDB,RJBB
269,KORD,EDDF
270,VIDP,WSSS
271,KJFK,EIDW
272,KIAD,KDFW
273,KABE,KAFW
274,PANC,RKSI
275,SBGR,EDDF
276,KJFK,KLGB
277,YSSY,VHHH
278,KSDF,PANC
279,KATL,KPDX
280,KSAN,KSEA
281,KLAX,KFLL
282,KATL,KDEN
283,GMMN,OERK
284,KMKC,KTEB
285,EDDK,VHHH
286,KATL,KU42
287,KIAH,KBOS
288,CYUL,LSZH
289,KBOS,KATL
290,VIDP,OMAA
291,PANC,RKSI
292,KONT,KDFW
293,OMDB,KJFK
294,KCRQ,KSDL
295,KSAT,KBWI
296,KIAD,KMSP
297,RKSI,EDDP
298,OMDB,VHHH
299,KSDF,PANC
300,KMDW,KLAS
301,KATL,KLAS
302,KIAD,KSFO
303,KRSW,KEWR
304,KDFW,KSEA
305,KAJO,KRAL
306,KSAN,KPDX
307,KEWR,KATL
308,KDTW,KPHX
309,KLGA,KDEN
310,KDTW,KLAX
311,RKSI,WMKK
312,OMDB,EHAM
313,VOBL,OTHH
314,KDFW,KRIR
315,VHHH,OMDB
316,KBOS,KSFO
317,KSEA,KMDW
318,KMSP,KBOS
319,KSNA,KSEA
320,KAPA,KVNY
321,KDCA,KSFO
322,KDTW,KSEA
323,KMIA,KHHR
324,KDTW,KIAH
325,KDFW,KFAT
326,KLVK,63CN
327,KSEA,KSAN
328,CYYZ,CYVR
329,KSAN,KSEA
330,KMDW,KRSW
331,KPHX,KSEA
332,SBGR,LFPG
333,KORD,EGLL
334,KORD,KU42
335,OTHH,VIDP
336,KDEN,KRIR
337,KLAX,KORD
338,KJFK,KLAX
339,KCLT,KSAN
340,KOAK,KBNA
341,KTPA,KSTL
342,KORD,KSEA
343,KPDX,KPHX
344,IA01,KCBF
345,KDFW,KRIR
346,KAUS,KDTW
347,KOAK,KSFF
348,WMKK,WBKK
349,KBWI,KSTL
350,KDEN,KATL
351,KDFW,KPHL
352,KJFK,KATL
353,CYYZ,CYYC
354,KDFW,KU42
355,KMIA,KBOS
356,LFPG,VIDP
357,KDFW,KIAD
358,KORD,KU42
359,KSEA,KLAX
360,EDDF,RKSI
361,PANC,KSDF
362,KORD,PANC
363,KPHX,02XS
364,KAUS,KOAK
365,KATL,KORD
366,KSCK,KIAH
367,KATL,KDFW
368,PANC,KSDF
369,KLAX,LFPG
370,KLGA,KATL
371,KBWI,KDAL
372,KLGA,KSTL
373,RKSI,PANC
374,KBWI,KMDW
375,KMKE,KATL
376,KDEN,KLAX
377,PANC,RKSI
378,KJFK,KSFO
379,VABB,OTHH
380,KORD,KSEA
381,KIAH,CYVR
382,PANC,KATL
