Index,Source,Target
1,KORD,EHAM
2,KLAX,EHAM
3,VTBS,EDDF
4,KLAX,WSSS
5,NZAA,OMDB
6,OMDB,NZAA
7,VTBS,UUDD
8,VHHH,KBOS
9,KLAX,RCTP
10,YSSY,OTHH
11,VHHH,KJFK
12,YBBN,OMDB
13,YSSY,OMAA
14,RCTP,KJFK
15,YMML,OTHH
16,RJBB,KPDX
17,YSSY,OMDB
18,YMML,OMDB
19,YPPH,EGLL
20,EGLL,YPPH
21,LSZH,MROC
22,RJTT,KSFO
23,WSSS,KLAX
24,PANC,VHHH
25,EGLL,KLAX
26,RCTP,KRIR
27,PANC,VHHH
28,SBGR,LTBW
29,RCTP,KIAH
30,KLAX,RKSI
31,YPPH,OMDB
32,RKSI,KLAX
33,EGLL,KSEA
34,KJFK,OTHH
35,YPPH,OTHH
36,RPLL,OTHH
37,VHHH,OTHH
38,LEMD,KMIA
39,KLAX,RJBB
40,EGLL,KSFO
41,VHHH,LTBW
42,LLBG,KEWR
43,RKSI,OTHH
44,WSSS,EGLL
45,EHAM,SBKP
46,WSSS,EGLL
47,EGLL,KLAX
48,EGLL,VTBS
49,ELLX,KATL
50,KLAX,RKSI
51,RKSI,EHAM
52,RCTP,YMML
53,WSSS,EGLL
54,RCTP,KSFO
55,RCTP,KSEA
56,WMKK,EHAM
57,EDDF,CYYZ
58,WMKK,EGLL
59,RCTP,LFPG
60,EDDP,RKSI
61,WSSS,EGLL
62,RCTP,CYVR
63,KMIA,KLAX
64,FACT,LTBW
65,WSSS,EHAM
66,EDDF,VABB
67,VHHH,YSSY
68,RCTP,KLAX
69,EHAM,VTBS
70,RCTP,KLAX
71,EHAM,KORD
72,VHHH,EGLL
73,VTBS,EFHK
74,RPLL,OMDB
75,RCTP,CYVR
76,VHHH,YMML
77,RCTP,EDDF
78,EGLL,KSFO
79,EDDF,RKSI
80,EHAM,KATL
81,VHHH,KLAX
82,FACT,EDDF
83,CYVR,CYUL
84,VHHH,EGLL
85,KATL,KSLC
86,EFHK,VTBS
87,VHHH,EGLL
88,WSSS,KEWR
89,PANC,VHHH
90,WSSS,LSZH
91,LSZH,VTBS
92,VHHH,OTHH
93,VHHH,LSZH
94,VHHH,KSFO
95,MMML,MMTJ
96,VTBS,EDDF
97,KIAH,EBLG
98,VTBS,EDDF
99,KLAX,RKSI
100,VTBS,UUEE
101,KORD,RKSI
102,KATL,RKSI
103,RCTP,PANC
104,EDDF,KJFK
105,PANC,RCTP
106,LFPG,SKMA
107,KJFK,RKSI
108,OTHH,YMML
109,ELLX,KORD
110,KJFK,RKSI
111,LSZH,FACT
112,FACT,EGLL
113,RJBB,KUTA
114,WSSS,EGLL
115,KDFW,OMDB
116,PANC,RJBB
117,VHHH,OMDB
118,EGLL,KJFK
119,OTHH,YSSY
120,VHHH,LSZH
121,VTBS,LFPG
122,WSSS,EHAM
123,VTBS,EBBR
124,EGLL,CYVR
125,KOAK,KBWI
126,PANC,RKSI
127,PANC,RJBB
128,EGLL,CYYZ
129,KCVG,EDDP
130,VTBS,EKCH
131,KJFK,KLAX
132,VTBS,ENGM
133,SBGR,LEMD
134,KJFK,OMDB
135,VTBS,EGLL
136,KJFK,KVNY
137,VTBS,EDDM
138,WSSS,EGCC
139,SBGR,KMIA
140,CYYZ,OMDB
141,WMKK,OTHH
142,KORD,PANC
143,UUEE,VTBS
144,EHAM,OTHH
145,KBWI,KOAK
146,KJFK,LTBW
147,VTBS,ESSA
148,EDDP,VHHH
149,EGLL,FACT
150,KSFO,RJTT
151,EDDF,RKSI
152,PANC,VHHH
153,KJFK,KLAX
154,LFPG,RJTT
155,KSDF,KRIR
156,KJFK,UUEE
157,KCVG,EDDP
158,KSDF,KPHX
159,VTBS,OMAA
160,VHHH,OMDW
161,MROC,CYUL
162,KIAD,KLAX
163,EDDM,RJTT
164,VTBS,OTHH
165,RKSI,LOWW
166,PANC,KCVG
167,KLAX,EBLG
168,EGLL,RKSI
169,RKSI,PANC
170,KATL,KLAX
171,YSSY,RPLL
172,SBGR,LIRF
173,KLAX,RKSI
174,SBGR,EGLL
175,KBOS,KSFO
176,UUEE,VCBI
177,RKSI,PANC
178,KEWR,KLAX
179,PANC,KSEA
180,KEWR,KSFO
181,KSFO,KEWR
182,VCBI,YMML
183,KLAX,RCTP
184,KDFW,EDDF
185,TLPL,KATL
186,KORD,PANC
187,YSSY,OMDB
188,OMDB,CYYZ
189,CYVR,RCTP
190,TBPB,CYUL
191,EDDK,20II
192,SPJC,KMIA
193,KSDF,KMHR
194,EDDF,RJTT
195,TBPB,CYYZ
196,PANC,VHHH
197,KORD,PANC
198,LPPT,EBBR
199,RJBB,KOAK
200,KSEA,RCTP
201,SBGR,LFPG
202,KBWI,KLAS
203,KLAX,MROC
204,KATL,KLAS
205,LFPG,OMAA
206,KEWR,CYYC
207,VHHH,OMDB
208,EDDF,VTBS
209,EBBR,KCVG
210,KSDF,KPDX
211,SBGL,LFPG
212,KPHL,KSFO
213,VHHH,PANC
214,EGCC,OMAA
215,KSEA,RKSI
216,KATL,KSJC
217,KSDF,KOAK
218,KSDF,KLAX
219,KLAX,KJFK
220,VHHH,VECC
221,KBOS,KSJC
222,KSEA,KIAD
223,KATL,KOAK
224,KJFK,KLAX
225,UUWW,UNEE
226,KSFO,KJFK
227,YBCS,YBBN
228,EDDK,VHHH
229,VHHH,PANC
230,KJFK,KSFO
231,KAUS,KSFO
232,KEWR,KLAX
233,KSDF,KBFI
234,KLAX,KDCA
235,KLAX,KBOS
236,KLAX,KIAD
237,YSSY,YPPH
238,KDEN,KORD
239,EGKK,FACT
