Index,Source,Target
1,KEWR,ESSA
2,KLAX,EDDF
3,UUEE,EHAM
4,VHHH,CYYZ
5,VHHH,KBOS
6,VHHH,KJFK
7,YSSY,OTHH
8,YSSY,OTHH
9,VTBS,EDDF
10,PANC,VHHH
11,EGLL,KLAX
12,VHHH,KLAX
13,EHAM,RJBB
14,YMML,OTHH
15,CYYZ,CYXE
16,PANC,KPDX
17,VHHH,LOWW
18,RKSI,KLAX
19,WSSS,NZAA
20,SBKP,KMIA
21,EGLL,KSEA
22,EFHK,VTBS
23,EGLL,KDFW
24,YPPH,OTHH
25,LFPG,VTBS
26,WSSS,EGLL
27,KLAX,RCTP
28,PANC,VHHH
29,EGLL,KLAX
30,WSSS,EGLL
31,EHAM,KATL
32,RKSI,OTHH
33,SBKP,GOBD
34,PANC,RKSI
35,WMKK,EGLL
36,VHHH,PANC
37,RCTP,YSSY
38,EDDF,KORD
39,RCTP,CYVR
40,KTEB,KLAS
41,VHHH,YSSY
42,RCTP,CYVR
43,LEMD,KMIA
44,VHHH,EGLL
45,RCTP,YBBN
46,RCTP,EDDF
47,VHHH,EGLL
48,VHHH,LSZH
49,UUEE,VTBS
50,VTBS,EFHK
51,OTHH,YSSY
52,VHHH,EDDF
53,WMKK,EHAM
54,ELLX,OMDW
55,VHHH,KLAX
56,VHHH,EGLL
57,VHHH,EGLL
58,EGLL,VTBS
59,EHAM,VTBS
60,KSEA,RKSI
61,KATL,KSLC
62,EDDF,RKSI
63,EHAM,VHHH
64,LFPG,KORD
65,LIMC,RKSI
66,RKSI,EDDF
67,LSZH,VTBS
68,KIAD,RKSI
69,PANC,VHHH
70,WSSS,EGLL
71,EDDF,RJTT
72,EGLL,VHHH
73,CYYZ,RKSI
74,VHHH,OTHH
75,VTBS,EDDF
76,KLAX,RKSI
77,KJFK,RKSI
78,VTBS,EDDF
79,VHHH,PANC
80,OBBI,VHHH
81,KLAX,RJTT
82,KJFK,RKSI
83,VTBS,LFPG
84,EGLL,WBSB
85,UAAA,WMKK
86,EDDM,VTBS
87,OTHH,YSSY
88,WSSS,EHAM
89,PANC,KATL
90,EDDF,SBGR
91,VHHH,PANC
92,EDDF,RKSI
93,OTHH,YMML
94,VHHH,PANC
95,EDDF,RKSI
96,VHHH,OMDW
97,EHAM,KORD
98,SPJC,KMIA
99,KJFK,RKSI
100,VTBS,EDDM
101,SBGR,LEMD
102,KSDF,EDDK
103,VTBS,EGLL
104,KJFK,KLAX
105,RKSI,UUEE
106,VTBS,ENGM
107,PANC,RKSI
108,VHHH,PANC
109,RCTP,PANC
110,PANC,RJBB
111,VTBS,LSZH
112,EDDF,VHHH
113,VTBS,ESSA
114,VHHH,OMDB
115,EDDF,RKSI
116,KMIA,KLAX
117,PANC,KCVG
118,WSSS,YSSY
119,VTBS,EKCH
120,KTEB,KSNA
121,OTHH,VHHH
122,UUEE,VTBS
123,PANC,KORD
124,RKSI,EHAM
125,KORD,PANC
126,KORD,PANC
127,BIKF,CYYZ
128,PANC,RKSI
129,YPPH,NZAA
130,LFPG,RJTT
131,RJBB,PANC
132,KEWR,KSEA
133,EDDF,KJFK
134,KDFW,EDDF
135,EDDF,OMDW
136,VTBS,OTHH
137,KSFO,KORD
138,KCVG,EDDP
139,SBGR,LEMD
140,KSFO,EGLL
141,PANC,RJBB
142,KLAX,RKSI
143,KBOS,KLAS
144,PANC,VHHH
145,UAAA,VTBS
146,TBPB,CYYZ
147,EGLL,KORD
148,EGLL,RKSI
149,KBOS,KSFO
150,PANC,KSEA
151,SBGR,EGLL
152,OMDB,UUWW
153,KSEA,RKSI
154,CYVR,VHHH
155,TJIG,KMSP
156,EDDF,KATL
157,KAUS,KSTL
158,PANC,KORD
159,KMIA,KLAX
160,PANC,KATL
161,KPHX,KMDW
162,PANC,VHHH
163,EDDF,RJTT
164,KMIA,SBGL
165,KSRQ,KRBD
166,KSAN,KJFK
167,EDDF,VTBS
168,KSDF,EDDK
169,KSFO,KBOS
170,KJFK,RKSI
171,KORD,PANC
172,LIMC,RKSI
173,KJFK,UKBB
174,EDDF,VTBS
175,KBOS,KLAX
176,KSFO,NTAA
177,OMDB,RJBB
178,KDCA,KHPN
179,KATL,KLAX
180,EDDF,KORD
181,VHHH,PANC
182,RCTP,PANC
183,SBGR,LPPT
184,SBGR,LIRF
185,SPJC,KMIA
186,KBNA,KLAX
187,KLAX,VHHH
188,CYYZ,CYVR
189,KBOS,02XS
190,EHAM,SBKP
