Index,Source,Target
1,VOMM,EDDF
2,VHHH,EDDF
3,RCTP,KSFO
4,YPPH,EGLL
5,KCVG,RKSI
6,RKSI,EDDF
7,YMML,OMDB
8,YSSY,OTHH
9,SBBR,KMIA
10,EDDF,RKSI
11,KEWR,VABB
12,VHHH,EBLG
13,GOBD,OMDB
14,RCTP,LTBA
15,YSSY,OTHH
16,VHHH,CYYZ
17,YMML,OTHH
18,KLAX,RKSI
19,KSFO,RKSI
20,YMML,OMDB
21,CYYZ,RKSI
22,KSEA,RKSI
23,EHAM,KLAX
24,EHAM,RKSI
25,EGLL,KLAX
26,EHAM,RCTP
27,ELLX,SBKP
28,KJFK,VHHH
29,CYVR,RKSI
30,EDDF,RKSI
31,CYYC,CYYZ
32,RKSI,KLAX
33,RKSI,LOWW
34,KATL,RKSI
35,YMML,OMDB
36,WSSS,NZAA
37,VHHH,PANC
38,RKSI,KLAX
39,RJBB,LFPG
40,RCTP,KSFO
41,RKSI,PANC
42,VHHH,EGLL
43,EDDF,VHHH
44,RCTP,KLAX
45,RCTP,KSFO
46,VHHH,EDDF
47,KSEA,RJTJ
48,RCTP,KLAX
49,VHHH,CYYZ
50,WSSS,EGLL
51,LEMD,RKSI
52,VHHH,PANC
53,KJFK,RKSI
54,EHAM,VHHH
55,RCTP,EDDF
56,VHHH,EGLL
57,VHHH,EGLL
58,RKSI,EHAM
59,VHHH,YSSY
60,WSSS,EHAM
61,PANC,RKSI
62,EDDF,KORD
63,WSSS,EHAM
64,RKSI,OTHH
65,VHHH,KLAX
66,KLAX,RKSI
67,EDDF,KATL
68,VHHH,EGLL
69,EDDF,SBGR
70,KLAX,RCTP
71,VHHH,YMML
72,KCVG,OBBI
73,SKBO,LEMD
74,EGLL,KHHR
75,VHHH,LFPG
76,KLAX,YSSY
77,KATL,RKSI
78,VHHH,EHAM
79,KLAX,RKSI
80,VHHH,EDDF
81,RCTP,EHAM
82,VHHH,OMDW
83,SBGR,OMDB
84,UUEE,KJFK
85,KDTW,RKSI
86,VHHH,EGLL
87,KLAX,VHHH
88,VHHH,OMDB
89,KORD,RKSI
90,PANC,RKSI
91,RKSI,EDDF
92,RKSI,PANC
93,EGLL,VHHH
94,KORD,VHHH
95,EGLL,KMIA
96,PANC,RJBB
97,LEMD,KMIA
98,EDDF,RKSI
99,KIAD,OMDB
100,KLAX,RKSI
101,WSSS,LSZH
102,RKSI,LOWW
103,VHHH,OTHH
104,EGLL,VHHH
105,PANC,RKSI
106,EDDP,KCVG
107,EDDF,WSSS
108,VHHH,OMDW
109,LEMD,KMIA
110,KLAX,RKSI
111,OTHH,LEMD
112,PANC,VHHH
113,EDDF,RKSI
114,SAEZ,KMIA
115,KCVG,EDDP
116,EBBR,KIAD
117,KJFK,RKSI
118,KORD,VHHH
119,SKBO,LEMD
120,LFPG,KORD
121,KJFK,RKSI
122,KMIA,SAEZ
123,KSFO,YSSY
124,PANC,KCVG
125,PANC,RJBB
126,EDDF,KJFK
127,KLAX,RKSI
128,KSFO,RJTT
129,RCTP,EDDF
130,OMSJ,WSSS
131,KJFK,RKSI
132,RKSI,EHAM
133,PANC,RKSI
134,VHHH,OMDB
135,KSDF,KONT
136,EDDF,CYYZ
137,KJFK,LLBG
138,PANC,RCTP
139,EGLL,WSSS
140,RKSI,VTBS
141,RCTP,EDDF
142,CYVR,RKSI
143,LFPG,RKSI
144,KLAX,KJFK
145,OTHH,VHHH
146,RCTP,PANC
147,KPHL,KOAK
148,KPHL,KLGB
149,OMDB,VHHH
150,EHAM,RKSI
151,LFPG,WSSS
152,KLAX,VHHH
153,EDDF,VABB
154,KLAX,RKSI
155,KLAX,RKSI
156,KSEA,KDCA
157,UAAA,UKBB
158,WMKK,LTBA
159,EHAM,OTHH
160,PANC,KSEA
161,KSAT,KMCI
162,PANC,RCTP
163,KSEA,KATL
164,RJBB,KOAK
165,EGLL,CYYZ
166,KIAD,KLAX
167,PANC,KORD
168,KATL,KLAX
169,KSFO,KEWR
170,KATL,KSTL
171,KSDF,PANC
172,KSEA,KJFK
173,OMDB,VHHH
174,KJFK,RKSI
175,EDDF,RKSI
176,WSSS,EKCH
177,ELLX,OMDW
178,EDDK,KSDF
179,EHAM,RKSI
180,PANC,KORD
181,KORD,VHHH
