Index,Source,Target
1,VHHH,YMML
2,RCTP,KIAH
3,RPLL,KJFK
4,RCTP,KJFK
5,YMML,OMDB
6,WSSS,KLAX
7,YBBN,OMDB
8,KSFO,RKSI
9,YMML,OTHH
10,YSSY,OTHH
11,VHHH,EHAM
12,EDDF,RJTT
13,EDDF,RKSI
14,EGLL,WSSS
15,SAEZ,EHAM
16,KJFK,RKSI
17,RPLL,KLAX
18,VHHH,KLAX
19,RCTP,KSFO
20,VOMM,VABB
21,RCTP,KLAX
22,EHAM,SKBO
23,KSEA,RKSI
24,EGLL,KLAX
25,RCTP,KSFO
26,RCTP,CYVR
27,RKSI,KLAX
28,EHAM,RJBB
29,RJBB,LFPG
30,RCTP,KLAX
31,WSSS,LFPG
32,RKSI,WSSS
33,WSSS,EGLL
34,RJBB,EHAM
35,WSSS,EFHK
36,RCTP,KSFO
37,EGLL,VABB
38,LSZH,KEWR
39,RCTP,EDDF
40,WSSS,EGLL
41,RCTP,EHAM
42,RCTP,KLAX
43,KIAH,KEWR
44,SBGR,CYYZ
45,RCTP,LFPG
46,RPLL,OTHH
47,UUEE,RKSI
48,LFPG,KORD
49,RPLL,OMDB
50,WSSS,EHAM
51,CYVR,KJFK
52,WSSS,EHAM
53,RCTP,KSFO
54,KLAX,RKSI
55,RCTP,KLAX
56,VHHH,PANC
57,RKSI,OTHH
58,VHHH,LSZH
59,VHHH,YSSY
60,EGLL,KLAX
61,EDDF,RKSI
62,KLAX,RKSI
63,VHHH,YMML
64,RPLL,OMAA
65,KATL,KU42
66,VHHH,PANC
67,PANC,RKSI
68,KATL,RKSI
69,ETAR,KWRI
70,LIMC,RKSI
71,KDAL,KSFO
72,KLAX,RCTP
73,VHHH,EDDF
74,RKSI,OTHH
75,EGLL,KIAD
76,VHHH,KSFO
77,KSEA,RCTP
78,KSFO,RKSI
79,KJFK,EBLG
80,EDDF,RKSI
81,VHHH,CYVR
82,RKSI,EDDF
83,KIAD,RKSI
84,KORD,RKSI
85,PANC,RKSI
86,RCTP,YBBN
87,VHHH,OMDB
88,LFPG,RJTT
89,KLAX,YSSY
90,KJFK,VIDP
91,WMKK,LTBW
92,VHHH,OTHH
93,KMIA,SBKP
94,KSFO,VIDP
95,RCTP,PANC
96,VHHH,EBLG
97,OMDB,LTBW
98,OTHH,LEZG
99,KJFK,PANC
100,EDDF,SBKP
101,EDDF,SBGR
102,KBOS,KSFO
103,VHHH,PANC
104,KDTW,RKSI
105,KJFK,RKSI
106,EHAM,VOBL
107,LIMC,KEWR
108,KSFO,RKSI
109,KMKC,KHHR
110,EDDK,KSDF
111,SBGR,EHAM
112,KJFK,RKSI
113,VABB,KJFK
114,VIDP,KEWR
115,KSFO,YSSY
116,LPPT,KEWR
117,WMKK,OTHH
118,LPPT,CYYZ
119,CYYZ,CYVR
120,KCRQ,KIWA
121,EDDF,KJFK
122,KEWR,KSFO
123,KORD,PANC
124,EGLL,RKSI
125,LPPT,KMIA
126,EGLL,VHHH
127,SBGR,LPPT
128,KMIA,SAEZ
129,VHHH,OTHH
130,KIAH,PANC
131,EDDF,RKSI
132,PANC,RJBB
133,KORD,PANC
134,EDDF,KATL
135,KATL,RKSI
136,EHAM,WSSS
137,VIDP,RKSI
138,KORD,PANC
139,OTHH,LEZG
140,KJFK,KLAX
141,EHAM,KORD
142,WSSS,OTHH
143,EHAM,VHHH
144,LFPG,RKSI
145,KSFO,EHAM
146,KLAX,KMIA
147,WMKK,VABB
148,EDDF,OMDW
149,RCTP,EDDF
150,CYVR,RKSI
151,KLAX,KEWR
152,VIDP,LFPG
153,EDDF,OMDB
154,PANC,KSEA
155,KMIA,SBKP
156,EDDF,WSSS
157,KLAX,RKSI
158,EHAM,RKSI
159,KDFW,RKSI
160,KLAX,EHAM
161,CYVR,VHHH
162,KSFO,KFLL
163,KLAX,KFLL
164,EDDF,OTHH
165,KBWI,KLAS
166,KFLL,KLAS
167,KEWR,KLAS
168,PANC,RCTP
169,KSEA,KJFK
170,KJFK,KLAX
171,PANC,KMSP
172,KSAN,KJFK
173,KLAX,RCTP
174,EDDF,SBGR
175,KMSP,KSTL
176,RCTP,EDDF
177,EHAM,RKSI
178,KSFO,KJFK
179,CYYZ,VHHH
180,EBBR,OTHH
181,PANC,RKSI
182,EHAM,SBGR
183,KSAN,KJFK
184,PANC,VHHH
185,KLAS,KJFK
186,VOBL,VHHH
187,EDDF,KORD
188,KSEA,KJFK
189,KSMF,KJFK
190,KATL,PANC
191,EDDF,VHHH
192,KSMF,KATL
193,KORD,PANC
194,KSDL,KTEB
195,KSAN,KBOS
196,KATL,KPDX
197,KSFO,KBOS
198,KJFK,KLAX
199,EGLL,OMDB
200,PANC,RCTP
201,RJBB,PANC
202,KPHX,KBWI
203,KLAX,RKSI
204,KSAN,KBWI
205,LFPG,OMDB
206,KSEA,KJFK
207,CYVR,CYYZ
208,KLAX,RJBB
209,KPHX,KDCA
210,KSEA,RKSI
211,VOBL,WSSS
212,VIDP,EDDM
213,KJFK,KSFO
214,KATL,KLAS
215,KPDX,KATL
216,KJFK,EDDF
217,KATL,KSFO
218,KDFW,PANC
219,KLAX,KATL
220,PANC,VHHH
221,KSJC,KATL
222,EHAM,SBKP
223,KLAS,KJFK
224,WSSS,YSSY
225,UUWW,UNEE
226,KATL,KSEA
227,KLAX,KBOS
228,KIAH,EHAM
229,KSEA,KEWR
230,KSFO,KATL
231,VHHH,OMDB
232,KORD,KPDX
233,KLAX,YSSY
234,KDAL,KSEA
235,KIAD,KOMA
236,KCLT,KSFO
237,EDDF,OMDB
238,KDFW,KSEA
239,KISM,KLAX
240,EDDF,VHHH
241,KLAX,KDCA
242,CYYZ,CYVR
243,KSDF,KONT
244,KBOS,KSAN
245,KOPF,KLXV
246,KPHL,KSMF
247,KIAD,LOWW
248,KPHX,KPHL
249,VOBL,LFPG
250,KSDF,KBFI
251,KSEA,EHAM
252,VECC,OMDB
253,KMIA,KJFK
254,KEWR,EDDF
255,KPHL,KLAX
256,KSEA,KORD
257,KTEB,KVNY
258,CYYZ,CYVR
259,KLAX,KORD
260,KCLT,KLAS
261,KBOS,KLAX
262,KAUS,KSJC
263,KSAN,KEWR
264,KSEA,RKSI
265,KSTL,KSEA
266,KSDF,KOAK
267,KBOS,EINN
268,KLAX,KBNA
269,CYVR,CYUL
270,LFPG,VIDP
271,KLAX,KDCA
272,KSAN,KMSP
273,KCLT,KLAX
274,LFPG,VHHH
275,KDFW,KSFO
276,KSDF,KPDX
277,VABB,LFPG
278,KLAX,KJFK
279,KSDF,KLAX
280,KAUS,KSFO
281,KMSP,KSAN
282,KLAX,KMIA
283,CYVR,CYYZ
284,KLAS,KORD
285,KEWR,KSEA
286,CYYZ,LSZH
287,OTHH,YSSY
288,SBVT,SBBR
289,OMAA,EHAM
290,KDFW,KSFO
291,KATL,EHAM
292,LLBG,KEWR
293,KDFW,KPDX
294,KJFK,KU42
295,KLAS,KDCA
296,SLVR,KMIA
297,KLAX,KIAD
298,KLGA,KDFW
299,KSEA,KDFW
300,KMDW,KPHX
301,PANC,RKSI
302,OTHH,VOMM
303,CYUL,CYYC
304,CYYZ,CYVR
305,LFPG,OTHH
306,SPJC,EHAM
307,CYYC,CYYZ
308,KPHX,KBOS
309,KATL,KU42
310,VABB,VIDP
311,KSDF,KONT
312,KCLT,KPHX
313,PANC,KSEA
314,KLAS,KCLT
315,VHHH,WSSS
316,PANC,RKSI
317,KCMH,KLAS
318,KMIA,EDDF
319,KLAX,KEWR
320,KSFO,KJFK
321,EFHK,WSSS
322,KLAS,KATL
323,UAAA,RKSI
324,KSAT,KSEA
325,KATL,KU42
326,KPDX,KMSP
327,KORD,EDDF
328,KFLL,KSEA
329,KBWI,KSAN
330,KBOS,KDFW
331,LFPG,LTBW
332,KIAH,KLAX
333,KBWI,KPHX
334,KBNA,KOAK
335,KIAH,EGLL
336,KDAL,KSFO
337,OTHH,YMML
338,KSDF,KU42
339,KJFK,KSFO
340,OMDB,VHHH
341,LIMC,OTHH
342,KORD,EKCH
343,KSFO,KEWR
344,VHHH,YSSY
345,KHOU,KLAX
346,KLAS,KMSP
347,KBNA,KSJC
348,KCMH,KSEA
349,KTPA,KU42
350,VIDP,KORD
351,KBWI,TJIG
352,NZAA,YSSY
353,EGLL,OTHH
354,KIAD,EHAM
355,KIAH,EDDF
356,NZAA,YMML
357,KDCA,KSEA
358,OMDB,EGLL
359,KSEA,RKSI
360,PANC,KDFW
361,KSDF,KPHX
362,KBOS,KLAS
363,KLAS,KHOU
364,KMSP,KLAS
365,KMIA,SPJC
366,EGLL,LGAV
367,KLGA,KDAL
368,CYYC,CYYZ
369,KABE,KAFW
370,KIAH,KBOS
371,KJFK,KSAN
372,KATL,KLAS
373,KIAH,KU42
374,KDEN,KJFK
375,KJFK,KSEA
376,VIDP,EHAM
377,KORD,KRSW
378,KDCA,KU42
379,KLGA,KMIA
380,KBNA,KSTL
381,KEWR,KLAX
382,KLAX,KDFW
383,PANC,KSEA
384,KDCA,KDFW
385,KPHL,KOPF
386,KCMH,KHOU
387,LFPG,RKSI
388,KLAX,KDAL
389,VIDP,OMAA
390,CYVR,RKSI
391,KBOI,KDFW
392,KLAS,KIAH
393,KIAD,KDFW
394,YBBN,YPAD
395,KDFW,KMIA
396,KHOU,KSAN
397,LEAL,EGNT
398,KDFW,EDDF
399,KIAD,KSAN
400,KSDF,KPHX
401,KLAX,KPHL
402,KDCA,KLAX
403,KIAH,EDDF
404,OTHH,VIDP
405,KJFK,EHAM
406,KSNA,KDFW
407,KMDW,KLAS
408,KEWR,EKCH
409,KSMF,KDFW
410,KBOS,KSEA
411,KJFK,KSFO
412,OTHH,WMKK
413,KFLL,KDFW
414,LTBA,LIMC
415,PANC,RKSI
416,KJFK,KMSP
417,KEWR,KFLL
418,VOBL,EDDF
419,KLAX,KFLL
420,KJFK,PANC
421,KFAT,KDFW
422,KLAX,KORD
423,KATL,KSEA
424,EGLL,SBGR
425,KPHL,KSTL
426,VOBL,OMAA
427,KONT,KDFW
428,KRSW,KMDW
429,KJFK,ELLX
430,KATL,EHAM
431,KATL,KLAS
432,ZGSZ,RJBB
433,KSEA,KBOS
434,KLAX,KTUL
435,MROC,KIAH
436,LEMG,EGGD
437,KIAD,KAUS
438,KORD,KSEA
439,KIAD,KIAH
440,KDEN,KSFO
441,KEWR,LOWW
442,71KY,OBBI
443,KDAL,KSJC
444,CYOW,CYYC
445,KFLL,KORD
446,LFPG,SBGR
447,OTHH,RKSI
448,KIND,KDEN
449,KRDU,KMSP
450,KCMH,KIAH
451,PANC,KORD
452,KJFK,KSFO
453,KPDX,KPHX
454,VIDP,VOBL
455,KSTL,KLAS
456,KDEN,KFLL
457,KCLT,KPHX
458,VHHH,OMDB
459,KSDF,PANC
460,KLAS,KSDF
461,KSEA,KBNA
462,KDFW,KTPA
463,KLGA,KDFW
464,KLAS,KDFW
465,VIDP,CYYZ
466,KSEA,KPHX
467,KATL,KMSP
468,KPHX,KBNA
469,KDFW,EGLL
470,KBWI,KFLL
471,KCVG,PANC
472,KVNY,KOPF
473,KDAL,KSMF
474,SBGR,EDDF
475,KABQ,KSEA
476,KLVK,KCRQ
477,KIAH,KFLL
478,KMSP,KDFW
