Index,Source,Target
1,YSSY,KLAX
2,SBGR,EIDW
3,WSSS,EDDF
4,KCVG,RKSI
5,YSSY,OMAA
6,YSSY,OMDB
7,SBKP,KMIA
8,YSSY,OTHH
9,KDFW,RKSI
10,RCTP,CYYZ
11,EDDF,RKSI
12,YMML,OTHH
13,EDDF,SBGR
14,VHHH,EHAM
15,WMKK,EHAM
16,OMDB,YSSY
17,SBGR,EHAM
18,KSEA,RKSI
19,KLAX,RKSI
20,OTHH,KJFK
21,FACT,LFPG
22,EGLL,KHHR
23,YMML,OMDB
24,RKSI,PANC
25,RPLL,KLAX
26,KSFO,WSSS
27,RJBB,OMDB
28,YPPH,OTHH
29,RJBB,LFPG
30,RKSI,OMDB
31,SBKP,KMIA
32,EHAM,KATL
33,RCTP,KLAX
34,WMKK,EGLL
35,VHHH,EDDF
36,VHHH,EGLL
37,LSZH,KEWR
38,EGLL,KLAX
39,RCTP,KSFO
40,EDDF,RKSI
41,VHHH,PANC
42,WSSS,LSZH
43,WSSS,EHAM
44,RKSI,EHAM
45,WSSS,EGLL
46,RJTT,EDDF
47,VHHH,EGLL
48,RPLL,OTHH
49,KDEN,KEWR
50,RCTP,KLAX
51,VHHH,OMDB
52,WSSS,EDDF
53,WSSS,EHAM
54,VHHH,YSSY
55,KEWR,VIDP
56,VHHH,YMML
57,EDDK,KSDF
58,KATL,RKSI
59,EDDF,KORD
60,RCTP,EDDF
61,CYYZ,VIDP
62,RPLL,OMAA
63,VHHH,EGLL
64,KDFW,RKSI
65,RKSI,OTHH
66,VHHH,KLAX
67,EGLL,KLAX
68,WSSS,LFPG
69,KLAX,RKSI
70,EGLL,KIAD
71,RKSI,KLAX
72,EGLL,KATL
73,KATL,RKSI
74,OMDB,RPLL
75,EGLL,VABB
76,VHHH,KSFO
77,KLAX,YSSY
78,KORD,VIDP
79,VHHH,OMDB
80,CYUL,KLAX
81,RCTP,EHAM
82,PANC,RKSI
83,OTHH,WMKK
84,PANC,RCTP
85,PANC,RKSI
86,RCTP,KLAX
87,LFPG,RJTT
88,FACT,EGLL
89,RKSI,EDDF
90,KJFK,PANC
91,WSSS,OMDB
92,LIRF,KEWR
93,LFPG,CYVR
94,WSSS,LSZH
95,EDDF,SBGR
96,WMKK,OMDB
97,OTHH,YSSY
98,WSSS,YSSY
99,EDDK,KSDF
100,VABB,KEWR
101,PANC,VHHH
102,EDDP,KCVG
103,OMDB,VHHH
104,VHHH,PANC
105,PANC,RJBB
106,OTHH,YMML
107,PANC,VHHH
108,EGLL,VIDP
109,ENGM,OTHH
110,RCTP,EHAM
111,EGLL,VHHH
112,KDEN,KSFO
113,RKSI,LOWW
114,KLAX,RKSI
115,KSFO,YSSY
116,OTHH,LIMC
117,WMKK,OMAA
118,KSFO,RCTP
119,PANC,VHHH
120,SBGR,LFPG
121,VIDP,UUEE
122,KSDF,KONT
123,WMKK,OTHH
124,PANC,RKSI
125,EDDF,VABB
126,WSSS,OTHH
127,LTBA,VABB
128,OMDB,WSSS
129,SBGL,LFPG
130,SBGR,EGLL
131,VIDP,KEWR
132,WMKK,OMDB
133,EDDF,KJFK
134,OERK,RPLL
135,KLAX,RCTP
136,PANC,RJBB
137,KORD,PANC
138,LPPT,KBOS
139,KLAX,EDDP
140,KIAD,KSFO
141,ELLX,SBGR
142,VIDP,LFPG
143,KLAX,YSSY
144,RCTP,EDDF
145,LPPT,CYUL
146,KEWR,KLAX
147,LPPT,KEWR
148,KPHL,KLGB
149,PANC,KSEA
150,EHAM,WSSS
151,WSSS,VOBL
152,KJFK,KLAX
153,LPPT,CYYZ
154,RKSI,KLAX
155,VHHH,PANC
156,LFPG,WSSS
157,KLAX,KPHL
158,KEWR,KSFO
159,CYVR,RKSI
160,RCTP,PANC
161,KLCK,PANC
162,SKBO,SBGR
163,KPHL,KSFO
164,KLAX,KEWR
165,RJBB,KOAK
166,KDAL,KLAX
167,KLAX,KJFK
168,KSFO,KFLL
169,EHAM,RKSI
170,EDDK,KSDF
171,PANC,KLAX
172,EGLL,OMDB
173,EDDF,VABB
174,KJFK,KLAX
175,KPHL,KOAK
176,EGLL,KJFK
177,EHAM,VHHH
178,KBWI,KLAS
179,CYVR,VHHH
180,EHAM,RKSI
181,KSFO,EHAM
182,VHHH,OMDB
183,ENGM,OTHH
184,KEWR,LLBG
185,MROC,KMIA
186,KSMF,KJFK
187,KATL,KSEA
188,EGLL,OMDB
189,KLAX,KEWR
190,KBOS,KLAX
