Index,Source,Target
1,YMML,WSSS
2,KEWR,ESSA
3,WSSS,EDDF
4,SBKP,KMIA
5,NZAA,YMML
6,RKSI,KLAX
7,EDDF,RKSI
8,YSSY,VHHH
9,YSSY,OMAA
10,YMML,OTHH
11,YMML,OMDB
12,YSSY,OTHH
13,EHAM,SPJC
14,WSSS,KSFO
15,RCTP,CYYZ
16,VHHH,OMDB
17,YMML,OTHH
18,WSSS,KLAX
19,KDFW,RKSI
20,EDDF,KSFO
21,SKBO,LEMD
22,RKSI,YSSY
23,VHHH,KLAX
24,ELLX,SBGR
25,VHHH,EHAM
26,RCTP,KLAX
27,VHHH,EHAM
28,VHHH,NZAA
29,KJFK,KFLL
30,EHAM,RJBB
31,KLAX,YMML
32,OMDB,LFPG
33,RJBB,OMDB
34,RKSI,KLAX
35,EPWA,RKSI
36,KEWR,KSNA
37,RPLL,KSFO
38,KSFO,WSSS
39,OMDB,YMML
40,RCTP,CYVR
41,EGLL,KLAX
42,PANC,VHHH
43,EGLL,KDFW
44,RPLL,LTBW
45,RKSI,KLAX
46,LFPG,KLAX
47,RKSI,OMDB
48,CYYZ,RKSI
49,EFHK,VHHH
50,RCTP,EDDF
51,EGLL,KATL
52,EDDM,KORD
53,LSZH,KORD
54,EGLL,KLAX
55,VHHH,YSSY
56,WSSS,LFPG
57,WSSS,EGLL
58,OMDB,YSSY
59,RKSI,OTHH
60,LEMD,MROC
61,EKCH,KORD
62,KORD,KSFO
63,EGLL,KSFO
64,RKSI,EHAM
65,EGLL,VOMM
66,RCTP,KLAX
67,EGLL,KMIA
68,EGLL,KSEA
69,RCTP,EHAM
70,EDDF,KATL
71,EHAM,KATL
72,EPWA,KORD
73,RCTP,KSFO
74,VHHH,EGLL
75,LEMD,SBGL
76,EDDF,KORD
77,VHHH,EGLL
78,RPLL,OTHH
79,RCTP,YSSY
80,WMKK,LTBW
81,RPLL,OMDB
82,WSSS,EGLL
83,VHHH,EDDF
84,RCTP,KLAX
85,WSSS,EHAM
86,RCTP,KLAX
87,EGLL,KORD
88,VHHH,EGLL
89,WSSS,EDDF
90,RPLL,OMAA
91,EPWA,CYYZ
92,EGLL,KLAX
93,KATL,RKSI
94,EDDF,RKSI
95,RJTT,EDDF
96,FACT,OTHH
97,RCTP,LFPG
98,KIAH,KDEN
99,VHHH,KLAX
100,FACT,OMDB
101,LEMD,KMIA
102,KJFK,RKSI
103,EDDF,RKSI
104,KEWR,VABB
105,CYYZ,RKSI
106,FACT,EGLL
107,RKSI,KLAX
108,VHHH,PANC
109,LFPG,SKMA
110,RCTP,PANC
111,EGLL,VHHH
112,UUEE,VHHH
