Index,Source,Target
1,KLAX,RKSI
2,KLAX,EGLL
3,YSSY,VHHH
4,OMDB,SBGL
5,OMDB,SBGL
6,VHHH,CYYZ
7,OMDB,NZAA
8,OMDB,SBGR
9,RCTP,KJFK
10,KLAX,RCTP
11,YSSY,OTHH
12,YMML,OTHH
13,RCTP,CYYZ
14,SBKP,KMIA
15,EHAM,SPJC
16,RCTP,EHAM
17,NZAA,VHHH
18,WSSS,YBBN
19,WSSS,KLAX
20,KMIA,KJFK
21,EDDF,RKSI
22,KDFW,RKSI
23,EDDF,KSFO
24,VHHH,EHAM
25,KLAX,RKSI
26,VHHH,KLAX
27,LEMD,SPJC
28,VHHH,OMDB
29,RPLL,LTBW
30,EGLL,KDFW
31,RPLL,KLAX
32,RKSI,KLAX
33,SKBO,KMIA
34,RPLL,KSFO
35,RCTP,CYVR
36,RKSI,KATL
37,KLAX,YMML
38,EGLL,KLAX
39,KLAX,KORD
40,EKCH,KORD
41,PANC,RCTP
42,EGLL,KMIA
43,RJTT,LFPG
44,RCTP,KLAX
45,VHHH,LTBW
46,KLAX,YSSY
47,KPHL,KDFW
48,WSSS,EGLL
49,CYYZ,RKSI
50,LEMD,MROC
51,EGLL,KLAX
52,EGLL,KSFO
53,VIDP,UUEE
54,ELLX,SBGR
55,RPLL,OMDB
56,LEMD,SBGL
57,RCTP,KLAX
58,EGLL,KLAX
59,RKSI,EHAM
60,EPWA,KJFK
61,RCTP,KLAX
62,WSSS,EGLL
63,RKSI,EHAM
64,RPLL,OTHH
65,RCTP,EHAM
66,EDDF,KORD
67,VHHH,EGLL
68,KSFO,RCTP
69,RCTP,KSFO
70,RKSI,OTHH
71,VHHH,EGLL
72,EHAM,KATL
73,EGLL,KATL
74,KATL,RKSI
75,VHHH,EDDF
76,RPLL,OMAA
77,RKSI,LTBW
78,EPWA,CYYZ
79,VHHH,EDDF
80,RJTT,EDDF
81,PANC,VHHH
82,WSSS,EHAM
83,VHHH,OMDB
84,EGLL,KATL
85,PANC,VHHH
86,WSSS,LFPG
87,EDFH,OMSJ
88,RCTP,EDDF
89,EHAM,KJFK
90,RCTP,PANC
91,LEMD,KMIA
92,FACT,OTHH
93,MROC,KORD
94,EGLL,KPHL
95,KJFK,RKSI
96,CYYZ,RKSI
97,EDDF,RKSI
98,WSSS,EKCH
99,PANC,VHHH
100,KDEN,KEWR
101,FACT,EGLL
102,RKSI,EDDF
103,KATL,PANC
104,EDDF,RKSI
105,KJFK,RKSI
106,EGLL,VIDP
107,VHHH,EDDF
108,KEWR,VIDP
109,EGLL,KJFK
110,KDFW,RJAK
111,KJFK,PANC
112,EGLL,KBOS
113,WSSS,YBBN
114,KATL,RKSI
115,KDFW,RJAK
116,SPJC,KLAX
117,EDDF,RKSI
118,EDDF,RJTT
119,VHHH,OTHH
120,EGLL,KIAD
121,LIMC,KEWR
122,EGLL,KJFK
123,KDFW,RKSI
124,OTHH,WMKK
125,LEMD,KJFK
126,UUEE,KLAX
127,WSSS,EHAM
128,EGLL,CYYZ
129,KLAX,RKSI
130,LFPG,CYUL
131,KIAH,EBLG
132,KORD,RKSI
133,KSDF,EDDK
134,PANC,RKSI
135,RKSI,KSFO
136,PANC,RJBB
137,KMIA,KPHX
138,OTHH,YMML
139,OTHH,YMML
140,OTHH,WSSS
141,KDFW,RKSI
142,PANC,RCTP
143,PANC,VHHH
144,RKSI,CYVR
145,FACT,EDDM
146,KDTW,RKSI
147,PANC,RJBB
148,OBBI,RPLL
149,WSSS,YSSY
150,EDDF,VOMM
151,RKSI,LOWW
152,RKSI,WSSS
153,OTHH,YSSY
154,KJFK,RKSI
155,EDDF,RKSI
156,KMIA,KDFW
157,KSEA,KDTW
158,PANC,KMIA
159,EDDF,SBGR
160,ZGSZ,PANC
161,WSSS,OTHH
162,VHHH,OTHH
163,LFPG,RJTT
164,VIDP,KEWR
165,WMKK,VABB
166,RKSI,KLAX
167,KLAX,RCTP
168,CYVR,YSSY
169,KLAX,LEMD
170,KBOS,KSFO
171,KSEA,RKSI
172,KORD,VIDP
173,PANC,RCTP
174,CYUL,CYVR
175,VABB,KEWR
176,KSFO,RKSI
177,KATL,RKSI
178,EGLL,OMDB
179,SPJC,LEMD
180,KATL,KSEA
181,EGLL,KJFK
182,WMKK,OTHH
183,KJFK,KPHX
184,LFPG,RKSI
185,KLAX,VHHH
186,CYYZ,CYVR
187,KSEA,VHHH
188,EDDF,OTHH
189,KSFO,RJAK
190,KEWR,KSFO
191,EGLL,RKSI
192,KATL,KPDX
193,OBBI,EDDP
194,KLAX,MROC
195,KORD,KSEA
196,KMIA,SPJC
197,EGLL,WMKK
198,KPHL,KLAS
199,KSFO,RCTP
200,KATL,KLAX
201,KBOS,KPHX
202,KVNY,KTEB
203,OTHH,RKSI
204,KBWI,KOAK
205,ELLX,KORD
206,KSFO,KMIA
207,KSFO,KBOS
208,LSZH,CYUL
209,LFPG,VHHH
210,SBGR,EGLL
211,ENGM,OTHH
212,SPJC,KMIA
213,CYYZ,CYVR
214,VIDP,RKSI
215,KLAX,KFLL
216,PANC,KSEA
217,SPJC,SBGR
218,KRFD,KBFI
219,KNUQ,KTEB
220,LFPG,OTHH
221,EDDK,VHHH
222,EDDF,VIDP
223,EDDF,RKSI
224,KSDF,KMHR
