Index,Source,Target
1,KJFK,EIDW
2,KORD,EHAM
3,KLAX,EHAM
4,WSSS,LFPG
5,RKSI,KDFW
6,KLAX,RPLL
7,KLAX,RKSI
8,YSSY,OMAA
9,YSSY,OMDB
10,WSSS,KSFO
11,YSSY,OTHH
12,KJFK,RKSI
13,YMML,OTHH
14,SBGR,OMDB
15,RCTP,CYYZ
16,KCVG,RKSI
17,KLAX,VHHH
18,VHHH,OMDB
19,RCTP,EHAM
20,CYYZ,RKSI
21,ZGSZ,ZUCK
22,VHHH,KLAX
23,VHHH,EHAM
24,RPLL,KLAX
25,EDDF,RKSI
26,KSFO,WSSS
27,KJFK,RKSI
28,RKSI,KLAX
29,OMDB,EGLL
30,RCTP,KLAX
31,EGLL,RJTK
32,EHAM,RKSI
33,OMDB,YSSY
34,KLAX,RKSI
35,EGLL,KSFO
36,PANC,VHHH
37,YPPH,OMDB
38,LTBA,RKSI
39,KJFK,VHHH
40,PANC,VHHH
41,RJBB,OMDB
42,EGLL,WMKK
43,RKSI,PANC
44,RKSI,PANC
45,VHHH,LTBW
46,UUEE,KLAX
47,YPPH,OTHH
48,RKSI,OMDB
49,EFHK,VHHH
50,EGLL,VOBL
51,KDFW,RKSI
52,WSSS,NZCH
53,EDDM,KEWR
54,RCTP,KLAX
55,WSSS,LIMC
56,EGLL,KSFO
57,RKSI,KLAX
58,LSZH,KEWR
59,KLAX,RKSI
60,PANC,VHHH
61,EDDM,KORD
62,RKSI,OTHH
63,LSZH,VHHH
64,WSSS,LTBW
65,EKCH,KORD
66,KSFO,RKSI
67,LSZH,KBOS
68,KATL,KJFK
69,LEMD,KMIA
70,EGLL,VOMM
71,RCTP,KSFO
72,RCTP,KSFO
73,VHHH,EDDF
74,RKSI,EHAM
75,RCTP,LTBA
76,RPLL,OTHH
77,EGLL,KDFW
78,RPLL,OMAA
79,WSSS,EGLL
80,VHHH,YSSY
81,RCTP,KLAX
82,RKSI,KATL
83,VHHH,EGLL
84,WMKK,EGLL
85,RCTP,CYVR
86,RKSI,OTHH
87,WSSS,EDDF
88,WSSS,EHAM
89,RCTP,KLAX
90,KDFW,RKSI
91,PANC,RJBB
92,RCTP,CYVR
93,VHHH,EGLL
94,RCTP,LFPG
95,FACT,EDDF
96,KEWR,VIDP
97,FACT,OMDB
98,RCTP,KSEA
99,RCTP,EHAM
100,KLAX,EBLG
101,VHHH,EDDF
102,EGLL,KLAX
103,WSSS,LFPG
104,EDDK,VHHH
105,VHHH,EGLL
106,RCTP,EDDF
107,EGLL,KLAX
108,EHAM,KJFK
109,WSSS,EKCH
110,SBGR,SBBR
111,KJFK,RKSI
112,VABB,OMDB
113,RCTP,PANC
114,EGLL,KJFK
115,OTHH,WMKK
116,VHHH,EHAM
117,KATL,RKSI
118,KJFK,RKSI
119,EINN,KORD
120,KSEA,KJFK
121,KJFK,RKSI
122,EINN,KTEB
123,KLAX,RKSI
124,RKSI,EDDF
125,EGLL,KBOS
126,UUEE,VHHH
127,KLAX,YSSY
128,FACT,EGLL
129,EHAM,RKSI
130,EGLL,VA16
131,OTHH,YMML
132,EGLL,KORD
133,WSSS,OMDB
134,WSSS,EHAM
135,KSFO,RCTP
136,ELLX,SBGR
137,VIDP,KEWR
138,SBGR,EDDF
139,KLAX,RKSI
140,VHHH,EDDF
141,OTHH,YPAD
142,VHHH,OMDW
143,VABB,KEWR
144,OTHH,WSSS
145,KSDF,PANC
146,PANC,RKSI
147,WSSS,LSZH
148,KSFO,RKSI
149,SPJC,LEMD
150,KDTW,RKSI
151,KORD,PANC
152,KBOS,KSFO
153,PANC,RJBB
154,KCVG,EDDP
155,VHHH,EGLL
156,OTHH,YSSY
157,EDDF,KORD
158,EGLL,VHHH
159,EBLG,VHHH
160,PANC,RKSI
161,EGLL,KATL
162,WSSS,OTHH
163,PANC,RKSI
164,VHHH,OMDW
165,KDFW,PANC
166,KLAS,KMIA
167,WMKK,OMAA
168,VABB,LLSD
169,LFPG,CYVR
170,KPHX,KSAT
171,KSFO,VIDP
172,CYVR,YSSY
173,LFPG,RJTK
174,EGLL,CYYZ
175,LFPG,RJTK
176,RKSI,KLAX
177,EGLL,OMDB
178,KTEB,KVNY
179,PANC,RKSI
180,LFPG,CYVR
181,KMIA,UUEE
182,EGLL,VIDP
183,EDDF,VOBL
184,KBWI,KOAK
185,EDDF,KORD
186,WMKK,OTHH
187,KLAX,RCTP
188,PANC,RJBB
189,RCTP,EDDF
190,KSDF,KRIR
191,KCVG,OBBI
192,RKSI,PANC
193,PANC,KSEA
194,KORD,VIDP
195,KATL,RKSI
196,EGLL,RJTK
197,PANC,RKSI
198,LIRF,VIDP
199,SBGR,EGLL
200,KJFK,KLAX
201,UUEE,RKSI
202,PANC,VHHH
203,SPJC,KMIA
204,KEWR,KLAX
205,KPHL,KLGB
206,KEWR,OMDB
207,KDAL,KCRQ
208,KPHL,KOAK
209,LFPG,RKSI
210,RCTP,EHAM
211,KJFK,PANC
212,EGLL,RJTK
213,OTHH,WMKK
214,EDDF,VIDP
215,KSDF,PANC
216,KIAD,KVNY
217,EDDF,RKSI
218,EDDF,RKSI
219,KDAL,KLAX
220,RKSI,LOWW
221,EGLL,RPLL
222,LKPR,OTHH
223,KLAX,KJFK
224,KEWR,KPHX
225,KSFO,KBOS
226,SBGL,LFPG
227,VHHH,PANC
228,KEWR,KSFO
229,KBWI,KLAS
230,KJFK,EBLG
231,CYVR,VHHH
232,KSAN,KJFK
233,KEWR,KLAS
234,KEWR,KLAS
235,KLAS,KJFK
236,KJFK,KLAX
237,YSCB,YPPH
238,SBGR,LFPG
239,KSDF,KMHR
240,KLAX,KEWR
241,EGLL,OMAA
242,LPPT,KEWR
243,KBOS,KLAX
244,RKSI,EDDF
245,VHHH,OMDW
246,RKSI,PANC
247,KSDF,KPDX
248,KLAX,KEWR
249,PANC,KLAX
250,ELLX,OMDW
251,EHAM,RKSI
252,KSFO,KORD
253,KSDF,KOAK
254,RKSI,PANC
255,KPHL,KPHX
256,EDDF,OMDB
257,KSFO,KJFK
258,KDTW,KSEA
259,SBGR,KJFK
260,KSTL,KSEA
261,VABB,KEWR
262,UUWW,UNEE
263,KDTW,KLAS
264,KLAS,KFLL
265,KSEA,KBOS
266,EHAM,WSSS
267,KLAX,KDCA
268,KPHL,KLAS
269,LFPG,WSSS
270,EDDK,KSDF
271,KSDF,KFAT
272,KPDX,KATL
273,CYVR,CYOW
274,KDTW,KLAS
275,RJBB,KOAK
276,OERK,WMKK
277,EHAM,CYYZ
278,KDTW,KLAX
279,VIDP,VHHH
280,KLAX,KFLL
281,LEBL,OMDB
282,KJFK,KSFO
283,KLAS,KBUF
284,KORD,OMDB
285,EGLL,CYUL
286,CYVR,CYUL
287,KPHX,KJFK
288,KDEN,KPHX
289,KPHL,KLAX
290,KVNY,KOPF
291,EGLL,KJFK
292,KMSP,KSFO
293,KFLL,KDEN
294,KISM,KLAX
295,KPHX,KJFK
296,LLBG,KEWR
297,KCRQ,KSDL
298,KSDF,KMHR
299,EGLL,SBGR
300,KLGA,KDEN
301,KMSP,KSEA
302,EDDK,VHHH
303,KPHL,KSMF
304,KSFO,KEWR
305,KATL,SKMA
306,KONT,KRDU
307,KLAX,KBOS
308,EDDF,SBGR
309,KSDF,KBFI
310,KOAK,KOMA
311,KRSW,KDEN
312,KDEN,KFLL
313,KPHL,KDEN
314,KTEB,KVNY
315,KEYE,KPHX
316,KDCA,KDEN
317,KPHX,KIAD
318,KCLT,KHHR
