Index,Source,Target
1,KLAX,EDDF
2,RKSI,KLAX
3,VHHH,EBLG
4,RCTP,KJFK
5,WSSS,KSFO
6,YSSY,OMDB
7,YSSY,OTHH
8,YMML,OTHH
9,EHAM,SPJC
10,YMML,OMDB
11,VHHH,KJFK
12,EDDF,RKSI
13,OTHH,KJFK
14,WSSS,KLAX
15,EDDF,KSFO
16,OMDB,NZAA
17,KSEA,RKSI
18,KDFW,RKSI
19,EHAM,RJBB
20,ELLX,SBGR
21,RKSI,KATL
22,KLAX,VHHH
23,RKSI,PANC
24,RKSI,KLAX
25,LEMD,SKBO
26,YPPH,OTHH
27,RKSI,KLAX
28,VHHH,UUEE
29,RJBB,OMDB
30,EGLL,KLAX
31,WSSS,LIMC
32,EGLL,KDFW
33,RKSI,OMDB
34,RCTP,YSSY
35,RJBB,LFPG
36,LSZH,VHHH
37,EGLL,VTBS
38,KIAD,OMDB
39,KMIA,SBGR
40,KHPN,KVNY
41,EGLL,KLAX
42,CYYZ,RKSI
43,EDDF,KATL
44,LSZH,KORD
45,LSZH,VTBS
46,EDDF,VOMM
47,KLAX,RKSI
48,KATL,RKSI
49,EGLL,KLAX
50,KSEA,PANC
51,LEMD,SKBO
52,WSSS,NZCH
53,RCTP,NZAA
54,EDDF,KORD
55,RCTP,KSFO
56,RKSI,OTHH
57,EGLL,KORD
58,VHHH,OTHH
59,RPLL,OMAA
60,WMKK,NZAA
61,RKSI,EHAM
62,WSSS,EGLL
63,RCTP,LFPG
64,RCTP,KLAX
65,RPLL,OMDB
66,VHHH,YSSY
67,WSSS,EDDF
68,RCTP,KLAX
69,LEMD,RKSI
70,RJTT,EDDF
71,ETAR,KBWI
72,LSZH,SBGR
73,VHHH,YMML
74,VHHH,PANC
75,WSSS,LSZH
76,WSSS,LFPG
77,VHHH,KLAX
78,RCTP,EDDF
79,WSSS,EHAM
80,EDDF,RKSI
81,KIAD,RKSI
82,WSSS,EDDM
83,EGLL,VIDP
84,PANC,VHHH
85,LIRF,KEWR
86,KSFO,RKSI
87,KLAX,YSSY
88,KATL,RKSI
89,KLAX,KJFK
90,EFHK,VTBS
91,VHHH,EBLG
92,KJFK,RKSI
93,VHHH,EHAM
94,RCTP,KLAX
95,EBLG,KJFK
96,VTBS,EHAM
97,SPJC,LEMD
98,VTBS,EHAM
99,OERK,RPLL
100,OMDB,UUWW
101,EGLL,KIAD
102,RKSI,EDDF
103,KLAX,RKSI
104,KDFW,RKSI
105,KLAX,NTAA
106,EGLL,KLAX
107,KEWR,VIDP
108,CYYZ,VIDP
109,KDTW,RKSI
110,OTHH,YPAD
111,EGLL,CYYZ
112,KMIA,KPHX
113,PANC,RCTP
