Index,Source,Target
1,EHAM,EGSS
2,KLAX,EGLL
3,WSSS,EDDF
4,WSSS,EDDF
5,KLAX,RPLL
6,VHHH,CYYZ
7,VHHH,CYYZ
8,WSSS,KSFO
9,YBBN,OMDB
10,YSSY,OMDB
11,VHHH,EDDF
12,RCTP,KJFK
13,OMDB,YSSY
14,YSSY,OTHH
15,WSSS,KLAX
16,EDDF,EHAM
17,WSSS,KLAX
18,YMML,OTHH
19,ELLX,SBKP
20,RPLL,KLAX
21,CYYZ,RPLL
22,EGLL,KSFO
23,EGLL,KLAX
24,RJBB,OMDB
25,LEMD,KMIA
26,YPPH,OMDB
27,RCTP,LTBA
28,RCTP,EDDF
29,WSSS,LFPG
30,EGLL,KLAX
31,LEMD,SKBO
32,SBGR,KMIA
33,EPWA,KORD
34,RJBB,LFPG
35,EHAM,KATL
36,RCTP,KLAX
37,KIAD,OMDB
38,YPPH,OTHH
39,RCTP,EHAM
40,RJTT,EDDF
41,RCTP,LFPG
42,EGLL,KLAX
43,KJFK,OMDB
44,RCTP,KSFO
45,RCTP,KSEA
46,WSSS,NZCH
47,LSZH,KEWR
48,EGLL,KATL
49,WSSS,EGLL
50,WSSS,EHAM
51,EPWA,CYYZ
52,CYYZ,RCTP
53,RCTP,CYVR
54,WMKK,NZAA
55,WSSS,EDDF
56,RPLL,OMDB
57,RCTP,KLAX
58,KVNY,KOPF
59,KEWR,VABB
60,VHHH,LSZH
61,KLAX,EBLG
62,RCTP,KLAX
63,VHHH,KLAX
64,VTBS,EHAM
65,WSSS,EHAM
66,KMIA,LLBG
67,VHHH,YMML
68,LPPT,KMIA
69,KJFK,VIDP
70,EDDF,WSSS
71,WSSS,LFPG
72,EDDF,KJFK
73,WMKK,EGLL
74,OTHH,YMML
75,VHHH,EBLG
76,EDDF,VHHH
77,RPLL,OTHH
78,RCTP,KLAX
79,ELLX,KORD
80,KLAX,KORD
81,EBBR,VHHH
82,EPWA,KORD
83,KORD,VIDP
84,OTHH,YSSY
85,LFPG,RJTT
