Index,Source,Target
1,KSFO,LFPG
2,KEWR,LIRF
3,KORD,EHAM
4,WSSS,LIMC
5,KMIA,KLAX
6,EDDF,RKSI
7,EDDF,RKSI
8,VHHH,CYYZ
9,RCTP,KJFK
10,KSFO,RKSI
11,YSSY,OMDB
12,YMML,OMDB
13,YSSY,OTHH
14,RCTP,CYYZ
15,YMML,OTHH
16,LIMC,WSSS
17,RCTP,EHAM
18,RPLL,KLAX
19,VHHH,OMDB
20,OTHH,KJFK
21,EDDF,KSFO
22,VHHH,KLAX
23,KLAX,RKSI
24,VHHH,EHAM
25,EHAM,RKSI
26,KSFO,WSSS
27,EDDP,VHHH
28,SBGL,KMIA
29,RKSI,KLAX
30,RCTP,KLAX
31,RCTP,LTBA
32,KPHL,KDFW
33,KJFK,VHHH
34,RKSI,KLAX
35,KLAX,RKSI
36,KLAX,VHHH
37,RJBB,OMDB
38,EGLL,VOMM
39,EGLL,CYVR
40,RKSI,OMDB
41,YPPH,OTHH
42,EGLL,KLAX
43,RCTP,KLAX
44,EFHK,VHHH
45,KORD,KSFO
46,RKSI,OTHH
47,EGLL,KSFO
48,RCTP,EDDF
49,CYYC,CYYZ
50,RCTP,KSFO
51,LPPR,SBGL
52,KCLT,KSDL
53,EGLL,KLAX
54,LSZH,VHHH
55,LSZH,KEWR
56,RCTP,KSEA
57,LFPG,EHAM
58,RCTP,KSFO
59,RCTP,CYVR
60,RCTP,KLAX
61,RKSI,EHAM
62,LSZH,KORD
63,WSSS,NZAA
64,RCTP,KLAX
65,EDDF,KORD
66,RCTP,EHAM
67,EGLL,KORD
68,KJFK,RKSI
69,RPLL,OTHH
70,VHHH,YSSY
71,EDDF,KATL
72,WSSS,EGLL
73,PANC,RKSI
74,RPLL,OMDB
75,WSSS,EHAM
76,WSSS,EDDF
77,FACT,OMDB
78,VHHH,YMML
79,LIMC,RKSI
80,WSSS,LSZH
81,EHAM,KORD
82,KDAL,KCRQ
83,WSSS,LFPG
84,VHHH,EDDF
85,LEMD,KMIA
86,EHAM,KJFK
87,VHHH,EGLL
88,KJFK,PANC
89,WSSS,EGLL
90,RJTT,EDDF
91,LEMD,KJFK
92,KSDL,02XS
93,EGLL,KJFK
94,CYYC,CYYZ
95,EGLL,VIDP
96,FACT,EDDF
97,EDDF,RKSI
98,CYYZ,RKSI
99,EGLL,KJFK
100,KEWR,VIDP
101,EDDF,RKSI
102,KATL,PANC
103,UUEE,VHHH
104,OTHH,WMKK
105,KDEN,KSFO
106,EGLL,KORD
107,VHHH,UUEE
108,VHHH,KSFO
109,EGLL,KIAD
110,KATL,RKSI
111,ELLX,KATL
112,EHAM,KORD
113,ETAR,KWRI
114,VHHH,EGLL
115,EDDF,RKSI
116,EGLL,KBOS
117,VHHH,UUEE
118,EGLL,CYYZ
119,KDFW,RKSI
120,SPJC,LEMD
121,EDDF,RKSI
122,OTHH,YPAD
123,RKSI,EDDF
124,WSSS,EHAM
125,VHHH,PANC
126,KORD,RKSI
127,VHHH,EGLL
128,CYYZ,VIDP
129,EDDF,RKSI
130,OTHH,YMML
131,WMKK,OMDB
132,RKSI,KSFO
133,VHHH,PANC
134,RKSI,CYVR
135,VHHH,EDDF
136,WSSS,LSZH
137,KDFW,RKSI
138,OTHH,WSSS
139,VHHH,EHAM
140,RKSI,PANC
141,VHHH,PANC
142,KJFK,RKSI
143,KMIA,KTEB
144,KSEA,RKSI
145,EGLL,VHHH
146,RKSI,PANC
147,KSFO,VIDP
148,LFPG,RJTT
149,OTHH,YSSY
150,OBBI,RPLL
151,WSSS,OTHH
152,LFPG,RJTT
153,EGLL,KJFK
154,KLAX,YSSY
155,OMSJ,WSSS
156,VHHH,EGLL
157,EDDF,RKSI
158,EBBR,OTHH
159,KLCK,PANC
160,EGLL,OMDB
161,KSEA,PANC
162,KDEN,KEWR
163,KJFK,RKSI
164,KLAX,VHHH
165,WSSS,OMAA
166,SBGR,KMIA
167,KMIA,SBGR
168,WMKK,OMAA
169,KBOS,KSFO
170,KLAX,EDDF
171,KFLL,KLAX
172,EGLL,VHHH
173,KJFK,PANC
174,CYVR,YSSY
175,VABB,KEWR
176,KBWI,KOAK
177,CYUL,CYVR
178,KORD,PANC
179,VIDP,KEWR
180,KORD,VIDP
181,PANC,RKSI
182,EDDF,VOBL
183,EDDF,KJFK
184,EGLL,RKSI
185,KSTL,KBWI
186,KBED,KVNY
187,KSEA,RKSI
188,WMKK,OTHH
189,KLAX,RCTP
190,EGLL,WSSS
191,KEWR,KSFO
192,KATL,RKSI
193,PANC,RJBB
194,KSFO,KBOS
195,KLAX,RKSI
196,KSJC,KORD
197,OMDB,ZGSZ
198,KSFO,RKSI
199,KLAX,LEMD
200,KATL,KPDX
201,EGLL,OMDB
