Index,Source,Target
1,KMIA,LEMD
2,SBGR,EIDW
3,KORD,EDDF
4,VHHH,KLAX
5,WSSS,EFHK
6,YSSY,OMAA
7,RCTP,KJFK
8,YBBN,OMDB
9,YSSY,OTHH
10,YMML,OMDB
11,YMML,OTHH
12,RPLL,KJFK
13,RCTP,CYYZ
14,OTHH,KJFK
15,FACT,ESSA
16,WSSS,KLAX
17,VHHH,OMDB
18,LSZH,WSSS
19,EDDM,KLAX
20,KJFK,RKSI
21,KDFW,RKSI
22,VHHH,EHAM
23,LSZH,WSSS
24,KSEA,RKSI
25,EDDF,KSFO
26,OMDB,LFPG
27,RJBB,WMKK
28,PANC,VHHH
29,EHAM,RJBB
30,CYYZ,VHHH
31,RCTP,CYVR
32,KGSO,KSRQ
33,RKSI,KLAX
34,RJBB,OMDB
35,WMKK,EHAM
36,YMML,OTHH
37,LEMD,SKBO
38,EGLL,KMIA
39,RJBB,OMDB
40,EPWA,RKSI
41,EDDF,VHHH
42,EDDF,RKSI
43,RCTP,KLAX
44,KMIA,KLAX
45,RJBB,LFPG
46,EGLL,KLAX
47,ELLX,KATL
48,CYYZ,RKSI
49,RKSI,OMDB
50,KORD,RKSI
51,RKSI,KLAX
52,RCTP,KLAX
53,EGLL,KATL
54,EGLL,KSEA
55,LEMD,MROC
56,WSSS,LFPG
57,EHAM,LFPG
58,EDDM,KORD
59,EKCH,KORD
60,WSSS,EGLL
61,RKSI,OTHH
62,RCTP,KSFO
63,KIAD,KSFO
64,KIAD,OMDB
65,EFHK,VHHH
66,RKSI,EHAM
67,RCTP,KLAX
68,EDDF,KORD
69,EDDF,KATL
70,VHHH,YSSY
71,EPWA,KJFK
72,RPLL,OTHH
73,LEMD,SBGL
74,WSSS,EGLL
75,RPLL,OMDB
76,LFPG,VHHH
77,EGLL,KLAX
78,OMDB,RPLL
79,VHHH,YMML
80,RCTP,LFPG
81,WSSS,EDDF
82,RKSI,OTHH
83,EFHK,KJFK
84,WMKK,NZAA
85,KSFO,RKSI
86,LEMD,SKBO
87,WSSS,EHAM
88,WSSS,EDDF
89,FACT,OTHH
90,EDDF,RKSI
91,EGLL,KJFK
92,KLAX,RJBB
93,VHHH,OTHH
94,VHHH,EGLL
95,EPWA,KORD
96,KLAX,YSSY
97,RCTP,KLAX
98,WSSS,EKCH
99,PANC,KIAD
100,KSEA,RJTJ
101,EDDF,RKSI
102,EGLL,KJFK
103,EHAM,RKSI
104,VHHH,OMDB
105,KIAD,RKSI
106,VHHH,EHAM
107,KJFK,RKSI
108,EPWA,CYYZ
109,KDFW,RJAK
110,WSSS,YBBN
111,YMML,OTHH
112,EGLL,VIDP
113,CYYZ,VIDP
114,OTHH,WMKK
115,EHAM,KJFK
116,RCTP,EDDF
117,PANC,VHHH
118,EGLL,KIAD
119,KATL,RKSI
120,SPJC,LEMD
121,KORD,KEWR
122,RJBB,EHAM
123,OTHH,YMML
124,YMML,OTHH
125,EDDF,RJTT
126,LEMD,KMIA
127,EGLL,CYYZ
128,FACT,EDDM
129,WSSS,YSSY
130,EGLL,KHHR
131,LPPR,KEWR
132,OBBI,RPLL
133,KDAL,KSAN
134,KMIA,KPHX
135,EDDF,RKSI
136,OTHH,WSSS
137,LIRF,KEWR
138,RKSI,LOWW
139,KJFK,VIDP
140,RCTP,EHAM
141,OMDB,SBGR
142,KORD,RKSI
143,KSEA,RKSI
144,OTHH,YSSY
145,RKSI,EDDF
146,LEMD,RKSI
147,KSFO,VIDP
148,WMKK,OMDB
149,KDTW,RKSI
150,VHHH,PANC
151,WSSS,OMAA
152,PANC,RKSI
153,KJFK,RKSI
154,EPWA,RKSI
155,VHHH,OMDB
156,EDDF,KLAX
157,KLAX,NTAA
158,PANC,RKSI
159,KTEB,KLAS
160,EGLL,OMDB
161,PANC,RJAA
162,LFPG,RJTT
163,WSSS,OTHH
164,KMIA,SBGL
165,EDDF,OMDB
166,LEMD,KJFK
167,WSSS,OMDB
168,LFPG,RJTT
169,PANC,RKSI
170,ELLX,OMDW
171,LFPG,KORD
172,KLAX,RKSI
173,KMIA,KLAX
174,EDDF,RKSI
175,KJFK,PANC
176,WMKK,OTHH
177,OMDB,RPLL
178,SBGR,LEMD
179,KDEN,KLAX
180,SKBO,LEMD
181,EGLL,WSSS
182,PANC,VHHH
183,KVNY,KTEB
184,KBWI,KLAX
185,LSZH,OMDB
186,KSFO,RKSI
187,KTEB,KVNY
188,CYUL,CYVR
189,KLAX,MROC
190,KSFO,KEWR
191,KTPA,KPHX
192,EGLL,RKSI
193,KSFO,RKSI
194,KORD,VIDP
195,EDDK,KSDF
196,KSFO,RCTP
197,KSFO,KMIA
198,VGTJ,OMDB
199,EDDF,VOBL
200,OMDB,EKCH
201,VGTJ,OMSJ
202,VABB,KEWR
203,EGLL,OTHH
204,KDTW,KCVG
205,EGLL,KORD
206,KPHL,KPHX
207,PANC,KSEA
208,KSFO,KPHL
209,RKSI,WSSS
210,LFPG,VIDP
211,SPJC,KJFK
212,PANC,KBFI
213,KSAN,KPHL
214,YMML,OTHH
215,KSEA,RKSI
216,EGLL,OMDB
217,KPHL,KLAX
218,KJFK,SKBO
219,PANC,RJBB
220,KLAX,KPHL
221,KEWR,KLAX
222,EGLL,VHHH
223,SBGR,LFPG
224,LPPT,KORD
225,KTEB,KVNY
226,KBWI,KSAN
227,KONT,KPHL
228,VHHH,KJFK
229,KEWR,KSAN
230,PANC,RCTP
231,EGLL,CYYZ
232,EGLL,KATL
233,PANC,KPHX
234,KCLT,KLAS
235,EHAM,WSSS
236,LSZH,KEWR
237,LPPT,KEWR
238,EHAM,RCTP
239,KLAX,KBOS
240,EDDF,RKSI
241,KCLT,KLAX
242,KLAX,RJAK
243,KSEA,KRDU
244,LLBG,EBLG
245,KLAX,KJFK
246,KMKE,KSEA
247,KATL,KLAS
248,CYVR,RKSI
249,LPPT,KMIA
250,EDDF,SBGR
251,CYVR,RKSI
252,LFPG,RKSI
253,PANC,RKSI
254,KSEA,KJFK
255,EGLL,OMAA
256,EDDF,OMDB
257,EDDF,OTHH
258,KORD,KSEA
259,EHAM,RKSI
260,LTFJ,OMDB
261,KATL,SKBO
262,VOBL,WSSS
263,KLAS,KEWR
264,KCLT,KSAN
265,OTHH,VIDP
266,KMDW,KSAN
267,VOBL,WSSS
268,KCLT,KPHX
269,KAUS,KSEA
270,KEWR,KSFO
271,PANC,KSEA
272,KPHX,KPHL
273,KLAX,KDTW
274,LTFJ,OMSJ
