Index,Source,Target
1,KEWR,EBBR
2,VHHH,EBLG
3,RPLL,CYYZ
4,VHHH,EGLL
5,WSSS,KSFO
6,VHHH,KJFK
7,SBKP,KMIA
8,YMML,OMDB
9,YSSY,OMDB
10,RCTP,KJFK
11,RCTP,CYYZ
12,WSSS,KLAX
13,SBKP,KMIA
14,VHHH,EHAM
15,YSSY,OTHH
16,KLAX,VHHH
17,OMDB,YSSY
18,YMML,OTHH
19,EHAM,KLAX
20,OTHH,KIAD
21,OMDB,EIDW
22,EGLL,KSFO
23,EGLL,KLAX
24,RCTP,CYVR
25,LEMD,SKBO
26,YMML,WSSS
27,YPPH,OTHH
28,PANC,VHHH
29,LGAV,KEWR
30,KIAD,KLAX
31,EPWA,KORD
32,OMDB,YMML
33,EPWA,KMIA
34,ELLX,KATL
35,VHHH,PANC
36,VHHH,EGLL
37,RCTP,KLAX
38,EGLL,KLAX
39,RCTP,EDDF
40,KLAX,KEWR
41,SPJC,LEMD
42,WSSS,EGLL
43,VHHH,EGLL
44,KJFK,UKBB
45,RCTP,KSFO
46,KSLC,KLAX
47,RCTP,KLAX
48,EGLL,KATL
49,RJTT,EDDF
50,VHHH,LSZH
51,EPWA,CYYZ
52,KMIA,KJFK
53,VHHH,EDDF
54,RCTP,LFPG
55,LPPT,KORD
56,VHHH,KLAX
57,VHHH,YMML
58,LPPT,SBGR
59,KMIA,LLBG
60,EGLL,KLAX
61,ELLX,KHSV
62,VHHH,EHAM
63,OTHH,YMML
64,VHHH,PANC
65,RCTP,NZAA
66,VHHH,EDDF
67,EDDF,KATL
68,RPLL,KSFO
69,KLAX,YSSY
70,LPPT,KMIA
71,PANC,RJBB
72,EGLL,KATL
73,OMDB,RPLL
74,RPLL,OTHH
75,OTHH,YSSY
76,LFPG,RJTT
77,VHHH,PANC
78,UUWW,OMDW
79,EDDF,VIDP
80,WMKK,OTHH
81,LPPT,KEWR
82,OTHH,YMML
83,VABB,KEWR
84,OBBI,RPLL
85,EDDK,KSDF
86,OMDB,ZGSZ
87,KSFO,VIDP
88,FACT,OTHH
89,SBGR,LEMD
90,EGLL,KJFK
91,KLAX,ELLX
92,EGLL,VHHH
93,KSDF,KRIR
94,KLAX,RJBB
95,VHHH,KJFK
96,SBGR,LFPG
97,VIDP,KEWR
98,LFPG,RJTT
99,EHAM,KORD
100,KLAS,KBOI
101,PANC,RJBB
102,PANC,VHHH
103,PANC,VHHH
104,EGLL,OERK
105,KJFK,KLAX
106,KLAX,KJFK
107,KJFK,KLAX
108,KEWR,KSFO
109,KBOS,KSFO
110,KLAS,KMDW
111,VHHH,OMDB
112,KLAX,LLBG
113,KLAX,RCTP
114,KTEB,KSNA
115,EGLL,OTHH
116,PANC,KSEA
117,VHHH,OMDB
118,KLAX,KBOS
119,KMIA,KLAX
120,EHAM,RCTP
121,PANC,KORD
122,KPHL,KOAK
123,KBOS,KPHX
124,VIDP,VHHH
125,KSFO,KJFK
126,KEWR,KLAX
127,WMKK,OTHH
128,KCLT,KLAX
129,EHAM,WSSS
130,KSEA,KJFK
131,KTUL,KLAS
132,KSAT,MMTJ
133,OTHH,VGZR
134,KPDX,KBOS
135,KSAN,KJFK
136,EDDF,SBGR
137,EGLL,OMDB
138,OMDB,CYYZ
139,KDEN,KLAX
140,KLAX,KBOS
141,VIDP,VHHH
142,EDDF,OTHH
143,KATL,KPDX
144,KPHX,KJFK
145,KLAX,KMIA
146,KPHL,KLAS
147,KBOI,KLAS
148,EGSS,KSDF
149,KDFW,KORD
150,KLAX,KEWR
151,KSFO,KTEB
152,EGLL,OMDB
153,EDDK,KSDF
154,KIAH,KLAX
155,PANC,KMSP
156,KORD,PANC
157,KATL,PANC
158,KEWR,KPHX
159,KORD,PANC
160,KONT,KRDU
161,VGTJ,OMDB
162,KLAX,KDCA
163,KLAS,KJFK
164,KEWR,KLAX
165,KPHX,KJFK
166,KSAN,KBWI
167,EDDK,VHHH
168,KSDF,KMHR
169,KORD,KSFO
170,RCTP,EHAM
171,EGLL,WSSS
172,SBGR,LPPT
173,KLAX,KBOS
174,PANC,RJAA
175,KSFO,KMIA
176,KJFK,LLBG
177,KONT,KJFK
178,KIND,KLAX
179,EGLL,VABB
180,VIDP,LFPG
181,KDTW,KLAX
182,EDDF,SBGR
183,KEWR,KSLC
184,KSAN,KEWR
185,KPDX,KATL
186,KMIA,SBKP
187,KDAL,KSNA
188,KPHL,KPHX
189,KSDF,KOAK
190,PANC,KMIA
191,ELLX,KATL
192,UUWW,UNEE
193,EDDF,OMDB
194,EHAM,OTHH
195,LFPG,OMDB
196,CYVR,CYYZ
197,KLAS,KDCA
198,KORD,KSAN
199,KSFO,KJFK
200,KMIA,EHAM
201,EDDF,FACT
202,KATL,KLAX
203,KLAS,KLAX
204,KDEN,KSFO
205,KORD,EDDF
206,KIAH,KDEN
207,RPLL,RJTT
208,KORD,OMDB
209,KDEN,KLAX
210,KLAX,KDCA
211,SBGR,LPPT
212,KCMH,KCLT
213,KSDF,KLAX
214,PANC,KLAX
215,EGLL,VHHH
216,KJFK,KLAX
217,KJFK,EDDF
218,KSDF,KMHR
219,KMDW,KSAN
220,KLAX,KJFK
221,KLAS,KFLL
222,RCTP,PANC
223,KATL,EDDF
224,PANC,KORD
225,KJFK,KSEA
226,KSDF,KSAN
227,KEWR,KLAS
228,LIMC,KJFK
229,KSDF,KLAS
230,KPHL,KLAX
231,KSDF,KRIR
232,KDCA,KPHX
233,OTHH,VOMM
234,KORD,EKCH
235,RCTP,WSSS
236,KJFK,KSFO
237,KSDF,KBFI
238,CYVR,CYYZ
239,KEWR,LLBG
240,KATL,SKBO
241,CYVR,CYUL
242,KLGA,KDEN
243,SKBO,LEMD
244,KFLL,KDEN
245,EGLL,LLBG
246,RJBB,KOAK
247,KEWR,KDEN
248,KSFO,KORD
249,KSTL,KSEA
250,LIMC,OTHH
251,KLAX,KJFK
252,KORD,KSAN
253,LLBG,KEWR
254,KSDF,KBUR
255,VOBL,WSSS
256,CYVR,CYOW
257,VABB,EGLL
258,KSEA,KEWR
259,KYIP,KSDL
260,KSAN,KBOS
261,KIAD,KDEN
262,KORD,KSFO
263,KDTW,KPHX
264,ELLX,KORD
265,KSDF,KPDX
266,YBBN,YPPH
267,SBGR,LFPG
268,KPHL,KDEN
269,KRDU,KDEN
270,KMSP,KLAX
271,KORD,KSEA
272,KMIA,SPJC
273,EGLL,OTHH
274,KATL,KLAX
275,CYVR,CYYZ
276,KDFW,PANC
277,KAUS,KSEA
278,KSTL,KLAX
279,KORD,KLAX
280,KLAS,KLAX
281,KDFW,EGLL
282,KLAX,RJTT
283,KBOS,KSJC
284,EHAM,KORD
285,KLAX,KATL
286,KLAS,KATL
287,KMSP,KSEA
288,KAUS,KSJC
289,KSEA,KATL
290,KBOS,KSEA
291,KATL,LFPG
292,PANC,RJBB
293,VGTJ,OMSJ
294,KPHX,KMIA
295,KORD,KSFO
296,CYYZ,CYYC
297,SKBO,KMIA
298,KORD,EDDF
299,KBOS,KLAX
300,KDAL,KPHX
301,KLAX,KDTW
302,KLAX,KMIA
303,KATL,KLAS
304,KPHX,KBOS
305,OMDB,LFPG
306,KAUS,KSFO
307,KJFK,LFPG
308,KDAL,KSEA
309,KSEA,KDCA
310,KLAX,KATL
311,KSDF,KLAS
312,KJFK,KSEA
313,KOAK,KHOU
314,KPHX,KATL
315,KATL,KSFO
316,KSEA,KDFW
317,KOPF,KTEB
318,KLAS,KCLT
319,KBWI,KSAN
320,EBLG,LLBG
321,LKPR,LLBG
322,CYOW,CYYC
323,KLAX,KORD
324,KTEB,KLAS
325,KDEN,KSJC
326,KSFO,KORD
327,KBWI,KPHX
328,KSDF,PANC
329,KLAX,KJFK
330,EGLL,OBBI
331,CYYZ,EDDF
332,KSEA,KJFK
333,KCLT,KSAN
334,KIAD,OERK
335,KWRI,ETAR
336,KSEA,KDAL
337,KSFO,EHAM
338,KMSP,KLAS
339,KLAS,KORD
340,KMSP,KSEA
341,KBOS,KSAN
342,FACT,EHAM
343,CYYZ,EHAM
344,VIDP,KORD
345,KDTW,KSEA
346,SKBO,KJFK
347,CYUL,CYYC
348,KCLT,KSFO
349,KSWF,KHHR
350,KORD,EHAM
351,EFHK,WSSS
352,KLAX,KIAD
353,KMIA,EDDF
354,SBGR,LPPT
355,KJFK,LIRF
356,KDFW,KEWR
357,GOBD,EBBR
358,KDFW,KPDX
359,KLAX,KEWR
360,KJFK,KLAS
361,KBOI,KORD
362,LLBG,KJFK
363,KCLT,KPHX
364,KSFO,EDDM
365,KSAN,KORD
366,VHHH,PANC
367,KJFK,KSFO
368,KCMH,KDEN
369,KDTW,KLAS
370,KDTW,KPHX
371,KATL,KPHX
372,KORD,KLAX
373,KPHX,KRDU
374,KRDU,KLAX
375,KLAX,EHAM
376,KFLL,KSFO
377,CYYC,EHAM
378,SKBO,KMIA
379,CYVR,RJAK
380,KCLT,KLAX
381,KSEA,KORD
382,OMDB,EHAM
383,EPWA,LLBG
384,KDFW,EDDF
385,KMIA,SKBO
386,LSZH,VABB
387,KMIA,KORD
388,SBGR,LSZH
389,KSDF,KONT
390,KLGA,KDAL
391,KTYS,KDEN
392,LFPG,OTHH
393,KLAX,KORD
394,KJFK,KSFO
395,KMSP,PANC
396,KBOS,LFPG
397,SKBO,EHAM
398,KFLL,KDAL
399,KLAX,KMCI
400,VABB,EHAM
401,NZAA,WSSS
402,KIAD,KLAX
403,KSDF,PANC
404,CYYZ,CYVR
405,KSAT,KLAX
406,KORD,KBOI
407,88PA,KPHX
408,KMIA,KLGA
409,LSZH,SBGR
410,KJFK,EIDW
411,VIDP,EDDF
412,KSDF,PANC
413,VABB,LFPG
414,KDEN,KBOS
415,KSDF,KPHX
416,VHHH,YMML
417,KGPI,KLAX
418,KPDX,KDFW
419,KBOS,EIDW
420,KJFK,KLAX
421,KIND,KLAX
422,KORD,LOWW
423,KEWR,KLAX
424,KDEN,KPHL
425,KSEA,EHAM
426,KLAS,KORD
427,KBOS,KMIA
428,KFLL,KEWR
429,KDFW,EDDF
430,KSAN,KMSP
431,KDCA,KLAX
432,KPHX,KMDW
433,KLAX,KTUL
434,OTHH,VOBL
435,KJFK,KSAN
436,KBOS,KSFO
437,YPAD,YPPH
438,KATL,KSLC
439,KSFO,KEWR
440,KCMH,KPHX
441,KFLL,KEWR
442,KLAS,KATL
443,KJFK,KPHX
444,KMDW,KPHX
445,KMIA,KSFO
446,KRDU,KDFW
447,KLAX,KMSP
448,VIDP,KSFO
449,PANC,KSEA
450,CYYZ,CYVR
451,LTFJ,OMSJ
452,KIAD,EHAM
453,KJFK,KBUR
454,KLAX,KJFK
455,KBWI,KSEA
456,KMKE,KLAS
457,OMDB,EDDF
458,KDCA,KDEN
459,KDEN,KMCO
460,KSAT,KBWI
461,LLBG,KEWR
462,KATL,KPHX
463,NZAA,YSSY
464,KBFI,KSNA
465,KMIA,KJFK
466,VHHH,OTHH
467,KEWR,LSGG
468,NZAA,YBCG
469,VABB,EDDF
470,KATL,KDEN
471,KDFW,KJFK
472,KRDU,KDEN
473,KDCA,KSEA
474,KAUS,KLAS
475,KEWR,KSEA
476,VHHH,OMDB
477,KFLL,KDFW
478,EGLL,VHHH
479,YSSY,WSSS
480,KJFK,KLAX
481,KDCA,KDAL
482,KRDU,KSEA
483,KIAD,KDFW
484,KLAX,KDTW
485,KSNA,KDFW
486,KSFO,EDDF
487,KPSP,KDFW
488,KBOS,KMDW
489,KORD,KPHX
490,KDFW,KPHX
491,KATL,KLAX
492,VECC,OTHH
493,KDEN,KLGA
494,KJFK,KSFO
495,KIAH,KLAX
496,KDEN,KMCO
497,KORD,EDDF
498,KBOS,KLAX
499,KCLT,KMSP
500,KDFW,KDCA
501,KATL,KSEA
502,VHHH,RJBB
503,KLAX,KDFW
504,KRDU,KMSP
505,KDEN,KBNA
506,TJSJ,KATL
507,KEWR,LOWW
508,KPHL,KDEN
509,KATL,KSEA
510,KLAS,KBWI
511,KBOS,KORD
512,KFLL,KHOU
513,KIAD,KMIA
514,KBUR,KDFW
515,KSEA,KDTW
516,KPHX,KPDX
517,KDEN,KFLL
518,KPDX,KSAN
519,KSMF,KDFW
520,KEWR,KMSP
521,KAUS,KORD
522,KATL,LFPG
523,KJFK,KMIA
524,KMIA,SKBO
525,LFPG,SBGL
526,KJFK,LEMD
527,KLAS,KMDW
528,KORD,EIDW
529,OMDB,VABB
530,KDEN,KHOU
531,KATL,KPHX
532,KATL,KBOS
533,KSTL,KPHX
534,KFLL,KDFW
535,KMIA,KDFW
536,KDFW,KMCO
537,KBOS,EDDF
538,PANC,KSEA
539,KMDW,KMIA
540,KJFK,PANC
541,KIAD,LOWW
542,KSAT,KORD
543,KLGA,KATL
544,NZAA,YBBN
545,KDEN,KSAN
546,KBOS,KSEA
547,LEMD,SBGR
548,KJFK,LIMC
549,KABQ,KGKY
550,KIAD,KSEA
551,UKBB,OMDB
552,KSEA,KLAX
553,KCOE,KMAN
554,KLAS,KMSP
555,KBOS,KLAX
556,KMSP,KSFO
557,KAUS,KSEA
558,KLAS,KSEA
559,KDFW,KSAN
560,KEWR,EKCH
561,KPHX,KORD
562,OMDW,EHAM
563,KIAD,KSAT
564,PANC,KORD
565,KTEB,KWHP
566,KLGA,KMCO
567,KDEN,KPDX
568,CAK3,CZBB
569,KJFK,KFLL
570,KORD,KSEA
571,KLAX,KMCO
572,KIAD,KSEA
573,KAPA,KVNY
574,KIAD,LSZH
575,KAUS,KPHX
576,KBOS,KBNA
577,KLAX,KPHL
578,KDEN,KEWR
579,KIAD,KSAN
580,KSFO,KEWR
581,KMIA,KDEN
582,KDTW,LFPG
583,KFLL,KACY
584,KATL,EHAM
585,KMSP,PANC
586,KPHX,KPDX
587,KMCI,KBWI
588,KIWA,KHIO
589,KBOS,KLAS
590,KDEN,KIAD
591,KDFW,KLGA
592,PANC,KSEA
593,LLBG,CYYZ
594,KATL,EDDF
595,KBOS,KMSP
596,KLAX,EDDF
597,SBGR,EHAM
598,KDFW,KSNA
599,KDEN,KBOS
600,KONT,KDFW
601,KDEN,KSFO
602,KDFW,KMIA
