Index,Source,Target
1,RKSI,OMDB
2,VHHH,KLAX
3,KCVG,RKSI
4,YSSY,OMDB
5,YSSY,OMAA
6,CYYZ,VHHH
7,EDDF,RKSI
8,KCVG,OBBI
9,YSSY,OTHH
10,RCTP,KJFK
11,YMML,OTHH
12,VHHH,EBLG
13,VHHH,EHAM
14,OTHH,KJFK
15,KLAX,RKSI
16,WMKK,EHAM
17,OMDB,YSSY
18,RPLL,KLAX
19,ELLX,SBGR
20,VHHH,KLAX
21,FACT,EGLL
22,VHHH,OMDB
23,KLAX,RKSI
24,ELLX,SBKP
25,KSEA,RKSI
26,KSFO,WSSS
27,RCTP,LTBW
28,SBGR,OMDB
29,YMML,OMDB
30,EGLL,KLAX
31,RPLL,LTBW
32,EGLL,KDFW
33,RKSI,KLAX
34,RJBB,OMDB
35,YPPH,OTHH
36,RJBB,LFPG
37,RKSI,LTBW
38,RKSI,OMDB
39,VHHH,LTBW
40,EHAM,KATL
41,WSSS,NZCH
42,EDDF,RKSI
43,VHHH,UUEE
44,LEMD,KMIA
45,WMKK,LTBW
46,VHHH,EDDF
47,CYYC,CYYZ
48,RCTP,EDDF
49,LSZH,KEWR
50,VHHH,EGLL
51,EGLL,KLAX
52,EGLL,KORD
53,RCTP,KLAX
54,WSSS,EGLL
55,KDFW,RKSI
56,RCTP,KSEA
57,LEMD,RKSI
58,WMKK,EGLL
59,WSSS,LSZH
60,WSSS,LTBW
61,KSEA,RJTJ
62,EGLL,VABB
63,RKSI,EHAM
64,RCTP,KLAX
65,EDDF,KORD
66,WSSS,EDDF
67,VHHH,EGLL
68,RCTP,KLAX
69,RPLL,OMAA
70,VHHH,EGLL
71,KATL,RKSI
72,VHHH,YSSY
73,KLAX,RKSI
74,VHHH,PANC
75,WSSS,EHAM
76,EGLL,CYYZ
77,PANC,RKSI
78,WSSS,EHAM
79,VHHH,YMML
80,RPLL,OTHH
81,UUEE,VHHH
82,RKSI,OTHH
83,SPJC,LEMD
84,VHHH,KLAX
85,RCTP,EHAM
86,VHHH,OTHH
87,WSSS,LFPG
88,KATL,RKSI
89,OMDB,RPLL
90,EBLG,VHHH
91,RPLL,OMDB
92,KLAX,YSSY
93,CYYZ,RKSI
94,RCTP,KSFO
95,EGLL,KHHR
96,VHHH,KSFO
97,RJBB,EHAM
98,CYYZ,VIDP
99,KMIA,SBKP
100,RKSI,EDDF
101,LFPG,RJTT
102,OMSJ,WSSS
103,KMIA,SBKP
104,LFPG,CYVR
105,KIAD,RKSI
106,KORD,VIDP
107,KORD,RKSI
108,WSSS,OMDB
109,PANC,RJBB
110,SBGR,KMIA
111,RKSI,PANC
112,EDDF,VABB
113,FACT,EGLL
114,PANC,RKSI
115,WSSS,YSSY
116,EHAM,RKSI
117,KBOS,KSFO
118,WSSS,OMDB
119,OTHH,YSSY
120,OTHH,YMML
121,WSSS,LSZH
122,LIRF,KEWR
123,KJFK,RKSI
124,RKSI,LOWW
125,WSSS,LTBW
126,EDDF,SBGR
127,KJFK,RKSI
128,PANC,RKSI
129,VHHH,PANC
130,VABB,KEWR
131,KDTW,RKSI
132,RKSI,EDDF
133,EDDF,RKSI
134,PANC,VHHH
135,EDDK,KSDF
136,EGLL,VHHH
137,WSSS,OTHH
138,PANC,RKSI
139,VIDP,KEWR
140,OMDB,VHHH
141,KJFK,RKSI
142,KSFO,YSSY
143,SBGR,LFPG
144,EGLL,VIDP
145,WMKK,OTHH
146,SBGL,LFPG
147,KBWI,KOAK
148,KSDF,KONT
149,VHHH,PANC
150,WMKK,OMDB
151,KORD,PANC
152,KEWR,KSFO
153,PANC,VHHH
154,KATL,RKSI
155,KLAX,RCTP
156,PANC,RJBB
157,LPPT,CYUL
158,RJBB,PANC
159,KNGU,EDFH
160,KIAD,KSFO
161,SBGR,EGLL
162,LPPT,KEWR
163,LEMD,CYYZ
164,KLAX,EDDP
165,LPPT,CYYZ
166,KJFK,KLAX
167,VIDP,LFPG
168,PANC,KORD
169,LLBG,EGGW
170,PANC,KSEA
171,EHAM,WSSS
172,KTEB,KVNY
173,EDDF,SBGR
174,UUEE,OMDW
175,CYYZ,KSFO
176,CYVR,RKSI
177,WSSS,VOBL
178,KEWR,KLAX
179,KMIA,SBGR
180,EDDF,VABB
181,VHHH,OMDW
182,EGLL,KJFK
183,SPJC,KMIA
184,CYVR,VHHH
185,KSEA,FD83
186,RKSI,KLAX
187,KPHL,KOAK
188,KPHL,KLGB
189,EGLL,OMDB
190,EGLL,OMAA
191,EHAM,RKSI
192,VIDP,UUEE
193,CYYZ,VHHH
194,KIAD,OMDB
195,VHHH,OMDB
196,LFPG,WSSS
197,KBWI,KLAS
198,ENGM,OTHH
199,RJBB,KOAK
