Index,Source,Target
1,KLAX,YSSY
2,KMIA,KLAX
3,KORD,EHAM
4,EHAM,EGSS
5,KLAX,NZAA
6,WSSS,LIMC
7,VHHH,YSSY
8,RCTP,KIAH
9,WSSS,KSFO
10,RCTP,KJFK
11,YSSY,OMDB
12,YBBN,OMDB
13,RCTP,CYYZ
14,WSSS,KLAX
15,EDDF,RCTP
16,YMML,OTHH
17,KCVG,OBBI
18,YSSY,OTHH
19,EDDF,RJTT
20,SAEZ,EHAM
21,EDDF,WSSS
22,VHHH,CYYZ
23,RPLL,KLAX
24,VHHH,KLAX
25,RCTP,KSFO
26,EDDF,RKSI
27,EHAM,SKBO
28,KMDW,KDAL
29,YPPH,OMDB
30,EHAM,RJBB
31,RCTP,KLAX
32,WSSS,EGLL
33,WSSS,LFPG
34,KSRQ,KMKC
35,YPPH,OTHH
36,PANC,VHHH
37,EHAM,KATL
38,VHHH,LTBW
39,YMML,VHHH
40,RPLL,LTBW
41,ELLX,SBKP
42,RJBB,LFPG
43,EPWA,CYYZ
44,EDDF,SBKP
45,VHHH,EGLL
46,RJTT,EDDF
47,RJBB,EHAM
48,EGLL,KLAX
49,EDDF,KORD
50,WSSS,EGLL
51,RCTP,KSFO
52,OMDB,RPLL
53,VTBS,LFPG
54,RPLL,OTHH
55,WSSS,EDDF
56,RCTP,KLAX
57,UUEE,RKSI
58,VHHH,EGLL
59,RCTP,CYVR
60,KJFK,RKSI
61,RCTP,KLAX
62,WSSS,EDDF
63,RCTP,EDDF
64,VHHH,LSZH
65,VTBS,EHAM
66,WSSS,EHAM
67,CYVR,RKSI
68,VHHH,EGLL
69,RCTP,LFPG
70,VHHH,YSSY
71,EDDF,RKSI
72,VHHH,PANC
73,EGLL,KIAD
74,VHHH,YMML
75,KATL,KU42
76,SAEZ,LEMD
77,WSSS,EHAM
78,UUEE,VHHH
79,KATL,RKSI
80,KATL,RKSI
81,VTBS,EHAM
82,VTBS,LSZH
83,VTBS,LOWW
84,VHHH,KSFO
85,KJFK,VIDP
86,LFPG,KORD
87,KLAX,RKSI
88,LFPG,KORD
89,LFPG,RJTT
90,VIDP,EDDK
91,KLAX,RKSI
92,KMIA,KLAX
93,KIAH,EBLG
94,KIAD,RKSI
95,KLAX,YSSY
96,VHHH,PANC
97,KORD,RKSI
98,WSSS,LSZH
99,VHHH,OTHH
100,EDDF,KATL
101,KMIA,SBKP
102,EGLL,VHHH
103,KSEA,RKSI
104,LIMC,KEWR
105,SBGR,EHAM
106,EDDF,RKSI
107,VTBS,OTHH
