Index,Source,Target
1,VHHH,EBLG
2,KJFK,EGLL
3,KORD,EHAM
4,VIDP,LFPG
5,VHHH,YSSY
6,KLAX,RCTP
7,KLAX,RCTP
8,VHHH,CYYZ
9,RCTP,KJFK
10,YBBN,OMDB
11,YSSY,OMDB
12,WSSS,KSFO
13,SBKP,KMIA
14,YSSY,OTHH
15,OMDB,YMML
16,YMML,OTHH
17,WSSS,KLAX
18,VHHH,EDDF
19,KLAX,VHHH
20,EGLL,RJBB
21,WSSS,KLAX
22,KDFW,RKSI
23,RCTP,KLAX
24,PANC,VHHH
25,SBGR,OMDB
26,EHAM,RJBB
27,KLAX,RKSI
28,EBLG,VHHH
29,RKSI,KATL
30,RJBB,OMDB
31,EGLL,KSFO
32,YPPH,OMDB
33,KTEB,KVNY
34,EGLL,KLAX
35,RKSI,KLAX
36,YPPH,OTHH
37,EGLL,KSEA
38,RCTP,EDDF
39,LFPG,KATL
40,RJBB,LFPG
41,CYYZ,RKSI
42,KIAD,KEWR
43,LPPT,SBGL
44,OTHH,YMML
45,PANC,VHHH
46,EGLL,KLAX
47,WSSS,LFPG
48,KJFK,OMDB
49,LEMD,SKBO
50,KIAD,OMDB
51,RCTP,KSFO
52,RCTP,KSEA
53,LIRF,KEWR
54,RKSI,EHAM
55,EGLL,KLAX
56,KATL,RKSI
57,RCTP,KSFO
58,PANC,RCTP
59,WSSS,EGLL
60,EPWA,KORD
61,RCTP,KLAX
62,WSSS,EHAM
63,KATL,KSLC
64,EDDK,KSDF
65,EDDF,VABB
66,WSSS,NZCH
67,WSSS,EDDF
68,RCTP,CYVR
69,KDFW,RKSI
70,EPWA,CYYZ
71,VHHH,KLAX
72,RCTP,EHAM
73,EDDF,RKSI
74,WSSS,LFPG
75,KORD,RKSI
76,KDEN,KEWR
77,LIMC,RKSI
78,OMDB,UUWW
79,VHHH,UUEE
80,EPWA,KJFK
81,EGLL,KORD
82,VHHH,YMML
83,ETAR,KBWI
84,EDDF,RKSI
85,KIAD,RKSI
86,RCTP,LTBA
87,KEWR,VABB
88,LPPT,KMIA
89,KLAX,RKSI
90,CYYZ,RKSI
91,KDEN,KBWI
92,RJTT,EDDF
93,ELLX,KATL
94,WSSS,EGLL
95,WMKK,EGLL
96,EDDF,WSSS
97,KJFK,RKSI
98,VHHH,PANC
99,FACT,OTHH
100,KPHX,KORD
101,WSSS,YBBN
102,VHHH,OMDB
103,KATL,RKSI
104,CYYZ,VIDP
105,RCTP,KLAX
106,KMIA,LEMD
107,EGLL,VHHH
108,EDDF,RJTT
109,EGLL,CYYZ
110,SAEZ,LEMD
111,KHPN,KVNY
112,UUEE,VHHH
113,KJFK,RKSI
114,VIDP,KEWR
115,EGLL,KIAD
116,WMKK,OMDB
117,LFPG,CYUL
118,OTHH,YMML
119,KLAX,YSSY
120,KORD,RKSI
121,EDDF,SBKP
122,VABB,KEWR
123,KLAX,RKSI
124,OTHH,WSSS
125,OTHH,YSSY
126,WMKK,OMDB
127,LFPG,KORD
128,KMIA,UUEE
129,EDDF,RKSI
130,KSFO,RCTP
131,LFPG,RJTT
132,LFPG,RJTT
133,KDTW,RKSI
134,ELLX,SBKP
135,OTHH,VHHH
136,VHHH,LSZH
137,PANC,RKSI
138,EHAM,CYUL
139,KSEA,RKSI
140,VOBL,EDDF
141,KMIA,SBKP
142,KDAL,KVNY
143,KJFK,EBLG
144,KLAX,YMML
145,VIDP,CYYZ
146,ESSA,OTHH
147,SBGR,LEMD
148,KEWR,KSFO
149,KSFO,VIDP
150,EDDF,KJFK
151,KLAX,RCTP
152,KMIA,SBKP
153,KATL,RKSI
154,OMDB,VHHH
155,KEWR,KLAX
156,WMKK,OTHH
157,KPHL,KLAX
158,CYVR,YMML
159,EGLL,KJFK
160,EGLL,WSSS
161,EINN,KORD
162,KOPF,KVNY
163,KSFO,RKSI
164,KCLT,KLAX
165,VGTJ,OERK
166,PANC,RKSI
167,SKBO,KJFK
168,KRDU,KLAX
169,EHAM,KJFK
170,VHHH,EHAM
171,KCLT,KSAN
172,KPHL,KSFO
173,EGLL,RKSI
174,KOAK,KBWI
175,VGTJ,OERK
176,EDDP,OBBI
177,KTEB,KVNY
178,EGLL,OMDB
179,KCLT,KLAS
180,EDDF,SBGR
181,TLPL,KATL
182,KLAX,KJFK
183,PANC,RKSI
184,ELLX,OTHH
185,EDDF,KORD
186,KLAX,RJAK
187,PANC,KSEA
188,VIDP,KORD
189,VGTJ,OMDB
190,KJFK,KLAX
191,VABB,VHHH
192,KDEN,KSFO
193,PANC,VHHH
194,KATL,EDDF
195,EDDF,VIDP
196,EDDF,OMDB
197,EGLL,VHHH
198,KJFK,SKBO
199,KSAN,KJFK
200,EDDF,RKSI
201,KTEB,KSBA
202,KBNA,KOAK
203,KBOS,KLAX
204,OMDW,UUWW
205,SBGR,LFPG
206,VIDP,VHHH
207,KSDF,KBUR
208,KSDF,KONT
209,KPHX,KJFK
210,EDDF,RKSI
211,KATL,KLAS
212,ELLX,KORD
213,LSGG,OMDB
214,KSNA,KTEB
215,KATL,KSFO
216,KDAL,KPHX
217,VIDP,UUEE
218,KMDW,KSJC
219,PANC,KATL
220,EDDF,OTHH
221,KDFW,KSEA
222,KPSP,KJFK
223,SBGR,LPPT
224,KLAS,KJFK
225,KBWI,KOAK
226,KPHX,KBOS
227,KBOS,KSFO
228,KSFO,KBOS
229,TJSJ,KEWR
230,KVNY,KTEB
231,KSAN,KJFK
232,KSLC,KEWR
233,KLAX,KMIA
234,EHAM,RKSI
235,KLAX,RJAK
236,KMIA,KDEN
237,KBOS,KLAX
238,LEMD,OMDB
239,KEWR,KLAS
240,EHAM,RKSI
241,KSAN,KEWR
242,KSTL,KSEA
