Index,Source,Target
1,KLAX,EDDF
2,WSSS,EGLL
3,WSSS,LFPG
4,WSSS,KLAX
5,OMDB,KLAX
6,EHAM,EDDF
7,KCVG,RKSI
8,KLAX,EHAM
9,EDDF,EGSS
10,YSSY,OMAA
11,RCTP,KJFK
12,KDFW,RKSI
13,WSSS,KSFO
14,YMML,OMDB
15,RCTP,CYYZ
16,YSSY,OTHH
17,YMML,OTHH
18,RCTP,KLAX
19,VTBS,EDDF
20,SAEZ,EHAM
21,YMML,OMDB
22,RCTP,KSFO
23,VHHH,KLAX
24,KLAX,RKSI
25,RCTP,KLAX
26,EGLL,KLAX
27,RCTP,LTBW
28,KJFK,RKSI
29,RPLL,KSFO
30,EHAM,SKBO
31,RCTP,CYVR
32,EDDF,RKSI
33,RCTP,KLAX
34,EPWA,KORD
35,WSSS,LFPG
36,WSSS,EGLL
37,VHHH,PANC
38,SBKP,KMIA
39,EHAM,KORD
40,EHAM,KATL
41,EPWA,KJFK
42,RCTP,KLAX
43,VHHH,EGLL
44,EGLL,KORD
45,EPWA,CYYZ
46,RCTP,EDDF
47,EGLL,KLAX
48,VHHH,EDDF
49,WSSS,LTBW
50,CYYZ,RKSI
51,VHHH,LFPG
52,RCTP,KLAX
53,WSSS,EGLL
54,VHHH,EGLL
55,WSSS,LSZH
56,PANC,RCTP
57,RCTP,KSFO
58,RCTP,LFPG
59,VHHH,LSZH
60,VTBS,EHAM
61,WSSS,EHAM
62,RCTP,KLAX
63,WSSS,EHAM
64,VHHH,EGLL
65,RPLL,OTHH
66,PANC,RKSI
67,VHHH,KLAX
68,WMKK,LTBW
69,EDDF,KATL
70,EDDF,RKSI
71,KDFW,RKSI
72,RPLL,OMDB
73,VHHH,YMML
74,RPLL,OMAA
75,EGLL,CYYZ
76,EGLL,KIAD
77,KATL,RKSI
78,SAEZ,LEMD
79,KLAX,RKSI
80,RCTP,EHAM
81,SAEZ,LFPG
82,VHHH,PANC
83,KLAX,YSSY
84,PANC,RJBB
85,VTBS,EHAM
86,KLAX,YSSY
87,KMIA,SBKP
88,VHHH,CYVR
89,PANC,RJBB
90,PANC,RKSI
91,OTHH,RPLL
92,VHHH,PANC
93,VTBS,LSZH
94,PANC,RKSI
95,LFPG,RJTT
96,PANC,RKSI
97,KJFK,RKSI
98,WSSS,OMDB
99,EDDF,KORD
100,KIAD,RKSI
101,KORD,PANC
102,KORD,RKSI
103,VHHH,OTHH
104,VABB,KJFK
105,EDDK,KSDF
106,EBBR,VHHH
107,LEMD,SAEZ
108,OBBI,RPLL
109,KSFO,RCTP
110,VHHH,UUEE
111,KJFK,RKSI
112,KDEN,KSMF
113,EGLL,VHHH
114,KJFK,RKSI
115,OMDB,WSSS
116,SKBO,LEMD
117,KSJC,KORD
118,VABB,KEWR
119,PANC,VHHH
120,LFPG,RJTT
121,VHHH,OMDB
122,EHAM,KORD
123,WMKK,OMAA
124,KORD,RKSI
125,UUEE,RKSI
126,EDDF,RKSI
127,WSSS,RKSI
128,KSFO,YSSY
129,SBGR,LFPG
130,KORD,PANC
131,WSSS,OTHH
132,KSFO,RKSI
133,KATL,RKSI
134,KMIA,SBKP
135,PANC,RJBB
136,SBGR,OMDB
137,CYYZ,CYVR
138,SBGR,EGLL
139,PANC,VHHH
140,WMKK,OTHH
141,LPPT,KEWR
142,VHHH,PANC
143,EGLL,RKSI
144,ELLX,KATL
145,PANC,VHHH
146,KEWR,KSFO
147,KSDF,KONT
148,KLAX,RCTP
149,WSSS,RJFF
150,VHHH,PANC
151,SBGL,LFPG
152,KEWR,KLAX
153,KBWI,KOAK
154,PANC,KMIA
155,KORD,PANC
156,KDFW,OMDB
157,EHAM,VTBS
158,KDTW,RKSI
159,KJFK,KLAX
160,VTBS,OTHH
161,VOBL,VABB
162,VTBS,OTHH
163,LFPG,RKSI
164,EHAM,WSSS
165,VHHH,KJFK
166,KPHL,KLGB
167,PANC,KSEA
168,KLAX,KBOS
169,KLAX,KEWR
170,KPDK,KADS
171,KORD,PANC
172,ENGM,OTHH
173,KPHL,KOAK
174,PANC,VHHH
175,EHAM,VTBS
176,EDDF,WSSS
177,KLAX,RKSI
178,EDDF,OTHH
179,EHAM,VTBS
180,VTBS,LFPG
181,ULLI,UUDD
182,KORD,PANC
183,KSEA,RJTJ
184,LIMC,RKSI
185,KLAX,RJBB
186,KBWI,KSEA
187,MROC,KDFW
188,KATL,PANC
189,KLAX,KBOS
190,KLAX,KIAD
191,RJBB,KOAK
192,EDDF,SBGR
193,EGLL,OMAA
194,EHAM,RKSI
195,EHAM,SAEZ
196,KJFK,KLAX
197,EGLL,WSSS
198,KLAX,RKSI
