Index,Source,Target
1,KLAX,EDDF
2,VTBS,EHAM
3,RKSI,EDDF
4,YSSY,OTHH
5,YMML,OTHH
6,RCTP,CYYZ
7,WSSS,YBBN
8,RKSI,EHAM
9,FAGM,EHAM
10,VHHH,KLAX
11,RJBB,OMDB
12,VHHH,NZAA
13,KLAX,RKSI
14,YPPH,OTHH
15,RKSI,KLAX
16,RKSI,KLAX
17,KLAX,YSSY
18,VHHH,EHAM
19,EHAM,KORD
20,SKBO,LEMD
21,EGLL,VHHH
22,PANC,VHHH
23,LFPG,KATL
24,WMKK,EGLL
25,RJBB,EHAM
26,LFPG,RKSI
27,EDDF,RKSI
28,RCTP,YSSY
29,SAEZ,KMIA
30,VTBS,EHAM
31,RCTP,KSFO
32,RCTP,KLAX
33,RCTP,EDDF
34,VHHH,EGLL
35,RCTP,KSEA
36,RCTP,KLAX
37,VHHH,EGLL
38,VHHH,YSSY
39,SBKP,KMIA
40,VHHH,PANC
41,EHAM,KORD
42,OTHH,RPLL
43,VHHH,OTHH
44,RKSI,OTHH
45,EDDF,KORD
46,RCTP,EHAM
47,PANC,RJBB
48,KLAX,RCTP
49,KATL,RKSI
50,VHHH,CYVR
51,VHHH,OMDB
52,RKSI,PANC
53,PANC,RJBB
54,FAGM,OTHH
55,PANC,RJBB
56,VHHH,YSSY
57,WSSS,YMML
58,VHHH,OTHH
59,OTHH,YSSY
60,RKSI,EDDP
61,OTHH,YMML
62,KMIA,SBKP
63,KORD,VHHH
64,SBGR,EHAM
65,KORD,RKSI
66,KDTW,RKSI
67,PANC,RJBB
68,EGLL,OTHH
69,EDDF,VOMM
70,OMSJ,WSSS
71,KSDF,KRIR
72,WMKK,OTHH
73,WSSS,OTHH
74,RKSI,LOWW
75,LFPG,KORD
76,EDDF,KJFK
77,KSEA,RKSI
78,KSFO,RJTT
79,CYVR,NZAA
80,EGLL,KMIA
81,EBBR,KATL
82,KSDF,PANC
83,PANC,RCTP
84,KLAX,VHHH
85,VTBS,OTHH
86,EBBR,KCVG
87,KIAH,EBLG
88,EDDK,KSDF
89,KLAX,RKSI
90,KSDF,PANC
91,KLAX,RKSI
92,KDFW,PANC
93,PANC,VHHH
94,PANC,KSEA
95,RKSI,VTBS
96,KBWI,KSAN
97,EGLL,FACT
98,KSDF,KMHR
99,EDDK,VHHH
100,KLAX,EHAM
101,KSEA,KDCA
102,EGLL,CYUL
103,KSDF,KOAK
104,KATL,KSEA
105,KLAX,KBOS
106,SKBO,KMIA
107,KSEA,KJFK
108,EDDP,VHHH
109,CYYZ,CYVR
110,KATL,KLAS
111,KEWR,KLAX
112,FACT,EDDF
113,RJBB,KOAK
114,KATL,KLAX
115,KSDF,KLAX
116,EDDP,RKSI
117,CYVR,CYUL
118,KSFO,KPHL
119,UUEE,UNEE
120,OTHH,LIMC
121,KSDF,KPDX
122,VTBS,EDDF
123,KLAX,KDCA
124,EDDF,RKSI
125,VHHH,OMDW
126,KRSW,KDEN
127,VHHH,KLAX
128,KMDW,KOAK
129,KSDF,KSAN
130,PANC,RKSI
131,KLAS,KHOU
132,KSDF,KBFI
133,KTEB,KMIA
134,KHOU,KBWI
135,VHHH,EBLG
136,KSDF,KPHX
137,EHAM,SBKP
138,CYXE,CYYZ
139,05IN,KPHX
140,KFLL,KDEN
141,KLAS,KDCA
142,KBOS,KPHX
143,KBOS,KDFW
144,KBOS,KRSW
145,OTHH,KIAD
146,KPHL,KDEN
147,KJFK,LIRF
148,KORD,KLAS
149,KLAX,RJTT
150,KSEA,KDFW
151,KSDF,PANC
152,KLAX,KDCA
153,KATL,EHAM
154,OTHH,VHHH
155,KDFW,EGLL
156,PANC,KCVG
157,KSDF,PANC
158,PANC,VHHH
159,EGLL,VHHH
160,KSFO,KJFK
161,KORD,EIDW
162,KORD,ELLX
163,VIDP,EGLL
164,CYYZ,EDDF
