Index,Source,Target
1,KCVG,RKSI
2,YSSY,OMDB
3,YSSY,OTHH
4,YMML,OTHH
5,EDDF,SBGR
6,VHHH,EHAM
7,OTHH,KJFK
8,OMDB,YSSY
9,WMKK,EHAM
10,KLAX,RKSI
11,FACT,LFPG
12,ELLX,SBGR
13,VHHH,OMDB
14,SBGR,EHAM
15,EDDF,RKSI
16,OMDB,WMKK
17,KSEA,RKSI
18,KLAX,RKSI
19,EGLL,KLAX
20,KSFO,WSSS
21,YMML,OMDB
22,LPPT,SBGR
23,RKSI,PANC
24,YPPH,OTHH
25,RJBB,OMDB
26,RJBB,LFPG
27,EDDF,RKSI
28,RKSI,OMDB
29,KDFW,RKSI
30,WSSS,NZCH
31,RCTP,KLAX
32,WMKK,EGLL
33,KLAX,RKSI
34,VHHH,EGLL
35,LEMD,RKSI
36,EGLL,KMIA
37,EDDF,RKSI
38,LSZH,KEWR
39,RKSI,EHAM
40,EGLL,VABB
41,WSSS,EGLL
42,WSSS,EHAM
43,VHHH,EGLL
44,VHHH,YSSY
45,EDDK,KSDF
46,KDFW,RKSI
47,RCTP,KLAX
48,EGLL,KLAX
49,RCTP,EDDF
50,VHHH,PANC
51,RCTP,KSFO
52,WSSS,EHAM
53,WSSS,EDDF
54,RCTP,KLAX
55,VHHH,EGLL
56,KATL,RKSI
57,WSSS,LSZH
58,RKSI,OTHH
59,VHHH,KLAX
60,VHHH,YMML
61,KEWR,VIDP
62,OMDB,RPLL
63,KLAX,YSSY
64,KATL,RKSI
65,WSSS,LFPG
66,CYYZ,RKSI
67,UUEE,VHHH
68,VHHH,OTHH
69,VHHH,KSFO
70,UUWW,OMDW
71,RCTP,EHAM
72,KTPA,KSFO
73,71KY,OBBI
74,PANC,RJBB
75,LFPG,RJTT
76,VHHH,CYVR
77,WSSS,YSSY
78,OMDB,VHHH
79,KORD,RKSI
80,SBGR,OMDB
81,LIRF,KEWR
82,RKSI,EDDF
83,FACT,EGLL
84,KIAD,RKSI
85,WSSS,OMDB
86,EGLL,KLAX
87,PANC,RKSI
88,WSSS,LSZH
89,EDDP,KCVG
90,CYYZ,VIDP
91,PANC,RKSI
92,RKSI,LOWW
93,KJFK,EBLG
94,VHHH,PANC
95,OTHH,YMML
96,KBOS,KSFO
97,OTHH,YSSY
