Index,Source,Target
1,UUEE,ULLP
2,RCTP,EHAM
3,VTBS,EDDF
4,RKSI,EDDP
5,KCVG,RKSI
6,YMML,OMDB
7,VTBS,EDDF
8,RKSI,EDDF
9,EGLL,YPPH
10,VHHH,EBLG
11,OTHH,KDFW
12,RCTP,CYYZ
13,OTHH,KIAD
14,OTHH,KMIA
15,CYYZ,VHHH
16,VHHH,CYYZ
17,YSSY,OTHH
18,SBKP,KMIA
19,VHHH,KLAX
20,YMML,OTHH
21,EGLL,VHHH
22,OMDB,KORD
23,VTBS,EHAM
24,RJBB,RJAA
25,KJFK,RKSI
26,KLAX,RCTP
27,EHAM,RCTP
28,KCVG,RKSI
29,VHHH,CYYZ
30,EHAM,RJBB
31,KSTL,KORD
32,KATL,RKSI
33,EDDF,RKSI
34,RCTP,KSFO
35,EDDF,RJTT
36,RCTP,KSFO
37,RCTP,EDDF
38,RCTP,KSEA
39,RCTP,YSSY
40,VHHH,EGLL
41,VHHH,EGLL
42,KMIA,EHAM
43,RCTP,KLAX
44,RCTP,LFPG
45,EHAM,RKSI
46,VHHH,YSSY
47,RCTP,KLAX
48,RCTP,CYVR
49,VHHH,LSZH
50,KLAX,RKSI
51,VHHH,LFPG
52,RKSI,OTHH
53,KORD,VHHH
54,VHHH,OTHH
55,EDDF,RKSI
56,VHHH,NZAA
57,OTHH,EGLL
58,VHHH,OMDB
59,VHHH,PANC
60,PANC,RJBB
61,VHHH,EDDF
62,VHHH,PANC
63,LIMC,RKSI
64,LKPR,RKSI
65,SAEZ,KMIA
66,EPWA,RKSI
67,VHHH,EDDF
68,OMDW,VHHH
69,EBBR,VHHH
70,RKSI,PANC
71,KSFO,RCTP
72,PANC,RKSI
73,KATL,PANC
74,PANC,RKSI
75,PANC,RJBB
76,RKSI,EDDF
77,KORD,RKSI
78,EHAM,KORD
79,EDDF,RKSI
80,EDDF,KORD
81,EDDP,KCVG
82,VHHH,EGLL
83,KORD,VHHH
84,PANC,RKSI
85,KSEA,RKSI
86,VHHH,OTHH
