Index,Source,Target
1,KMIA,KLAX
2,KEWR,LIRF
3,WSSS,LFPG
4,CYVR,EHAM
5,RKSI,KLAX
6,VIDP,KSFO
7,YSSY,VHHH
8,RKSI,PANC
9,RCTP,KJFK
10,YSSY,OMAA
11,YBBN,OMDB
12,YMML,OTHH
13,YSSY,OTHH
14,YMML,OMDB
15,KLAX,VHHH
16,YSSY,KLAX
17,RPLL,KJFK
18,SBGR,OMDB
19,EDDF,KLAX
20,RCTP,CYYZ
21,EDDF,RKSI
22,WSSS,KLAX
23,VHHH,OMDB
24,WSSS,KSFO
25,VHHH,EHAM
26,VHHH,KLAX
27,YMML,OTHH
28,RPLL,KLAX
29,EHAM,RJBB
30,KSEA,RKSI
31,RCTP,LTBW
32,PANC,VHHH
33,EPWA,RKSI
34,RCTP,KLAX
35,WMKK,EHAM
36,RJBB,OMDB
37,LIMC,SBGR
38,EDDF,KSFO
39,EGLL,RJTK
40,RPLL,LTBW
41,KCVG,RKSI
42,EGLL,KLAX
43,RJBB,OMDB
44,RKSI,KLAX
45,RCTP,EDDF
46,RKSI,KLAX
47,CYYZ,VHHH
48,RKSI,OMDB
49,EDDM,KORD
50,EBLG,VHHH
51,RJBB,LFPG
52,EFHK,VHHH
53,KLAX,RKSI
54,RKSI,EHAM
55,EGLL,KSEA
56,RCTP,KLAX
57,EGLL,KDFW
58,EGLL,KATL
59,RKSI,OTHH
60,ELLX,KATL
61,EPWA,KORD
62,EGLL,KORD
63,RCTP,KSFO
64,KIAD,OMDB
65,LEMD,SBGL
66,EDDF,KJFK
67,WSSS,EGLL
68,LSZH,KEWR
69,PANC,RCTP
70,EDDK,KSDF
71,RKSI,LTBW
72,EGLL,KSFO
73,EGLL,KLAX
74,RCTP,KSFO
75,WMKK,LTBW
76,RCTP,KLAX
77,EGLL,KLAX
78,EPWA,KJFK
79,RPLL,OTHH
80,UUEE,RKSI
81,RPLL,OMAA
82,LEMD,SKBO
83,WSSS,EGLL
84,RPLL,OMDB
85,VECC,OMDB
86,VHHH,YSSY
87,EGLL,KATL
88,VHHH,EGLL
89,RCTP,LFPG
90,SBKP,KMIA
91,RCTP,EHAM
92,WSSS,EDDF
93,VHHH,YMML
94,RJTT,EDDF
95,WSSS,EHAM
96,EPWA,CYYZ
97,VHHH,EGLL
98,VHHH,KLAX
99,OMDB,RPLL
100,WMKK,NZAA
101,KATL,RKSI
102,WSSS,EDDF
103,VHHH,OMDB
104,LEMD,KMIA
105,EDDF,RKSI
106,FACT,OTHH
107,KLAX,YSSY
108,EHAM,KJFK
109,EHAM,RKSI
110,VHHH,EDDF
111,KEWR,VABB
112,VHHH,PANC
113,EGLL,KJFK
114,VHHH,EGLL
115,VHHH,PANC
116,EGLL,KJFK
117,EDDF,RKSI
118,RPLL,OMDB
119,LEMD,RKSI
120,LEMD,KJFK
121,VHHH,OMDB
122,EDDF,RKSI
123,KIAD,RKSI
124,OTHH,WMKK
125,WSSS,EKCH
126,EGLL,VIDP
127,LFPG,KJFK
128,LEMD,MROC
129,KATL,RKSI
130,WSSS,YBBN
131,EHAM,RKSI
132,RJBB,EHAM
133,KJFK,RKSI
134,EGLL,KIAD
135,RCTP,KLAX
136,VHHH,EHAM
137,KMIA,SBGL
138,KORD,ELLX
139,EDDF,RJTK
140,RKSI,EDDF
141,OTHH,YMML
142,VHHH,EDDF
143,WSSS,EHAM
144,LIRF,KEWR
145,UUEE,VHHH
146,KJFK,UKBB
147,EGLL,CYYZ
148,OMDB,WSSS
149,KORD,RKSI
150,VHHH,EGLL
151,OTHH,YMML
152,WSSS,YSSY
153,FACT,EGLL
154,SBGR,KMIA
155,EGLL,KBOS
156,VHHH,OTHH
157,EGLL,KLAX
158,VHHH,EBLG
159,KJFK,VIDP
160,KJFK,RKSI
161,OTHH,WSSS
162,KLAX,YMML
163,OMDB,SBGR
164,KDFW,RKSI
165,KJFK,RKSI
166,CYYZ,VIDP
167,KSEA,KJFK
168,PANC,RKSI
169,CYVR,CYYZ
170,OTHH,YSSY
171,VHHH,OMDB
172,KLAX,RJBB
173,KDTW,RKSI
174,KMIA,KDFW
175,WSSS,OMAA
176,WSSS,LTBW
177,EGLL,OMDB
178,KORD,PANC
179,EDDF,SBGR
180,RKSI,LOWW
181,KDCA,KLAX
182,OBBI,RPLL
183,EDDF,OMDB
184,EGLL,KJFK
185,WSSS,OTHH
186,KMIA,KPHX
187,VHHH,PANC
188,ENGM,OTHH
189,WMKK,OMDB
190,KORD,PANC
191,LFPG,RJTK
192,KJFK,RKSI
193,EGLL,VHHH
194,RKSI,PANC
195,LFPG,RJTK
196,KBED,KBOS
