Index,Source,Target
1,OMDB,KJFK
2,KSFO,WSSS
3,CYVR,CYYZ
4,RCTP,KJFK
5,RPLL,OERK
6,VHHH,CYYZ
7,YSSY,OMAA
8,EGKK,EGKR
9,YSSY,OTHH
10,YBBN,OMDB
11,KONT,PANC
12,KCVG,RKSI
13,RKSI,KATL
14,YPPH,WMKK
15,YMML,OTHH
16,YPPH,EGLL
17,RKSI,KJFK
18,FARA,LFPG
19,EHAM,SPJC
20,RCTP,KJFK
21,MROC,KIAD
22,SAEZ,EGLL
23,LSZH,KSFO
24,VHHH,KJFK
25,EGLL,YPPH
26,LSZH,MROC
27,VIDP,KSFO
28,WSSS,KLAX
29,RPLL,KJFK
30,KCVG,RKSI
31,EGKK,EGKR
32,ELLX,SBGR
33,WSSS,KSFO
34,EDDF,VHHH
35,RKSI,WMKK
36,VHHH,NZAA
37,LFPG,KLAX
38,EGLL,KSAN
39,EGLL,KLAX
40,RPLL,KLAX
41,EGLL,KHHR
42,EHAM,RJBB
43,RCTP,KIAH
44,OERK,WMKK
45,WSSS,KSFO
46,LEMD,SKMA
47,EGLL,KDFW
48,EGLL,RKSI
49,YPPH,OMDB
50,EDDF,MMUN
51,RKSI,KLAX
52,RJBB,OMDB
53,RKSI,RPLC
54,EGLL,KMIA
55,KADS,CYYC
56,EDDM,RJTT
57,WSSS,NZAA
58,VHHH,PANC
59,KEWR,WSSS
60,LFPG,KATL
61,RPLL,RJFF
62,RKSI,OMDB
63,YPPH,OTHH
64,KJFK,OTHH
65,LFPG,VTBS
66,EGLL,KLAS
67,EFHK,KLAX
68,CYYZ,VHHH
69,RJFR,WSSS
70,WSSS,EGLL
71,EDDM,KORD
72,EGLL,KSEA
73,WSSS,LFPG
74,LFPG,RJTT
75,LEMD,KMIA
76,KEWR,OMDB
77,EGLL,KLAX
78,LGAV,KEWR
79,EGLL,KSFO
80,RCTP,KSFO
81,EGLL,VTBS
82,SKBO,LEMD
83,EGLL,KATL
84,RPLL,OTHH
85,WMKK,EGLL
86,RKSI,OTHH
87,EDDF,KATL
88,KATL,KDTW
89,WSSS,EFHK
90,WMKK,EHAM
91,WSSS,LIMC
92,VHHH,EDDF
93,KMIA,SBGR
94,RCTP,KSEA
95,VHHH,OMDW
96,KSTL,KORD
97,RCTP,KSFO
98,VHHH,YSSY
99,EGLL,KLAX
100,EHAM,KATL
101,RCTP,EDDF
102,VHHH,EGLL
103,LEMD,MDBG
104,RCTP,YSSY
105,RKSI,EHAM
106,WSSS,EGLL
107,RPLL,OMDB
108,VHHH,EGLL
109,WSSS,EDDL
110,WSSS,EKCH
111,WMKK,EGLL
112,VHHH,LFPG
113,RCTP,YBBN
114,WSSS,EHAM
115,VHHH,KSEA
116,EDDF,KIAD
117,LSZH,KEWR
118,RCTP,LFPG
119,VHHH,EGLL
120,WSSS,EDDF
