Index,Source,Target
1,KORD,EDDF
2,KJFK,LOWW
3,SBGR,EIDW
4,CYYZ,EGLL
5,WSSS,LIMC
6,WSSS,LFPG
7,RCTP,KJFK
8,KORD,VIDP
9,YSSY,OMDB
10,RPLL,CYYZ
11,VHHH,CYYZ
12,SBKP,KMIA
13,YSSY,OTHH
14,YMML,OTHH
15,VHHH,KJFK
16,EDDF,RKSI
17,KLAX,RKSI
18,OTHH,KJFK
19,VHHH,OMDB
20,KDFW,RKSI
21,KSEA,RKSI
22,EDDF,KSFO
23,ELLX,SBGR
24,RPLL,KLAX
25,VHHH,EHAM
26,VHHH,KLAX
27,EHAM,RJBB
28,KLAX,RKSI
29,RCTP,LTBW
30,EGLL,KDFW
31,EGLL,KLAS
32,KSFO,WSSS
33,WMKK,EHAM
34,RKSI,KLAX
35,RPLL,LTBW
36,RJBB,OMDB
37,EDDF,SBGR
38,YPPH,OTHH
39,RKSI,OMDB
40,EFHK,VHHH
41,VHHH,LTBW
42,EGLL,KATL
43,YMML,OMDB
44,RCTP,EDDF
45,EGLL,KLAX
46,PANC,RCTP
47,RKSI,LTBW
48,RCTP,KLAX
49,EGLL,KLAX
50,RKSI,OTHH
51,RPLL,OTHH
52,EGLL,KSFO
53,LSZH,VHHH
54,SBGR,OMDB
55,LSZH,KEWR
56,EGLL,KLAX
57,RKSI,EHAM
58,RPLL,OMAA
59,LEMD,SKBO
60,RCTP,KLAX
61,WSSS,LTBW
62,KIAD,OMDB
63,VHHH,OTHH
64,RCTP,KSFO
65,VHHH,UUEE
66,RCTP,KLAX
67,WSSS,NZCH
68,VHHH,EGLL
69,RCTP,LFPG
70,KJFK,RKSI
71,WSSS,EGLL
72,WMKK,LTBW
73,VHHH,EGLL
74,WSSS,EDDF
75,VHHH,YSSY
76,FACT,EDDF
77,WSSS,LSZH
78,EDDF,RKSI
79,EGLL,KORD
80,VHHH,YMML
81,KATL,RKSI
82,VHHH,EDDF
83,VHHH,KLAX
84,LFPG,RJBB
85,RJTT,EDDF
86,WSSS,EHAM
87,EGLL,KJFK
88,EHAM,KJFK
89,CYYZ,VHHH
90,OMDB,RPLL
91,VHHH,EGLL
92,KATL,KU42
93,LFPG,CYUL
94,WSSS,LFPG
95,KLAX,YSSY
96,RCTP,EHAM
97,KEWR,VIDP
98,EGLL,KORD
99,KJFK,RKSI
100,EGLL,VIDP
101,EDDF,KJFK
102,KATL,RKSI
103,VHHH,KSFO
104,VHHH,EHAM
105,KCVG,OBBI
106,WMKK,EGLL
107,CYYZ,VIDP
108,WSSS,EHAM
109,RKSI,EDDF
110,VHHH,CYVR
111,SPJC,KLAX
112,EGLL,VA16
113,VHHH,EGLL
114,RKSI,PANC
115,KORD,RKSI
116,EGLL,KLAX
117,UUEE,VHHH
118,EDDF,KATL
119,OTHH,YMML
120,EDDF,RKSI
121,LIRF,KEWR
122,LEMD,CYYZ
123,EGLL,CYYZ
124,KVNY,KOPF
125,EBLG,VHHH
126,OTHH,YPAD
127,WMKK,OMDB
128,EDDF,RKSI
129,WSSS,OMDB
130,VHHH,PANC
131,WSSS,YSSY
132,OTHH,YSSY
133,WSSS,LSZH
134,RKSI,LOWW
135,EHAM,RKSI
136,OTHH,WSSS
137,VHHH,UUEE
138,VHHH,PANC
139,WSSS,LTBW
140,EGLL,VIDP
141,LFPG,RJTT
142,KJFK,RKSI
