Index,Source,Target
1,OMDB,VTBS
2,SBGR,EIDW
3,NZAA,KLAX
4,KLAX,EDDF
5,KSFO,VHHH
6,KLAX,KSFO
7,KSFO,WSSS
8,NZAA,OMDB
9,OMDB,VTBS
10,VHHH,CYYZ
11,YPPH,WMKK
12,YSSY,OTHH
13,EGKK,EGKR
14,RKSI,KJFK
15,YSSY,OMDB
16,SBKP,KMIA
17,YMML,LEMD
18,YPPH,EGLL
19,YMML,OTHH
20,RKSI,KJFK
21,RCTP,KJFK
22,FARA,LFPG
23,RCTP,CYYZ
24,KOAK,PANC
25,KORL,KLAX
26,LSZH,KLAX
27,LSZH,KSFO
28,EHAM,SPJC
29,LLBG,KEWR
30,EGLL,YPPH
31,EGKK,EGKR
32,RPLL,KJFK
33,VIDP,KSFO
34,WSSS,KLAX
35,EGLL,KLAX
36,KSEA,RKSI
37,EGKK,KLAX
38,WSSS,KSFO
39,RCTP,KRIR
40,SPJC,KLAX
41,ELLX,SBKP
42,EGLL,KLAX
43,KJFK,RKSI
44,RPLL,KLAX
45,RKSI,RPLL
46,LFPG,KLAX
47,EGLL,KLAX
48,EGLL,KSJC
49,EGLL,KLAX
50,EHAM,RJBB
51,LEBL,SKMA
52,KJFK,VHHH
53,RCTP,KIAH
54,RCTP,LTBW
55,KLAX,RJBB
56,EGLL,KDFW
57,EGLL,RKSI
58,RPLL,LTBW
59,RKSI,LTBW
60,WSSS,KSFO
61,EGKK,KSFO
62,LFPG,KLAX
63,RJBB,NZAA
64,EGLL,VOMM
65,WSSS,NZAA
66,LFPG,KATL
67,EGLL,KSEA
68,KCVG,RKSI
69,EGLL,KPHX
70,KDAL,KPHL
71,RKSI,KLAX
72,FAOR,EBBR
73,PANC,VHHH
74,KEWR,WSSS
75,YPPH,OTHH
76,CYYZ,VHHH
77,EFHK,VHHH
78,VHHH,LTBW
79,EFHK,VTBS
80,LFPG,VTBS
81,EDDM,KORD
82,WSSS,EGLL
83,RKSI,LTBW
84,KJFK,OTHH
85,KMSP,KSGS
86,LFPG,KORD
87,EGLL,KLAS
88,EGLL,KIAH
89,EDDM,KSFO
90,KRSW,KTTN
91,WSSS,LFPG
92,EGLL,KSFO
93,EGLL,KATL
94,VHHH,LFPG
95,KIAD,OMDB
96,WSSS,EGLL
97,OMDB,VOMM
98,EDDM,RKSI
99,RKSI,OTHH
100,KEWR,OMDB
101,EGLL,KLAX
102,RCTP,KSFO
103,EGLL,VTBS
104,EGLL,KATL
105,KMIA,SAEZ
106,WMKK,EGLL
107,VTBS,UUEE
108,RCTP,KSEA
109,RKSI,WSSS
110,VHHH,EGLL
111,WSSS,LTBW
112,WSSS,EFHK
113,RPLL,OTHH
114,VTBS,LTBW
115,VHHH,EGLL
116,WMKK,EHAM
117,RCTP,KSFO
118,RKSI,EHAM
119,SKBO,LEMD
120,VHHH,PANC
121,RCTP,YSSY
122,WSSS,EGLL
123,WSSS,LIMC
124,SAEZ,LEBL
125,EDDF,KIAD
126,LEMD,KMIA
127,FACT,LTBW
128,RCTP,LFPG
129,EHAM,KATL
130,EPWA,CYYZ
131,RCTP,KLAX
132,WMKK,EGLL
133,EGLL,KORD
134,VHHH,EDDF
135,VCBI,LTBW
136,EGLL,KLAX
137,KIAD,KORD
138,WSSS,EDDF
139,RJBB,EBLG
140,RCTP,CYVR
141,OMDB,RPLL
142,SAEZ,LEMD
143,FAGM,KIAD
144,RCTP,YBBN
145,VTBS,EFHK
146,VHHH,LFPG
147,EGLL,KEWR
148,KMSP,KSGS
149,VHHH,EGLL
150,SAEZ,LEMD
151,WSSS,EKCH
152,EGLL,KDFW
153,VHHH,YSSY
154,RCTP,KLAX
155,EHAM,KJFK
156,KJFK,OMDB
157,WSSS,EDDM
158,KIAH,KSFO
159,KIAH,RJAK
160,RCTP,CYVR
161,WSSS,LSZH
162,VHHH,YMML
163,LEMD,KMIA
164,EGLL,KEWR
165,RCTP,EHAM
166,VHHH,KLAX
167,EHAM,KSGS
168,WSSS,EDDF
169,VHHH,EDDF
170,WBSB,EGLL
171,SBSJ,KFLL
172,EDDF,VABB
173,EGLL,KIAD
174,EDDF,RKSI
175,LSZH,KEWR
176,EHAM,KBOS
177,WSSS,UUDD
178,UUEE,VHHH
179,RCTP,EDDF
180,VHHH,PANC
181,EHAM,VTBS
182,WSSS,LFPG
183,EDDF,KJFK
184,SPJC,LEMD
185,WSSS,EGLL
186,EHAM,VHHH
187,FACT,EDDF
188,LSZH,KBOS
189,EDDF,KSFO
190,EGLL,KLAS
191,EGLL,KSFO
192,WSSS,EHAM
193,WSSS,EDDM
194,EGLL,KSAN
195,EDDF,RKSI
196,RKSI,KLAX
197,FACT,OMDB
198,EGLL,KJFK
199,EPWA,KORD
200,MDPC,SAEZ
201,VTBS,LTBW
202,VHHH,EFHK
203,EDDF,RKSI
204,VHHH,OMDB
205,PANC,RCTP
206,WSSS,KEWR
207,VHHH,LSZH
208,CYYZ,RKSI
209,EGLL,KEWR
210,LSZH,VTBS
211,VHHH,LSZH
212,KIAD,RKSI
213,EGLL,KBOS
214,WMKK,LTBW
215,FACT,OTHH
216,SBBR,SBGL
217,VHHH,EHAM
218,EGLL,KBOS
219,VTBS,EDDF
220,SPJC,KJFK
221,FACT,EGLL
222,KDFW,RKSI
223,EDDF,RJTK
224,WSSS,YBBN
225,KEWR,VABB
226,RKSI,EDDF
227,EPWA,KJFK
228,OMDB,RKSI
229,EGLL,KPHL
230,VHHH,OTHH
231,LIRF,KJFK
232,VTBS,EDDF
233,VHHH,CYVR
234,EGKK,KBOS
235,EGLL,KPHL
236,EDDF,CYYZ
237,WSSS,YSSY
238,VHHH,EKCH
239,EGKK,KJFK
240,SLVR,LEMD
241,VTBS,YMML
242,EGLL,CYUL
243,KIAH,RJAK
244,WSSS,EGLL
245,EGLL,KIAD
246,VHHH,KSFO
247,LSZH,FACT
248,KJFK,RKSI
249,LPPT,KJFK
250,VTBS,LOWW
251,SAEZ,LEMD
252,VHHH,EGLL
253,LFPG,KJFK
254,UUWW,VCBI
255,OTHH,YPAD
256,SAEZ,LIRF
257,KDEN,KIAD
258,OTHH,RPLL
259,EGLL,KJFK
260,LEBL,KJFK
261,KATL,RKSI
262,EGLL,CYYZ
263,SAEZ,EGLL
264,KDTW,RJAK
265,EGLL,KJFK
266,LFPG,CYUL
267,KATL,KU42
268,EGLL,KORD
269,EGKK,KJFK
270,VTBS,LFPG
271,VIDP,EDDP
272,EDDM,VTBS
273,OTHH,YMML
274,KORD,RKSI
275,OMDB,WMKK
276,KJFK,VIDP
277,SAEZ,LFPG
278,KMSP,PANC
279,FAGM,LTBW
280,KDAL,KBWI
281,RCTP,EHAM
282,OTHH,WSSS
283,VHHH,OMDB
284,WSSS,FACT
285,OTHH,YSSY
286,OBBI,RPLL
287,KDFW,OMDB
288,KLAX,WSSS
289,KMDW,KSDL
290,KSFO,WSSS
291,MDPC,EBBR
292,VECC,VOMM
293,SPJC,KLAX
294,VTBS,EBBR
295,LIRF,SAEZ
296,WSSS,EHAM
297,LEBL,KJFK
298,OTHH,FARA
299,OMSJ,WMKK
300,LIMC,RKSI
301,VHHH,EGCC
302,FAGM,EDDF
303,EGLL,VHHH
304,WSSS,LSZH
305,VTBS,LSZH
306,EGLL,CYVR
307,KJFK,RJTK
308,KSFO,VIDP
309,LPPR,KEWR
310,KMIA,SPJC
311,SBGR,LEMD
312,EGLL,VABB
313,UUEE,RKSI
314,ENGM,KJFK
315,GOBD,OMDB
316,WSSS,OTHH
317,OMDW,RCTP
318,KJFK,KLAX
319,RKSI,LOWW
320,LFPG,RJTK
321,KJFK,RKSI
322,LFPO,KEWR
323,VTBS,LIMC
324,FATA,LFPG
325,EGLL,KEWR
326,LFPG,RKSI
327,EGLL,CYYZ
328,EDDM,FACT
329,WSSS,EGCC
330,OMDB,LKPR
331,VTBS,ENGM
332,WSSS,YSSY
333,LEMD,SAEZ
334,WMKK,OTHH
335,OMDW,VHHH
336,VTBS,LIRF
337,CYYZ,VIDP
338,PANC,RKSI
339,NTAA,KLAX
340,KMIA,KDFW
341,VTBS,EGLL
342,KEWR,KLAX
343,VIDP,KEWR
344,LFPG,KJFK
345,VTBS,EDDM
346,KJFK,UUEE
347,VHHH,PANC
348,WSSS,RJTL
349,KTPA,KHPN
350,WSSS,RKSI
351,EGLL,FACT
352,KORD,VIDP
353,ELLX,KORD
354,OMDB,VTBS
355,VTBS,EKCH
356,UUEE,VTBS
357,SKBO,LEMD
358,EDDK,KSDF
359,VTBS,ESSA
360,VIDP,RKSI
361,WSSS,VIDP
362,OMDW,LHBP
363,EDDF,RKSI
364,VHHH,OTHH
365,WSSS,LFPG
366,KHPN,KVNY
367,VTBS,LOWW
368,KLAX,RJAK
369,KEWR,KPHX
370,CYYZ,RJTK
371,LFPG,RJTK
372,KLAX,RJAK
373,EFHK,VIDP
374,KJFK,KLAX
375,EDDF,RKSI
376,PANC,VHHH
377,VTBS,OTHH
378,LIRF,VIDP
379,SBGR,KJFK
380,SPJC,SKBO
381,KTEB,KLAS
382,VABB,KEWR
383,VCBI,YMML
384,KPHL,KSFO
385,KSJC,RJAK
386,YMML,OMDB
387,KBWI,KOAK
388,KLAS,KDTW
389,KSFO,WSSS
390,EGLL,RKSI
391,SBGL,LIRF
392,KLAX,RKSI
393,KMIA,KLAX
394,SBGR,LEMD
395,CYYZ,OMDB
396,VTBS,OMDB
397,PANC,KORD
398,KIAD,KCRQ
399,OMDB,YSSY
400,YSSY,OMDB
401,VGTJ,OERK
402,EDDF,SBGR
403,CYYZ,CYVR
404,KLAX,RKSI
405,SKBO,SPJC
406,EGLL,RJTK
407,KJFK,LTBW
408,EDDM,RJTK
409,SBGR,LIRF
410,PANC,KPHX
411,EGLL,WMKK
412,KDCA,KLAX
413,KATL,KSEA
414,UUEE,VCBI
415,EDDF,OMDB
416,KMIA,KPHX
417,SKBO,SBGR
418,EDDF,RKSI
419,KJFK,KLAX
420,EGLL,WSSS
421,KDAL,KOAK
422,EKCH,VTBS
423,EBMB,OMDB
424,EGLL,KBOS
425,KEWR,KSFO
426,SBGR,EGLL
427,KORD,PANC
428,FATA,EGLL
429,KSAT,KLAS
430,LIMC,RKSI
431,PANC,KDFW
432,UAAA,VTBS
433,SBGL,LFPG
434,EGLL,VIDP
435,UAAA,RKSI
436,KLAX,KJFK
437,VTBS,RKSI
438,KLAX,SBGR
439,VABB,KJFK
440,KJFK,KLAX
441,EDDF,KATL
442,KLAX,CYUL
443,KLAX,LFPG
444,RCTP,EDDF
445,KLAX,KJFK
446,KCVG,KRIR
447,KDTW,KPHX
448,KSEA,RKSI
449,KSFO,KBOS
450,KSEA,RKSI
451,VTBD,VABB
452,EGLL,KJFK
453,KSFO,KTEB
454,KSFO,RJAK
455,EGLL,OTHH
456,LIMC,SBGR
457,CYVR,CYUL
458,KSFO,KBOS
459,SBGR,LFPG
460,UUEE,VTBS
461,KSFO,KJFK
462,KCLT,KPHX
463,WSSS,OTHH
464,KJFK,KEWR
465,LEBL,RKSI
466,KFLL,KPHX
467,KSFO,KJFK
468,VTBD,RKSI
469,KLAS,KEWR
470,KCLT,KLAS
471,KDAL,KSEA
472,KSFO,RKSI
473,KATL,KOAK
474,KSTL,KSAN
475,LLBG,EBLG
476,KSEA,KEWR
477,MDMA,EDDF
478,KSFO,KPHL
479,CYVR,RCTP
480,KSFO,RJAK
481,EDDL,OMDB
482,KSEA,KBOS
483,KSFO,RKSI
484,KLAX,KBOS
485,EDDF,VTBS
486,SAEZ,SKMA
487,KATL,KLAS
488,LOWW,VTBS
489,VIDP,CYYZ
490,KORL,KLAX
491,KORD,KSEA
492,88PA,KLAS
493,KCVG,KSEA
494,EGLL,KJFK
495,LFLL,OMDB
496,KSFO,KJFK
497,KIAD,KLAX
498,NZAA,VHHH
499,KSEA,KJFK
500,YPPH,WMKK
501,PANC,VHHH
502,KPHX,KJFK
503,MROC,KORD
504,VCBI,OTHH
505,EGLL,OMDB
506,CYVR,RKSI
507,UAAA,LTBA
508,KPHL,KLAX
509,KSEA,PANC
510,KSDL,KCRQ
511,KSFO,KTEB
512,CYYZ,CYVR
513,NZAA,VHHH
514,KSEA,KATL
515,KVNY,KLGB
516,KSTL,KSMF
517,LFPG,WSSS
518,VIDP,LFPG
519,CYYZ,CYYC
520,VABB,LSZH
521,KSEA,KRDU
522,KSTL,KLAX
523,EHAM,RCTP
524,KSAN,CYYZ
525,EDDH,OMDB
526,LIMC,OTHH
527,EKCH,VHHH
528,KLAX,KPHL
529,KSFO,KIAD
530,KVNY,KTEB
531,KORD,KLAX
532,KLAS,KPHL
533,MDMA,EDDM
534,EGLL,OMAA
535,KSFO,KDTW
536,MDPC,CYYZ
537,SKBO,SAEZ
538,EHAM,WMKK
539,VABB,KEWR
540,YSSY,YBBN
541,FACT,EGLL
542,EGSS,OMDB
543,WSSS,VIDP
544,PANC,KSEA
545,KATL,KSFO
546,KEWR,KLAX
547,KORD,KSFO
548,KEWR,KSFO
549,KPHL,KSMF
550,RCTP,PANC
551,EDDF,VIDP
552,KMIA,SPJC
553,VABB,EDDM
554,KLAX,KISM
555,KSEA,KIAH
556,SBGR,LPPT
557,VHHH,OMDW
558,VOMM,EDDF
559,KMCI,KSEA
560,KJFK,KLAS
561,VIDP,UUEE
562,KCMH,KLAS
563,EGCC,EKCH
564,KFLL,02XS
565,EGLL,RKSI
566,VABB,WSSS
567,KORD,KSNA
568,EGCC,OMAA
569,ESSA,OMDB
570,EGLL,WBSB
571,KLAS,KJFK
572,KIAH,KSEA
573,KLAX,KJFK
574,EGLL,KBOS
575,KORD,KSFO
576,KLAX,CYYZ
577,KBOS,KSFO
578,KCLT,KLAX
579,MDPC,CYYZ
580,CYVR,VHHH
581,KATL,KLAX
582,EHAM,RKSI
583,KLAX,MROC
584,KCVG,EDDP
585,EGLL,KJFK
586,VGTJ,OMDB
587,EDDM,OMDB
588,KTPA,KJFK
589,EGLL,OMDB
590,LFPG,SBGR
591,KMIA,KDEN
592,KLAX,LFPG
593,PANC,RCTP
594,KIAD,KPHX
595,KDFW,KABQ
596,MDPC,KBWI
597,EHAM,SAEZ
598,ULLI,OMDB
599,LFPG,VIDP
600,CYYZ,SKMA
601,KLAX,KBWI
602,KSAN,KEWR
603,KJFK,KSFO
604,KSDF,KRIR
605,EHAM,WSSS
606,KSEA,RJAK
607,PANC,RJBB
608,KORD,KLAS
609,VGTJ,EGLL
610,KLAX,RPLL
611,KSEA,RJAK
612,KATL,KOAK
613,KDAL,KPDX
614,KMSP,KORD
615,SBCO,SBGL
616,KSDF,KMHR
617,MDPC,EDDF
618,KDFW,KSEA
619,KEWR,KSFO
620,KSEA,KORD
621,EGKK,OTHH
622,TJIG,KBOS
623,KMSP,KLAX
624,EFHK,OTHH
625,KORD,EDDF
626,KLAX,KMIA
627,YMML,NZAA
628,KPHL,KPHX
629,KLAS,KMIA
630,KEWR,60CO
631,KHOU,KBUR
632,EPWA,OTHH
633,LSGG,UUEE
634,MDPC,KORD
635,TLPL,KATL
636,OTHH,VOMM
637,KDEN,KSFO
638,PANC,RKSI
639,MROC,KIAH
640,EGLL,OTHH
641,LEBL,OTHH
642,NZAA,YBCG
643,SBGL,LPPT
644,KFLL,KDEN
645,KDEN,KIAH
646,KORD,KPHX
647,KSJC,KATL
648,VTBS,OMDB
649,KBOS,60CO
650,MDPC,KATL
651,KLAS,KDTW
652,EDDF,WSSS
653,VHHH,WSSS
654,LPPT,OMDB
655,MROC,KDFW
656,RPLL,WMKK
657,KATL,KPHX
658,EGLL,SBGR
659,VOBL,LFPG
660,KSAN,KJFK
661,SAEZ,SBBR
662,SKBO,KMIA
663,VABB,LFPG
664,LIMC,OMDB
665,EGLL,WSSS
666,EGKK,OMDB
667,KPHL,02XS
668,KLGA,KIAH
669,KSEA,RKSI
670,KBOS,KLAX
671,KOPF,KLAS
672,KSTL,KPHX
673,KSYR,60CO
674,EGCC,OMDB
675,KIAH,KSFO
676,KMIA,KLAX
677,KPDX,KIAH
678,KLAX,KJFK
679,YBCS,YBBN
680,KDTW,KLAX
681,VIDP,EDDM
682,KCLT,EDDM
683,KLAX,KORD
684,SKBO,KFLL
685,KLAX,KJFK
686,KBNA,KLAS
687,KIAH,KSNA
688,UUDD,OTHH
689,EGLL,VCBI
